movieId,weird,greed,original,melancholic,runaway,culture clash,drama,vengeance,good,betrayal,film noir,light,dialogue,independent film,surveillance,drinking,pornography,mentor,chase,adaptation,sexy,catastrophe,hotel,quirky,death,1930s,life & death,california,very funny,small town,not funny,censorship,period piece,unlikely friendships,divorce,childhood,british,life philosophy,fun movie,classic car,islam,fight scenes,transformation,absurd,sacrifice,farce,prejudice,underrated,pulp,fantasy world,wartime,women,nudity (full frontal - brief),alter ego,creativity,road movie,queer,writers,predictable,dysfunctional family,first contact,weapons,nudity (topless - brief),lawyer,family,san francisco,doctors,good music,hospital,memory,blindness,prison,desert,irish accent,mad scientist,simple,multiple storylines,too long,computer animation,texas,los angeles,directorial debut,dreams,survival,wilderness,new york city,addiction,camp,hunting,kidnapping,new jersey,oil,stereotypes,tokyo,brothers,teen movie,french,workplace,awesome soundtrack,indians,prostitution,interracial romance,island,ensemble cast,wine,bollywood,rebellion,best of 2005,no plot,stoner movie,radio,documentary,stand-up comedy,kick-butt women,adoption,80s,alternate history,potential oscar nom,time,snakes,made for tv,race,russian,fashion,nudity (rear),immortality,foul language,homeless,atheism,buddy movie,internet,robert downey jr,ghosts/afterlife,notable nudity,unlikeable characters,finnish,father daughter relationship,australia,trilogy,hip hop,cancer,god,goth,graphic novel,shopping,too short,remake,reality tv,single father
Mad Love (1935),0.997,0.9065,0.9065,0.997,0.8755,0.8807499999999999,0.8807499999999999,0.7175,0.8807499999999999,0.8594999999999999,0.8755,0.8755,0.9065,0.728,0.7455,0.87025,0.54775,0.32875,0.15525,0.40175,0.36075,0.3602499999999999,0.39325,0.73475,0.2794999999999999,0.85625,0.5435,0.14875,0.24125,0.08925,0.36375,0.1402499999999999,0.243,0.081,0.288,0.081,0.4,0.2,0.0812499999999999,0.0999999999999999,0.10675,0.1265,0.20625,0.2835,0.10675,0.3854999999999999,0.0414999999999999,0.069,0.2905,0.126,0.4945,0.14375,0.0745,0.3502499999999999,0.38775,0.12175,0.39375,0.14525,0.17225,0.1285,0.21025,0.1265,0.08775,0.015,0.0292499999999999,0.0384999999999999,0.64725,0.0509999999999999,0.1654999999999999,0.18625,0.4585,0.121,0.09975,0.11625,0.90625,0.09525,0.135,0.0792499999999999,0.11625,0.0677499999999999,0.019,0.1315,0.14575,0.027,0.05375,0.024,0.2324999999999999,0.09575,0.1475,0.022,0.0339999999999999,0.10775,0.05025,0.154,0.0715,0.0459999999999999,0.1257499999999999,0.06225,0.03125,0.0187499999999999,0.0647499999999999,0.0267499999999999,0.05175,0.0414999999999999,0.03,0.49175,0.0205,0.1064999999999999,0.0969999999999999,0.1059999999999999,0.0369999999999999,0.1709999999999999,0.0792499999999999,0.03925,0.0737499999999999,0.0369999999999999,0.0559999999999999,0.0324999999999999,0.0242499999999999,0.0369999999999999,0.09725,0.018,0.1352499999999999,0.0292499999999999,0.0155,0.04325,0.0127499999999999,0.0389999999999999,0.05275,0.0102499999999999,0.0637499999999999,0.0324999999999999,0.0212499999999999,0.0135,0.0175,0.01,0.0242499999999999,0.0145,0.0187499999999999,0.0514999999999999,0.0252499999999999,0.0245,0.0747499999999999,0.0364999999999999,0.0262499999999999,0.0117499999999999,0.0097499999999999,0.018,0.006
Julius Caesar (1953),0.716,0.85025,0.768,0.7617499999999999,0.82125,0.82125,0.83925,0.70425,0.82125,0.88775,0.65625,0.65625,0.7909999999999999,0.768,0.85025,0.768,0.6065,0.38475,0.2534999999999999,0.7435,0.379,0.4105,0.12075,0.2945,0.382,0.268,0.3515,0.2475,0.371,0.21175,0.37675,0.2654999999999999,0.7325,0.16025,0.1644999999999999,0.17175,0.61275,0.26,0.1835,0.23175,0.5535,0.16325,0.27025,0.31425,0.373,0.26875,0.2405,0.3275,0.09925,0.33375,0.138,0.121,0.2837499999999999,0.25775,0.18625,0.08925,0.33275,0.17275,0.23825,0.2365,0.1805,0.2314999999999999,0.2185,0.18,0.09,0.09,0.18725,0.1235,0.0842499999999999,0.072,0.11475,0.08,0.0964999999999999,0.22275,0.1735,0.0514999999999999,0.4024999999999999,0.144,0.123,0.182,0.0637499999999999,0.138,0.1154999999999999,0.04025,0.11525,0.16825,0.15525,0.0807499999999999,0.0925,0.0404999999999999,0.09525,0.1104999999999999,0.0554999999999999,0.11175,0.1164999999999999,0.14525,0.0459999999999999,0.0687499999999999,0.22025,0.156,0.05475,0.23475,0.12475,0.4167499999999999,0.1094999999999999,0.15475,0.1345,0.14,0.134,0.0625,0.05525,0.077,0.1355,0.08,0.0915,0.0852499999999999,0.18425,0.1664999999999999,0.0404999999999999,0.11175,0.11075,0.0444999999999999,0.1312499999999999,0.05425,0.1124999999999999,0.18425,0.09075,0.0207499999999999,0.0757499999999999,0.0272499999999999,0.061,0.1275,0.014,0.1205,0.0812499999999999,0.0215,0.0802499999999999,0.1104999999999999,0.04225,0.0399999999999999,0.0812499999999999,0.1019999999999999,0.03025,0.08625,0.0165,0.0212499999999999,0.0529999999999999,0.03875,0.0212499999999999
Tristana (1970),0.974,0.8334999999999999,0.974,0.974,0.8200000000000001,0.8200000000000001,0.81775,0.59825,0.693,0.52775,0.49275,0.6455,0.7925,0.736,0.5625,0.65275,0.7522500000000001,0.53875,0.4639999999999999,0.8967499999999999,0.7522500000000001,0.505,0.2885,0.4935,0.748,0.50325,0.45725,0.26575,0.34225,0.39325,0.3379999999999999,0.883,0.28625,0.31625,0.6525,0.46575,0.33125,0.4024999999999999,0.4639999999999999,0.24725,0.27,0.24275,0.52825,0.5935,0.29825,0.4832499999999999,0.2977499999999999,0.4255,0.1569999999999999,0.3305,0.0875,0.7822499999999999,0.3824999999999999,0.3369999999999999,0.30525,0.154,0.33925,0.278,0.2997499999999999,0.23175,0.2997499999999999,0.2115,0.1347499999999999,0.1322499999999999,0.1845,0.0805,0.15825,0.15775,0.1952499999999999,0.12325,0.151,0.1154999999999999,0.08775,0.1059999999999999,0.2209999999999999,0.2967499999999999,0.16175,0.1892499999999999,0.137,0.16725,0.05775,0.1475,0.3269999999999999,0.17125,0.04875,0.079,0.131,0.2204999999999999,0.179,0.15225,0.197,0.1387499999999999,0.22925,0.1885,0.0675,0.2997499999999999,0.16725,0.2817499999999999,0.1395,0.0534999999999999,0.14275,0.261,0.204,0.0692499999999999,0.1955,0.09325,0.4605,0.0732499999999999,0.04325,0.3632499999999999,0.0419999999999999,0.0857499999999999,0.1327499999999999,0.2584999999999999,0.21225,0.0499999999999999,0.0717499999999999,0.1054999999999999,0.04375,0.1317499999999999,0.0852499999999999,0.126,0.05925,0.0949999999999999,0.14425,0.2784999999999999,0.06025,0.085,0.2455,0.0364999999999999,0.059,0.17425,0.061,0.0454999999999999,0.1337499999999999,0.15925,0.134,0.1285,0.076,0.0767499999999999,0.202,0.2455,0.061,0.0222499999999999,0.0632499999999999,0.026,0.0237499999999999,0.05175,0.04125
Thieves' Highway (1949),0.94025,0.9145,0.8632500000000001,0.99625,0.8632500000000001,0.8632500000000001,0.8122499999999999,0.8620000000000001,0.8540000000000001,0.8620000000000001,0.92425,0.8240000000000001,0.75,0.9145,0.575,0.72625,0.7675000000000001,0.41925,0.1895,0.6455,0.7589999999999999,0.53975,0.4619999999999999,0.51625,0.672,0.51075,0.58225,0.70225,0.31725,0.14825,0.3165,0.15325,0.22775,0.52375,0.4147499999999999,0.48375,0.12325,0.6015,0.1865,0.1709999999999999,0.5095,0.1282499999999999,0.1972499999999999,0.16275,0.4067499999999999,0.24925,0.4905,0.0989999999999999,0.1945,0.3117499999999999,0.47075,0.0797499999999999,0.14825,0.3725,0.2189999999999999,0.6965,0.1277499999999999,0.3235,0.21325,0.32575,0.1937499999999999,0.1272499999999999,0.0444999999999999,0.06075,0.1292499999999999,0.9265,0.26475,0.118,0.3445,0.42025,0.3255,0.181,0.0675,0.1317499999999999,0.09125,0.4379999999999999,0.1302499999999999,0.32625,0.21375,0.0757499999999999,0.0627499999999999,0.09275,0.3095,0.1709999999999999,0.0394999999999999,0.25425,0.1535,0.064,0.1735,0.026,0.3219999999999999,0.0815,0.246,0.38325,0.16375,0.154,0.3375,0.2485,0.118,0.05775,0.48975,0.26525,0.0509999999999999,0.0544999999999999,0.3675,0.1689999999999999,0.16325,0.04675,0.0167499999999999,0.0227499999999999,0.2997499999999999,0.21275,0.12025,0.05975,0.136,0.0175,0.05675,0.0177499999999999,0.0394999999999999,0.0272499999999999,0.0265,0.05425,0.26,0.03125,0.0155,0.0292499999999999,0.0459999999999999,0.1887499999999999,0.1352499999999999,0.0137499999999999,0.031,0.0329999999999999,0.0464999999999999,0.0157499999999999,0.0282499999999999,0.1094999999999999,0.1355,0.0105,0.06125,0.10575,0.026,0.1352499999999999,0.024,0.03125,0.03475,0.0225,0.016,0.0262499999999999,0.0187499999999999
Red Dust (1932),0.76,0.9235,0.9235,0.9235,0.7945,0.76125,0.948,0.53575,0.76125,0.7949999999999999,0.76,0.76,0.7645,0.64275,0.23525,0.75,0.65225,0.5,0.204,0.47275,0.72775,0.486,0.70725,0.3149999999999999,0.389,0.9155,0.35875,0.1325,0.1887499999999999,0.28825,0.2875,0.5565,0.67925,0.4067499999999999,0.90475,0.147,0.347,0.39675,0.18125,0.2624999999999999,0.5655,0.11825,0.5355,0.2,0.288,0.4125,0.23025,0.3057499999999999,0.182,0.2269999999999999,0.488,0.756,0.42225,0.236,0.305,0.14825,0.36875,0.32275,0.1895,0.26225,0.15175,0.2734999999999999,0.2865,0.1372499999999999,0.0787499999999999,0.08825,0.5055,0.11525,0.25125,0.078,0.25825,0.08975,0.3615,0.16025,0.10475,0.04625,0.26225,0.14725,0.15125,0.2035,0.0785,0.1805,0.1049999999999999,0.1124999999999999,0.186,0.1425,0.211,0.2022499999999999,0.7922499999999999,0.05675,0.05375,0.18425,0.30725,0.09175,0.09275,0.261,0.1905,0.4875,0.11525,0.187,0.68,0.6105,0.16975,0.1292499999999999,0.17975,0.08,0.11475,0.154,0.1019999999999999,0.0305,0.1054999999999999,0.181,0.0579999999999999,0.1545,0.05475,0.09875,0.09875,0.064,0.05225,0.04475,0.073,0.0285,0.0424999999999999,0.2289999999999999,0.347,0.2574999999999999,0.05525,0.077,0.04575,0.017,0.04725,0.09325,0.0384999999999999,0.1905,0.092,0.0232499999999999,0.15275,0.3185,0.0287499999999999,0.0702499999999999,0.04275,0.04575,0.028,0.05525,0.03175,0.0359999999999999,0.08,0.04575,0.0672499999999999
Brighton Rock (1947),0.90475,0.73125,0.92125,0.71925,0.90475,0.73125,0.73125,0.66825,0.73125,0.8752500000000001,0.90475,0.90475,0.63,0.30125,0.69225,0.63,0.46625,0.3345,0.7809999999999999,0.429,0.3455,0.4267499999999999,0.1967499999999999,0.273,0.3774999999999999,0.5695,0.1144999999999999,0.1674999999999999,0.38875,0.1387499999999999,0.3712499999999999,0.44275,0.68275,0.1902499999999999,0.135,0.3309999999999999,0.7949999999999999,0.27725,0.1952499999999999,0.43,0.18325,0.26575,0.26725,0.14375,0.38175,0.5765,0.38175,0.14575,0.31275,0.18125,0.69725,0.3385,0.04275,0.4665,0.122,0.1485,0.2345,0.09275,0.2055,0.08925,0.2264999999999999,0.14075,0.15,0.3622499999999999,0.27225,0.11675,0.1584999999999999,0.0504999999999999,0.17225,0.1917499999999999,0.3645,0.0969999999999999,0.21325,0.2754999999999999,0.3465,0.11075,0.0807499999999999,0.0635,0.27225,0.0314999999999999,0.073,0.0715,0.04075,0.065,0.42725,0.04275,0.1074999999999999,0.2,0.0132499999999999,0.0394999999999999,0.072,0.14925,0.1317499999999999,0.0489999999999999,0.127,0.1714999999999999,0.0544999999999999,0.04925,0.04675,0.04175,0.0399999999999999,0.0285,0.1342499999999999,0.0339999999999999,0.0359999999999999,0.0737499999999999,0.1292499999999999,0.021,0.022,0.029,0.0569999999999999,0.21575,0.10225,0.04525,0.03725,0.1962499999999999,0.0717499999999999,0.0314999999999999,0.0305,0.06175,0.1074999999999999,0.05925,0.137,0.0707499999999999,0.03425,0.0285,0.03225,0.11925,0.05975,0.0212499999999999,0.0499999999999999,0.03825,0.0494999999999999,0.0329999999999999,0.0232499999999999,0.03175,0.017,0.0702499999999999,0.03375,0.0569999999999999,0.0257499999999999,0.05975,0.0175,0.0235,0.0245,0.03175,0.0262499999999999,0.0267499999999999,0.0137499999999999
"Desperate Hours, The (1955)",0.962,0.962,0.962,0.64125,0.78575,0.8260000000000001,0.827,0.962,0.827,0.66925,0.78125,0.65525,0.61075,0.7889999999999999,0.76,0.31875,0.1887499999999999,0.4515,0.4735,0.3495,0.4257499999999999,0.543,0.15,0.2012499999999999,0.17575,0.1019999999999999,0.2345,0.4085,0.2355,0.3984999999999999,0.32025,0.58,0.2877499999999999,0.1377499999999999,0.312,0.152,0.1004999999999999,0.3339999999999999,0.59175,0.45225,0.273,0.20425,0.2504999999999999,0.11325,0.4265,0.10275,0.4265,0.25875,0.12275,0.31425,0.14325,0.23125,0.0717499999999999,0.2264999999999999,0.21325,0.155,0.10775,0.1684999999999999,0.2345,0.638,0.2345,0.3129999999999999,0.072,0.203,0.635,0.22575,0.132,0.1465,0.1877499999999999,0.1395,0.22125,0.82975,0.0812499999999999,0.15625,0.0725,0.1205,0.2085,0.1164999999999999,0.11225,0.03625,0.14175,0.0959999999999999,0.0605,0.15425,0.09825,0.0584999999999999,0.04825,0.0579999999999999,0.0292499999999999,0.3532499999999999,0.09075,0.09275,0.087,0.0797499999999999,0.27825,0.11725,0.04475,0.0499999999999999,0.04525,0.0772499999999999,0.0469999999999999,0.1975,0.121,0.09825,0.10525,0.1257499999999999,0.0625,0.2209999999999999,0.0314999999999999,0.03,0.0399999999999999,0.0657499999999999,0.11525,0.11275,0.24275,0.0255,0.1917499999999999,0.04625,0.147,0.0217499999999999,0.10825,0.0827499999999999,0.0344999999999999,0.0237499999999999,0.027,0.04575,0.1185,0.0212499999999999,0.09125,0.0305,0.0795,0.03275,0.0682499999999999,0.0595,0.236,0.0275,0.084,0.069,0.0285,0.028,0.1895,0.04325,0.0712499999999999,0.0177499999999999,0.012,0.0675,0.04325,0.1387499999999999,0.09275
Kansas City Confidential (1952),0.993,0.8632500000000001,0.8632500000000001,0.7557499999999999,0.71075,0.602,0.69625,0.8632500000000001,0.7982499999999999,0.8540000000000001,0.993,0.70925,0.505,0.6935,0.6075,0.3732499999999999,0.2784999999999999,0.49075,0.619,0.2885,0.56425,0.39425,0.64025,0.17225,0.10225,0.3602499999999999,0.187,0.6085,0.2704999999999999,0.302,0.31625,0.344,0.08775,0.1292499999999999,0.24175,0.118,0.1515,0.2955,0.3632499999999999,0.38775,0.1342499999999999,0.4469999999999999,0.196,0.0925,0.1892499999999999,0.1405,0.16025,0.1332499999999999,0.28,0.32925,0.0855,0.084,0.0469999999999999,0.1297499999999999,0.204,0.1669999999999999,0.1159999999999999,0.15,0.15975,0.1307499999999999,0.26,0.1977499999999999,0.0815,0.396,0.1795,0.556,0.0534999999999999,0.12225,0.076,0.21375,0.1009999999999999,0.0994999999999999,0.283,0.1357499999999999,0.1119999999999999,0.21475,0.1129999999999999,0.08825,0.1795,0.08675,0.26175,0.0574999999999999,0.0807499999999999,0.0727499999999999,0.0954999999999999,0.04225,0.03875,0.0865,0.09475,0.10525,0.2817499999999999,0.0835,0.0595,0.12475,0.0329999999999999,0.1335,0.0722499999999999,0.0564999999999999,0.061,0.1352499999999999,0.0802499999999999,0.0807499999999999,0.1215,0.05275,0.0424999999999999,0.0494999999999999,0.0334999999999999,0.1255,0.1955,0.04225,0.0632499999999999,0.0747499999999999,0.2274999999999999,0.25175,0.0755,0.0855,0.0742499999999999,0.0474999999999999,0.081,0.0504999999999999,0.1972499999999999,0.0255,0.0712499999999999,0.0685,0.0314999999999999,0.03075,0.03525,0.03675,0.04975,0.0767499999999999,0.189,0.0354999999999999,0.06075,0.015,0.0752499999999999,0.5315,0.0202499999999999,0.18,0.1144999999999999,0.0795,0.0339999999999999,0.0285,0.0157499999999999,0.0295,0.0852499999999999,0.15225,0.0272499999999999,0.0167499999999999,0.0185
"Swimming Pool, The (La piscine) (1969)",0.89975,0.89975,0.89975,0.8574999999999999,0.74425,0.7769999999999999,0.8799999999999999,0.89975,0.687,0.8402499999999999,0.45875,0.74,0.77475,0.53325,0.81975,0.47775,0.72225,0.5125,0.732,0.24075,0.8759999999999999,0.409,0.263,0.26275,0.344,0.09975,0.2885,0.0969999999999999,0.3715,0.17725,0.369,0.40225,0.0792499999999999,0.4495,0.6625,0.37575,0.4545,0.3045,0.8087500000000001,0.47,0.27025,0.732,0.1674999999999999,0.216,0.14225,0.69475,0.081,0.11575,0.26025,0.3135,0.40125,0.613,0.36175,0.1004999999999999,0.3652499999999999,0.1352499999999999,0.2804999999999999,0.4207499999999999,0.34125,0.4745,0.38925,0.308,0.2554999999999999,0.2895,0.09725,0.029,0.4097499999999999,0.09075,0.08725,0.20625,0.35475,0.181,0.1285,0.1074999999999999,0.0559999999999999,0.08925,0.1952499999999999,0.2017499999999999,0.186,0.0519999999999999,0.09475,0.0795,0.063,0.078,0.0444999999999999,0.05575,0.1069999999999999,0.0969999999999999,0.03675,0.20825,0.0765,0.03175,0.0964999999999999,0.59275,0.0667499999999999,0.277,0.839,0.073,0.2644999999999999,0.0745,0.31525,0.2885,0.2165,0.0715,0.36775,0.1149999999999999,0.021,0.17125,0.04875,0.0625,0.06,0.562,0.696,0.565,0.0737499999999999,0.1882499999999999,0.09,0.0692499999999999,0.25825,0.0544999999999999,0.08775,0.03225,0.15175,0.14975,0.08775,0.05825,0.028,0.0175,0.0845,0.0324999999999999,0.075,0.0394999999999999,0.0252499999999999,0.37675,0.03875,0.09025,0.09575,0.03625,0.0895,0.0994999999999999,0.0344999999999999,0.0845,0.0514999999999999,0.027,0.1357499999999999,0.0265,0.0232499999999999,0.0232499999999999,0.02975
"Unknown Woman, The (La Sconosciuta) (2006)",0.93375,0.8732500000000001,0.93375,0.93375,0.7589999999999999,0.7589999999999999,0.8634999999999999,0.8732500000000001,0.8732500000000001,0.914,0.6305,0.5655,0.7589999999999999,0.833,0.8732500000000001,0.33825,0.833,0.39625,0.58825,0.2345,0.7475,0.44275,0.16875,0.1982499999999999,0.24275,0.22025,0.78575,0.1365,0.25225,0.21275,0.31125,0.3695,0.304,0.2012499999999999,0.298,0.25775,0.146,0.2135,0.48075,0.5145,0.4485,0.5305,0.1972499999999999,0.27775,0.6245,0.31775,0.15825,0.178,0.33675,0.304,0.4485,0.4054999999999999,0.47075,0.5235,0.23675,0.0652499999999999,0.1465,0.16925,0.1965,0.27425,0.45775,0.46025,0.124,0.15125,0.10275,0.09,0.0954999999999999,0.53025,0.201,0.3265,0.08725,0.264,0.79725,0.0374999999999999,0.0574999999999999,0.1205,0.3522499999999999,0.4479999999999999,0.11375,0.073,0.04625,0.0574999999999999,0.282,0.22325,0.0339999999999999,0.0389999999999999,0.065,0.073,0.292,0.31325,0.05775,0.0499999999999999,0.12075,0.51675,0.03525,0.1275,0.26875,0.05625,0.1099999999999999,0.09625,0.74325,0.09975,0.0637499999999999,0.09025,0.2145,0.64225,0.09575,0.04575,0.2239999999999999,0.0865,0.0295,0.04225,0.1034999999999999,0.413,0.60425,0.125,0.25275,0.02975,0.025,0.3525,0.0742499999999999,0.06025,0.312,0.14525,0.40275,0.15275,0.0755,0.0162499999999999,0.08925,0.0262499999999999,0.0489999999999999,0.23625,0.03775,0.23175,0.1154999999999999,0.35475,0.1317499999999999,0.0529999999999999,0.10075,0.0712499999999999,0.0172499999999999,0.08925,0.0529999999999999,0.251,0.0187499999999999,0.0265,0.022,0.0155,0.0152499999999999
Where the Sidewalk Ends (1950),0.97425,0.87425,0.93525,0.8520000000000001,0.93525,0.71925,0.8334999999999999,0.93525,0.93525,0.956,0.97425,0.71875,0.69675,0.84625,0.74275,0.69675,0.84625,0.378,0.66775,0.4935,0.515,0.435,0.5685,0.2395,0.4429999999999999,0.294,0.2229999999999999,0.4385,0.355,0.45975,0.33875,0.22925,0.1589999999999999,0.24325,0.4235,0.3155,0.17225,0.2977499999999999,0.6785,0.3189999999999999,0.1584999999999999,0.45375,0.1985,0.1654999999999999,0.2214999999999999,0.188,0.1745,0.289,0.281,0.274,0.1154999999999999,0.12175,0.1845,0.57925,0.1957499999999999,0.18175,0.1295,0.215,0.24275,0.15325,0.25675,0.14375,0.204,0.4097499999999999,0.4952499999999999,0.82575,0.1114999999999999,0.14675,0.377,0.2375,0.24575,0.1335,0.2435,0.24825,0.11275,0.4872499999999999,0.12,0.10975,0.4952499999999999,0.0449999999999999,0.21775,0.06225,0.081,0.09925,0.2105,0.81125,0.081,0.2214999999999999,0.193,0.0979999999999999,0.16725,0.04675,0.074,0.0795,0.0725,0.3269999999999999,0.148,0.1292499999999999,0.0559999999999999,0.05675,0.17275,0.1902499999999999,0.1725,0.0399999999999999,0.09125,0.0584999999999999,0.0195,0.0949999999999999,0.067,0.03825,0.11375,0.025,0.0994999999999999,0.03175,0.16075,0.14675,0.08675,0.0579999999999999,0.1004999999999999,0.0369999999999999,0.03675,0.0227499999999999,0.03875,0.16075,0.15,0.10275,0.06175,0.11025,0.0595,0.0534999999999999,0.09025,0.016,0.1669999999999999,0.023,0.05575,0.022,0.0424999999999999,0.0554999999999999,0.03625,0.1649999999999999,0.0215,0.023,0.0595,0.0177499999999999,0.19,0.068,0.0369999999999999,0.0499999999999999,0.0262499999999999
Angel Face (1952),0.97175,0.9125,0.8745,0.9265,0.729,0.729,0.8745,0.7225,0.7887500000000001,0.88975,0.97175,0.66275,0.623,0.8425,0.81325,0.5185,0.6415,0.428,0.18025,0.1992499999999999,0.54575,0.4962499999999999,0.39275,0.4307499999999999,0.4539999999999999,0.46175,0.1895,0.616,0.1589999999999999,0.4167499999999999,0.31425,0.3934999999999999,0.17925,0.1257499999999999,0.531,0.10025,0.15175,0.24925,0.2907499999999999,0.5565,0.31525,0.215,0.25475,0.1392499999999999,0.1659999999999999,0.2975,0.123,0.3495,0.3017499999999999,0.2204999999999999,0.659,0.636,0.15425,0.15425,0.1185,0.20325,0.1357499999999999,0.24175,0.26825,0.4775,0.22875,0.16275,0.1084999999999999,0.778,0.16675,0.27275,0.37675,0.067,0.3465,0.218,0.1905,0.0964999999999999,0.059,0.0737499999999999,0.25075,0.0539999999999999,0.1272499999999999,0.0847499999999999,0.1725,0.10525,0.5205,0.18325,0.0979999999999999,0.15075,0.0267499999999999,0.1297499999999999,0.062,0.1714999999999999,0.026,0.091,0.1084999999999999,0.21725,0.0785,0.17725,0.0474999999999999,0.078,0.0534999999999999,0.34025,0.0707499999999999,0.05625,0.1159999999999999,0.3535,0.0424999999999999,0.0459999999999999,0.121,0.0349999999999999,0.06175,0.1099999999999999,0.083,0.04675,0.06,0.0379999999999999,0.1564999999999999,0.16225,0.0895,0.03425,0.09375,0.04875,0.16425,0.03225,0.0409999999999999,0.0277499999999999,0.0314999999999999,0.0225,0.087,0.0705,0.04075,0.0444999999999999,0.0479999999999999,0.03075,0.1059999999999999,0.0319999999999999,0.02975,0.0145,0.078,0.1312499999999999,0.0227499999999999,0.0147499999999999,0.0349999999999999,0.03225,0.0414999999999999,0.017,0.0135,0.0374999999999999,0.0635,0.201,0.0212499999999999,0.0175,0.023
"Drowning Pool, The (1975)",0.9085,0.9545,0.93075,0.79325,0.8007500000000001,0.67025,0.883,0.9085,0.9545,0.93075,0.8485,0.567,0.598,0.57325,0.588,0.52775,0.60975,0.62,0.534,0.4942499999999999,0.8387500000000001,0.42225,0.2299999999999999,0.282,0.3179999999999999,0.3745,0.1815,0.649,0.1915,0.1149999999999999,0.2664999999999999,0.286,0.2199999999999999,0.16125,0.2055,0.21775,0.138,0.23875,0.3804999999999999,0.4519999999999999,0.44775,0.2554999999999999,0.1882499999999999,0.3205,0.412,0.6235,0.14125,0.1415,0.372,0.1885,0.412,0.36275,0.44625,0.1262499999999999,0.259,0.2319999999999999,0.2274999999999999,0.3215,0.195,0.4625,0.23925,0.21875,0.2734999999999999,0.23125,0.62775,0.264,0.4499999999999999,0.11925,0.1535,0.51575,0.4207499999999999,0.24775,0.179,0.11725,0.11725,0.0464999999999999,0.2774999999999999,0.2214999999999999,0.2,0.191,0.3545,0.06,0.06,0.211,0.12175,0.0409999999999999,0.0762499999999999,0.1029999999999999,0.25675,0.34475,0.0812499999999999,0.8394999999999999,0.04775,0.4465,0.0875,0.175,0.20575,0.05975,0.067,0.0974999999999999,0.2165,0.11325,0.0319999999999999,0.0964999999999999,0.07,0.3525,0.063,0.0454999999999999,0.2885,0.0675,0.05425,0.1089999999999999,0.1545,0.1584999999999999,0.0842499999999999,0.0745,0.0969999999999999,0.0364999999999999,0.10825,0.24225,0.17575,0.0765,0.0474999999999999,0.05575,0.14625,0.03525,0.05625,0.04225,0.071,0.0225,0.0645,0.0835,0.0262499999999999,0.09975,0.0197499999999999,0.1019999999999999,0.0504999999999999,0.0349999999999999,0.0595,0.16425,0.05775,0.061,0.024,0.031,0.071,0.2085,0.0394999999999999,0.0305,0.0175
Second Wind (Le deuxième souffle) (Second Breath) (1966),0.95975,0.9485,0.99725,0.9915,0.8665,0.8665,0.8302499999999999,0.94075,0.869,0.9815,0.8667499999999999,0.80775,0.8665,0.94625,0.97275,0.8665,0.7615000000000001,0.5835,0.7305,0.384,0.23075,0.4287499999999999,0.309,0.4287499999999999,0.62775,0.32375,0.33575,0.14325,0.69725,0.4337499999999999,0.3075,0.1302499999999999,0.14725,0.3239999999999999,0.22525,0.29925,0.381,0.29225,0.27375,0.3605,0.126,0.28225,0.21175,0.1465,0.1252499999999999,0.284,0.137,0.1159999999999999,0.3954999999999999,0.1942499999999999,0.53375,0.0747499999999999,0.2145,0.26625,0.4762499999999999,0.56825,0.0852499999999999,0.22225,0.24725,0.1139999999999999,0.21025,0.2925,0.03475,0.3465,0.16175,0.193,0.09225,0.2345,0.37725,0.15025,0.1962499999999999,0.84125,0.1124999999999999,0.1004999999999999,0.1134999999999999,0.34075,0.21275,0.79325,0.124,0.17775,0.04475,0.27325,0.0725,0.08,0.26775,0.2514999999999999,0.50875,0.03325,0.0969999999999999,0.201,0.135,0.0222499999999999,0.0765,0.20675,0.0685,0.093,0.70975,0.08775,0.121,0.09175,0.1455,0.04975,0.0262499999999999,0.1654999999999999,0.12225,0.04925,0.06175,0.0504999999999999,0.088,0.118,0.05675,0.2917499999999999,0.25075,0.03725,0.03425,0.16125,0.05725,0.0252499999999999,0.1277499999999999,0.04675,0.03825,0.22375,0.072,0.11075,0.05425,0.0504999999999999,0.21,0.1215,0.09225,0.14675,0.0539999999999999,0.0319999999999999,0.0157499999999999,0.0817499999999999,0.0504999999999999,0.1425,0.023,0.1845,0.03425,0.3007499999999999,0.0277499999999999,0.09225,0.014,0.04325,0.0127499999999999,0.05375,0.0177499999999999,0.04725,0.0195
