movieId,family,computer animation,original,childhood,predictable,good,fun movie,very funny,mentor,catastrophe,chase,fantasy world,fight scenes,first contact,weird,dialogue,runaway,adaptation,vengeance,teen movie,greed,light,life philosophy,creativity,culture clash,unlikely friendships,melancholic,weapons,transformation,not funny,betrayal,drama,stereotypes,adoption,life & death,surveillance,dysfunctional family,quirky,mad scientist,pornography,farce,alter ego,pulp,camp,sacrifice,island,writers,death,nudity (full frontal - brief),classic car,single father,absurd,simple,multiple storylines,women,drinking,queer,good music,underrated,prejudice,independent film,internet,road movie,too short,hospital,too long,alternate history,sexy,doctors,indians,divorce,race,remake,california,hip hop,survival,memory,irish accent,new jersey,hotel,islam,dreams,british,no plot,interracial romance,80s,stand-up comedy,wilderness,shopping,small town,period piece,brothers,notable nudity,kidnapping,film noir,bollywood,awesome soundtrack,fashion,nudity (rear),new york city,prison,immortality,san francisco,stoner movie,foul language,made for tv,wartime,kick-butt women,ghosts/afterlife,buddy movie,blindness,russian,god,hunting,tokyo,reality tv,snakes,atheism,workplace,unlikeable characters,1930s,radio,censorship,addiction,trilogy,time,homeless,directorial debut,father daughter relationship,finnish,graphic novel,oil,australia,ensemble cast,cancer,desert,lawyer,robert downey jr,wine,texas,goth,los angeles,potential oscar nom,nudity (topless - brief),prostitution,best of 2005,french,rebellion,documentary
Alvin and the Chipmunks: The Road Chip (2015),0.8725,0.8725,0.66925,0.8725,0.7715000000000001,0.56125,0.4972499999999999,0.39325,0.415,0.5555,0.52475,0.73275,0.5555,0.4875,0.243,0.3329999999999999,0.309,0.271,0.23475,0.2135,0.243,0.10225,0.3834999999999999,0.27275,0.2314999999999999,0.134,0.243,0.394,0.2264999999999999,0.2644999999999999,0.1887499999999999,0.23275,0.24175,0.18575,0.24975,0.3429999999999999,0.2294999999999999,0.15675,0.1029999999999999,0.478,0.1272499999999999,0.0905,0.18375,0.0842499999999999,0.08925,0.24675,0.2294999999999999,0.3087499999999999,0.16275,0.1297499999999999,0.27775,0.10975,0.0745,0.295,0.211,0.0979999999999999,0.14425,0.3864999999999999,0.0939999999999999,0.11425,0.1649999999999999,0.26125,0.815,0.24825,0.0969999999999999,0.353,0.1114999999999999,0.072,0.16025,0.16725,0.10175,0.0672499999999999,0.1315,0.1134999999999999,0.04175,0.0815,0.1877499999999999,0.1039999999999999,0.1009999999999999,0.1044999999999999,0.1945,0.0925,0.11775,0.1882499999999999,0.08775,0.12225,0.22525,0.15075,0.015,0.0642499999999999,0.088,0.1515,0.2875,0.407,0.10725,0.069,0.0652499999999999,0.0745,0.1134999999999999,0.0845,0.092,0.0579999999999999,0.03025,0.0424999999999999,0.14225,0.0637499999999999,0.06225,0.09575,0.0584999999999999,0.04275,0.0414999999999999,0.1375,0.075,0.011,0.0177499999999999,0.12475,0.0479999999999999,0.0805,0.0359999999999999,0.1362499999999999,0.0424999999999999,0.0275,0.03775,0.059,0.0969999999999999,0.083,0.06025,0.0235,0.03475,0.0765,0.0364999999999999,0.02975,0.0349999999999999,0.0627499999999999,0.2239999999999999,0.077,0.03325,0.0514999999999999,0.0742499999999999,0.0374999999999999,0.0102499999999999,0.0695,0.0652499999999999,0.03375,0.03375,0.05275,0.0237499999999999,0.03925,0.015
Alice Through the Looking Glass (2016),0.7205,0.609,0.8125,0.23625,0.6245,0.8125,0.54275,0.2534999999999999,0.396,0.6245,0.31325,0.9665,0.709,0.709,0.8095000000000001,0.59125,0.35475,0.8660000000000001,0.3025,0.128,0.8095000000000001,0.22525,0.3235,0.5925,0.401,0.1755,0.36,0.2955,0.3107499999999999,0.3349999999999999,0.299,0.22275,0.11125,0.10725,0.48075,0.3299999999999999,0.2055,0.5745,0.132,0.144,0.068,0.0935,0.127,0.072,0.11925,0.24525,0.255,0.1905,0.154,0.128,0.04025,0.2015,0.1555,0.15125,0.16425,0.1312499999999999,0.1332499999999999,0.1124999999999999,0.18175,0.139,0.12225,0.21575,0.09575,0.14125,0.0767499999999999,0.08925,0.12275,0.0944999999999999,0.1205,0.1465,0.05925,0.0964999999999999,0.1074999999999999,0.0474999999999999,0.05775,0.22075,0.17225,0.0944999999999999,0.09725,0.1069999999999999,0.267,0.17425,0.27875,0.18675,0.0755,0.05725,0.09625,0.0797499999999999,0.0559999999999999,0.0949999999999999,0.1302499999999999,0.0845,0.0389999999999999,0.05775,0.0845,0.0925,0.1275,0.05225,0.0494999999999999,0.0409999999999999,0.0675,0.29525,0.03525,0.061,0.0389999999999999,0.05925,0.11925,0.0615,0.218,0.021,0.05475,0.0725,0.06125,0.03,0.10025,0.03975,0.03325,0.1139999999999999,0.08725,0.0534999999999999,0.0564999999999999,0.02975,0.0295,0.0489999999999999,0.3475,0.72825,0.0394999999999999,0.05475,0.0499999999999999,0.12025,0.07,0.0797499999999999,0.0449999999999999,0.133,0.0429999999999999,0.0652499999999999,0.0255,0.0464999999999999,0.1335,0.03625,0.0349999999999999,0.0272499999999999,0.0177499999999999,0.0187499999999999,0.0324999999999999,0.028,0.03225,0.04925,0.0215
Ice Age: Collision Course (2016),0.8879999999999999,0.9845,0.66975,0.7602500000000001,0.9675,0.43225,0.51875,0.4772499999999999,0.4659999999999999,0.8267500000000001,0.27025,0.251,0.27175,0.8267500000000001,0.3405,0.44275,0.2955,0.23175,0.3219999999999999,0.1435,0.24975,0.31275,0.34225,0.61,0.282,0.2415,0.3125,0.1915,0.368,0.266,0.25,0.2105,0.34175,0.124,0.203,0.118,0.22775,0.14125,0.1337499999999999,0.1947499999999999,0.22125,0.17825,0.14675,0.0712499999999999,0.16125,0.1435,0.311,0.1952499999999999,0.12375,0.1405,0.121,0.183,0.1159999999999999,0.1614999999999999,0.1257499999999999,0.125,0.134,0.04825,0.16725,0.1325,0.16575,0.14725,0.17375,0.25375,0.128,0.09975,0.129,0.14825,0.17925,0.10225,0.05475,0.05575,0.0579999999999999,0.066,0.0627499999999999,0.17975,0.06,0.10725,0.13,0.1044999999999999,0.0705,0.0857499999999999,0.0695,0.20475,0.0595,0.04075,0.09575,0.0875,0.0394999999999999,0.12025,0.063,0.092,0.0895,0.04475,0.0979999999999999,0.05775,0.04175,0.06,0.1124999999999999,0.0399999999999999,0.0812499999999999,0.09075,0.0514999999999999,0.0772499999999999,0.0287499999999999,0.0494999999999999,0.0489999999999999,0.05075,0.0404999999999999,0.0305,0.0419999999999999,0.0847499999999999,0.06125,0.065,0.05275,0.03725,0.022,0.0559999999999999,0.0474999999999999,0.083,0.0384999999999999,0.04675,0.062,0.059,0.0715,0.059,0.031,0.05425,0.38375,0.018,0.03575,0.09875,0.0384999999999999,0.0529999999999999,0.0509999999999999,0.0464999999999999,0.028,0.0329999999999999,0.0554999999999999,0.0439999999999999,0.0215,0.0359999999999999,0.0339999999999999,0.0277499999999999,0.0364999999999999,0.0202499999999999,0.0295,0.0207499999999999,0.018
Pete's Dragon (2016),0.93875,0.7557499999999999,0.8207500000000001,0.718,0.55725,0.7555000000000001,0.494,0.25575,0.5025,0.4762499999999999,0.411,0.8767499999999999,0.55375,0.55375,0.6985,0.4535,0.508,0.40475,0.3269999999999999,0.235,0.4765,0.43525,0.3025,0.30725,0.40525,0.7555000000000001,0.409,0.3582499999999999,0.30325,0.3335,0.3515,0.4317499999999999,0.2895,0.3645,0.38575,0.22025,0.27325,0.22225,0.14875,0.1912499999999999,0.074,0.0805,0.1387499999999999,0.1282499999999999,0.2022499999999999,0.235,0.118,0.1599999999999999,0.2022499999999999,0.1325,0.2214999999999999,0.1069999999999999,0.2289999999999999,0.16775,0.16175,0.22225,0.1089999999999999,0.15875,0.2045,0.24775,0.3375,0.15075,0.2754999999999999,0.064,0.2764999999999999,0.149,0.09525,0.1099999999999999,0.1887499999999999,0.1694999999999999,0.18425,0.17925,0.9055,0.16125,0.0772499999999999,0.15075,0.182,0.1765,0.14225,0.1275,0.0662499999999999,0.0825,0.09825,0.0835,0.203,0.0785,0.082,0.60525,0.10425,0.273,0.09025,0.24725,0.069,0.085,0.09375,0.05575,0.068,0.0595,0.0675,0.06225,0.1069999999999999,0.088,0.1169999999999999,0.0855,0.0725,0.0489999999999999,0.0539999999999999,0.0727499999999999,0.09625,0.067,0.0984999999999999,0.05725,0.0822499999999999,0.10625,0.0815,0.06,0.079,0.0885,0.0812499999999999,0.03525,0.0802499999999999,0.0399999999999999,0.0252499999999999,0.0665,0.074,0.069,0.0755,0.0832499999999999,0.1735,0.0324999999999999,0.03525,0.0657499999999999,0.067,0.04075,0.0792499999999999,0.124,0.0374999999999999,0.04725,0.0707499999999999,0.0665,0.04725,0.05125,0.0559999999999999,0.0559999999999999,0.0319999999999999,0.0449999999999999,0.0282499999999999,0.0329999999999999,0.0292499999999999
Winnie the Pooh Goes Visiting (1971),0.987,0.987,0.6845,0.33925,0.17475,0.413,0.2219999999999999,0.22275,0.49975,0.4419999999999999,0.474,0.15,0.151,0.17475,0.54575,0.25825,0.54575,0.252,0.2514999999999999,0.1277499999999999,0.402,0.28725,0.206,0.192,0.54575,0.2324999999999999,0.56075,0.18525,0.278,0.3017499999999999,0.33075,0.37725,0.0837499999999999,0.076,0.22925,0.33075,0.12275,0.1915,0.0559999999999999,0.21825,0.0785,0.1385,0.14625,0.10275,0.071,0.067,0.0875,0.0732499999999999,0.1865,0.2002499999999999,0.0247499999999999,0.12225,0.09675,0.1175,0.0827499999999999,0.279,0.136,0.25025,0.1475,0.1669999999999999,0.1937499999999999,0.0825,0.1525,0.031,0.11975,0.0732499999999999,0.0762499999999999,0.25,0.11775,0.10575,0.0272499999999999,0.0404999999999999,0.0072499999999999,0.15275,0.0825,0.06175,0.0484999999999999,0.3195,0.0579999999999999,0.1922499999999999,0.05975,0.0742499999999999,0.131,0.0374999999999999,0.0825,0.064,0.0765,0.0605,0.0145,0.17125,0.05825,0.0805,0.0524999999999999,0.0625,0.20325,0.0662499999999999,0.0657499999999999,0.0314999999999999,0.03575,0.03825,0.1317499999999999,0.029,0.0524999999999999,0.082,0.04475,0.0584999999999999,0.1465,0.0434999999999999,0.0232499999999999,0.0277499999999999,0.0842499999999999,0.9665,0.0202499999999999,0.3165,0.064,0.02975,0.0579999999999999,0.04425,0.0695,0.0215,0.10875,0.0212499999999999,0.081,0.0807499999999999,0.0409999999999999,0.014,0.04575,0.0627499999999999,0.0182499999999999,0.03225,0.0165,0.16625,0.0787499999999999,0.0434999999999999,0.0344999999999999,0.04425,0.03175,0.0499999999999999,0.0399999999999999,0.0705,0.0369999999999999,0.0399999999999999,0.0285,0.154,0.0579999999999999,0.0137499999999999,0.02975,0.04325,0.03675
Winnie the Pooh and the Day of Concern (1972),0.8507499999999999,0.9915,0.71575,0.23425,0.1785,0.38375,0.153,0.49175,0.39275,0.44375,0.31925,0.15825,0.1315,0.188,0.4609999999999999,0.261,0.544,0.27025,0.2847499999999999,0.09825,0.4044999999999999,0.1795,0.2309999999999999,0.37575,0.4609999999999999,0.2,0.4609999999999999,0.2465,0.351,0.2907499999999999,0.24125,0.24325,0.16275,0.10325,0.2435,0.15175,0.16875,0.1922499999999999,0.0795,0.18675,0.1312499999999999,0.10625,0.1159999999999999,0.0534999999999999,0.1297499999999999,0.11275,0.1049999999999999,0.11175,0.283,0.1599999999999999,0.031,0.1084999999999999,0.21625,0.138,0.05325,0.154,0.12425,0.30425,0.131,0.1367499999999999,0.1604999999999999,0.05625,0.173,0.3944999999999999,0.0915,0.16125,0.12,0.09975,0.10275,0.278,0.022,0.023,0.0469999999999999,0.05625,0.0767499999999999,0.0767499999999999,0.05525,0.33925,0.05725,0.12275,0.09825,0.0652499999999999,0.04975,0.0394999999999999,0.0735,0.04675,0.0499999999999999,0.05875,0.019,0.0667499999999999,0.0519999999999999,0.0857499999999999,0.0272499999999999,0.10725,0.1079999999999999,0.0524999999999999,0.0519999999999999,0.0287499999999999,0.04325,0.03175,0.1139999999999999,0.0359999999999999,0.024,0.1277499999999999,0.0247499999999999,0.17575,0.04725,0.0384999999999999,0.069,0.0705,0.0737499999999999,0.97125,0.022,0.1917499999999999,0.10525,0.0267499999999999,0.061,0.03125,0.0374999999999999,0.0237499999999999,0.0847499999999999,0.015,0.0605,0.0705,0.0857499999999999,0.0227499999999999,0.0549999999999999,0.0685,0.04775,0.0217499999999999,0.03,0.0747499999999999,0.0539999999999999,0.05275,0.0292499999999999,0.0832499999999999,0.0202499999999999,0.08625,0.0162499999999999,0.079,0.031,0.024,0.0359999999999999,0.0672499999999999,0.0285,0.014,0.0175,0.0195,0.0559999999999999
"Wings, Legs and Tails (1986)",0.959,0.983,0.50325,0.22325,0.14475,0.30325,0.0954999999999999,0.24975,0.4855,0.4355,0.24,0.10525,0.2012499999999999,0.14925,0.54125,0.259,0.413,0.3305,0.54125,0.22475,0.3,0.1564999999999999,0.4325,0.176,0.413,0.14725,0.54125,0.2015,0.2514999999999999,0.2907499999999999,0.3,0.36775,0.0672499999999999,0.1245,0.28225,0.284,0.25325,0.15325,0.069,0.41125,0.1094999999999999,0.22075,0.1385,0.059,0.1455,0.029,0.0954999999999999,0.1345,0.35875,0.09675,0.018,0.12375,0.08875,0.1375,0.05825,0.14975,0.1099999999999999,0.1054999999999999,0.0727499999999999,0.1972499999999999,0.36775,0.04325,0.0865,0.08975,0.1465,0.1129999999999999,0.066,0.3,0.17325,0.1962499999999999,0.0404999999999999,0.0222499999999999,0.0015,0.05775,0.31725,0.0384999999999999,0.03675,0.2244999999999999,0.04575,0.10275,0.1327499999999999,0.0745,0.04825,0.04425,0.1402499999999999,0.04775,0.1957499999999999,0.03325,0.05125,0.0615,0.03725,0.1262499999999999,0.124,0.1044999999999999,0.119,0.17875,0.04625,0.0745,0.022,0.02975,0.0782499999999999,0.0192499999999999,0.029,0.1337499999999999,0.0832499999999999,0.08925,0.0812499999999999,0.0549999999999999,0.013,0.0242499999999999,0.197,0.88375,0.0177499999999999,0.0232499999999999,0.05675,0.03425,0.0584999999999999,0.138,0.0334999999999999,0.0195,0.16575,0.013,0.069,0.063,0.0212499999999999,0.0155,0.0255,0.0364999999999999,0.021,0.0399999999999999,0.0192499999999999,0.03025,0.0132499999999999,0.0615,0.016,0.0255,0.0705,0.03775,0.0762499999999999,0.0192499999999999,0.0225,0.0212499999999999,0.0155,0.1084999999999999,0.04275,0.0287499999999999,0.0095,0.04375,0.0185
Trolls (2016),0.9315,0.9315,0.70175,0.8220000000000001,0.53,0.63375,0.6405,0.3369999999999999,0.4772499999999999,0.53975,0.3209999999999999,0.5575,0.20475,0.2704999999999999,0.54125,0.4255,0.46025,0.3087499999999999,0.25975,0.3874999999999999,0.7525,0.4712499999999999,0.3037499999999999,0.697,0.3159999999999999,0.4014999999999999,0.4215,0.18175,0.3299999999999999,0.275,0.39925,0.25875,0.28225,0.16675,0.2125,0.087,0.148,0.2279999999999999,0.2564999999999999,0.26475,0.1362499999999999,0.18075,0.1977499999999999,0.16225,0.23175,0.1825,0.1335,0.1982499999999999,0.1415,0.18625,0.1684999999999999,0.175,0.3405,0.10775,0.253,0.20775,0.1485,0.717,0.10275,0.2289999999999999,0.20775,0.1689999999999999,0.1307499999999999,0.09075,0.16225,0.10825,0.1169999999999999,0.11725,0.1332499999999999,0.09675,0.10775,0.0847499999999999,0.05175,0.063,0.33425,0.1014999999999999,0.15325,0.14775,0.0635,0.119,0.1104999999999999,0.11925,0.076,0.09875,0.0782499999999999,0.10075,0.0652499999999999,0.0755,0.16575,0.11425,0.10775,0.15825,0.0419999999999999,0.11075,0.0915,0.1124999999999999,0.14,0.1302499999999999,0.10875,0.04125,0.0787499999999999,0.062,0.06175,0.074,0.072,0.0459999999999999,0.11125,0.0925,0.0384999999999999,0.05375,0.05975,0.06175,0.0389999999999999,0.0364999999999999,0.066,0.04425,0.08825,0.0692499999999999,0.04725,0.03575,0.0692499999999999,0.09725,0.0399999999999999,0.11175,0.0414999999999999,0.05475,0.0802499999999999,0.0534999999999999,0.0364999999999999,0.0845,0.03575,0.03825,0.05775,0.03125,0.05125,0.03775,0.03975,0.029,0.11125,0.04275,0.03325,0.0272499999999999,0.08825,0.0237499999999999,0.03625,0.03075,0.0354999999999999,0.05775,0.0369999999999999
Junior and Karlson (1968),0.98925,0.98925,0.516,0.8374999999999999,0.16125,0.42825,0.7935000000000001,0.52625,0.6745,0.42625,0.6125,0.14575,0.149,0.1912499999999999,0.572,0.242,0.572,0.436,0.34875,0.21275,0.3754999999999999,0.1714999999999999,0.2514999999999999,0.263,0.572,0.40325,0.572,0.26275,0.34175,0.2917499999999999,0.3602499999999999,0.2925,0.11775,0.136,0.175,0.2025,0.0667499999999999,0.28825,0.0954999999999999,0.3269999999999999,0.153,0.149,0.126,0.0994999999999999,0.0627499999999999,0.0717499999999999,0.274,0.05025,0.0875,0.183,0.0135,0.17675,0.1669999999999999,0.0484999999999999,0.14675,0.35675,0.34325,0.31125,0.36275,0.1709999999999999,0.4367499999999999,0.04525,0.245,0.18525,0.25325,0.131,0.09325,0.1034999999999999,0.0835,0.10725,0.03225,0.0324999999999999,0.0035,0.1255,0.3339999999999999,0.05675,0.04125,0.25625,0.03825,0.075,0.05575,0.0429999999999999,0.04375,0.0232499999999999,0.09725,0.077,0.065,0.0529999999999999,0.0474999999999999,0.15575,0.05075,0.1074999999999999,0.39825,0.1044999999999999,0.138,0.2035,0.0469999999999999,0.03375,0.06175,0.03775,0.146,0.04225,0.0195,0.5195,0.0267499999999999,0.275,0.0534999999999999,0.04075,0.03075,0.0389999999999999,0.1019999999999999,0.915,0.011,0.2219999999999999,0.0334999999999999,0.0237499999999999,0.04475,0.06,0.0245,0.076,0.1372499999999999,0.0215,0.0434999999999999,0.1967499999999999,0.0192499999999999,0.0192499999999999,0.1039999999999999,0.0454999999999999,0.017,0.03225,0.0272499999999999,0.0235,0.07,0.0227499999999999,0.0499999999999999,0.0147499999999999,0.0262499999999999,0.1654999999999999,0.02975,0.0235,0.025,0.022,0.0192499999999999,0.05375,0.0615,0.015,0.0202499999999999,0.0429999999999999,0.014
Sing (2016),0.9825,0.9825,0.70025,0.8345,0.4762499999999999,0.65675,0.736,0.653,0.51225,0.6275,0.26475,0.3155,0.243,0.40425,0.4265,0.4177499999999999,0.40325,0.22675,0.27075,0.2309999999999999,0.2827499999999999,0.42725,0.42225,0.61075,0.46175,0.57425,0.3269999999999999,0.12375,0.4669999999999999,0.278,0.3085,0.2975,0.67025,0.2135,0.2045,0.2314999999999999,0.22625,0.17575,0.22725,0.1932499999999999,0.12325,0.243,0.11075,0.0687499999999999,0.12225,0.10875,0.16025,0.11925,0.1317499999999999,0.18025,0.1614999999999999,0.1164999999999999,0.2847499999999999,0.1342499999999999,0.1345,0.2324999999999999,0.1392499999999999,0.81925,0.24125,0.3355,0.15025,0.1397499999999999,0.1084999999999999,0.1385,0.0817499999999999,0.0695,0.1405,0.08675,0.0939999999999999,0.11225,0.1307499999999999,0.1049999999999999,0.03675,0.0885,0.15125,0.193,0.08825,0.08975,0.122,0.15875,0.0855,0.4429999999999999,0.0837499999999999,0.173,0.0715,0.0509999999999999,0.09425,0.0959999999999999,0.0802499999999999,0.1664999999999999,0.0767499999999999,0.16975,0.05175,0.05875,0.0832499999999999,0.1355,0.1215,0.0717499999999999,0.0319999999999999,0.05625,0.1064999999999999,0.03325,0.093,0.09375,0.04475,0.03525,0.06125,0.0539999999999999,0.04675,0.03675,0.0735,0.0782499999999999,0.0404999999999999,0.0215,0.0712499999999999,0.1962499999999999,0.0262499999999999,0.0792499999999999,0.061,0.06225,0.0875,0.20825,0.064,0.0755,0.0242499999999999,0.0235,0.0584999999999999,0.064,0.072,0.027,0.05425,0.0484999999999999,0.03925,0.1882499999999999,0.0379999999999999,0.0319999999999999,0.0474999999999999,0.0574999999999999,0.0464999999999999,0.04875,0.0354999999999999,0.04025,0.04875,0.0222499999999999,0.0389999999999999,0.09,0.03,0.0444999999999999,0.0255
Monster Trucks (2016),0.78175,0.78175,0.6735,0.78175,0.77275,0.479,0.693,0.7235,0.51675,0.77275,0.716,0.607,0.716,0.77275,0.27025,0.388,0.435,0.237,0.4865,0.6665,0.4439999999999999,0.1925,0.37075,0.39075,0.20975,0.29725,0.27375,0.716,0.37525,0.369,0.28075,0.21325,0.2544999999999999,0.0782499999999999,0.3055,0.33725,0.3725,0.2987499999999999,0.9135,0.10325,0.23475,0.40625,0.21075,0.4539999999999999,0.1614999999999999,0.3485,0.1169999999999999,0.34325,0.08625,0.3715,0.21575,0.0895,0.283,0.15725,0.1169999999999999,0.14575,0.125,0.0369999999999999,0.14375,0.11975,0.085,0.28925,0.2175,0.1149999999999999,0.0895,0.16025,0.084,0.1302499999999999,0.062,0.04675,0.0409999999999999,0.09775,0.12275,0.1475,0.0285,0.44925,0.1109999999999999,0.15975,0.14375,0.1225,0.1639999999999999,0.09575,0.03575,0.195,0.0424999999999999,0.15275,0.0747499999999999,0.05875,0.1902499999999999,0.66375,0.0672499999999999,0.1272499999999999,0.05525,0.1579999999999999,0.1079999999999999,0.131,0.1144999999999999,0.0857499999999999,0.03275,0.0444999999999999,0.089,0.0782499999999999,0.04575,0.0212499999999999,0.03025,0.0544999999999999,0.079,0.09725,0.0277499999999999,0.0399999999999999,0.0632499999999999,0.0895,0.11425,0.0404999999999999,0.089,0.0727499999999999,0.17175,0.0795,0.0459999999999999,0.12175,0.05725,0.029,0.05825,0.04675,0.0665,0.0494999999999999,0.0805,0.05375,0.0329999999999999,0.249,0.0369999999999999,0.68325,0.04225,0.0359999999999999,0.0389999999999999,0.1034999999999999,0.0464999999999999,0.03125,0.0292499999999999,0.0524999999999999,0.0635,0.0449999999999999,0.0277499999999999,0.0364999999999999,0.0265,0.0389999999999999,0.0292499999999999,0.03075,0.003
Beauty and the Beast (2017),0.7697499999999999,0.7697499999999999,0.72425,0.419,0.64525,0.682,0.27675,0.25825,0.58375,0.682,0.56725,0.9545,0.56725,0.64525,0.90875,0.52425,0.3625,0.69425,0.37,0.5085,0.4579999999999999,0.348,0.424,0.4275,0.383,0.24925,0.3732499999999999,0.56725,0.6995,0.351,0.4745,0.3125,0.2249999999999999,0.1525,0.1965,0.35275,0.16125,0.17725,0.1307499999999999,0.1905,0.0702499999999999,0.2,0.0939999999999999,0.077,0.3522499999999999,0.16625,0.09,0.16275,0.2804999999999999,0.1704999999999999,0.0707499999999999,0.1689999999999999,0.1357499999999999,0.14075,0.373,0.18,0.7657499999999999,0.8220000000000001,0.22825,0.4445,0.18125,0.1049999999999999,0.0514999999999999,0.15975,0.14475,0.0685,0.1024999999999999,0.129,0.17275,0.0969999999999999,0.14275,0.1714999999999999,0.94325,0.0742499999999999,0.09525,0.12425,0.12475,0.17875,0.1124999999999999,0.09025,0.3535,0.09425,0.206,0.04575,0.1935,0.05125,0.0782499999999999,0.0795,0.09825,0.089,0.34875,0.1435,0.0295,0.0519999999999999,0.0795,0.14125,0.0785,0.16425,0.05475,0.0805,0.10125,0.32525,0.09875,0.0584999999999999,0.029,0.0514999999999999,0.1195,0.03525,0.153,0.0215,0.14975,0.0504999999999999,0.0667499999999999,0.03575,0.09775,0.0504999999999999,0.1039999999999999,0.1392499999999999,0.0772499999999999,0.05325,0.10275,0.0277499999999999,0.0795,0.0707499999999999,0.1014999999999999,0.0514999999999999,0.0722499999999999,0.061,0.0702499999999999,0.02,0.09325,0.061,0.0202499999999999,0.14625,0.05475,0.03575,0.04575,0.078,0.12175,0.0354999999999999,0.05625,0.0192499999999999,0.03225,0.028,0.03825,0.0852499999999999,0.17375,0.0559999999999999,0.024
The Boss Baby (2017),0.95475,0.977,0.66125,0.95475,0.7475,0.591,0.591,0.73425,0.4167499999999999,0.4599999999999999,0.4635,0.4227499999999999,0.3125,0.3159999999999999,0.6285,0.3944999999999999,0.2977499999999999,0.575,0.3389999999999999,0.16575,0.372,0.4605,0.3095,0.70925,0.288,0.25375,0.3369999999999999,0.26625,0.379,0.253,0.43625,0.2435,0.18425,0.37975,0.6285,0.21425,0.64775,0.18025,0.125,0.23625,0.4337499999999999,0.1445,0.18125,0.09725,0.16975,0.1342499999999999,0.15725,0.15275,0.184,0.143,0.17725,0.276,0.2299999999999999,0.147,0.2022499999999999,0.279,0.14525,0.0647499999999999,0.1689999999999999,0.12475,0.1205,0.12175,0.0657499999999999,0.0802499999999999,0.17125,0.0827499999999999,0.1895,0.10675,0.09375,0.087,0.1555,0.1262499999999999,0.05675,0.0695,0.073,0.10325,0.213,0.1014999999999999,0.0772499999999999,0.1589999999999999,0.0785,0.0989999999999999,0.09975,0.40375,0.09275,0.0504999999999999,0.093,0.14975,0.0474999999999999,0.075,0.119,0.46225,0.071,0.10675,0.0984999999999999,0.08975,0.04225,0.1049999999999999,0.10375,0.0772499999999999,0.09475,0.12175,0.0615,0.0692499999999999,0.1029999999999999,0.0444999999999999,0.0579999999999999,0.0667499999999999,0.04675,0.0645,0.0964999999999999,0.0835,0.0645,0.0384999999999999,0.068,0.0549999999999999,0.0847499999999999,0.0835,0.0805,0.029,0.0509999999999999,0.0275,0.0404999999999999,0.0519999999999999,0.05425,0.0305,0.0755,0.05325,0.06075,0.021,0.0702499999999999,0.0637499999999999,0.0255,0.0514999999999999,0.0464999999999999,0.0242499999999999,0.0444999999999999,0.06225,0.0245,0.03325,0.0215,0.04125,0.0662499999999999,0.0554999999999999,0.0287499999999999,0.0235,0.0305,0.03275,0.0245
