movieId,pornography,weird,sexy,melancholic,original,greed,vengeance,independent film,culture clash,runaway,drama,dialogue,censorship,women,betrayal,good,drinking,catastrophe,mentor,predictable,life & death,nudity (full frontal - brief),adaptation,life philosophy,quirky,absurd,queer,not funny,surveillance,fantasy world,death,very funny,dysfunctional family,light,addiction,divorce,writers,transformation,unlikely friendships,chase,creativity,hotel,nudity (rear),first contact,prostitution,classic car,multiple storylines,teen movie,islam,doctors,notable nudity,childhood,fight scenes,prejudice,farce,weapons,film noir,underrated,pulp,dreams,camp,workplace,period piece,tokyo,road movie,hospital,alter ego,graphic novel,french,nudity (topless - brief),sacrifice,fun movie,interracial romance,too long,california,computer animation,blindness,stereotypes,british,family,new jersey,god,small town,mad scientist,stoner movie,atheism,memory,directorial debut,good music,survival,wartime,wilderness,irish accent,stand-up comedy,internet,kick-butt women,kidnapping,new york city,1930s,awesome soundtrack,bollywood,prison,adoption,unlikeable characters,80s,alternate history,wine,simple,fashion,texas,desert,documentary,immortality,reality tv,los angeles,no plot,indians,island,australia,brothers,goth,rebellion,russian,san francisco,hunting,robert downey jr,hip hop,best of 2005,foul language,father daughter relationship,potential oscar nom,ensemble cast,made for tv,shopping,finnish,lawyer,race,cancer,snakes,oil,homeless,trilogy,single father,radio,ghosts/afterlife,remake,buddy movie,too short,time
Deep End (1970),0.9845,0.99725,0.9845,0.99725,0.855,0.911,0.731,0.911,0.8285,0.8285,0.652,0.405,0.257,0.8065,0.50575,0.544,0.652,0.40125,0.37275,0.20975,0.45875,0.22075,0.2925,0.2425,0.8605,0.547,0.26575,0.31125,0.2674999999999999,0.14325,0.269,0.32225,0.434,0.58775,0.075,0.60225,0.28325,0.348,0.82775,0.257,0.1129999999999999,0.52125,0.09325,0.18175,0.4107499999999999,0.33875,0.0835,0.709,0.241,0.0707499999999999,0.0275,0.2554999999999999,0.077,0.1282499999999999,0.4619999999999999,0.1897499999999999,0.553,0.0702499999999999,0.16075,0.2,0.3305,0.4077499999999999,0.22675,0.175,0.32025,0.059,0.0605,0.015,0.09425,0.145,0.0474999999999999,0.075,0.1074999999999999,0.0685,0.2,0.0845,0.0564999999999999,0.0277499999999999,0.65925,0.0394999999999999,0.0747499999999999,0.0499999999999999,0.17225,0.076,0.16275,0.0499999999999999,0.0895,0.16075,0.12375,0.0539999999999999,0.0815,0.3095,0.17325,0.0725,0.03175,0.05075,0.0227499999999999,0.1525,0.14125,0.089,0.02,0.068,0.1205,0.04575,0.0949999999999999,0.087,0.0615,0.04025,0.2289999999999999,0.308,0.1034999999999999,0.0364999999999999,0.09525,0.031,0.0145,0.0419999999999999,0.0374999999999999,0.0707499999999999,0.305,0.0682499999999999,0.0195,0.0474999999999999,0.0394999999999999,0.0399999999999999,0.118,0.0324999999999999,0.0155,0.0127499999999999,0.0142499999999999,0.0282499999999999,0.023,0.0215,0.0454999999999999,0.02975,0.04875,0.03475,0.0272499999999999,0.03325,0.0319999999999999,0.071,0.0207499999999999,0.0122499999999999,0.0135,0.05375,0.012,0.005,0.0112499999999999,0.007,0.0147499999999999
Room in Rome (Habitación en Roma) (2010),0.993,0.8314999999999999,0.993,0.94225,0.8314999999999999,0.8314999999999999,0.45175,0.7829999999999999,0.625,0.625,0.625,0.4439999999999999,0.3685,0.9615,0.39225,0.7215,0.27725,0.44325,0.349,0.366,0.23875,0.584,0.293,0.274,0.2155,0.2815,0.7315,0.3355,0.1129999999999999,0.33525,0.1435,0.262,0.1915,0.4792499999999999,0.17525,0.27275,0.38175,0.25425,0.1927499999999999,0.3015,0.3097499999999999,0.9605,0.80125,0.24475,0.1445,0.154,0.2465,0.3225,0.12425,0.1372499999999999,0.4455,0.15125,0.20475,0.2897499999999999,0.1285,0.22175,0.09275,0.22075,0.17475,0.12425,0.10825,0.2027499999999999,0.14925,0.1262499999999999,0.1699999999999999,0.22275,0.1074999999999999,0.2259999999999999,0.08775,0.14875,0.1215,0.12375,0.26125,0.14875,0.23875,0.119,0.15425,0.15125,0.1594999999999999,0.085,0.15175,0.0655,0.084,0.10825,0.0815,0.2837499999999999,0.089,0.09575,0.1912499999999999,0.0742499999999999,0.0787499999999999,0.08825,0.0847499999999999,0.18125,0.3005,0.1257499999999999,0.05825,0.1332499999999999,0.0692499999999999,0.08,0.17175,0.085,0.08675,0.21925,0.0792499999999999,0.0979999999999999,0.076,0.1545,0.0359999999999999,0.0484999999999999,0.03925,0.0364999999999999,0.0464999999999999,0.03875,0.0722499999999999,0.15125,0.0735,0.04225,0.1139999999999999,0.0625,0.03375,0.0222499999999999,0.38775,0.05025,0.0775,0.0647499999999999,0.08925,0.066,0.10125,0.0735,0.031,0.05275,0.0845,0.1385,0.025,0.03025,0.1034999999999999,0.0717499999999999,0.029,0.04275,0.0175,0.04025,0.03575,0.0464999999999999,0.05025,0.1619999999999999,0.0414999999999999,0.05675,0.0499999999999999
Sleeping Beauty (2011),0.97775,0.9595,0.97775,0.9595,0.8260000000000001,0.7565,0.52875,0.69675,0.38975,0.3974999999999999,0.44025,0.36675,0.91675,0.8194999999999999,0.22675,0.26275,0.53225,0.389,0.5245,0.794,0.3695,0.3632499999999999,0.258,0.29425,0.22775,0.362,0.14625,0.31125,0.0875,0.294,0.24725,0.262,0.26325,0.1019999999999999,0.2897499999999999,0.1907499999999999,0.36475,0.191,0.1624999999999999,0.173,0.1664999999999999,0.22275,0.53625,0.24575,0.73225,0.23375,0.1679999999999999,0.1535,0.05675,0.2564999999999999,0.1987499999999999,0.10925,0.1315,0.0822499999999999,0.0559999999999999,0.129,0.10075,0.208,0.154,0.18225,0.12025,0.3195,0.05975,0.11575,0.1624999999999999,0.1564999999999999,0.1084999999999999,0.0295,0.0524999999999999,0.04775,0.127,0.08775,0.0837499999999999,0.21275,0.0802499999999999,0.0944999999999999,0.11975,0.0725,0.0697499999999999,0.0564999999999999,0.0837499999999999,0.05725,0.118,0.0797499999999999,0.0895,0.09275,0.09125,0.411,0.0662499999999999,0.06225,0.0509999999999999,0.083,0.0959999999999999,0.10925,0.0805,0.068,0.04875,0.03725,0.0429999999999999,0.05075,0.0549999999999999,0.05575,0.0539999999999999,0.10525,0.0615,0.0685,0.09175,0.04275,0.0584999999999999,0.069,0.0252499999999999,0.015,0.06,0.0275,0.0232499999999999,0.10375,0.0489999999999999,0.03575,0.16125,0.03925,0.069,0.0135,0.0454999999999999,0.022,0.05725,0.0449999999999999,0.0449999999999999,0.0314999999999999,0.03575,0.0262499999999999,0.0544999999999999,0.03525,0.04225,0.1054999999999999,0.0685,0.03325,0.03175,0.029,0.0242499999999999,0.0227499999999999,0.0399999999999999,0.0175,0.031,0.0195,0.028,0.04525,0.023,0.0305,0.0285
Shame (2011),0.995,0.94425,0.98925,0.9655,0.93025,0.93025,0.8385,0.91475,0.93025,0.93025,0.91475,0.7609999999999999,0.7645,0.66575,0.646,0.71225,0.91475,0.416,0.4695,0.4745,0.56975,0.6515,0.375,0.56975,0.29725,0.2279999999999999,0.31475,0.3482499999999999,0.2624999999999999,0.22075,0.31575,0.2279999999999999,0.45125,0.27825,0.9815,0.261,0.27425,0.256,0.1937499999999999,0.21,0.27775,0.41025,0.2204999999999999,0.29525,0.546,0.22275,0.2514999999999999,0.14225,0.124,0.204,0.1119999999999999,0.3075,0.1415,0.17825,0.15925,0.215,0.1995,0.174,0.12375,0.20575,0.088,0.293,0.0835,0.25525,0.0959999999999999,0.3279999999999999,0.1932499999999999,0.1599999999999999,0.0695,0.27775,0.20475,0.12275,0.0845,0.29825,0.1205,0.1079999999999999,0.14775,0.1335,0.1485,0.128,0.44425,0.1619999999999999,0.1325,0.08825,0.16325,0.15175,0.09275,0.1604999999999999,0.243,0.0825,0.12,0.15275,0.258,0.09,0.1865,0.08,0.04375,0.73775,0.0652499999999999,0.14925,0.0439999999999999,0.1415,0.0785,0.3097499999999999,0.2189999999999999,0.09325,0.11525,0.1089999999999999,0.0434999999999999,0.09475,0.0632499999999999,0.0494999999999999,0.0324999999999999,0.092,0.0827499999999999,0.066,0.062,0.0474999999999999,0.0615,0.064,0.04425,0.0489999999999999,0.0579999999999999,0.0775,0.11125,0.03475,0.0662499999999999,0.1332499999999999,0.245,0.087,0.1099999999999999,0.059,0.0399999999999999,0.05475,0.0275,0.0519999999999999,0.0464999999999999,0.0989999999999999,0.0675,0.0544999999999999,0.1235,0.0344999999999999,0.0247499999999999,0.04375,0.0192499999999999,0.0167499999999999,0.03125,0.0217499999999999,0.028
House of Tolerance (2011),0.92875,0.8365,0.74525,0.951,0.75325,0.8009999999999999,0.73875,0.8009999999999999,0.7005,0.7005,0.7135,0.489,0.15025,0.8652500000000001,0.24225,0.44325,0.8095000000000001,0.40375,0.44925,0.3199999999999999,0.4805,0.1895,0.20975,0.28825,0.57475,0.418,0.194,0.3349999999999999,0.71,0.2289999999999999,0.09025,0.18225,0.3389999999999999,0.3027499999999999,0.29325,0.176,0.2724999999999999,0.24475,0.202,0.2945,0.15575,0.125,0.3764999999999999,0.239,0.97925,0.22375,0.20875,0.07,0.14425,0.28225,0.29025,0.139,0.10375,0.10325,0.3027499999999999,0.16775,0.658,0.10075,0.1315,0.38375,0.06125,0.11125,0.267,0.2224999999999999,0.1997499999999999,0.0825,0.0777499999999999,0.0822499999999999,0.71925,0.092,0.17075,0.072,0.1882499999999999,0.121,0.147,0.1307499999999999,0.08775,0.069,0.3485,0.05675,0.10975,0.05925,0.0549999999999999,0.0852499999999999,0.26675,0.301,0.18375,0.129,0.21075,0.261,0.1257499999999999,0.282,0.0645,0.0765,0.0339999999999999,0.07,0.0444999999999999,0.028,0.0434999999999999,0.062,0.04275,0.0635,0.218,0.02,0.0434999999999999,0.0745,0.618,0.0364999999999999,0.1257499999999999,0.12025,0.0314999999999999,0.1755,0.0364999999999999,0.0812499999999999,0.024,0.0682499999999999,0.0832499999999999,0.04625,0.03175,0.05775,0.0637499999999999,0.03525,0.2827499999999999,0.0285,0.05075,0.0077499999999999,0.026,0.0637499999999999,0.0152499999999999,0.05525,0.05575,0.04825,0.0484999999999999,0.12475,0.0369999999999999,0.04175,0.0389999999999999,0.03,0.0235,0.1535,0.04075,0.02975,0.0384999999999999,0.04375,0.017,0.0062499999999999,0.0247499999999999,0.0152499999999999,0.0135
Cosmopolis  (2012),0.8912500000000001,0.93575,0.718,0.8965000000000001,0.66575,0.8965000000000001,0.4865,0.653,0.8465,0.48075,0.564,0.8465,0.2827499999999999,0.24125,0.27325,0.2229999999999999,0.3355,0.434,0.4495,0.8454999999999999,0.752,0.1795,0.6555,0.306,0.2604999999999999,0.5075,0.1495,0.27525,0.2385,0.3369999999999999,0.365,0.2495,0.27875,0.16175,0.16975,0.24925,0.4185,0.2415,0.1099999999999999,0.2264999999999999,0.2965,0.1855,0.1887499999999999,0.4555,0.1225,0.14775,0.20975,0.15125,0.068,0.22025,0.18525,0.1225,0.23825,0.0605,0.12,0.15375,0.1019999999999999,0.1185,0.18625,0.1895,0.1059999999999999,0.10675,0.0747499999999999,0.083,0.198,0.0695,0.09075,0.03,0.03875,0.04975,0.0675,0.08825,0.0364999999999999,0.2504999999999999,0.1064999999999999,0.10525,0.05725,0.0835,0.0757499999999999,0.0815,0.1322499999999999,0.41325,0.0792499999999999,0.21275,0.1674999999999999,0.1985,0.081,0.0539999999999999,0.09275,0.4555,0.04475,0.063,0.0765,0.08625,0.17275,0.06125,0.0295,0.32375,0.05975,0.0822499999999999,0.04975,0.05575,0.05075,0.0785,0.0667499999999999,0.0837499999999999,0.10725,0.074,0.0702499999999999,0.124,0.05925,0.0389999999999999,0.1445,0.08775,0.03725,0.11525,0.06125,0.03925,0.05025,0.05025,0.029,0.0262499999999999,0.05825,0.0245,0.04025,0.0354999999999999,0.1915,0.0305,0.0404999999999999,0.025,0.068,0.06,0.03025,0.0637499999999999,0.04425,0.0282499999999999,0.0314999999999999,0.03975,0.0255,0.0637499999999999,0.0949999999999999,0.03525,0.0152499999999999,0.04475,0.0207499999999999,0.04375,0.018,0.0265,0.0374999999999999
Bel Ami (2012),0.8427500000000001,0.68475,0.8427500000000001,0.8532500000000001,0.79125,0.67,0.5635,0.3914999999999999,0.43975,0.43975,0.589,0.39825,0.0822499999999999,0.76875,0.5345,0.3225,0.3914999999999999,0.4357499999999999,0.496,0.50475,0.1735,0.23375,0.7829999999999999,0.44675,0.25125,0.2209999999999999,0.422,0.366,0.15525,0.2835,0.3249999999999999,0.244,0.3355,0.4752499999999999,0.14925,0.6425,0.4465,0.1907499999999999,0.18275,0.25775,0.47175,0.4077499999999999,0.24625,0.24525,0.1305,0.209,0.1342499999999999,0.23725,0.32675,0.4277499999999999,0.52975,0.1495,0.24525,0.0782499999999999,0.3025,0.251,0.12025,0.09225,0.173,0.17725,0.0707499999999999,0.0662499999999999,0.42,0.11325,0.0745,0.0687499999999999,0.4115,0.07,0.44075,0.2365,0.08975,0.24275,0.14725,0.076,0.0939999999999999,0.122,0.2185,0.174,0.11775,0.264,0.3,0.08775,0.2365,0.11275,0.15975,0.0787499999999999,0.085,0.11625,0.06075,0.16975,0.0735,0.082,0.09375,0.0625,0.092,0.09725,0.0642499999999999,0.1975,0.207,0.0675,0.10025,0.072,0.1024999999999999,0.33225,0.04475,0.0822499999999999,0.624,0.0645,0.1579999999999999,0.0642499999999999,0.0177499999999999,0.0125,0.06175,0.0544999999999999,0.06075,0.05575,0.04875,0.03475,0.0329999999999999,0.079,0.0925,0.04975,0.0242499999999999,0.0939999999999999,0.04625,0.0564999999999999,0.11975,0.092,0.0369999999999999,0.03475,0.0549999999999999,0.10625,0.0645,0.1129999999999999,0.03375,0.0549999999999999,0.0329999999999999,0.04075,0.04175,0.0359999999999999,0.0705,0.04575,0.0857499999999999,0.0439999999999999,0.04975,0.05375,0.0285,0.0464999999999999,0.05125
"Paperboy, The (2012)",0.90875,0.8075000000000001,0.72875,0.6585,0.65475,0.6585,0.8075000000000001,0.63475,0.6585,0.49,0.3685,0.50775,0.282,0.16275,0.61575,0.4147499999999999,0.3712499999999999,0.37625,0.422,0.6905,0.3475,0.3425,0.42125,0.34375,0.45025,0.1604999999999999,0.37,0.3345,0.149,0.2189999999999999,0.42,0.18725,0.397,0.0935,0.353,0.05425,0.243,0.18725,0.16675,0.1902499999999999,0.1169999999999999,0.10975,0.0772499999999999,0.25925,0.1154999999999999,0.15475,0.17125,0.1044999999999999,0.0524999999999999,0.1377499999999999,0.0707499999999999,0.078,0.20375,0.277,0.11925,0.20975,0.311,0.1485,0.50925,0.127,0.16075,0.0554999999999999,0.0925,0.0349999999999999,0.1327499999999999,0.1069999999999999,0.0785,0.1405,0.0314999999999999,0.0409999999999999,0.0905,0.0994999999999999,0.0474999999999999,0.1044999999999999,0.06075,0.0944999999999999,0.0742499999999999,0.0702499999999999,0.0707499999999999,0.04825,0.0822499999999999,0.0454999999999999,0.246,0.0645,0.08875,0.05925,0.04725,0.089,0.11325,0.0444999999999999,0.0615,0.0707499999999999,0.1054999999999999,0.0852499999999999,0.04975,0.0334999999999999,0.03225,0.1495,0.0717499999999999,0.0369999999999999,0.0434999999999999,0.4135,0.0685,0.0647499999999999,0.0399999999999999,0.12425,0.03,0.03075,0.0257499999999999,0.175,0.0265,0.0379999999999999,0.0645,0.04575,0.0474999999999999,0.0474999999999999,0.0494999999999999,0.0225,0.05425,0.1835,0.0519999999999999,0.0235,0.0504999999999999,0.0185,0.0755,0.08875,0.0192499999999999,0.0364999999999999,0.02975,0.0175,0.081,0.04825,0.0257499999999999,0.0212499999999999,0.09225,0.0742499999999999,0.087,0.0384999999999999,0.0195,0.027,0.0334999999999999,0.0222499999999999,0.0207499999999999,0.0217499999999999,0.0212499999999999,0.0235,0.0195,0.0202499999999999,0.0235
Whores' Glory (2011),0.74125,0.659,0.66875,0.80775,0.63925,0.62725,0.659,0.3632499999999999,0.52875,0.54125,0.364,0.20525,0.3712499999999999,0.981,0.1699999999999999,0.2445,0.39625,0.4085,0.3495,0.1669999999999999,0.18025,0.26475,0.2,0.362,0.17725,0.1962499999999999,0.18425,0.33625,0.1679999999999999,0.254,0.1059999999999999,0.17475,0.24875,0.4775,0.1945,0.175,0.2055,0.33125,0.24925,0.253,0.2885,0.49075,0.3285,0.17675,0.97025,0.2175,0.1154999999999999,0.137,0.2,0.1352499999999999,0.296,0.1357499999999999,0.0812499999999999,0.21325,0.0652499999999999,0.11125,0.09625,0.04275,0.1255,0.261,0.0822499999999999,0.0885,0.22775,0.139,0.3562499999999999,0.0672499999999999,0.05275,0.05275,0.0777499999999999,0.11825,0.05825,0.0574999999999999,0.3189999999999999,0.18725,0.11225,0.1044999999999999,0.03,0.1059999999999999,0.0499999999999999,0.076,0.3575,0.0349999999999999,0.1064999999999999,0.08975,0.1362499999999999,0.20775,0.0439999999999999,0.03675,0.11875,0.072,0.183,0.1375,0.1129999999999999,0.1679999999999999,0.242,0.1982499999999999,0.0115,0.0474999999999999,0.05875,0.0379999999999999,0.03975,0.0672499999999999,0.1475,0.0384999999999999,0.0319999999999999,0.05975,0.1099999999999999,0.0225,0.0202499999999999,0.11975,0.0152499999999999,0.9655,0.0195,0.0474999999999999,0.0364999999999999,0.04925,0.0755,0.0205,0.06025,0.0354999999999999,0.0354999999999999,0.019,0.0469999999999999,0.068,0.03025,0.03075,0.0822499999999999,0.0125,0.026,0.0175,0.0444999999999999,0.03975,0.2219999999999999,0.3299999999999999,0.0999999999999999,0.0225,0.0202499999999999,0.0329999999999999,0.0142499999999999,0.18425,0.1255,0.0242499999999999,0.0152499999999999,0.027,0.0152499999999999,0.0107499999999999,0.0187499999999999,0.0107499999999999,0.0092499999999999
Starlet (2012),0.9435,0.92525,0.7075,0.9545,0.69775,0.73525,0.48275,0.93875,0.6935,0.6935,0.7275,0.424,0.5395,0.3087499999999999,0.49075,0.563,0.7275,0.40375,0.69825,0.194,0.44925,0.26725,0.20775,0.41425,0.67175,0.141,0.1835,0.24675,0.1614999999999999,0.1505,0.148,0.2012499999999999,0.1775,0.134,0.552,0.1069999999999999,0.21375,0.262,0.66425,0.21275,0.2309999999999999,0.10825,0.24675,0.2365,0.17075,0.524,0.187,0.2857499999999999,0.146,0.57675,0.2907499999999999,0.21125,0.1362499999999999,0.1245,0.0394999999999999,0.18625,0.10925,0.0944999999999999,0.14175,0.11275,0.059,0.1977499999999999,0.1124999999999999,0.03975,0.09675,0.2794999999999999,0.0935,0.0295,0.0642499999999999,0.415,0.0905,0.173,0.09725,0.0885,0.27525,0.11775,0.17875,0.15025,0.202,0.1292499999999999,0.083,0.0414999999999999,0.22125,0.064,0.0642499999999999,0.197,0.1034999999999999,0.1362499999999999,0.0767499999999999,0.0807499999999999,0.20925,0.3675,0.20975,0.309,0.0697499999999999,0.0637499999999999,0.0242499999999999,0.0272499999999999,0.0817499999999999,0.0752499999999999,0.04075,0.0805,0.0964999999999999,0.0275,0.05725,0.0767499999999999,0.0677499999999999,0.0635,0.0205,0.091,0.03325,0.15025,0.0305,0.04975,0.1245,0.02975,0.0459999999999999,0.1119999999999999,0.1865,0.0579999999999999,0.0305,0.014,0.2,0.04775,0.0687499999999999,0.05275,0.078,0.175,0.04725,0.31325,0.0444999999999999,0.0479999999999999,0.06,0.0657499999999999,0.03925,0.068,0.0549999999999999,0.11525,0.0524999999999999,0.0807499999999999,0.0195,0.0247499999999999,0.0152499999999999,0.0737499999999999,0.009,0.027,0.062,0.0207499999999999,0.0167499999999999
I'm So Excited (Los amantes pasajeros) (2013),0.8975,0.8022499999999999,0.8975,0.72225,0.8022499999999999,0.8022499999999999,0.60075,0.4825,0.3642499999999999,0.6965,0.504,0.4097499999999999,0.17875,0.59275,0.23625,0.359,0.4895,0.4629999999999999,0.3914999999999999,0.54875,0.353,0.1659999999999999,0.2594999999999999,0.57,0.5935,0.7597499999999999,0.9745,0.22625,0.23625,0.3077499999999999,0.59425,0.5205,0.39775,0.493,0.5915,0.2289999999999999,0.3325,0.198,0.16925,0.23375,0.51,0.177,0.09125,0.29825,0.2514999999999999,0.128,0.1907499999999999,0.1725,0.2329999999999999,0.0772499999999999,0.1937499999999999,0.17975,0.1397499999999999,0.149,0.8460000000000001,0.14,0.0855,0.05575,0.147,0.09425,0.3389999999999999,0.6415,0.09575,0.1059999999999999,0.23625,0.1084999999999999,0.0655,0.0384999999999999,0.0752499999999999,0.12225,0.1912499999999999,0.1982499999999999,0.17475,0.15425,0.14575,0.1425,0.08925,0.26275,0.1365,0.16225,0.11525,0.1109999999999999,0.062,0.1054999999999999,0.18425,0.1265,0.0765,0.05675,0.1124999999999999,0.0717499999999999,0.0777499999999999,0.1129999999999999,0.1074999999999999,0.085,0.1292499999999999,0.0564999999999999,0.029,0.069,0.0697499999999999,0.0727499999999999,0.137,0.081,0.154,0.1649999999999999,0.12225,0.12075,0.1109999999999999,0.03375,0.1215,0.071,0.0852499999999999,0.0685,0.0635,0.10525,0.0389999999999999,0.0772499999999999,0.0657499999999999,0.04025,0.04075,0.0842499999999999,0.0267499999999999,0.06075,0.0354999999999999,0.1154999999999999,0.03375,0.0484999999999999,0.04525,0.0424999999999999,0.04325,0.0409999999999999,0.1039999999999999,0.05275,0.0464999999999999,0.11825,0.0334999999999999,0.0429999999999999,0.0757499999999999,0.065,0.04875,0.084,0.0474999999999999,0.0409999999999999,0.025,0.0409999999999999,0.04225,0.022,0.0197499999999999,0.0354999999999999,0.0177499999999999
Blue Is the Warmest Color (La vie d'Adèle) (2013),0.9605,0.96625,0.96025,0.967,0.8,0.96625,0.8,0.7815000000000001,0.96625,0.96625,0.8374999999999999,0.564,0.69125,0.8925000000000001,0.387,0.9205,0.5605,0.4305,0.51775,0.3555,0.7815000000000001,0.50375,0.4952499999999999,0.33825,0.2015,0.16425,0.7849999999999999,0.3592499999999999,0.20925,0.2194999999999999,0.2145,0.25975,0.29225,0.2355,0.26225,0.31025,0.22975,0.285,0.926,0.1515,0.2877499999999999,0.23775,0.0964999999999999,0.253,0.1342499999999999,0.353,0.236,0.71725,0.1069999999999999,0.1337499999999999,0.0752499999999999,0.33375,0.198,0.32275,0.0812499999999999,0.16475,0.1069999999999999,0.1865,0.1029999999999999,0.1995,0.12425,0.05875,0.1295,0.32525,0.1265,0.18075,0.17075,0.24425,0.6705,0.12425,0.18525,0.1054999999999999,0.16825,0.8892500000000001,0.1709999999999999,0.1139999999999999,0.1435,0.182,0.10625,0.10825,0.071,0.0484999999999999,0.1235,0.06075,0.088,0.093,0.16425,0.10025,0.1785,0.0662499999999999,0.11575,0.1644999999999999,0.12275,0.1029999999999999,0.075,0.10675,0.03475,0.0675,0.0675,0.1785,0.0949999999999999,0.08625,0.08825,0.0519999999999999,0.118,0.1195,0.1275,0.17575,0.03575,0.092,0.0777499999999999,0.0655,0.0672499999999999,0.0584999999999999,0.07,0.0595,0.0722499999999999,0.0595,0.04425,0.09575,0.0374999999999999,0.0782499999999999,0.03925,0.09275,0.1079999999999999,0.0339999999999999,0.02975,0.0564999999999999,0.079,0.09425,0.0792499999999999,0.03375,0.0645,0.0344999999999999,0.027,0.0225,0.05125,0.09575,0.04775,0.03425,0.0237499999999999,0.0494999999999999,0.0272499999999999,0.026,0.0085,0.015,0.0314999999999999,0.03875,0.027
Young & Beautiful (2013),0.9615,0.8282499999999999,0.9615,0.8345,0.6645,0.7235,0.7235,0.64175,0.648,0.7749999999999999,0.64175,0.309,0.4945,0.7605,0.203,0.3732499999999999,0.64175,0.4187499999999999,0.51025,0.1634999999999999,0.26525,0.32825,0.2189999999999999,0.31725,0.42725,0.1325,0.24025,0.368,0.203,0.22125,0.396,0.245,0.4822499999999999,0.301,0.486,0.173,0.1835,0.259,0.983,0.3712499999999999,0.2877499999999999,0.4585,0.083,0.1987499999999999,0.9425,0.4247499999999999,0.1034999999999999,0.8182499999999999,0.154,0.1034999999999999,0.17675,0.4325,0.1277499999999999,0.378,0.0672499999999999,0.1282499999999999,0.10375,0.36075,0.11275,0.067,0.10025,0.0954999999999999,0.078,0.32925,0.2194999999999999,0.27375,0.23175,0.04275,0.94675,0.12325,0.10525,0.1624999999999999,0.1134999999999999,0.0647499999999999,0.2229999999999999,0.0979999999999999,0.1164999999999999,0.45775,0.14375,0.211,0.15525,0.03425,0.2455,0.0827499999999999,0.0564999999999999,0.069,0.0802499999999999,0.1709999999999999,0.1044999999999999,0.14925,0.16125,0.155,0.25075,0.1205,0.31775,0.22625,0.16475,0.0474999999999999,0.12375,0.05075,0.09,0.0615,0.17325,0.0732499999999999,0.04875,0.0524999999999999,0.2345,0.1649999999999999,0.17525,0.124,0.0205,0.16675,0.05075,0.05375,0.031,0.0329999999999999,0.17325,0.062,0.0519999999999999,0.0802499999999999,0.0245,0.0349999999999999,0.03575,0.0939999999999999,0.11775,0.0429999999999999,0.05225,0.0292499999999999,0.03525,0.15825,0.03725,0.03175,0.0305,0.0394999999999999,0.0419999999999999,0.0702499999999999,0.04475,0.0344999999999999,0.08675,0.05925,0.0202499999999999,0.024,0.0905,0.02,0.0197499999999999,0.0145,0.0334999999999999,0.0265,0.024
Q (2011),0.99725,0.7909999999999999,0.99725,0.944,0.5575,0.51275,0.51275,0.571,0.39775,0.28525,0.43725,0.2764999999999999,0.74875,0.8565,0.3285,0.20825,0.69925,0.4365,0.246,0.3492499999999999,0.1937499999999999,0.176,0.1235,0.14875,0.09425,0.10375,0.29125,0.289,0.125,0.1342499999999999,0.0247499999999999,0.26375,0.11625,0.04825,0.11325,0.52075,0.39,0.176,0.15125,0.1957499999999999,0.0837499999999999,0.0805,0.71375,0.3492499999999999,0.33975,0.156,0.12025,0.859,0.172,0.0424999999999999,0.695,0.1009999999999999,0.0705,0.0647499999999999,0.1555,0.12375,0.0772499999999999,0.2855,0.10075,0.03,0.15725,0.2239999999999999,0.1972499999999999,0.0287499999999999,0.0984999999999999,0.0419999999999999,0.06225,0.0605,0.63,0.0305,0.0459999999999999,0.0569999999999999,0.0772499999999999,0.2314999999999999,0.0737499999999999,0.0677499999999999,0.3515,0.0205,0.0514999999999999,0.0292499999999999,0.03775,0.1455,0.15825,0.15725,0.0287499999999999,0.03025,0.0762499999999999,0.018,0.075,0.0314999999999999,0.12275,0.18675,0.04725,0.2135,0.0319999999999999,0.028,0.1044999999999999,0.03325,0.03525,0.023,0.51175,0.03475,0.03975,0.0185,0.0324999999999999,0.05325,0.0175,0.0225,0.0905,0.05775,0.0042499999999999,0.031,0.05625,0.03,0.0132499999999999,0.0207499999999999,0.0167499999999999,0.0145,0.2837499999999999,0.0212499999999999,0.03375,0.0082499999999999,0.0267499999999999,0.0287499999999999,0.06075,0.0107499999999999,0.0232499999999999,0.0135,0.0102499999999999,0.0107499999999999,0.0097499999999999,0.03275,0.131,0.029,0.018,0.0072499999999999,0.019,0.0115,0.006,0.0195,0.0162499999999999,0.0107499999999999,0.011,0.0564999999999999,0.0245,0.0032499999999999,0.0127499999999999,0.06175,0.01
