movieId,melancholic,independent film,original,drama,weird,greed,good,unlikely friendships,runaway,culture clash,mentor,drinking,vengeance,quirky,life & death,catastrophe,dysfunctional family,life philosophy,pornography,dialogue,betrayal,adaptation,writers,queer,teen movie,predictable,light,very funny,not funny,death,family,women,small town,fantasy world,childhood,transformation,chase,creativity,sexy,new jersey,stereotypes,addiction,nudity (full frontal - brief),road movie,fight scenes,first contact,fun movie,prejudice,absurd,multiple storylines,hospital,underrated,classic car,irish accent,surveillance,divorce,british,dreams,cancer,california,good music,sacrifice,computer animation,weapons,doctors,awesome soundtrack,hotel,alter ego,directorial debut,period piece,bollywood,nudity (topless - brief),adoption,workplace,farce,ensemble cast,islam,pulp,simple,brothers,interracial romance,memory,new york city,film noir,texas,homeless,stoner movie,survival,tokyo,notable nudity,internet,blindness,wilderness,too long,stand-up comedy,father daughter relationship,camp,single father,unlikeable characters,australia,alternate history,hip hop,prison,wartime,indians,atheism,censorship,mad scientist,finnish,shopping,nudity (rear),foul language,wine,1930s,kick-butt women,race,robert downey jr,island,radio,80s,potential oscar nom,documentary,immortality,goth,no plot,best of 2005,los angeles,ghosts/afterlife,reality tv,made for tv,san francisco,russian,hunting,god,fashion,prostitution,rebellion,french,desert,kidnapping,lawyer,oil,trilogy,buddy movie,too short,graphic novel,time,snakes,remake
Wish I Was Here (2014),0.67825,0.7742500000000001,0.76,0.72475,0.5025,0.622,0.72475,0.72475,0.67525,0.67525,0.6445,0.622,0.4895,0.65725,0.6455,0.485,0.89825,0.41125,0.50375,0.2897499999999999,0.23075,0.21225,0.353,0.1604999999999999,0.25975,0.2987499999999999,0.4305,0.4305,0.242,0.4812499999999999,0.65125,0.1355,0.154,0.2614999999999999,0.27225,0.35175,0.47775,0.33825,0.1099999999999999,0.3175,0.2284999999999999,0.10175,0.17525,0.2015,0.24425,0.24125,0.11875,0.16675,0.25375,0.2005,0.3485,0.20675,0.14675,0.1342499999999999,0.1074999999999999,0.2534999999999999,0.0949999999999999,0.701,0.89375,0.253,0.2995,0.3455,0.129,0.10975,0.1159999999999999,0.56325,0.09575,0.24425,0.145,0.1109999999999999,0.28625,0.14625,0.244,0.2845,0.09475,0.0949999999999999,0.1054999999999999,0.1129999999999999,0.25275,0.424,0.0842499999999999,0.406,0.0805,0.0825,0.05875,0.0969999999999999,0.05825,0.1594999999999999,0.1574999999999999,0.04925,0.15175,0.05175,0.1074999999999999,0.0935,0.078,0.08975,0.132,0.18225,0.2017499999999999,0.0424999999999999,0.1485,0.14475,0.078,0.3185,0.1099999999999999,0.58425,0.09,0.069,0.23975,0.0717499999999999,0.086,0.681,0.0215,0.0524999999999999,0.05825,0.0349999999999999,0.0652499999999999,0.11375,0.0677499999999999,0.0489999999999999,0.0464999999999999,0.04275,0.09675,0.0349999999999999,0.08675,0.0665,0.56825,0.0267499999999999,0.04725,0.05025,0.1175,0.04625,0.075,0.58425,0.04875,0.0227499999999999,0.0212499999999999,0.03575,0.0172499999999999,0.0282499999999999,0.0449999999999999,0.021,0.03975,0.0655,0.0292499999999999,0.0177499999999999,0.0735,0.03,0.0292499999999999
Housebound (2014),0.5915,0.673,0.8254999999999999,0.64075,0.83375,0.819,0.819,0.53475,0.5915,0.64075,0.4257499999999999,0.51575,0.78375,0.83375,0.34125,0.4519999999999999,0.68425,0.3299999999999999,0.50725,0.3585,0.6755,0.4305,0.3645,0.1515,0.16825,0.26625,0.44325,0.915,0.21375,0.2284999999999999,0.423,0.1332499999999999,0.4459999999999999,0.266,0.43125,0.3745,0.4305,0.4459999999999999,0.1169999999999999,0.0974999999999999,0.17125,0.1775,0.25,0.10825,0.2365,0.23675,0.4712499999999999,0.1765,0.269,0.21125,0.14925,0.17225,0.1525,0.1887499999999999,0.37625,0.07,0.189,0.0954999999999999,0.0662499999999999,0.1297499999999999,0.11825,0.3442499999999999,0.137,0.2125,0.2674999999999999,0.11825,0.1164999999999999,0.27,0.21425,0.142,0.08875,0.10575,0.0865,0.10125,0.31725,0.0954999999999999,0.1089999999999999,0.2714999999999999,0.10675,0.208,0.0702499999999999,0.1049999999999999,0.04925,0.238,0.09725,0.04175,0.1305,0.174,0.12025,0.1312499999999999,0.3007499999999999,0.11475,0.08,0.1257499999999999,0.092,0.12,0.081,0.031,0.211,0.09375,0.16875,0.0767499999999999,0.1604999999999999,0.0825,0.1175,0.071,0.04625,0.1327499999999999,0.076,0.0282499999999999,0.1054999999999999,0.0757499999999999,0.12075,0.072,0.05925,0.04775,0.06175,0.10125,0.1185,0.1365,0.073,0.0399999999999999,0.061,0.187,0.1084999999999999,0.0672499999999999,0.05575,0.199,0.04675,0.0494999999999999,0.03325,0.091,0.17675,0.0295,0.0775,0.04625,0.0424999999999999,0.0625,0.0314999999999999,0.081,0.0409999999999999,0.03325,0.08825,0.0459999999999999,0.03425,0.03275,0.0454999999999999,0.0285,0.0414999999999999
Are You Here (2014),0.35075,0.8422499999999999,0.80125,0.81725,0.509,0.59825,0.40825,0.51325,0.3175,0.2594999999999999,0.50625,0.39,0.408,0.7617499999999999,0.45275,0.417,0.56075,0.3675,0.8220000000000001,0.34675,0.31575,0.22425,0.2987499999999999,0.12325,0.1977499999999999,0.574,0.39575,0.70125,0.2784999999999999,0.2895,0.609,0.1377499999999999,0.1992499999999999,0.29125,0.286,0.18025,0.625,0.31425,0.24875,0.31025,0.1009999999999999,0.23425,0.297,0.3545,0.357,0.29,0.4024999999999999,0.08725,0.21825,0.16525,0.29725,0.2865,0.21325,0.0979999999999999,0.18325,0.151,0.1129999999999999,0.09625,0.05125,0.17725,0.0755,0.14975,0.1644999999999999,0.1937499999999999,0.15575,0.062,0.0625,0.43,0.18025,0.0757499999999999,0.0672499999999999,0.2817499999999999,0.068,0.24725,0.09175,0.12225,0.1355,0.194,0.1952499999999999,0.11125,0.0399999999999999,0.2875,0.14625,0.10275,0.0192499999999999,0.1745,0.4307499999999999,0.2175,0.11225,0.20775,0.42125,0.09675,0.172,0.08725,0.09325,0.0404999999999999,0.0959999999999999,0.1375,0.307,0.03375,0.12275,0.11975,0.089,0.082,0.05925,0.1079999999999999,0.0745,0.10325,0.0439999999999999,0.1129999999999999,0.1699999999999999,0.2022499999999999,0.05625,0.04475,0.08775,0.03525,0.1044999999999999,0.1312499999999999,0.05675,0.0777499999999999,0.04925,0.0324999999999999,0.10925,0.0449999999999999,0.1367499999999999,0.04475,0.0677499999999999,0.0292499999999999,0.0559999999999999,0.04325,0.0524999999999999,0.081,0.0419999999999999,0.0852499999999999,0.0399999999999999,0.0579999999999999,0.0275,0.0232499999999999,0.0215,0.0752499999999999,0.09125,0.0295,0.0785,0.20725,0.0252499999999999,0.0549999999999999,0.09475,0.0152499999999999,0.0632499999999999
Camp X-Ray (2014),0.5155,0.71125,0.63175,0.9325,0.53175,0.76,0.7862499999999999,0.903,0.7862499999999999,0.7862499999999999,0.5315,0.49475,0.53175,0.21325,0.21075,0.4495,0.4034999999999999,0.3175,0.3505,0.3275,0.33625,0.2554999999999999,0.2674999999999999,0.22375,0.3612499999999999,0.3732499999999999,0.1915,0.267,0.349,0.32675,0.20825,0.55925,0.6145,0.24725,0.1982499999999999,0.31975,0.248,0.1094999999999999,0.15125,0.0969999999999999,0.36675,0.0984999999999999,0.22325,0.21825,0.1992499999999999,0.3025,0.1287499999999999,0.4077499999999999,0.1255,0.1094999999999999,0.30725,0.21825,0.1885,0.21275,0.2045,0.0925,0.1689999999999999,0.05525,0.11675,0.16275,0.118,0.27275,0.16125,0.1535,0.30225,0.06025,0.0642499999999999,0.1019999999999999,0.57925,0.187,0.1594999999999999,0.0915,0.0757499999999999,0.04675,0.0484999999999999,0.03325,0.7725,0.1335,0.27,0.139,0.10075,0.086,0.0414999999999999,0.1915,0.0662499999999999,0.09025,0.04375,0.21325,0.086,0.0319999999999999,0.3289999999999999,0.082,0.0735,0.08925,0.2334999999999999,0.0687499999999999,0.4992499999999999,0.0245,0.0212499999999999,0.09375,0.0499999999999999,0.18275,0.7395,0.26,0.1387499999999999,0.2955,0.3505,0.0692499999999999,0.1714999999999999,0.0499999999999999,0.0459999999999999,0.11375,0.0349999999999999,0.04275,0.0429999999999999,0.1159999999999999,0.04925,0.08875,0.268,0.0727499999999999,0.11475,0.0777499999999999,0.0544999999999999,0.0305,0.0504999999999999,0.0225,0.0185,0.0177499999999999,0.03825,0.05475,0.0364999999999999,0.1049999999999999,0.0257499999999999,0.20525,0.04375,0.03425,0.1574999999999999,0.05375,0.0292499999999999,0.0182499999999999,0.0697499999999999,0.03175,0.023,0.03375,0.0349999999999999,0.03325,0.0242499999999999,0.03075,0.0192499999999999
My Old Lady (2014),0.97225,0.7797499999999999,0.6155,0.8380000000000001,0.349,0.5725,0.669,0.44625,0.26275,0.625,0.474,0.3475,0.5725,0.3884999999999999,0.247,0.51025,0.64075,0.44025,0.43975,0.3315,0.1515,0.2214999999999999,0.5105,0.24675,0.519,0.51025,0.3067499999999999,0.64825,0.3095,0.428,0.376,0.58825,0.1614999999999999,0.35,0.17525,0.2564999999999999,0.2155,0.60125,0.201,0.09725,0.0657499999999999,0.25025,0.16025,0.05975,0.24775,0.51025,0.16125,0.1545,0.2319999999999999,0.08925,0.1069999999999999,0.536,0.12375,0.0984999999999999,0.2095,0.7195,0.0815,0.0637499999999999,0.26325,0.06025,0.22325,0.14425,0.124,0.17225,0.211,0.0287499999999999,0.5375,0.1485,0.0865,0.09625,0.11575,0.0705,0.0459999999999999,0.3349999999999999,0.3425,0.029,0.09175,0.11025,0.2204999999999999,0.0419999999999999,0.3037499999999999,0.04475,0.09425,0.085,0.0319999999999999,0.4712499999999999,0.37275,0.072,0.06075,0.379,0.16175,0.0772499999999999,0.20975,0.1579999999999999,0.1277499999999999,0.17725,0.03525,0.32575,0.4137499999999999,0.0227499999999999,0.344,0.16375,0.0434999999999999,0.0389999999999999,0.1545,0.11525,0.0265,0.0394999999999999,0.022,0.183,0.0529999999999999,0.0185,0.15325,0.05275,0.09275,0.0197499999999999,0.0339999999999999,0.03975,0.04425,0.0569999999999999,0.0185,0.0182499999999999,0.0564999999999999,0.0292499999999999,0.17975,0.022,0.04625,0.0802499999999999,0.10375,0.0757499999999999,0.1972499999999999,0.0155,0.03375,0.078,0.4355,0.04775,0.022,0.48775,0.0072499999999999,0.0152499999999999,0.0479999999999999,0.024,0.0192499999999999,0.0102499999999999,0.2895,0.0125,0.0414999999999999,0.0167499999999999,0.0454999999999999
Laggies (2014),0.69325,0.72575,0.635,0.5355,0.4559999999999999,0.5355,0.57425,0.98375,0.74975,0.385,0.8859999999999999,0.72475,0.32575,0.6705,0.2995,0.5435,0.38275,0.36075,0.264,0.2867499999999999,0.24725,0.22325,0.1922499999999999,0.25025,0.9355,0.485,0.21725,0.3784999999999999,0.3097499999999999,0.1377499999999999,0.19,0.3095,0.2634999999999999,0.3145,0.432,0.26325,0.3359999999999999,0.16025,0.1624999999999999,0.34075,0.38625,0.15425,0.21275,0.2927499999999999,0.29025,0.22475,0.3199999999999999,0.32175,0.22775,0.0885,0.1352499999999999,0.259,0.3265,0.15325,0.1292499999999999,0.2624999999999999,0.18425,0.1609999999999999,0.1935,0.22325,0.11675,0.16725,0.1315,0.15525,0.1795,0.2229999999999999,0.077,0.29025,0.0949999999999999,0.09575,0.0837499999999999,0.0354999999999999,0.0875,0.148,0.079,0.0787499999999999,0.0767499999999999,0.1372499999999999,0.25,0.10625,0.0795,0.0665,0.1225,0.0832499999999999,0.0792499999999999,0.0832499999999999,0.1355,0.0999999999999999,0.1129999999999999,0.11475,0.23375,0.0584999999999999,0.06125,0.1089999999999999,0.10325,0.12225,0.14075,0.776,0.154,0.0745,0.11125,0.1679999999999999,0.0632499999999999,0.0595,0.06225,0.0559999999999999,0.0329999999999999,0.09275,0.1375,0.1882499999999999,0.06075,0.1019999999999999,0.1907499999999999,0.04375,0.04825,0.1255,0.069,0.1064999999999999,0.0787499999999999,0.1034999999999999,0.029,0.03525,0.10275,0.0349999999999999,0.06175,0.0227499999999999,0.0282499999999999,0.0554999999999999,0.082,0.0424999999999999,0.1139999999999999,0.0454999999999999,0.0549999999999999,0.03775,0.1014999999999999,0.0835,0.11625,0.025,0.0267499999999999,0.022,0.218,0.0295,0.0287499999999999,0.0785,0.1104999999999999,0.0245,0.0349999999999999,0.04075,0.0155
White Bird in a Blizzard (2014),0.4975,0.601,0.652,0.68725,0.66,0.99725,0.5735,0.879,0.53275,0.99725,0.4247499999999999,0.2015,0.46325,0.3864999999999999,0.20325,0.434,0.696,0.3,0.78075,0.4675,0.25475,0.5,0.17875,0.17175,0.72225,0.2704999999999999,0.246,0.4285,0.3745,0.28025,0.19,0.3179999999999999,0.29025,0.273,0.146,0.2155,0.20625,0.139,0.7729999999999999,0.1455,0.266,0.17425,0.3205,0.1684999999999999,0.238,0.247,0.3485,0.1014999999999999,0.2209999999999999,0.1305,0.24025,0.32775,0.1275,0.269,0.252,0.0434999999999999,0.132,0.40825,0.05675,0.1277499999999999,0.10475,0.0737499999999999,0.123,0.14375,0.066,0.0752499999999999,0.0595,0.11275,0.08675,0.266,0.12325,0.09025,0.12,0.061,0.1312499999999999,0.04875,0.0984999999999999,0.15025,0.0984999999999999,0.0875,0.0949999999999999,0.11575,0.0692499999999999,0.1982499999999999,0.1014999999999999,0.0235,0.131,0.0389999999999999,0.07,0.173,0.09575,0.1119999999999999,0.084,0.0605,0.1609999999999999,0.10075,0.1235,0.061,0.0469999999999999,0.04325,0.1265,0.05875,0.0732499999999999,0.069,0.069,0.1405,0.118,0.1235,0.0822499999999999,0.0215,0.16225,0.1059999999999999,0.03,0.0647499999999999,0.03375,0.0439999999999999,0.03125,0.0657499999999999,0.03425,0.11875,0.0414999999999999,0.0305,0.0677499999999999,0.66375,0.10875,0.0215,0.0564999999999999,0.0324999999999999,0.03925,0.0762499999999999,0.03925,0.0489999999999999,0.024,0.03725,0.0399999999999999,0.0822499999999999,0.0275,0.0285,0.0125,0.09725,0.03375,0.0155,0.0454999999999999,0.0875,0.0137499999999999,0.0212499999999999,0.04475,0.04225,0.0282499999999999
Before I Disappear (2014),0.95575,0.95575,0.6545,0.95575,0.653,0.95575,0.5875,0.68775,0.7215,0.653,0.472,0.95575,0.371,0.71,0.356,0.4347499999999999,0.4475,0.25425,0.4722499999999999,0.33125,0.407,0.2355,0.65,0.1674999999999999,0.2135,0.18275,0.2365,0.177,0.3445,0.09725,0.2189999999999999,0.09175,0.1257499999999999,0.2817499999999999,0.3359999999999999,0.3345,0.4115,0.663,0.1495,0.1882499999999999,0.0787499999999999,0.69775,0.178,0.11575,0.2334999999999999,0.2269999999999999,0.239,0.469,0.17725,0.2455,0.12025,0.39875,0.2977499999999999,0.4455,0.144,0.2065,0.11925,0.1124999999999999,0.05125,0.34875,0.36275,0.273,0.2189999999999999,0.20475,0.05275,0.36275,0.23875,0.521,0.0705,0.1109999999999999,0.514,0.2289999999999999,0.0579999999999999,0.079,0.0672499999999999,0.23825,0.083,0.1367499999999999,0.24975,0.1084999999999999,0.068,0.27975,0.187,0.122,0.0524999999999999,0.05225,0.088,0.11475,0.0692499999999999,0.38225,0.1262499999999999,0.03725,0.2524999999999999,0.0797499999999999,0.0514999999999999,0.09675,0.03325,0.04375,0.023,0.14775,0.076,0.0232499999999999,0.10225,0.16775,0.0564999999999999,0.0595,0.0687499999999999,0.1397499999999999,0.06025,0.0165,0.0772499999999999,0.22225,0.079,0.1465,0.0782499999999999,0.0439999999999999,0.04725,0.04225,0.0812499999999999,0.03575,0.0797499999999999,0.0954999999999999,0.0667499999999999,0.0227499999999999,0.0207499999999999,0.15125,0.0519999999999999,0.0329999999999999,0.06025,0.0822499999999999,0.0705,0.1525,0.2734999999999999,0.0197499999999999,0.009,0.0782499999999999,0.0539999999999999,0.09,0.071,0.0277499999999999,0.05325,0.03475,0.0434999999999999,0.02975,0.55475,0.019,0.0514999999999999,0.0257499999999999,0.004
Copenhagen (2014),0.86025,0.6035,0.58725,0.609,0.8434999999999999,0.6035,0.67475,0.8042499999999999,0.8505,0.4892499999999999,0.57325,0.6035,0.721,0.51475,0.199,0.57075,0.27575,0.26325,0.643,0.5795,0.2684999999999999,0.2279999999999999,0.429,0.1725,0.61175,0.2975,0.399,0.22425,0.34975,0.38375,0.4097499999999999,0.74325,0.4097499999999999,0.23625,0.4605,0.2045,0.60175,0.22725,0.643,0.308,0.23075,0.0745,0.4125,0.3145,0.3389999999999999,0.2465,0.33975,0.3125,0.11375,0.24875,0.3209999999999999,0.24525,0.3329999999999999,0.3405,0.5115,0.2435,0.1292499999999999,0.392,0.08,0.245,0.15625,0.44525,0.2105,0.1315,0.2329999999999999,0.1054999999999999,0.639,0.33275,0.136,0.1445,0.0554999999999999,0.37475,0.0349999999999999,0.30525,0.11875,0.0275,0.4167499999999999,0.09775,0.2644999999999999,0.0785,0.412,0.1599999999999999,0.275,0.44375,0.15325,0.04075,0.065,0.131,0.21175,0.0677499999999999,0.1099999999999999,0.118,0.1935,0.10525,0.0994999999999999,0.0979999999999999,0.0529999999999999,0.0767499999999999,0.0384999999999999,0.37475,0.10875,0.0584999999999999,0.15275,0.26525,0.1054999999999999,0.1425,0.1267499999999999,0.05375,0.0267499999999999,0.062,0.1785,0.1154999999999999,0.15225,0.1485,0.21125,0.202,0.024,0.249,0.05875,0.0272499999999999,0.0182499999999999,0.0484999999999999,0.03975,0.0835,0.0394999999999999,0.0237499999999999,0.0539999999999999,0.0414999999999999,0.077,0.04675,0.144,0.0584999999999999,0.077,0.04075,0.0439999999999999,0.15575,0.09025,0.173,0.0574999999999999,0.0329999999999999,0.028,0.1049999999999999,0.0534999999999999,0.0725,0.0132499999999999,0.02975,0.05175,0.04075,0.007
Life Partners (2014),0.9575,0.60775,0.521,0.60775,0.60775,0.60775,0.8492500000000001,0.9965,0.60775,0.60775,0.65825,0.5685,0.2524999999999999,0.46225,0.5815,0.48875,0.216,0.398,0.23825,0.3035,0.399,0.2095,0.366,0.61625,0.53,0.39,0.2309999999999999,0.23325,0.25175,0.0692499999999999,0.394,0.74675,0.4127499999999999,0.28925,0.299,0.349,0.34175,0.2269999999999999,0.1475,0.29325,0.45025,0.17025,0.1195,0.1574999999999999,0.15,0.39,0.63475,0.33025,0.0817499999999999,0.16575,0.14275,0.0584999999999999,0.1019999999999999,0.0939999999999999,0.1305,0.084,0.128,0.309,0.33475,0.18125,0.1265,0.29425,0.1252499999999999,0.199,0.1114999999999999,0.17525,0.05425,0.0745,0.04875,0.059,0.11425,0.0339999999999999,0.03825,0.2175,0.1425,0.05175,0.0805,0.14425,0.21325,0.0509999999999999,0.09325,0.0625,0.0509999999999999,0.0822499999999999,0.1079999999999999,0.132,0.03825,0.0847499999999999,0.0895,0.04575,0.1039999999999999,0.0354999999999999,0.0262499999999999,0.0745,0.119,0.0314999999999999,0.11375,0.03925,0.04875,0.0399999999999999,0.0702499999999999,0.1709999999999999,0.09575,0.05775,0.0994999999999999,0.04975,0.0817499999999999,0.15625,0.075,0.17225,0.05625,0.0695,0.0984999999999999,0.03325,0.0499999999999999,0.0857499999999999,0.0424999999999999,0.03125,0.0454999999999999,0.0319999999999999,0.03,0.04675,0.0364999999999999,0.0247499999999999,0.1337499999999999,0.0237499999999999,0.0272499999999999,0.03375,0.0384999999999999,0.0409999999999999,0.04875,0.029,0.04275,0.03575,0.10025,0.0459999999999999,0.0287499999999999,0.03425,0.0047499999999999,0.0192499999999999,0.2855,0.03775,0.0479999999999999,0.04825,0.11175,0.027,0.0379999999999999,0.0192499999999999,0.012
The Way He Looks (2014),0.88775,0.5695,0.65175,0.853,0.7815000000000001,0.65075,0.88225,0.986,0.69275,0.69275,0.52725,0.4635,0.65075,0.5695,0.3319999999999999,0.4355,0.29,0.2189999999999999,0.5775,0.39825,0.2885,0.416,0.23975,0.976,0.63025,0.17475,0.31875,0.1972499999999999,0.32725,0.1515,0.4245,0.1342499999999999,0.126,0.23675,0.502,0.24975,0.20575,0.32625,0.4085,0.067,0.174,0.14225,0.26125,0.24675,0.1629999999999999,0.196,0.1312499999999999,0.4822499999999999,0.1089999999999999,0.20475,0.15325,0.2314999999999999,0.29025,0.22325,0.183,0.0675,0.1604999999999999,0.1352499999999999,0.0795,0.11625,0.1694999999999999,0.15275,0.25275,0.15175,0.20575,0.22975,0.074,0.08925,0.072,0.0865,0.2075,0.0777499999999999,0.0364999999999999,0.04175,0.0539999999999999,0.0549999999999999,0.09925,0.12325,0.24525,0.05975,0.2194999999999999,0.0627499999999999,0.0255,0.18325,0.28525,0.012,0.1084999999999999,0.05575,0.1267499999999999,0.1124999999999999,0.0647499999999999,0.917,0.1074999999999999,0.11875,0.4307499999999999,0.03125,0.1619999999999999,0.0277499999999999,0.031,0.1019999999999999,0.072,0.3259999999999999,0.0885,0.24175,0.0544999999999999,0.091,0.214,0.0645,0.073,0.0677499999999999,0.0835,0.0314999999999999,0.0429999999999999,0.1175,0.1084999999999999,0.0672499999999999,0.0292499999999999,0.0414999999999999,0.0344999999999999,0.1014999999999999,0.0792499999999999,0.2224999999999999,0.04075,0.1257499999999999,0.04575,0.0574999999999999,0.0262499999999999,0.0082499999999999,0.0334999999999999,0.2584999999999999,0.0682499999999999,0.10375,0.1659999999999999,0.03275,0.0429999999999999,0.04825,0.26975,0.07,0.0825,0.0489999999999999,0.0145,0.0225,0.0265,0.0197499999999999,0.2264999999999999,0.1069999999999999,0.0242499999999999,0.03975,0.007
Cake (2014),0.9575,0.9575,0.8,0.9575,0.657,0.9575,0.7589999999999999,0.5155,0.7665,0.8,0.51675,0.9575,0.4935,0.4137499999999999,0.5085,0.49875,0.4177499999999999,0.4157499999999999,0.348,0.3025,0.269,0.1965,0.34175,0.3325,0.2907499999999999,0.286,0.2897499999999999,0.1785,0.3025,0.3485,0.20725,0.1345,0.09225,0.26525,0.22875,0.2885,0.1947499999999999,0.1664999999999999,0.348,0.1485,0.17075,0.7955000000000001,0.14375,0.2855,0.15725,0.2017499999999999,0.0999999999999999,0.32125,0.4225,0.1664999999999999,0.4097499999999999,0.1139999999999999,0.1694999999999999,0.1297499999999999,0.09325,0.1009999999999999,0.1619999999999999,0.23725,0.4287499999999999,0.47175,0.11375,0.2514999999999999,0.15125,0.1114999999999999,0.16825,0.04975,0.18575,0.2264999999999999,0.119,0.10975,0.0792499999999999,0.1584999999999999,0.09125,0.0697499999999999,0.1272499999999999,0.0707499999999999,0.091,0.1317499999999999,0.1109999999999999,0.0737499999999999,0.04325,0.14825,0.05225,0.0994999999999999,0.05775,0.11225,0.059,0.37475,0.06225,0.0252499999999999,0.14475,0.1362499999999999,0.144,0.128,0.063,0.0569999999999999,0.1997499999999999,0.0509999999999999,0.1104999999999999,0.05025,0.10325,0.20325,0.1074999999999999,0.0959999999999999,0.0687499999999999,0.10325,0.05575,0.0725,0.0434999999999999,0.0667499999999999,0.07,0.05225,0.0692499999999999,0.093,0.0329999999999999,0.0715,0.0825,0.0369999999999999,0.06075,0.0554999999999999,0.0459999999999999,0.0707499999999999,0.04825,0.05925,0.0359999999999999,0.0792499999999999,0.482,0.05125,0.0702499999999999,0.05325,0.062,0.0469999999999999,0.06175,0.10325,0.03725,0.05275,0.077,0.0359999999999999,0.0479999999999999,0.0277499999999999,0.10375,0.0232499999999999,0.0217499999999999,0.0292499999999999,0.03575,0.04025,0.0215,0.0245,0.0212499999999999
Boy Meets Girl (2015),0.923,0.8727499999999999,0.6635,0.51875,0.60975,0.4832499999999999,0.96525,0.6605,0.49475,0.4559999999999999,0.39225,0.4335,0.45525,0.598,0.2907499999999999,0.4465,0.37525,0.45025,0.68,0.29425,0.10925,0.2209999999999999,0.3532499999999999,0.85825,0.7717499999999999,0.364,0.1684999999999999,0.2997499999999999,0.3552499999999999,0.0885,0.42025,0.53225,0.4842499999999999,0.38425,0.34075,0.25,0.17375,0.2504999999999999,0.36875,0.14275,0.54575,0.1579999999999999,0.2055,0.17325,0.21225,0.2375,0.1425,0.1825,0.1169999999999999,0.0974999999999999,0.1745,0.15075,0.1609999999999999,0.17525,0.0944999999999999,0.23275,0.085,0.1342499999999999,0.1415,0.0785,0.0615,0.1825,0.1295,0.09575,0.3165,0.1714999999999999,0.1295,0.08675,0.069,0.059,0.12025,0.1699999999999999,0.0459999999999999,0.1877499999999999,0.26225,0.03575,0.2284999999999999,0.10225,0.08625,0.0994999999999999,0.20925,0.0469999999999999,0.09175,0.0792499999999999,0.1307499999999999,0.0464999999999999,0.0705,0.0697499999999999,0.09825,0.04475,0.4004999999999999,0.1805,0.05025,0.0847499999999999,0.062,0.16725,0.1154999999999999,0.082,0.03125,0.26,0.0782499999999999,0.2644999999999999,0.073,0.0647499999999999,0.0374999999999999,0.068,0.18425,0.18225,0.03575,0.10325,0.0474999999999999,0.0205,0.0449999999999999,0.0534999999999999,0.11075,0.11925,0.0182499999999999,0.0564999999999999,0.0479999999999999,0.02,0.04475,0.0767499999999999,0.0595,0.09025,0.06075,0.025,0.0155,0.05825,0.04475,0.04425,0.0374999999999999,0.0509999999999999,0.016,0.1815,0.22925,0.026,0.03825,0.0359999999999999,0.0132499999999999,0.0235,0.061,0.019,0.025,0.03875,0.0172499999999999,0.0192499999999999,0.0314999999999999,0.0185,0.0167499999999999
