movieId,good,original,mentor,drama,unlikely friendships,catastrophe,runaway,culture clash,teen movie,melancholic,greed,family,weird,vengeance,predictable,life philosophy,independent film,chase,adaptation,life & death,dialogue,sacrifice,childhood,first contact,fun movie,fantasy world,betrayal,very funny,prejudice,death,fight scenes,dysfunctional family,light,transformation,not funny,women,computer animation,stereotypes,drinking,hospital,pornography,cancer,creativity,doctors,quirky,small town,nudity (full frontal - brief),writers,surveillance,period piece,underrated,weapons,irish accent,single father,new jersey,classic car,islam,survival,california,internet,queer,divorce,simple,sexy,dreams,alter ego,interracial romance,memory,multiple storylines,good music,bollywood,adoption,indians,british,absurd,road movie,alternate history,pulp,race,brothers,foul language,hotel,new york city,awesome soundtrack,blindness,ghosts/afterlife,notable nudity,shopping,farce,island,father daughter relationship,wartime,mad scientist,san francisco,hip hop,nudity (rear),immortality,80s,too long,radio,atheism,camp,homeless,workplace,wilderness,prison,nudity (topless - brief),stand-up comedy,1930s,addiction,lawyer,time,too short,ensemble cast,film noir,fashion,texas,remake,god,tokyo,stoner movie,censorship,directorial debut,australia,made for tv,robert downey jr,wine,russian,los angeles,no plot,kidnapping,reality tv,finnish,kick-butt women,unlikeable characters,buddy movie,desert,hunting,potential oscar nom,rebellion,best of 2005,goth,oil,trilogy,prostitution,documentary,snakes,french,graphic novel
People Like Us (2012),0.8827499999999999,0.8827499999999999,0.61375,0.97975,0.6875,0.73725,0.75725,0.76475,0.34125,0.6875,0.8827499999999999,0.7762500000000001,0.67425,0.72925,0.479,0.2865,0.51275,0.45225,0.1755,0.3672499999999999,0.49075,0.25825,0.22925,0.38625,0.3754999999999999,0.26475,0.392,0.4297499999999999,0.2744999999999999,0.4619999999999999,0.3695,0.96925,0.2065,0.4034999999999999,0.3375,0.1252499999999999,0.14875,0.3455,0.32525,0.26575,0.3027499999999999,0.56875,0.24925,0.29925,0.3735,0.1505,0.189,0.3552499999999999,0.2825,0.12075,0.3379999999999999,0.216,0.247,0.2764999999999999,0.2504999999999999,0.12425,0.1975,0.3512499999999999,0.2847499999999999,0.1282499999999999,0.1564999999999999,0.31,0.23475,0.1735,0.0807499999999999,0.15925,0.11575,0.24875,0.15675,0.45475,0.2007499999999999,0.2445,0.179,0.1009999999999999,0.1995,0.1099999999999999,0.14575,0.1039999999999999,0.1257499999999999,0.31375,0.3219999999999999,0.1262499999999999,0.1805,0.1134999999999999,0.0875,0.03025,0.11825,0.0755,0.091,0.0954999999999999,0.26475,0.0787499999999999,0.05975,0.05175,0.03625,0.1164999999999999,0.074,0.04975,0.1977499999999999,0.0792499999999999,0.0817499999999999,0.0484999999999999,0.075,0.08625,0.09625,0.0812499999999999,0.10425,0.086,0.0504999999999999,0.1149999999999999,0.3625,0.0915,0.09875,0.275,0.085,0.0344999999999999,0.05775,0.0314999999999999,0.03925,0.12125,0.05875,0.04475,0.22275,0.0645,0.0642499999999999,0.03675,0.05225,0.05375,0.237,0.17225,0.02975,0.10225,0.05575,0.09275,0.5565,0.02,0.065,0.0564999999999999,0.1357499999999999,0.06025,0.0837499999999999,0.05975,0.0625,0.09025,0.03225,0.04275,0.021,0.04625,0.0207499999999999
"Words, The (2012)",0.8680000000000001,0.88225,0.806,0.909,0.3595,0.728,0.4107499999999999,0.52975,0.2145,0.44075,0.56025,0.17525,0.44075,0.51925,0.50625,0.3349999999999999,0.4125,0.40275,0.8647499999999999,0.4125,0.3834999999999999,0.25775,0.172,0.2987499999999999,0.25725,0.2784999999999999,0.4885,0.276,0.121,0.264,0.297,0.1262499999999999,0.283,0.3205,0.36075,0.12175,0.14275,0.0905,0.14725,0.22425,0.12375,0.1302499999999999,0.491,0.14375,0.18,0.10525,0.2145,0.93525,0.24375,0.22425,0.20425,0.1845,0.1937499999999999,0.09525,0.152,0.211,0.1059999999999999,0.1614999999999999,0.1054999999999999,0.1644999999999999,0.1312499999999999,0.0635,0.18125,0.1205,0.299,0.1905,0.04325,0.265,0.17425,0.10525,0.10475,0.0762499999999999,0.176,0.1392499999999999,0.1947499999999999,0.1169999999999999,0.16925,0.1555,0.0625,0.1277499999999999,0.15225,0.11125,0.2239999999999999,0.084,0.1267499999999999,0.14225,0.1119999999999999,0.16475,0.0702499999999999,0.14275,0.0569999999999999,0.086,0.06125,0.05575,0.1034999999999999,0.1004999999999999,0.08975,0.03925,0.0837499999999999,0.0529999999999999,0.122,0.0767499999999999,0.0797499999999999,0.0672499999999999,0.088,0.1332499999999999,0.0444999999999999,0.14875,0.089,0.0632499999999999,0.0797499999999999,0.1589999999999999,0.088,0.124,0.0812499999999999,0.0792499999999999,0.06225,0.059,0.0662499999999999,0.0687499999999999,0.0885,0.04225,0.0832499999999999,0.05125,0.0479999999999999,0.0785,0.12075,0.09325,0.04925,0.1594999999999999,0.17325,0.0469999999999999,0.03925,0.0637499999999999,0.0559999999999999,0.05125,0.0255,0.03225,0.0857499999999999,0.0364999999999999,0.0389999999999999,0.0222499999999999,0.03125,0.09425,0.03125,0.0359999999999999,0.0197499999999999,0.05175,0.0339999999999999
Trouble with the Curve (2012),0.7847500000000001,0.6755,0.85575,0.931,0.2915,0.7689999999999999,0.4485,0.4725,0.7055,0.51875,0.56025,0.7115,0.4629999999999999,0.4165,0.7715000000000001,0.32175,0.1952499999999999,0.46325,0.215,0.3047499999999999,0.60575,0.38525,0.1947499999999999,0.506,0.43825,0.30525,0.428,0.3455,0.24775,0.17325,0.53475,0.77275,0.5885,0.38675,0.3645,0.185,0.311,0.39725,0.217,0.1365,0.2105,0.20425,0.2175,0.30225,0.1855,0.3495,0.18425,0.2214999999999999,0.355,0.23375,0.2905,0.39775,0.31825,0.91275,0.2624999999999999,0.1935,0.1679999999999999,0.082,0.2925,0.4475,0.156,0.1029999999999999,0.1515,0.26025,0.1345,0.2794999999999999,0.14725,0.10975,0.1297499999999999,0.0682499999999999,0.30425,0.1245,0.1455,0.1604999999999999,0.15275,0.186,0.1815,0.1745,0.135,0.1159999999999999,0.182,0.3065,0.09325,0.08,0.3754999999999999,0.068,0.09575,0.0747499999999999,0.0715,0.1325,0.996,0.0885,0.17675,0.09875,0.088,0.065,0.16575,0.144,0.12225,0.1104999999999999,0.10075,0.14625,0.0554999999999999,0.09225,0.0822499999999999,0.079,0.085,0.0805,0.06225,0.0757499999999999,0.4665,0.11125,0.11825,0.1674999999999999,0.09275,0.1917499999999999,0.10275,0.1277499999999999,0.08825,0.0677499999999999,0.0695,0.06075,0.16325,0.0702499999999999,0.08725,0.14575,0.05775,0.10075,0.0632499999999999,0.0959999999999999,0.0775,0.0675,0.0514999999999999,0.0994999999999999,0.143,0.10375,0.029,0.03275,0.0454999999999999,0.0732499999999999,0.05125,0.065,0.0559999999999999,0.0444999999999999,0.0314999999999999,0.031,0.0439999999999999,0.0379999999999999,0.0464999999999999
"Magic of Belle Isle, The (2012)",0.981,0.8042499999999999,0.897,0.8807499999999999,0.91225,0.747,0.52275,0.56525,0.7969999999999999,0.292,0.4215,0.78525,0.38075,0.4215,0.49075,0.5465,0.246,0.486,0.252,0.3067499999999999,0.3732499999999999,0.29025,0.46625,0.34225,0.66025,0.21425,0.22075,0.24575,0.29025,0.26125,0.486,0.7677499999999999,0.3149999999999999,0.41525,0.3452499999999999,0.1755,0.22575,0.563,0.42125,0.1775,0.1952499999999999,0.22075,0.198,0.23825,0.306,0.8899999999999999,0.12125,0.87975,0.25875,0.11175,0.10425,0.11625,0.1495,0.52375,0.1445,0.1604999999999999,0.1069999999999999,0.0857499999999999,0.1392499999999999,0.30625,0.11725,0.32375,0.3665,0.085,0.0454999999999999,0.1942499999999999,0.0925,0.1357499999999999,0.10375,0.15275,0.0822499999999999,0.2339999999999999,0.152,0.05525,0.1599999999999999,0.0974999999999999,0.2857499999999999,0.1495,0.0559999999999999,0.1312499999999999,0.351,0.04275,0.0637499999999999,0.0544999999999999,0.10675,0.0677499999999999,0.0915,0.18525,0.06075,0.263,0.2155,0.1069999999999999,0.0715,0.1164999999999999,0.063,0.06125,0.0314999999999999,0.12025,0.0675,0.2274999999999999,0.148,0.0727499999999999,0.04975,0.068,0.0292499999999999,0.0767499999999999,0.028,0.0855,0.1275,0.04725,0.1297499999999999,0.14425,0.09,0.0434999999999999,0.0817499999999999,0.0777499999999999,0.1785,0.012,0.0267499999999999,0.03875,0.04675,0.0605,0.0672499999999999,0.0414999999999999,0.05525,0.05025,0.1024999999999999,0.05875,0.0247499999999999,0.03425,0.024,0.0637499999999999,0.06225,0.0722499999999999,0.0282499999999999,0.03775,0.0534999999999999,0.0205,0.03225,0.0242499999999999,0.1307499999999999,0.0265,0.0215,0.021,0.024,0.031,0.0359999999999999,0.0514999999999999,0.0227499999999999
Chasing Mavericks (2012),0.719,0.53675,0.9515,0.52525,0.7175,0.46175,0.5345,0.53675,0.4207499999999999,0.33975,0.3035,0.3725,0.349,0.349,0.36775,0.28725,0.52175,0.31425,0.1765,0.52175,0.262,0.45925,0.49575,0.36775,0.28,0.1892499999999999,0.18425,0.26875,0.45925,0.14325,0.11475,0.3442499999999999,0.15125,0.43025,0.31675,0.1629999999999999,0.1654999999999999,0.153,0.3035,0.2927499999999999,0.1952499999999999,0.2294999999999999,0.2534999999999999,0.34475,0.2224999999999999,0.22225,0.09325,0.15975,0.0885,0.078,0.06025,0.10175,0.129,0.0655,0.1252499999999999,0.1159999999999999,0.3485,0.1397499999999999,0.96225,0.0645,0.0857499999999999,0.14925,0.395,0.1225,0.5825,0.0782499999999999,0.17125,0.2224999999999999,0.122,0.28225,0.17625,0.0984999999999999,0.2634999999999999,0.02975,0.0885,0.2005,0.07,0.0994999999999999,0.0944999999999999,0.1144999999999999,0.029,0.16825,0.04375,0.11775,0.09175,0.09,0.1387499999999999,0.11425,0.0454999999999999,0.09925,0.04225,0.1385,0.078,0.23425,0.155,0.04275,0.1347499999999999,0.0574999999999999,0.08725,0.0989999999999999,0.0765,0.068,0.191,0.10075,0.20425,0.0742499999999999,0.0514999999999999,0.0394999999999999,0.078,0.0825,0.0464999999999999,0.0715,0.14125,0.0364999999999999,0.08775,0.10075,0.0852499999999999,0.012,0.0785,0.17075,0.0484999999999999,0.0627499999999999,0.05475,0.10025,0.0837499999999999,0.0544999999999999,0.0444999999999999,0.1124999999999999,0.11575,0.03575,0.03025,0.03725,0.1569999999999999,0.0409999999999999,0.02,0.0687499999999999,0.04575,0.074,0.029,0.024,0.019,0.022,0.0195,0.0227499999999999,0.0222499999999999,0.1332499999999999,0.0237499999999999,0.018,0.029
Safe Haven (2013),0.8300000000000001,0.66525,0.41725,0.7235,0.3854999999999999,0.537,0.7665,0.66525,0.6655,0.60275,0.39575,0.311,0.35775,0.3472499999999999,0.481,0.31325,0.11775,0.4645,0.973,0.172,0.2425,0.147,0.10125,0.21775,0.18075,0.183,0.22975,0.262,0.14775,0.297,0.17725,0.1069999999999999,0.26275,0.28825,0.34975,0.38725,0.248,0.1312499999999999,0.2224999999999999,0.2415,0.16975,0.4705,0.18475,0.205,0.18475,0.94125,0.11475,0.3562499999999999,0.3229999999999999,0.14375,0.31325,0.10925,0.21575,0.968,0.1684999999999999,0.2279999999999999,0.0687499999999999,0.09075,0.0712499999999999,0.1004999999999999,0.11025,0.2554999999999999,0.2514999999999999,0.21575,0.05875,0.09425,0.11925,0.22275,0.0469999999999999,0.061,0.0605,0.14925,0.0394999999999999,0.0949999999999999,0.14425,0.173,0.0755,0.208,0.05175,0.0574999999999999,0.0832499999999999,0.1795,0.0994999999999999,0.0474999999999999,0.1144999999999999,0.068,0.11325,0.15175,0.0655,0.0559999999999999,0.0645,0.0605,0.05025,0.11225,0.04425,0.1159999999999999,0.12275,0.0255,0.122,0.0384999999999999,0.0685,0.065,0.04325,0.10325,0.09125,0.076,0.03,0.0825,0.0399999999999999,0.0584999999999999,0.1385,0.04725,0.0419999999999999,0.0157499999999999,0.0837499999999999,0.0595,0.0865,0.0207499999999999,0.0277499999999999,0.0305,0.05875,0.1079999999999999,0.04425,0.087,0.1004999999999999,0.04425,0.0792499999999999,0.069,0.0282499999999999,0.1287499999999999,0.0994999999999999,0.0549999999999999,0.08625,0.0374999999999999,0.10025,0.04225,0.026,0.04525,0.0262499999999999,0.0147499999999999,0.0197499999999999,0.026,0.0339999999999999,0.026,0.03725,0.03225,0.0207499999999999,0.0295,0.015
Happy (2011),0.81925,0.6485,0.68425,0.6485,0.669,0.79325,0.7635000000000001,0.6485,0.69225,0.553,0.6485,0.6685,0.522,0.6485,0.49675,0.65125,0.5095,0.2905,0.646,0.5095,0.296,0.4077499999999999,0.244,0.51175,0.5825,0.3349999999999999,0.188,0.30825,0.3425,0.17375,0.491,0.09875,0.30825,0.528,0.2985,0.34775,0.32125,0.153,0.356,0.08675,0.2007499999999999,0.8082499999999999,0.29,0.2584999999999999,0.22525,0.24925,0.1327499999999999,0.1555,0.22925,0.2987499999999999,0.2035,0.254,0.11625,0.2935,0.1445,0.54875,0.377,0.33575,0.1917499999999999,0.386,0.1599999999999999,0.23775,0.41625,0.08625,0.256,0.4835,0.2957499999999999,0.252,0.407,0.23175,0.384,0.213,0.1397499999999999,0.17175,0.08725,0.127,0.17775,0.1252499999999999,0.25025,0.073,0.1382499999999999,0.0837499999999999,0.09975,0.23175,0.203,0.09925,0.04575,0.0285,0.10775,0.4137499999999999,0.1704999999999999,0.305,0.139,0.23475,0.1074999999999999,0.08725,0.05375,0.0242499999999999,0.1385,0.17575,0.3097499999999999,0.0444999999999999,0.262,0.27475,0.0627499999999999,0.12125,0.03875,0.10825,0.0742499999999999,0.5115,0.04425,0.02,0.144,0.0574999999999999,0.0855,0.03775,0.0554999999999999,0.0479999999999999,0.2895,0.05275,0.0292499999999999,0.1367499999999999,0.0449999999999999,0.15675,0.10525,0.15775,0.09475,0.05675,0.0252499999999999,0.03975,0.04775,0.0702499999999999,0.0835,0.09975,0.0187499999999999,0.0344999999999999,0.082,0.0227499999999999,0.1465,0.05275,0.074,0.0127499999999999,0.14875,0.04825,0.0394999999999999,0.82375,0.0215,0.04575,0.0504999999999999
Love Is All You Need (Den skaldede frisør) (2012),0.938,0.554,0.41025,0.7315,0.70575,0.53525,0.485,0.64225,0.859,0.98325,0.407,0.33325,0.2604999999999999,0.301,0.48875,0.3285,0.3854999999999999,0.2214999999999999,0.1987499999999999,0.5515,0.3047499999999999,0.34975,0.1014999999999999,0.48875,0.0655,0.2085,0.3349999999999999,0.37075,0.4529999999999999,0.0812499999999999,0.22475,0.4925,0.66025,0.1845,0.3025,0.1684999999999999,0.12475,0.2209999999999999,0.15625,0.387,0.32125,0.94225,0.143,0.62575,0.1955,0.287,0.0564999999999999,0.39775,0.09425,0.472,0.069,0.0727499999999999,0.2135,0.66725,0.11775,0.24425,0.0979999999999999,0.071,0.05275,0.0665,0.85175,0.8082499999999999,0.0364999999999999,0.16675,0.0635,0.0479999999999999,0.379,0.0514999999999999,0.08725,0.05925,0.394,0.0605,0.09475,0.3824999999999999,0.1317499999999999,0.1024999999999999,0.05025,0.1337499999999999,0.21525,0.1997499999999999,0.05775,0.35775,0.0262499999999999,0.05875,0.2025,0.0339999999999999,0.3505,0.2584999999999999,0.24475,0.0524999999999999,0.2465,0.0865,0.10275,0.0489999999999999,0.03725,0.62,0.0267499999999999,0.0202499999999999,0.155,0.1397499999999999,0.24425,0.0544999999999999,0.04875,0.2027499999999999,0.1337499999999999,0.0762499999999999,0.172,0.09225,0.0984999999999999,0.09975,0.031,0.0157499999999999,0.0147499999999999,0.02,0.09075,0.066,0.028,0.14625,0.0275,0.0245,0.0549999999999999,0.0554999999999999,0.0399999999999999,0.0514999999999999,0.0272499999999999,0.0245,0.26475,0.016,0.0205,0.086,0.0305,0.031,0.0077499999999999,0.1134999999999999,0.43025,0.03675,0.0187499999999999,0.10325,0.18625,0.0329999999999999,0.0595,0.23075,0.0499999999999999,0.0185,0.03975,0.0232499999999999,0.026,0.0529999999999999,0.0374999999999999
Ip Man: The Final Fight (2013),0.77475,0.7895000000000001,0.89775,0.721,0.4625,0.41125,0.412,0.491,0.50125,0.8485,0.59825,0.22825,0.57725,0.60675,0.4635,0.57975,0.7565,0.68275,0.2885,0.7565,0.42425,0.16675,0.3605,0.33275,0.397,0.541,0.45775,0.5385,0.2234999999999999,0.508,0.94775,0.47075,0.2025,0.32975,0.33475,0.16775,0.1574999999999999,0.14225,0.2524999999999999,0.362,0.378,0.39775,0.3225,0.3027499999999999,0.21525,0.2997499999999999,0.1392499999999999,0.177,0.397,0.151,0.1385,0.629,0.0685,0.0855,0.28825,0.23475,0.23825,0.11975,0.3465,0.09225,0.237,0.0939999999999999,0.1594999999999999,0.131,0.15125,0.205,0.2214999999999999,0.26625,0.265,0.16475,0.22825,0.0984999999999999,0.1315,0.351,0.14325,0.137,0.10725,0.1337499999999999,0.0295,0.131,0.1564999999999999,0.0524999999999999,0.20975,0.21225,0.175,0.34025,0.48075,0.1255,0.27525,0.10825,0.1855,0.1275,0.1495,0.03325,0.292,0.2244999999999999,0.29725,0.1805,0.08,0.1882499999999999,0.10225,0.11975,0.10925,0.0757499999999999,0.0785,0.24725,0.30725,0.074,0.067,0.1639999999999999,0.09525,0.2314999999999999,0.0855,0.1669999999999999,0.0885,0.09875,0.04275,0.0424999999999999,0.10225,0.3365,0.05075,0.074,0.1109999999999999,0.1149999999999999,0.0817499999999999,0.1745,0.0217499999999999,0.05475,0.1317499999999999,0.0195,0.05975,0.0399999999999999,0.0287499999999999,0.18225,0.2395,0.0697499999999999,0.0157499999999999,0.019,0.0404999999999999,0.1455,0.03575,0.09225,0.014,0.20675,0.0459999999999999,0.10075,0.0344999999999999,0.04025,0.0205
Jobs (2013),0.75525,0.67475,0.75525,0.4439999999999999,0.387,0.8492500000000001,0.43,0.391,0.25925,0.287,0.4439999999999999,0.2165,0.291,0.4295,0.515,0.6485,0.50675,0.3027499999999999,0.4815,0.50675,0.3139999999999999,0.55475,0.17675,0.8492500000000001,0.4385,0.305,0.2514999999999999,0.2594999999999999,0.4335,0.3017499999999999,0.2847499999999999,0.209,0.21275,0.3944999999999999,0.39125,0.1704999999999999,0.16375,0.15325,0.47175,0.16925,0.18425,0.52425,0.56325,0.2249999999999999,0.2244999999999999,0.122,0.21125,0.3215,0.2012499999999999,0.4952499999999999,0.2219999999999999,0.181,0.15975,0.1589999999999999,0.25975,0.14875,0.55475,0.137,0.3884999999999999,0.55625,0.179,0.0732499999999999,0.15075,0.1205,0.23925,0.21275,0.0645,0.20875,0.1327499999999999,0.1014999999999999,0.1069999999999999,0.247,0.1265,0.0775,0.1287499999999999,0.1019999999999999,0.10975,0.11725,0.15325,0.066,0.0787499999999999,0.10575,0.09875,0.1014999999999999,0.09575,0.079,0.1347499999999999,0.12125,0.09225,0.10275,0.089,0.081,0.0954999999999999,0.1372499999999999,0.1215,0.076,0.24375,0.09275,0.09475,0.14425,0.15,0.0574999999999999,0.15225,0.652,0.1295,0.0772499999999999,0.03225,0.0994999999999999,0.0454999999999999,0.26025,0.0574999999999999,0.15375,0.1375,0.0429999999999999,0.0865,0.17225,0.05225,0.0722499999999999,0.183,0.0632499999999999,0.0802499999999999,0.066,0.05725,0.027,0.21725,0.0949999999999999,0.06125,0.06075,0.0627499999999999,0.0379999999999999,0.0334999999999999,0.04475,0.03125,0.04375,0.05875,0.05125,0.0252499999999999,0.0265,0.05625,0.09025,0.04875,0.026,0.03725,0.04125,0.0489999999999999,0.0712499999999999,0.0215,0.0384999999999999,0.06075
Saving Mr. Banks (2013),0.7582500000000001,0.7085,0.909,0.70625,0.70625,0.72925,0.61075,0.6035,0.32875,0.5,0.6085,0.694,0.48375,0.57675,0.363,0.39,0.38475,0.50425,0.8732500000000001,0.38475,0.367,0.4167499999999999,0.7265,0.3057499999999999,0.59725,0.4755,0.4187499999999999,0.3279999999999999,0.4085,0.32425,0.182,0.1985,0.567,0.3652499999999999,0.32675,0.257,0.61325,0.25675,0.3379999999999999,0.22775,0.188,0.16175,0.5195,0.2967499999999999,0.26775,0.21375,0.1915,0.75875,0.23725,0.56725,0.2837499999999999,0.1335,0.29525,0.0519999999999999,0.2249999999999999,0.23275,0.4167499999999999,0.26,0.5295,0.10375,0.1345,0.1405,0.1997499999999999,0.1262499999999999,0.201,0.17125,0.10775,0.29225,0.12475,0.1865,0.11625,0.2524999999999999,0.276,0.52,0.12225,0.17325,0.14625,0.125,0.23825,0.3682499999999999,0.06175,0.27125,0.09225,0.1164999999999999,0.11675,0.1402499999999999,0.0489999999999999,0.11975,0.08,0.181,0.1352499999999999,0.125,0.0979999999999999,0.2007499999999999,0.0959999999999999,0.0524999999999999,0.10425,0.071,0.085,0.1405,0.09625,0.0762499999999999,0.129,0.09875,0.1445,0.1345,0.0752499999999999,0.079,0.1579999999999999,0.11275,0.1099999999999999,0.0459999999999999,0.0777499999999999,0.0805,0.10325,0.2269999999999999,0.0835,0.05975,0.03475,0.0647499999999999,0.0574999999999999,0.0745,0.09475,0.58975,0.09975,0.0954999999999999,0.0964999999999999,0.12475,0.282,0.0605,0.1387499999999999,0.03025,0.03175,0.04025,0.077,0.0484999999999999,0.064,0.09825,0.0677499999999999,0.0434999999999999,0.0657499999999999,0.0282499999999999,0.1285,0.03825,0.0384999999999999,0.06225,0.05525,0.05475,0.02975
Haunter (2013),0.6685,0.8380000000000001,0.425,0.3625,0.41425,0.42125,0.57775,0.57775,0.8287500000000001,0.62425,0.8142499999999999,0.85175,0.6425,0.5665,0.49275,0.44175,0.54925,0.34175,0.2867499999999999,0.398,0.572,0.0745,0.32925,0.4175,0.23125,0.4185,0.7315,0.33275,0.12025,0.69275,0.218,0.6955,0.47675,0.2229999999999999,0.374,0.128,0.20625,0.1357499999999999,0.3522499999999999,0.50875,0.54925,0.1307499999999999,0.3419999999999999,0.3179999999999999,0.293,0.20625,0.189,0.2465,0.3485,0.21725,0.1564999999999999,0.182,0.2229999999999999,0.21025,0.23625,0.308,0.14925,0.05975,0.312,0.51475,0.1699999999999999,0.11575,0.0855,0.0755,0.2395,0.0827499999999999,0.20475,0.1355,0.21625,0.075,0.37775,0.183,0.2334999999999999,0.245,0.31575,0.23075,0.0792499999999999,0.16875,0.277,0.1977499999999999,0.1149999999999999,0.176,0.0655,0.059,0.1385,0.09025,0.0797499999999999,0.15925,0.23325,0.0747499999999999,0.23475,0.0852499999999999,0.1365,0.0807499999999999,0.1654999999999999,0.14,0.0672499999999999,0.2279999999999999,0.14775,0.04175,0.1985,0.1064999999999999,0.0775,0.0845,0.04825,0.0742499999999999,0.08775,0.1079999999999999,0.1262499999999999,0.0795,0.1029999999999999,0.1295,0.03425,0.029,0.244,0.0745,0.124,0.0529999999999999,0.1332499999999999,0.1099999999999999,0.15725,0.087,0.1475,0.205,0.1962499999999999,0.0682499999999999,0.05875,0.09825,0.0672499999999999,0.15525,0.21525,0.0444999999999999,0.0529999999999999,0.0584999999999999,0.0474999999999999,0.10275,0.04975,0.077,0.05825,0.0265,0.06075,0.4792499999999999,0.0215,0.03,0.0564999999999999,0.0615,0.0329999999999999,0.04375,0.05525
Labor Day (2013),0.68025,0.5985,0.51725,0.6425,0.6425,0.5715,0.62725,0.62725,0.2309999999999999,0.5195,0.4509999999999999,0.38675,0.4215,0.67225,0.405,0.518,0.5195,0.346,0.4187499999999999,0.40825,0.3712499999999999,0.41825,0.1895,0.38275,0.1629999999999999,0.2022499999999999,0.73375,0.24575,0.2304999999999999,0.32575,0.2564999999999999,0.66,0.2955,0.355,0.2817499999999999,0.43325,0.1515,0.141,0.22575,0.62775,0.39875,0.11975,0.27125,0.3155,0.24825,0.292,0.33875,0.1599999999999999,0.36275,0.144,0.27625,0.1982499999999999,0.1945,0.28075,0.1357499999999999,0.1925,0.0905,0.56925,0.172,0.0665,0.1079999999999999,0.472,0.173,0.24775,0.17375,0.15025,0.066,0.251,0.1485,0.05375,0.0509999999999999,0.189,0.0825,0.1074999999999999,0.28325,0.136,0.10875,0.1302499999999999,0.0812499999999999,0.12,0.08825,0.1282499999999999,0.03875,0.0524999999999999,0.21175,0.05475,0.0329999999999999,0.43775,0.0655,0.09375,0.09925,0.0805,0.0785,0.0715,0.0314999999999999,0.153,0.0642499999999999,0.04025,0.16625,0.0529999999999999,0.04875,0.11275,0.134,0.17075,0.1365,0.39425,0.1634999999999999,0.073,0.0652499999999999,0.05025,0.0645,0.064,0.177,0.04025,0.09575,0.0697499999999999,0.2005,0.0822499999999999,0.0262499999999999,0.076,0.05425,0.1295,0.15175,0.0574999999999999,0.067,0.12375,0.05975,0.12325,0.05775,0.09025,0.42925,0.0574999999999999,0.1109999999999999,0.0579999999999999,0.245,0.0237499999999999,0.0344999999999999,0.1962499999999999,0.0687499999999999,0.03275,0.2965,0.1054999999999999,0.09225,0.0232499999999999,0.05025,0.0167499999999999,0.0195,0.028,0.06175
Winter's Tale (2014),0.9555,0.7585,0.68925,0.26,0.30325,0.4495,0.3319999999999999,0.52525,0.397,0.509,0.39975,0.2965,0.8867499999999999,0.3715,0.4639999999999999,0.3335,0.207,0.4125,0.9855,0.505,0.46075,0.35875,0.1425,0.4459999999999999,0.1704999999999999,0.98075,0.33075,0.2264999999999999,0.20425,0.54075,0.4245,0.145,0.63625,0.3279999999999999,0.3145,0.2475,0.2204999999999999,0.21775,0.1892499999999999,0.1292499999999999,0.18625,0.31275,0.21775,0.12025,0.3055,0.0855,0.216,0.3249999999999999,0.31825,0.18125,0.34475,0.25925,0.8142499999999999,0.0554999999999999,0.2299999999999999,0.23725,0.1195,0.1342499999999999,0.068,0.22175,0.124,0.083,0.137,0.25175,0.1967499999999999,0.1775,0.0959999999999999,0.2987499999999999,0.21825,0.073,0.0802499999999999,0.0895,0.1169999999999999,0.1714999999999999,0.21375,0.0827499999999999,0.15925,0.3522499999999999,0.0329999999999999,0.0835,0.0979999999999999,0.0895,0.61025,0.1084999999999999,0.1545,0.2997499999999999,0.2837499999999999,0.0559999999999999,0.0692499999999999,0.2045,0.0374999999999999,0.0755,0.1124999999999999,0.085,0.0852499999999999,0.085,0.648,0.05175,0.12075,0.05625,0.213,0.1164999999999999,0.124,0.11475,0.1292499999999999,0.09525,0.05175,0.0812499999999999,0.213,0.0652499999999999,0.0627499999999999,0.1835,0.1569999999999999,0.0964999999999999,0.0959999999999999,0.059,0.03225,0.10025,0.264,0.10175,0.073,0.0569999999999999,0.25675,0.05625,0.0682499999999999,0.0697499999999999,0.0275,0.0954999999999999,0.063,0.0812499999999999,0.11625,0.03125,0.10675,0.10675,0.0627499999999999,0.03075,0.0524999999999999,0.0707499999999999,0.04875,0.029,0.0662499999999999,0.1345,0.0277499999999999,0.09375,0.0257499999999999,0.0202499999999999,0.04475,0.03325,0.06125
