movieId,original,weird,melancholic,independent film,greed,vengeance,runaway,mentor,culture clash,pornography,catastrophe,good,drama,dialogue,quirky,predictable,betrayal,life philosophy,fantasy world,life & death,adaptation,drinking,not funny,very funny,dysfunctional family,writers,light,chase,absurd,queer,first contact,sexy,creativity,unlikely friendships,death,transformation,fight scenes,surveillance,women,multiple storylines,classic car,nudity (full frontal - brief),teen movie,weapons,fun movie,childhood,farce,family,pulp,hotel,computer animation,prejudice,divorce,road movie,irish accent,islam,addiction,hospital,underrated,sacrifice,small town,new jersey,film noir,bollywood,stereotypes,dreams,doctors,stand-up comedy,alter ego,period piece,british,internet,too long,memory,california,finnish,camp,mad scientist,documentary,tokyo,hip hop,good music,notable nudity,wartime,survival,blindness,stoner movie,workplace,indians,interracial romance,censorship,wilderness,prison,alternate history,adoption,1930s,texas,directorial debut,new york city,brothers,atheism,simple,nudity (rear),awesome soundtrack,nudity (topless - brief),ensemble cast,immortality,russian,australia,no plot,kick-butt women,reality tv,cancer,god,homeless,unlikeable characters,wine,island,robert downey jr,french,fashion,made for tv,prostitution,80s,goth,kidnapping,desert,shopping,radio,race,hunting,graphic novel,ghosts/afterlife,los angeles,foul language,father daughter relationship,too short,san francisco,lawyer,oil,best of 2005,trilogy,potential oscar nom,single father,snakes,rebellion,time,buddy movie,remake
The Nightmare (2015),0.66175,0.754,0.749,0.559,0.66175,0.5405,0.5405,0.40375,0.3884999999999999,0.49975,0.4,0.2724999999999999,0.6105,0.66175,0.17425,0.21225,0.256,0.2855,0.3169999999999999,0.14125,0.25525,0.23625,0.3725,0.15275,0.51675,0.17925,0.09575,0.126,0.3682499999999999,0.1574999999999999,0.17075,0.3429999999999999,0.4385,0.129,0.0662499999999999,0.16075,0.1604999999999999,0.23325,0.188,0.2025,0.16825,0.1395,0.237,0.12075,0.2724999999999999,0.30425,0.0692499999999999,0.0645,0.151,0.11125,0.0905,0.15075,0.0727499999999999,0.062,0.2002499999999999,0.3389999999999999,0.2887499999999999,0.10925,0.10425,0.3389999999999999,0.0842499999999999,0.08825,0.0979999999999999,0.04725,0.09825,0.8402499999999999,0.3642499999999999,0.0944999999999999,0.1029999999999999,0.3389999999999999,0.1245,0.45025,0.09825,0.136,0.08775,0.0695,0.0369999999999999,0.0845,0.96975,0.1445,0.18575,0.0665,0.09,0.11125,0.0845,0.14975,0.0579999999999999,0.20725,0.149,0.18675,0.08,0.146,0.0832499999999999,0.11225,0.0424999999999999,0.04475,0.0974999999999999,0.0832499999999999,0.03425,0.0564999999999999,0.26575,0.0732499999999999,0.03125,0.04875,0.03375,0.0529999999999999,0.03925,0.0384999999999999,0.04675,0.03475,0.0817499999999999,0.1785,0.089,0.05425,0.1714999999999999,0.03725,0.10625,0.0305,0.018,0.1004999999999999,0.08725,0.09725,0.04575,0.0232499999999999,0.03275,0.0232499999999999,0.0125,0.0797499999999999,0.11475,0.1104999999999999,0.0499999999999999,0.10225,0.0222499999999999,0.0165,0.0255,0.02975,0.076,0.08925,0.026,0.0635,0.17125,0.0162499999999999,0.03525,0.1485,0.023,0.012,0.03075,0.0172499999999999,0.0205
Last Shift (2014),0.7535000000000001,0.89425,0.58725,0.3814999999999999,0.58725,0.55075,0.58725,0.36675,0.58725,0.4579999999999999,0.4237499999999999,0.3472499999999999,0.55075,0.5215,0.20925,0.3804999999999999,0.45525,0.2734999999999999,0.389,0.24875,0.22225,0.31325,0.347,0.1895,0.275,0.22425,0.424,0.4225,0.23575,0.17425,0.32875,0.0979999999999999,0.387,0.181,0.218,0.1955,0.32775,0.408,0.14325,0.17475,0.192,0.1659999999999999,0.57375,0.1604999999999999,0.21,0.16725,0.06225,0.17575,0.14525,0.29925,0.15775,0.17325,0.03875,0.09175,0.184,0.0747499999999999,0.09775,0.21125,0.15925,0.2017499999999999,0.269,0.1094999999999999,0.0994999999999999,0.0712499999999999,0.149,0.1639999999999999,0.0785,0.09625,0.08,0.082,0.1049999999999999,0.208,0.1292499999999999,0.0655,0.145,0.0514999999999999,0.1235,0.32875,0.09425,0.0667499999999999,0.04825,0.0687499999999999,0.118,0.0717499999999999,0.3087499999999999,0.12175,0.0685,0.1564999999999999,0.0677499999999999,0.062,0.05775,0.05275,0.0625,0.10725,0.0534999999999999,0.0569999999999999,0.1139999999999999,0.072,0.0419999999999999,0.086,0.08775,0.11025,0.03225,0.081,0.14975,0.0389999999999999,0.064,0.03775,0.0652499999999999,0.0349999999999999,0.04675,0.027,0.1205,0.0384999999999999,0.32825,0.0469999999999999,0.0364999999999999,0.027,0.05975,0.03675,0.0369999999999999,0.0364999999999999,0.09,0.172,0.18075,0.0682499999999999,0.05325,0.1059999999999999,0.156,0.03075,0.1664999999999999,0.0177499999999999,0.17075,0.0459999999999999,0.0212499999999999,0.0324999999999999,0.0292499999999999,0.0925,0.04125,0.05575,0.0252499999999999,0.03875,0.0242499999999999,0.0295,0.03825,0.0519999999999999,0.03225,0.0444999999999999,0.0514999999999999
Wildlike (2015),0.5215,0.2694999999999999,0.33025,0.74475,0.1825,0.14875,0.93025,0.4499999999999999,0.3085,0.10925,0.51375,0.4589999999999999,0.2564999999999999,0.174,0.6395,0.4609999999999999,0.09375,0.2334999999999999,0.377,0.15325,0.119,0.1825,0.3175,0.21025,0.21125,0.23925,0.24625,0.22575,0.0817499999999999,0.1034999999999999,0.4609999999999999,0.068,0.4915,0.262,0.0444999999999999,0.3145,0.1365,0.09375,0.0712499999999999,0.0735,0.1089999999999999,0.1099999999999999,0.7522500000000001,0.09825,0.09125,0.2309999999999999,0.09975,0.21725,0.0925,0.0489999999999999,0.213,0.153,0.071,0.7909999999999999,0.0842499999999999,0.05175,0.2095,0.189,0.0489999999999999,0.0712499999999999,0.15675,0.09575,0.0787499999999999,0.09775,0.04525,0.0384999999999999,0.2485,0.0939999999999999,0.0672499999999999,0.0394999999999999,0.0817499999999999,0.12125,0.23875,0.09225,0.0989999999999999,0.04425,0.03275,0.0255,0.0374999999999999,0.05175,0.0162499999999999,0.05625,0.03625,0.0499999999999999,0.14,0.05775,0.0762499999999999,0.0329999999999999,0.23075,0.20825,0.0225,0.8380000000000001,0.0652499999999999,0.0469999999999999,0.128,0.0549999999999999,0.0185,0.03825,0.0177499999999999,0.0449999999999999,0.063,0.0732499999999999,0.03375,0.0404999999999999,0.0227499999999999,0.0329999999999999,0.031,0.14725,0.15375,0.025,0.04575,0.0252499999999999,0.0262499999999999,0.0195,0.51725,0.0112499999999999,0.0112499999999999,0.0484999999999999,0.023,0.0222499999999999,0.0504999999999999,0.2877499999999999,0.0187499999999999,0.04525,0.0115,0.0177499999999999,0.0135,0.0379999999999999,0.0637499999999999,0.11925,0.0419999999999999,0.0112499999999999,0.011,0.028,0.0175,0.0207499999999999,0.11525,0.0195,0.02,0.0334999999999999,0.0107499999999999,0.0232499999999999,0.016,0.0615,0.0145,0.0212499999999999,0.0192499999999999,0.0187499999999999,0.0107499999999999
Tamasha (2015),0.81975,0.677,0.677,0.55825,0.5015,0.4277499999999999,0.3369999999999999,0.4247499999999999,0.5015,0.5115,0.667,0.55375,0.65725,0.34025,0.15475,0.71425,0.21775,0.15325,0.2304999999999999,0.55825,0.26425,0.2724999999999999,0.3077499999999999,0.265,0.15975,0.17775,0.178,0.4077499999999999,0.17875,0.1094999999999999,0.38125,0.4187499999999999,0.45375,0.273,0.1555,0.16725,0.5875,0.43525,0.09975,0.18475,0.1365,0.10025,0.24725,0.16075,0.1362499999999999,0.1367499999999999,0.1175,0.069,0.14525,0.0429999999999999,0.137,0.29725,0.11625,0.0795,0.1445,0.0817499999999999,0.08675,0.11375,0.14675,0.1495,0.352,0.0414999999999999,0.0822499999999999,0.52775,0.10375,0.3435,0.23575,0.71325,0.09775,0.11375,0.1215,0.1352499999999999,0.1024999999999999,0.08775,0.1397499999999999,0.0835,0.03425,0.4855,0.005,0.0875,0.72775,0.3129999999999999,0.37475,0.0374999999999999,0.46775,0.0974999999999999,0.0954999999999999,0.27475,0.4685,0.0217499999999999,0.21775,0.0364999999999999,0.0615,0.20575,0.031,0.383,0.0389999999999999,0.05775,0.0232499999999999,0.06,0.0765,0.2264999999999999,0.0777499999999999,0.023,0.03575,0.0282499999999999,0.1134999999999999,0.22275,0.0172499999999999,0.0384999999999999,0.0232499999999999,0.263,0.04475,0.18425,0.11275,0.0157499999999999,0.03925,0.1195,0.0145,0.04775,0.11525,0.0434999999999999,0.0287499999999999,0.131,0.019,0.18575,0.0077499999999999,0.0217499999999999,0.04275,0.1054999999999999,0.0207499999999999,0.0652499999999999,0.24225,0.0282499999999999,0.17025,0.0484999999999999,0.0419999999999999,0.0162499999999999,0.09,0.0374999999999999,0.067,0.0295,0.0615,0.04375,0.05575,0.0197499999999999,0.089,0.085,0.0949999999999999
Maggie's Plan (2015),0.8069999999999999,0.4895,0.936,0.8075000000000001,0.4645,0.46275,0.46275,0.45175,0.46275,0.49875,0.4034999999999999,0.4645,0.46275,0.4355,0.98175,0.39625,0.2935,0.24125,0.212,0.22675,0.27275,0.3419999999999999,0.29125,0.2794999999999999,0.2724999999999999,0.7175,0.623,0.22325,0.425,0.2674999999999999,0.2012499999999999,0.18625,0.25825,0.40425,0.1405,0.189,0.17375,0.1405,0.239,0.23425,0.1845,0.1367499999999999,0.14575,0.1332499999999999,0.2385,0.1865,0.42,0.23675,0.15625,0.1745,0.1887499999999999,0.065,0.5415,0.1885,0.09475,0.07,0.0539999999999999,0.1245,0.1094999999999999,0.0544999999999999,0.134,0.1337499999999999,0.12075,0.04675,0.18575,0.1144999999999999,0.0742499999999999,0.10725,0.1395,0.0775,0.14575,0.0579999999999999,0.0822499999999999,0.0549999999999999,0.1144999999999999,0.0117499999999999,0.10525,0.0615,0.0394999999999999,0.05025,0.092,0.11675,0.03975,0.0675,0.0655,0.0667499999999999,0.0722499999999999,0.11725,0.1074999999999999,0.06,0.0235,0.07,0.0842499999999999,0.0685,0.1475,0.03425,0.1019999999999999,0.1285,0.644,0.0805,0.06075,0.1257499999999999,0.0329999999999999,0.0757499999999999,0.15175,0.3355,0.04775,0.03525,0.0655,0.04375,0.0625,0.0354999999999999,0.0449999999999999,0.06075,0.0389999999999999,0.0675,0.05575,0.025,0.0137499999999999,0.04525,0.03125,0.05175,0.0534999999999999,0.06175,0.0282499999999999,0.0647499999999999,0.0364999999999999,0.0697499999999999,0.0409999999999999,0.0215,0.065,0.018,0.0195,0.0252499999999999,0.068,0.0459999999999999,0.014,0.0685,0.0262499999999999,0.02975,0.03325,0.04725,0.0414999999999999,0.014,0.0257499999999999,0.02,0.028,0.04125,0.0197499999999999
4th Man Out (2016),0.52425,0.469,0.469,0.4409999999999999,0.26425,0.2947499999999999,0.469,0.407,0.469,0.10975,0.4135,0.45225,0.2947499999999999,0.312,0.2554999999999999,0.33075,0.2155,0.4345,0.3359999999999999,0.2012499999999999,0.23175,0.26025,0.24925,0.3442499999999999,0.10575,0.2465,0.15075,0.502,0.0732499999999999,0.992,0.18475,0.04575,0.14725,0.9735,0.0762499999999999,0.23975,0.1109999999999999,0.14625,0.33075,0.093,0.11725,0.16175,0.206,0.0979999999999999,0.202,0.66475,0.08925,0.5045,0.11925,0.1272499999999999,0.22125,0.32075,0.0534999999999999,0.1664999999999999,0.06225,0.06225,0.24625,0.03925,0.10375,0.2734999999999999,0.29525,0.072,0.0949999999999999,0.09325,0.375,0.05775,0.0812499999999999,0.1345,0.09275,0.11975,0.14525,0.16475,0.0755,0.0389999999999999,0.04925,0.1185,0.1897499999999999,0.0519999999999999,0.0245,0.0409999999999999,0.2165,0.0635,0.0187499999999999,0.06225,0.04475,0.0745,0.32125,0.0394999999999999,0.0569999999999999,0.0767499999999999,0.0344999999999999,0.0374999999999999,0.0645,0.09275,0.1024999999999999,0.04725,0.10825,0.0745,0.0569999999999999,0.1004999999999999,0.0324999999999999,0.179,0.0145,0.0855,0.016,0.0735,0.0409999999999999,0.0635,0.1049999999999999,0.025,0.0469999999999999,0.083,0.6595,0.0282499999999999,0.05975,0.015,0.04675,0.0647499999999999,0.03625,0.0215,0.04675,0.0775,0.0245,0.04775,0.0242499999999999,0.028,0.0172499999999999,0.016,0.12425,0.03925,0.0205,0.0272499999999999,0.029,0.019,0.0265,0.0182499999999999,0.08625,0.21175,0.028,0.0125,0.015,0.0314999999999999,0.0212499999999999,0.0207499999999999,0.0232499999999999,0.0247499999999999,0.017,0.0939999999999999,0.0065
The Waiting (2016),0.66625,0.693,0.693,0.2857499999999999,0.608,0.52425,0.4255,0.427,0.2664999999999999,0.208,0.3904999999999999,0.57275,0.36775,0.608,0.1252499999999999,0.29625,0.435,0.2022499999999999,0.155,0.2857499999999999,0.18525,0.1295,0.3289999999999999,0.195,0.10325,0.24125,0.38475,0.241,0.11425,0.1215,0.27025,0.627,0.25975,0.14175,0.37275,0.1795,0.1644999999999999,0.75925,0.0777499999999999,0.15125,0.196,0.24925,0.4455,0.14175,0.155,0.2025,0.0865,0.125,0.1614999999999999,0.08875,0.1425,0.10725,0.04025,0.04675,0.21875,0.1795,0.0812499999999999,0.1029999999999999,0.1649999999999999,0.1795,0.0665,0.11525,0.09275,0.0637499999999999,0.0994999999999999,0.05625,0.0782499999999999,0.27825,0.09,0.1325,0.18,0.24625,0.1365,0.12375,0.04975,0.0579999999999999,0.04475,0.14425,0.0647499999999999,0.0374999999999999,0.15025,0.0752499999999999,0.04675,0.0895,0.0745,0.25575,0.3542499999999999,0.0277499999999999,0.1624999999999999,0.0379999999999999,0.05075,0.0695,0.15725,0.14,0.05225,0.11625,0.1069999999999999,0.03975,0.025,0.0479999999999999,0.14175,0.10125,0.04725,0.10475,0.05275,0.03475,0.0329999999999999,0.0777499999999999,0.0162499999999999,0.0642499999999999,0.03925,0.03675,0.286,0.06,0.08825,0.0225,0.0252499999999999,0.03375,0.10925,0.05625,0.0257499999999999,0.0282499999999999,0.0434999999999999,0.062,0.0409999999999999,0.05575,0.0157499999999999,0.063,0.4459999999999999,0.0282499999999999,0.0687499999999999,0.0305,0.0257499999999999,0.0202499999999999,0.0247499999999999,0.024,0.0202499999999999,0.025,0.0954999999999999,0.0305,0.0737499999999999,0.027,0.0222499999999999,0.03275,0.0147499999999999,0.0212499999999999,0.03875,0.0414999999999999,0.0127499999999999
The Eyes of My Mother (2016),0.694,0.694,0.69175,0.48475,0.59325,0.67825,0.694,0.4792499999999999,0.3592499999999999,0.1952499999999999,0.43,0.3854999999999999,0.2997499999999999,0.59325,0.1485,0.25075,0.1925,0.2837499999999999,0.203,0.195,0.1895,0.2997499999999999,0.3844999999999999,0.16275,0.32925,0.10325,0.694,0.288,0.1164999999999999,0.121,0.26825,0.05275,0.25325,0.21975,0.1382499999999999,0.1564999999999999,0.3359999999999999,0.425,0.10925,0.128,0.141,0.45625,0.22025,0.12425,0.25325,0.2229999999999999,0.0842499999999999,0.1425,0.1405,0.03975,0.1074999999999999,0.076,0.068,0.3159999999999999,0.11475,0.10675,0.0979999999999999,0.1589999999999999,0.1129999999999999,0.0865,0.092,0.04725,0.694,0.61075,0.089,0.09075,0.05925,0.10625,0.18025,0.14875,0.08,0.10125,0.1907499999999999,0.15775,0.0384999999999999,0.04675,0.1387499999999999,0.0964999999999999,0.04625,0.04975,0.0434999999999999,0.0554999999999999,0.0195,0.0579999999999999,0.0637499999999999,0.0677499999999999,0.05975,0.03825,0.1139999999999999,0.10775,0.03025,0.03575,0.05325,0.0635,0.0625,0.04525,0.04925,0.1262499999999999,0.03075,0.127,0.0667499999999999,0.09575,0.0137499999999999,0.0295,0.0265,0.03525,0.0235,0.0329999999999999,0.04375,0.04025,0.091,0.03725,0.05625,0.0469999999999999,0.0399999999999999,0.0192499999999999,0.0667499999999999,0.0519999999999999,0.0275,0.0272499999999999,0.0165,0.0409999999999999,0.0394999999999999,0.019,0.067,0.03525,0.0227499999999999,0.03325,0.0429999999999999,0.0247499999999999,0.015,0.0652499999999999,0.025,0.0132499999999999,0.04775,0.023,0.1995,0.0295,0.0162499999999999,0.0389999999999999,0.04275,0.0275,0.0984999999999999,0.05275,0.0464999999999999,0.03025,0.0232499999999999,0.03925,0.0112499999999999
Minimalism: A Documentary About the Important Things (2016),0.6885,0.3442499999999999,0.378,0.39,0.58425,0.58425,0.4625,0.4865,0.3349999999999999,0.2284999999999999,0.4459999999999999,0.4459999999999999,0.4625,0.3,0.2995,0.4439999999999999,0.27025,0.67975,0.368,0.39,0.7425,0.1644999999999999,0.32625,0.18675,0.21625,0.10625,0.2734999999999999,0.32825,0.1079999999999999,0.23975,0.25825,0.11675,0.37575,0.178,0.2885,0.21775,0.1709999999999999,0.119,0.30325,0.2125,0.36575,0.16525,0.1545,0.1835,0.14075,0.236,0.075,0.252,0.183,0.1149999999999999,0.198,0.2002499999999999,0.1942499999999999,0.1397499999999999,0.075,0.3205,0.27425,0.0895,0.1639999999999999,0.1704999999999999,0.2329999999999999,0.1019999999999999,0.10075,0.1714999999999999,0.15975,0.14525,0.18475,0.11825,0.18175,0.0707499999999999,0.0584999999999999,0.3285,0.3295,0.273,0.198,0.2425,0.05325,0.1114999999999999,0.9745,0.09625,0.32575,0.077,0.0727499999999999,0.136,0.1945,0.11175,0.12,0.0705,0.0847499999999999,0.118,0.0865,0.1907499999999999,0.0615,0.11975,0.189,0.08675,0.0745,0.05725,0.05075,0.0984999999999999,0.28125,0.11875,0.059,0.0685,0.0712499999999999,0.0504999999999999,0.1972499999999999,0.04125,0.0195,0.0655,0.08675,0.12125,0.074,0.26825,0.59175,0.04225,0.1674999999999999,0.127,0.0469999999999999,0.0459999999999999,0.03,0.089,0.0484999999999999,0.12125,0.066,0.0207499999999999,0.0245,0.0765,0.0994999999999999,0.0524999999999999,0.0255,0.1327499999999999,0.0454999999999999,0.05175,0.0242499999999999,0.04425,0.2025,0.03825,0.05025,0.54675,0.021,0.0364999999999999,0.1169999999999999,0.04225,0.085,0.0404999999999999,0.05075,0.0197499999999999,0.0167499999999999
The Love Witch (2016),0.6655,0.8055000000000001,0.72825,0.57825,0.542,0.3017499999999999,0.3165,0.3625,0.386,0.6695,0.3844999999999999,0.3655,0.15725,0.45525,0.298,0.58425,0.238,0.24175,0.61925,0.265,0.1664999999999999,0.153,0.245,0.26475,0.1205,0.28,0.32975,0.21575,0.61025,0.11825,0.1475,0.6695,0.3522499999999999,0.1059999999999999,0.64425,0.20725,0.194,0.081,0.27925,0.15225,0.1235,0.10375,0.0969999999999999,0.1325,0.1185,0.281,0.18425,0.0359999999999999,0.606,0.1034999999999999,0.0935,0.0855,0.0795,0.263,0.133,0.31625,0.066,0.2012499999999999,0.21525,0.3894999999999999,0.11825,0.0252499999999999,0.2175,0.05825,0.1322499999999999,0.0905,0.05375,0.10925,0.0732499999999999,0.05025,0.0419999999999999,0.062,0.249,0.087,0.10275,0.0247499999999999,0.58425,0.58425,0.0272499999999999,0.066,0.1267499999999999,0.0665,0.0469999999999999,0.0434999999999999,0.0717499999999999,0.0797499999999999,0.0677499999999999,0.0429999999999999,0.05575,0.0775,0.08725,0.195,0.05425,0.0404999999999999,0.04025,0.0875,0.0489999999999999,0.0499999999999999,0.0227499999999999,0.03475,0.0339999999999999,0.10525,0.0685,0.1942499999999999,0.0242499999999999,0.03375,0.2534999999999999,0.12225,0.0785,0.0579999999999999,0.0722499999999999,0.0939999999999999,0.08875,0.03975,0.028,0.0235,0.023,0.05525,0.0212499999999999,0.03675,0.1262499999999999,0.04975,0.0732499999999999,0.09025,0.0524999999999999,0.09025,0.0464999999999999,0.02975,0.016,0.0324999999999999,0.08625,0.0192499999999999,0.11125,0.0192499999999999,0.017,0.0237499999999999,0.0162499999999999,0.04525,0.0095,0.0245,0.012,0.03575,0.03025,0.0075,0.05375,0.0145,0.0222499999999999,0.0225,0.005
David Brent: Life on the Road (2016),0.7865,0.3824999999999999,0.59525,0.59525,0.59525,0.4555,0.3675,0.52175,0.3675,0.54325,0.5185,0.573,0.59525,0.36,0.31325,0.57225,0.389,0.2995,0.33525,0.348,0.284,0.59525,0.22975,0.5315,0.4225,0.53575,0.2634999999999999,0.24725,0.25475,0.1372499999999999,0.2224999999999999,0.155,0.538,0.3695,0.4065,0.3077499999999999,0.2175,0.389,0.132,0.268,0.1669999999999999,0.27525,0.18675,0.15275,0.15425,0.3179999999999999,0.2634999999999999,0.305,0.27075,0.1402499999999999,0.1312499999999999,0.12175,0.1579999999999999,0.78,0.1054999999999999,0.0685,0.26775,0.2867499999999999,0.0765,0.12175,0.1044999999999999,0.071,0.0935,0.0685,0.1382499999999999,0.303,0.41725,0.3325,0.14575,0.16225,0.257,0.0807499999999999,0.1845,0.1307499999999999,0.09525,0.02,0.0655,0.0815,0.05925,0.1059999999999999,0.1674999999999999,0.70375,0.065,0.1044999999999999,0.28425,0.0757499999999999,0.2907499999999999,0.1079999999999999,0.1089999999999999,0.026,0.0424999999999999,0.288,0.1104999999999999,0.1039999999999999,0.05175,0.128,0.2194999999999999,0.0705,0.0737499999999999,0.0434999999999999,0.0712499999999999,0.0792499999999999,0.0895,0.1347499999999999,0.04825,0.146,0.0399999999999999,0.0627499999999999,0.023,0.0314999999999999,0.0414999999999999,0.10125,0.10175,0.0712499999999999,0.0364999999999999,0.39975,0.126,0.0979999999999999,0.0082499999999999,0.0339999999999999,0.0404999999999999,0.0652499999999999,0.0915,0.08825,0.0227499999999999,0.12375,0.0802499999999999,0.1305,0.1255,0.0915,0.03075,0.0305,0.022,0.0314999999999999,0.2867499999999999,0.08725,0.0529999999999999,0.019,0.0255,0.05575,0.1699999999999999,0.06125,0.04125,0.023,0.04175,0.0339999999999999,0.072,0.0257499999999999,0.0979999999999999
Bad Santa 2 (2016),0.8187500000000001,0.5745,0.28825,0.5745,0.61375,0.5415,0.43025,0.50575,0.43025,0.4285,0.51325,0.43025,0.43025,0.4885,0.5745,0.60375,0.37375,0.3794999999999999,0.32625,0.2264999999999999,0.2614999999999999,0.31525,0.217,0.541,0.46325,0.39125,0.40725,0.286,0.483,0.1119999999999999,0.3592499999999999,0.381,0.2314999999999999,0.17925,0.23325,0.1987499999999999,0.2395,0.15525,0.1014999999999999,0.32975,0.2955,0.36575,0.23825,0.27375,0.2495,0.16025,0.29925,0.17225,0.1995,0.173,0.13,0.14525,0.05375,0.1034999999999999,0.218,0.1555,0.14,0.299,0.11175,0.16175,0.09125,0.20375,0.1074999999999999,0.08675,0.1679999999999999,0.08775,0.15125,0.218,0.18475,0.079,0.0722499999999999,0.0815,0.183,0.2395,0.23375,0.54775,0.1277499999999999,0.092,0.04825,0.1644999999999999,0.0692499999999999,0.0742499999999999,0.15175,0.05775,0.082,0.1725,0.14475,0.10425,0.0735,0.03475,0.10975,0.05225,0.1599999999999999,0.129,0.11725,0.0424999999999999,0.0855,0.2005,0.0549999999999999,0.0994999999999999,0.0627499999999999,0.132,0.3035,0.0797499999999999,0.22475,0.0695,0.10225,0.04475,0.03425,0.06,0.1342499999999999,0.0449999999999999,0.0782499999999999,0.04925,0.2015,0.0787499999999999,0.0404999999999999,0.0737499999999999,0.0464999999999999,0.0384999999999999,0.04075,0.25925,0.10025,0.0672499999999999,0.04625,0.1302499999999999,0.03675,0.1154999999999999,0.03825,0.0499999999999999,0.04075,0.05775,0.03625,0.0745,0.2284999999999999,0.0354999999999999,0.03025,0.03275,0.0225,0.04825,0.348,0.05075,0.05125,0.0127499999999999,0.0319999999999999,0.03275,0.1332499999999999,0.10175,0.257
The Greasy Strangler (2016),0.729,0.97125,0.45875,0.3535,0.26275,0.4237499999999999,0.248,0.40275,0.248,0.96675,0.38275,0.2219999999999999,0.211,0.46525,0.4802499999999999,0.54825,0.1952499999999999,0.20575,0.3037499999999999,0.32375,0.1882499999999999,0.09825,0.22725,0.34325,0.18525,0.125,0.1215,0.25025,0.7549999999999999,0.2804999999999999,0.23425,0.73425,0.1525,0.202,0.269,0.25175,0.23425,0.1952499999999999,0.16075,0.267,0.2025,0.3279999999999999,0.14775,0.11225,0.1297499999999999,0.1175,0.1915,0.086,0.2135,0.05975,0.1034999999999999,0.066,0.0564999999999999,0.10725,0.09675,0.0944999999999999,0.1205,0.10325,0.10675,0.05925,0.078,0.06025,0.0935,0.0419999999999999,0.0484999999999999,0.147,0.0672499999999999,0.3219999999999999,0.1415,0.04025,0.084,0.0822499999999999,0.24225,0.0605,0.071,0.0215,0.2724999999999999,0.2264999999999999,0.0519999999999999,0.1322499999999999,0.1397499999999999,0.0842499999999999,0.0349999999999999,0.0479999999999999,0.0529999999999999,0.122,0.0665,0.087,0.0807499999999999,0.08725,0.175,0.06075,0.10175,0.0787499999999999,0.0127499999999999,0.0469999999999999,0.066,0.0685,0.0329999999999999,0.0655,0.0605,0.0655,0.10025,0.09075,0.1262499999999999,0.0474999999999999,0.0792499999999999,0.03775,0.1084999999999999,0.04475,0.0615,0.05475,0.0384999999999999,0.20825,0.04325,0.0349999999999999,0.0257499999999999,0.0885,0.03425,0.0282499999999999,0.061,0.0389999999999999,0.05675,0.1267499999999999,0.03075,0.04675,0.0165,0.0737499999999999,0.03125,0.0374999999999999,0.0672499999999999,0.0994999999999999,0.0152499999999999,0.0429999999999999,0.0514999999999999,0.021,0.0187499999999999,0.0369999999999999,0.0202499999999999,0.018,0.0314999999999999,0.0225,0.0369999999999999,0.05825,0.0745,0.0137499999999999,0.03425,0.0152499999999999,0.02
