movieId,original,greed,vengeance,betrayal,good,weird,surveillance,mentor,predictable,chase,drama,melancholic,catastrophe,dialogue,runaway,pornography,culture clash,independent film,death,adaptation,fight scenes,life philosophy,not funny,fantasy world,first contact,life & death,very funny,weapons,quirky,fun movie,nudity (full frontal - brief),sexy,family,light,teen movie,drinking,writers,pulp,dysfunctional family,transformation,creativity,hospital,sacrifice,kidnapping,classic car,underrated,internet,absurd,unlikely friendships,irish accent,multiple storylines,stereotypes,doctors,women,childhood,survival,small town,computer animation,new jersey,california,islam,queer,hotel,film noir,prejudice,lawyer,alter ego,blindness,memory,farce,prison,addiction,road movie,remake,nudity (rear),british,period piece,notable nudity,nudity (topless - brief),mad scientist,divorce,camp,too long,alternate history,indians,brothers,dreams,unlikeable characters,texas,wilderness,new york city,no plot,hip hop,simple,wartime,foul language,80s,bollywood,good music,island,adoption,stand-up comedy,censorship,atheism,directorial debut,stoner movie,awesome soundtrack,san francisco,cancer,1930s,workplace,ensemble cast,interracial romance,kick-butt women,russian,immortality,race,tokyo,hunting,god,australia,los angeles,goth,single father,graphic novel,finnish,desert,made for tv,homeless,ghosts/afterlife,robert downey jr,reality tv,shopping,potential oscar nom,radio,prostitution,fashion,buddy movie,father daughter relationship,best of 2005,trilogy,snakes,too short,time,oil,wine,french,rebellion,documentary
Hold the Dark (2018),0.8759999999999999,0.6585,0.754,0.72125,0.431,0.6585,0.3954999999999999,0.4399999999999999,0.4595,0.47475,0.581,0.57425,0.4227499999999999,0.6585,0.3964999999999999,0.7725,0.53925,0.505,0.59725,0.41225,0.28325,0.29225,0.3025,0.3625,0.31725,0.28425,0.2835,0.3742499999999999,0.376,0.26425,0.4247499999999999,0.24975,0.33525,0.245,0.2005,0.3874999999999999,0.25325,0.3025,0.40425,0.1704999999999999,0.19,0.15325,0.3077499999999999,0.0812499999999999,0.23725,0.16575,0.1119999999999999,0.4485,0.34075,0.2304999999999999,0.26625,0.156,0.121,0.22975,0.17375,0.3622499999999999,0.253,0.20625,0.24375,0.2794999999999999,0.212,0.2115,0.2744999999999999,0.176,0.148,0.0319999999999999,0.26625,0.125,0.34675,0.1375,0.1604999999999999,0.3834999999999999,0.21025,0.0374999999999999,0.1405,0.268,0.24225,0.21325,0.0807499999999999,0.0964999999999999,0.086,0.0974999999999999,0.1604999999999999,0.21075,0.148,0.2045,0.20825,0.06225,0.2135,0.4105,0.21325,0.14275,0.14,0.1059999999999999,0.1634999999999999,0.27775,0.1465,0.062,0.1639999999999999,0.122,0.0832499999999999,0.1357499999999999,0.1049999999999999,0.0969999999999999,0.23525,0.133,0.1639999999999999,0.04925,0.249,0.0989999999999999,0.1154999999999999,0.1235,0.1337499999999999,0.0954999999999999,0.10175,0.1699999999999999,0.2055,0.2294999999999999,0.29925,0.136,0.0802499999999999,0.1885,0.1957499999999999,0.03775,0.1034999999999999,0.1144999999999999,0.11875,0.0554999999999999,0.0772499999999999,0.06,0.0755,0.0742499999999999,0.08,0.17225,0.09775,0.11225,0.04125,0.065,0.0807499999999999,0.059,0.0817499999999999,0.06125,0.03025,0.05775,0.0979999999999999,0.05875,0.0772499999999999,0.0499999999999999,0.09325
The Girl in the Spider's Web (2018),0.713,0.38425,0.64425,0.5105,0.6445,0.49075,0.26875,0.59825,0.51125,0.6735,0.38225,0.38425,0.6445,0.35975,0.4137499999999999,0.5985,0.361,0.3884999999999999,0.3645,0.4127499999999999,0.53925,0.3169999999999999,0.3107499999999999,0.359,0.2995,0.2544999999999999,0.4992499999999999,0.3395,0.249,0.27625,0.32575,0.27975,0.2085,0.4067499999999999,0.46225,0.2209999999999999,0.1659999999999999,0.269,0.18175,0.3712499999999999,0.24075,0.3355,0.3209999999999999,0.3335,0.25475,0.253,0.152,0.36975,0.21125,0.1995,0.181,0.28525,0.2764999999999999,0.4117499999999999,0.189,0.3239999999999999,0.0964999999999999,0.2289999999999999,0.1897499999999999,0.20725,0.3209999999999999,0.1912499999999999,0.281,0.146,0.2085,0.03875,0.271,0.133,0.265,0.18575,0.1644999999999999,0.1185,0.1619999999999999,0.14425,0.1069999999999999,0.23425,0.148,0.45275,0.25525,0.1942499999999999,0.0954999999999999,0.1525,0.1205,0.1094999999999999,0.0979999999999999,0.137,0.1455,0.059,0.1345,0.3585,0.1044999999999999,0.0964999999999999,0.16125,0.11775,0.3209999999999999,0.1362499999999999,0.1302499999999999,0.09575,0.1382499999999999,0.08925,0.09875,0.1277499999999999,0.05825,0.0745,0.1009999999999999,0.1485,0.11525,0.066,0.1505,0.1164999999999999,0.09625,0.1094999999999999,0.1365,0.09,0.2935,0.3954999999999999,0.1997499999999999,0.1485,0.1004999999999999,0.1024999999999999,0.1367499999999999,0.0747499999999999,0.2744999999999999,0.0549999999999999,0.23225,0.0725,0.068,0.1215,0.1272499999999999,0.0635,0.078,0.09375,0.21525,0.0429999999999999,0.12175,0.0727499999999999,0.06125,0.1654999999999999,0.09025,0.05875,0.1144999999999999,0.0875,0.087,0.0712499999999999,0.0944999999999999,0.0429999999999999,0.0767499999999999,0.1024999999999999,0.065
Overlord (2018),0.8247500000000001,0.484,0.8029999999999999,0.54225,0.54025,0.52,0.479,0.6175,0.4399999999999999,0.56375,0.46275,0.4355,0.5165,0.54575,0.56925,0.44975,0.44575,0.3435,0.397,0.32175,0.46275,0.39775,0.31825,0.3435,0.26,0.3195,0.3389999999999999,0.46275,0.3315,0.355,0.39275,0.22175,0.32075,0.2997499999999999,0.3065,0.27825,0.20625,0.20475,0.2015,0.27575,0.3185,0.2465,0.418,0.2309999999999999,0.26425,0.38725,0.12425,0.46025,0.2877499999999999,0.20775,0.26275,0.3045,0.2025,0.18125,0.25825,0.4815,0.23625,0.1905,0.27875,0.17775,0.26375,0.192,0.3365,0.15825,0.24625,0.0667499999999999,0.249,0.2827499999999999,0.14775,0.1405,0.1669999999999999,0.18475,0.17525,0.069,0.1845,0.28,0.16675,0.23225,0.156,0.3175,0.132,0.22875,0.1307499999999999,0.1785,0.1144999999999999,0.2022499999999999,0.1402499999999999,0.2189999999999999,0.0865,0.127,0.14,0.08725,0.1337499999999999,0.1694999999999999,0.2704999999999999,0.22025,0.175,0.08975,0.1377499999999999,0.212,0.129,0.10975,0.24725,0.1059999999999999,0.20425,0.10475,0.3055,0.1292499999999999,0.10425,0.14975,0.126,0.17075,0.0935,0.067,0.1569999999999999,0.284,0.1277499999999999,0.10025,0.16625,0.1385,0.148,0.0835,0.11275,0.0449999999999999,0.0732499999999999,0.1905,0.17375,0.04425,0.11725,0.2294999999999999,0.23525,0.076,0.11275,0.077,0.09225,0.08975,0.0692499999999999,0.19,0.1892499999999999,0.0895,0.2304999999999999,0.0494999999999999,0.0682499999999999,0.0717499999999999,0.04825,0.0605,0.1079999999999999,0.14625,0.026
Cam (2018),0.829,0.4669999999999999,0.54875,0.35775,0.4389999999999999,0.53025,0.46875,0.44575,0.47675,0.53525,0.45825,0.4125,0.44675,0.46875,0.56075,0.4085,0.35375,0.28025,0.4695,0.4165,0.59275,0.36775,0.29925,0.27525,0.3035,0.25625,0.2654999999999999,0.3844999999999999,0.33675,0.2465,0.55,0.3754999999999999,0.584,0.2329999999999999,0.256,0.28025,0.2254999999999999,0.29225,0.44375,0.3635,0.26525,0.18625,0.34025,0.12275,0.1835,0.2957499999999999,0.2524999999999999,0.41125,0.2375,0.18,0.17525,0.28525,0.2269999999999999,0.69725,0.2309999999999999,0.5475,0.285,0.22925,0.1059999999999999,0.27125,0.1725,0.3522499999999999,0.1225,0.1594999999999999,0.2199999999999999,0.04325,0.307,0.1835,0.1877499999999999,0.1644999999999999,0.177,0.35175,0.1397499999999999,0.0742499999999999,0.1887499999999999,0.1689999999999999,0.1312499999999999,0.078,0.12,0.1912499999999999,0.0969999999999999,0.15475,0.11425,0.131,0.09575,0.14925,0.1144999999999999,0.14625,0.0707499999999999,0.31125,0.09375,0.15,0.136,0.156,0.10425,0.18375,0.191,0.0737499999999999,0.138,0.209,0.17875,0.1164999999999999,0.08775,0.1392499999999999,0.22725,0.1639999999999999,0.12,0.11325,0.10625,0.1154999999999999,0.1265,0.078,0.0969999999999999,0.1089999999999999,0.04925,0.2035,0.2594999999999999,0.126,0.1332499999999999,0.177,0.26125,0.0812499999999999,0.156,0.071,0.0489999999999999,0.0682499999999999,0.1265,0.15725,0.15425,0.079,0.1245,0.05825,0.11325,0.0677499999999999,0.09725,0.1079999999999999,0.2025,0.05525,0.20525,0.03,0.05825,0.2125,0.1435,0.0825,0.1282499999999999,0.04125,0.0489999999999999,0.156,0.0715
Destroyer (2018),0.7715000000000001,0.6925,0.6925,0.84825,0.49475,0.6045,0.5625,0.47875,0.38625,0.654,0.45925,0.58125,0.4585,0.58125,0.50525,0.7745,0.58125,0.3462499999999999,0.4669999999999999,0.2007499999999999,0.37675,0.2445,0.258,0.3135,0.71275,0.2935,0.15075,0.28425,0.241,0.2007499999999999,0.26525,0.45375,0.1365,0.26575,0.16925,0.49575,0.2774999999999999,0.30425,0.3635,0.2095,0.1942499999999999,0.0752499999999999,0.1367499999999999,0.1119999999999999,0.16925,0.32475,0.31625,0.2045,0.1397499999999999,0.21225,0.21775,0.11225,0.2075,0.121,0.09025,0.4095,0.17125,0.17225,0.1982499999999999,0.654,0.3379999999999999,0.2065,0.36,0.289,0.14175,0.0825,0.18575,0.1659999999999999,0.4732499999999999,0.11325,0.154,0.11825,0.1694999999999999,0.3924999999999999,0.2219999999999999,0.2907499999999999,0.2907499999999999,0.4715,0.44125,0.3389999999999999,0.23875,0.11475,0.12025,0.069,0.267,0.0782499999999999,0.30025,0.0265,0.1952499999999999,0.1365,0.04625,0.0217499999999999,0.05975,0.16725,0.10625,0.075,0.22325,0.03825,0.0805,0.1287499999999999,0.201,0.0509999999999999,0.10325,0.2714999999999999,0.2405,0.09125,0.20525,0.2684999999999999,0.1009999999999999,0.1402499999999999,0.0454999999999999,0.1064999999999999,0.18625,0.0865,0.1185,0.1415,0.11375,0.20925,0.14625,0.183,0.09225,0.66025,0.44725,0.0379999999999999,0.04325,0.132,0.2554999999999999,0.083,0.1235,0.1252499999999999,0.27925,0.0529999999999999,0.05125,0.21675,0.063,0.05125,0.0295,0.0275,0.0275,0.1322499999999999,0.2495,0.05875,0.04375,0.065,0.09525,0.154,0.05525,0.05025,0.0414999999999999
Dragged Across Concrete (2018),0.72575,0.658,0.607,0.658,0.56825,0.607,0.399,0.5225,0.26075,0.659,0.62975,0.577,0.4237499999999999,0.43875,0.56825,0.6485,0.56825,0.4054999999999999,0.3814999999999999,0.305,0.4157499999999999,0.29325,0.302,0.297,0.248,0.437,0.1935,0.2644999999999999,0.20675,0.21,0.4872499999999999,0.1574999999999999,0.12475,0.14075,0.1377499999999999,0.367,0.31925,0.2395,0.1922499999999999,0.1815,0.251,0.06025,0.292,0.1684999999999999,0.2837499999999999,0.1004999999999999,0.14875,0.15875,0.1915,0.1332499999999999,0.199,0.1257499999999999,0.17225,0.16625,0.15975,0.14825,0.27275,0.18225,0.09925,0.34025,0.265,0.1624999999999999,0.3552499999999999,0.30225,0.292,0.1272499999999999,0.14325,0.3215,0.203,0.14875,0.1955,0.177,0.27375,0.0464999999999999,0.1019999999999999,0.16025,0.1134999999999999,0.19,0.405,0.0875,0.1295,0.10225,0.2905,0.13,0.3035,0.11725,0.1579999999999999,0.04575,0.1892499999999999,0.2,0.0722499999999999,0.04275,0.0944999999999999,0.1245,0.14675,0.05525,0.309,0.079,0.1365,0.16625,0.1475,0.11875,0.1644999999999999,0.17375,0.15825,0.15125,0.1365,0.10825,0.0697499999999999,0.18075,0.0642499999999999,0.0885,0.2135,0.0519999999999999,0.0747499999999999,0.1009999999999999,0.10475,0.09275,0.24525,0.14275,0.086,0.142,0.118,0.0732499999999999,0.03825,0.0549999999999999,0.0682499999999999,0.22375,0.1195,0.10325,0.0682499999999999,0.0752499999999999,0.1252499999999999,0.1892499999999999,0.1402499999999999,0.0722499999999999,0.0329999999999999,0.03725,0.09125,0.05275,0.084,0.031,0.03175,0.0504999999999999,0.0935,0.0529999999999999,0.0579999999999999,0.05825,0.0702499999999999
Black Mirror: Bandersnatch (2018),0.8967499999999999,0.52325,0.548,0.4742499999999999,0.5745,0.5165,0.5,0.61,0.40375,0.46275,0.7635000000000001,0.4805,0.5745,0.56475,0.53525,0.419,0.4315,0.32225,0.4267499999999999,0.4379999999999999,0.3702499999999999,0.409,0.263,0.474,0.4435,0.2694999999999999,0.3199999999999999,0.3572499999999999,0.3505,0.33575,0.30725,0.33775,0.38325,0.30725,0.176,0.33675,0.25925,0.2334999999999999,0.297,0.4067499999999999,0.3465,0.2664999999999999,0.40225,0.1352499999999999,0.369,0.3455,0.27575,0.4415,0.3239999999999999,0.2002499999999999,0.21875,0.2724999999999999,0.31875,0.20425,0.24175,0.3715,0.25525,0.23325,0.218,0.21975,0.20525,0.354,0.19,0.16375,0.2224999999999999,0.0685,0.3259999999999999,0.301,0.1985,0.18025,0.154,0.29225,0.1925,0.0419999999999999,0.14575,0.31425,0.20725,0.17025,0.17575,0.1574999999999999,0.1475,0.1365,0.1119999999999999,0.22475,0.0787499999999999,0.15125,0.2115,0.2065,0.0999999999999999,0.1569999999999999,0.14125,0.1875,0.174,0.1907499999999999,0.1902499999999999,0.2199999999999999,0.1104999999999999,0.10425,0.1775,0.142,0.14675,0.14775,0.303,0.10425,0.21175,0.1574999999999999,0.195,0.1139999999999999,0.17375,0.15225,0.1134999999999999,0.1169999999999999,0.1034999999999999,0.09525,0.0835,0.1357499999999999,0.14275,0.1292499999999999,0.14675,0.08775,0.1014999999999999,0.126,0.10025,0.0767499999999999,0.147,0.182,0.16225,0.1185,0.1009999999999999,0.16575,0.11925,0.12325,0.04875,0.0765,0.078,0.0905,0.0637499999999999,0.10075,0.2105,0.1355,0.145,0.1074999999999999,0.0964999999999999,0.1282499999999999,0.0825,0.0499999999999999,0.05825,0.1907499999999999,0.14825
Triple Frontier (2019),0.79575,0.65125,0.64325,0.53525,0.4722499999999999,0.528,0.41625,0.50725,0.55275,0.6,0.43125,0.528,0.5035,0.45275,0.496,0.4425,0.576,0.2012499999999999,0.384,0.384,0.6,0.32075,0.3125,0.2375,0.3229999999999999,0.34025,0.3824999999999999,0.6,0.26825,0.37275,0.206,0.23525,0.34575,0.17225,0.18625,0.1659999999999999,0.257,0.2504999999999999,0.2564999999999999,0.2564999999999999,0.378,0.22725,0.28075,0.36,0.1649999999999999,0.3097499999999999,0.23575,0.20975,0.24375,0.2279999999999999,0.1992499999999999,0.24875,0.1669999999999999,0.23725,0.16925,0.53825,0.1382499999999999,0.2155,0.2199999999999999,0.4772499999999999,0.207,0.1875,0.27125,0.1505,0.28075,0.0632499999999999,0.1915,0.1014999999999999,0.1545,0.28525,0.15275,0.483,0.252,0.15875,0.2485,0.17225,0.29725,0.377,0.1295,0.17275,0.1689999999999999,0.149,0.1275,0.14775,0.20525,0.2007499999999999,0.16525,0.18175,0.2022499999999999,0.374,0.0705,0.12475,0.1272499999999999,0.25125,0.1392499999999999,0.3612499999999999,0.083,0.0837499999999999,0.12425,0.255,0.1584999999999999,0.1624999999999999,0.0672499999999999,0.1315,0.193,0.16725,0.12425,0.1972499999999999,0.1134999999999999,0.1295,0.0692499999999999,0.0989999999999999,0.1972499999999999,0.0682499999999999,0.10075,0.1272499999999999,0.1614999999999999,0.09125,0.11775,0.1315,0.0777499999999999,0.1235,0.0832499999999999,0.135,0.0682499999999999,0.04475,0.235,0.0687499999999999,0.09075,0.1947499999999999,0.10025,0.1465,0.09925,0.08675,0.14725,0.08825,0.05925,0.17125,0.21175,0.0514999999999999,0.0695,0.08,0.075,0.06025,0.0959999999999999,0.0827499999999999,0.04925,0.0559999999999999,0.05875
Velvet Buzzsaw (2019),0.8454999999999999,0.59025,0.6755,0.67525,0.4755,0.66525,0.28075,0.54225,0.59775,0.436,0.6395,0.46975,0.44375,0.5295,0.4609999999999999,0.6885,0.45475,0.59225,0.5955,0.4479999999999999,0.33775,0.4625,0.22125,0.40225,0.3712499999999999,0.33225,0.282,0.4325,0.59225,0.26075,0.3944999999999999,0.3209999999999999,0.44525,0.26475,0.1947499999999999,0.33575,0.3149999999999999,0.31975,0.4127499999999999,0.28625,0.35,0.3425,0.30125,0.21425,0.27775,0.24325,0.10725,0.54375,0.23025,0.23625,0.4217499999999999,0.3215,0.6215,0.256,0.18475,0.3285,0.1965,0.24575,0.3742499999999999,0.27875,0.23375,0.2714999999999999,0.1982499999999999,0.18,0.2314999999999999,0.1119999999999999,0.2027499999999999,0.122,0.17275,0.38925,0.14075,0.1684999999999999,0.2324999999999999,0.08925,0.138,0.3285,0.2005,0.12075,0.29425,0.23125,0.42925,0.30425,0.143,0.18175,0.15825,0.174,0.2274999999999999,0.1915,0.1569999999999999,0.10375,0.1215,0.0969999999999999,0.1392499999999999,0.1195,0.15875,0.1079999999999999,0.1574999999999999,0.10625,0.09825,0.11775,0.1425,0.121,0.178,0.213,0.2927499999999999,0.1495,0.09825,0.05325,0.1245,0.18675,0.1925,0.1327499999999999,0.1927499999999999,0.0747499999999999,0.0697499999999999,0.14175,0.1185,0.10625,0.12325,0.213,0.1039999999999999,0.1277499999999999,0.1285,0.05275,0.0925,0.21775,0.23575,0.1039999999999999,0.15175,0.16125,0.184,0.134,0.1099999999999999,0.1215,0.0795,0.1069999999999999,0.0725,0.05125,0.10175,0.0875,0.0792499999999999,0.1039999999999999,0.0994999999999999,0.0247499999999999,0.0652499999999999,0.0642499999999999,0.0509999999999999,0.132,0.0915
Polar (2019),0.8474999999999999,0.4982499999999999,0.70325,0.69075,0.60575,0.726,0.29525,0.524,0.3722499999999999,0.3575,0.5015,0.726,0.4665,0.403,0.4645,0.5835,0.4645,0.30625,0.415,0.4785,0.39325,0.4459999999999999,0.30025,0.3622499999999999,0.2875,0.28125,0.28225,0.3575,0.36475,0.34475,0.173,0.3652499999999999,0.1917499999999999,0.21525,0.15925,0.2847499999999999,0.1614999999999999,0.22775,0.21725,0.22725,0.253,0.16075,0.24075,0.0762499999999999,0.51,0.264,0.09825,0.394,0.23025,0.27425,0.32225,0.44175,0.32875,0.33575,0.15675,0.145,0.15225,0.21225,0.2194999999999999,0.0999999999999999,0.289,0.274,0.16925,0.1574999999999999,0.248,0.0324999999999999,0.3105,0.14825,0.1134999999999999,0.17375,0.14675,0.15625,0.1644999999999999,0.0499999999999999,0.1154999999999999,0.2895,0.20375,0.174,0.1317499999999999,0.1445,0.16325,0.09975,0.1159999999999999,0.3027499999999999,0.1957499999999999,0.1342499999999999,0.1109999999999999,0.1755,0.11675,0.21475,0.0707499999999999,0.0895,0.11125,0.15825,0.14625,0.271,0.086,0.0722499999999999,0.1292499999999999,0.143,0.10125,0.09375,0.0832499999999999,0.09625,0.21525,0.10625,0.1292499999999999,0.0559999999999999,0.1277499999999999,0.1272499999999999,0.0817499999999999,0.09575,0.14475,0.11375,0.0685,0.0845,0.065,0.16275,0.0569999999999999,0.09625,0.12025,0.0584999999999999,0.1347499999999999,0.0549999999999999,0.32625,0.27925,0.1054999999999999,0.0812499999999999,0.06175,0.22125,0.0489999999999999,0.0815,0.04175,0.06025,0.05325,0.072,0.03825,0.03875,0.1564999999999999,0.11825,0.04375,0.06075,0.074,0.0404999999999999,0.0469999999999999,0.0319999999999999,0.073,0.15275,0.04575
Close (2019),0.685,0.62375,0.5715,0.62375,0.35075,0.4732499999999999,0.4742499999999999,0.46175,0.5025,0.5495,0.3235,0.4732499999999999,0.516,0.40475,0.39975,0.23375,0.305,0.155,0.30025,0.4195,0.5495,0.258,0.3017499999999999,0.17975,0.5025,0.307,0.2684999999999999,0.5495,0.198,0.23625,0.14825,0.5165,0.22925,0.1275,0.1382499999999999,0.3595,0.2804999999999999,0.18325,0.23575,0.1937499999999999,0.201,0.1074999999999999,0.30525,0.1307499999999999,0.16675,0.14125,0.147,0.18225,0.22025,0.14575,0.1877499999999999,0.0702499999999999,0.14125,0.22425,0.1029999999999999,0.2355,0.0855,0.148,0.077,0.279,0.206,0.2274999999999999,0.2624999999999999,0.124,0.1367499999999999,0.11625,0.14,0.12125,0.086,0.11275,0.17375,0.081,0.0712499999999999,0.3804999999999999,0.52225,0.187,0.1307499999999999,0.31575,0.11625,0.1355,0.1367499999999999,0.2249999999999999,0.11725,0.086,0.068,0.17575,0.0675,0.0494999999999999,0.14575,0.0777499999999999,0.1947499999999999,0.1059999999999999,0.05825,0.0685,0.089,0.1475,0.11325,0.2005,0.09025,0.05775,0.12,0.1134999999999999,0.068,0.04275,0.15775,0.077,0.122,0.18175,0.10425,0.0529999999999999,0.2229999999999999,0.15475,0.1327499999999999,0.1034999999999999,0.0559999999999999,0.09875,0.21725,0.10075,0.11675,0.04275,0.0265,0.125,0.03675,0.04675,0.069,0.18175,0.14175,0.0354999999999999,0.11825,0.04375,0.1039999999999999,0.0632499999999999,0.04725,0.0802499999999999,0.05725,0.0777499999999999,0.03275,0.03075,0.0509999999999999,0.0222499999999999,0.0454999999999999,0.0569999999999999,0.0379999999999999,0.0339999999999999,0.04125,0.1614999999999999,0.0414999999999999,0.0449999999999999,0.05075
The Highwaymen (2019),0.74,0.679,0.58925,0.679,0.58925,0.4692499999999999,0.46325,0.6625,0.38225,0.40925,0.81575,0.4692499999999999,0.4935,0.50825,0.58925,0.41725,0.58925,0.34775,0.31975,0.3385,0.235,0.362,0.307,0.273,0.282,0.31,0.4315,0.297,0.3035,0.4125,0.3409999999999999,0.21325,0.4575,0.4215,0.23625,0.2855,0.1679999999999999,0.17125,0.26125,0.39175,0.3345,0.3429999999999999,0.297,0.15225,0.356,0.33525,0.1669999999999999,0.29625,0.3425,0.25175,0.15225,0.1377499999999999,0.306,0.1977499999999999,0.27125,0.301,0.2554999999999999,0.29025,0.2345,0.25,0.196,0.18275,0.15625,0.1604999999999999,0.3904999999999999,0.139,0.198,0.238,0.10475,0.145,0.149,0.1295,0.1079999999999999,0.05475,0.0682499999999999,0.1902499999999999,0.3542499999999999,0.1307499999999999,0.2165,0.10875,0.1282499999999999,0.0852499999999999,0.09925,0.36675,0.145,0.205,0.14,0.1049999999999999,0.17025,0.16275,0.0675,0.0944999999999999,0.1285,0.16125,0.20725,0.3635,0.1387499999999999,0.0677499999999999,0.1644999999999999,0.172,0.2105,0.1337499999999999,0.09825,0.10575,0.13,0.0625,0.125,0.061,0.0687499999999999,0.2219999999999999,0.0954999999999999,0.0745,0.1405,0.1074999999999999,0.0847499999999999,0.0655,0.2,0.11575,0.09075,0.0705,0.0807499999999999,0.0707499999999999,0.1159999999999999,0.03675,0.0777499999999999,0.1905,0.10575,0.1362499999999999,0.072,0.0817499999999999,0.0667499999999999,0.0464999999999999,0.03775,0.063,0.1505,0.09725,0.1415,0.09225,0.1034999999999999,0.09325,0.0444999999999999,0.0905,0.05775,0.0364999999999999,0.14775,0.082,0.0715,0.0767499999999999,0.04525
Long Shot (2019),0.73975,0.61575,0.4439999999999999,0.61575,0.4585,0.397,0.27725,0.6215,0.37175,0.5035,0.48375,0.397,0.4692499999999999,0.4087499999999999,0.472,0.4665,0.40175,0.23225,0.37475,0.497,0.27375,0.2977499999999999,0.3285,0.27375,0.2395,0.3075,0.42525,0.2664999999999999,0.28525,0.3435,0.31525,0.20725,0.4539999999999999,0.4125,0.4832499999999999,0.3794999999999999,0.16875,0.173,0.22175,0.2385,0.1977499999999999,0.27875,0.3165,0.1355,0.24825,0.12325,0.17375,0.59725,0.3369999999999999,0.2385,0.155,0.2334999999999999,0.14175,0.152,0.22975,0.1704999999999999,0.148,0.20975,0.3189999999999999,0.17775,0.36075,0.215,0.25425,0.134,0.12,0.148,0.188,0.1574999999999999,0.1599999999999999,0.1367499999999999,0.1619999999999999,0.17225,0.1345,0.0855,0.0812499999999999,0.24875,0.17025,0.21125,0.15,0.07,0.2065,0.091,0.1109999999999999,0.15725,0.128,0.1619999999999999,0.14725,0.05175,0.064,0.1475,0.1937499999999999,0.10825,0.1619999999999999,0.10325,0.1185,0.4357499999999999,0.1357499999999999,0.1114999999999999,0.10925,0.10575,0.11575,0.15575,0.121,0.079,0.1029999999999999,0.0792499999999999,0.1154999999999999,0.11525,0.1104999999999999,0.1119999999999999,0.14875,0.085,0.123,0.09725,0.0717499999999999,0.10275,0.22775,0.1262499999999999,0.2027499999999999,0.04325,0.1159999999999999,0.074,0.0652499999999999,0.0544999999999999,0.04925,0.04625,0.0735,0.10325,0.05875,0.0662499999999999,0.15275,0.072,0.31425,0.08825,0.09875,0.0979999999999999,0.16075,0.22675,0.15375,0.05975,0.0757499999999999,0.0399999999999999,0.0369999999999999,0.04525,0.1185,0.03725,0.0329999999999999,0.05775,0.04175
El Camino: A Breaking Bad Movie (2019),0.8205,0.606,0.60175,0.59675,0.71575,0.572,0.3914999999999999,0.62975,0.38375,0.77075,0.70625,0.606,0.519,0.4445,0.584,0.4655,0.477,0.477,0.3715,0.52525,0.3924999999999999,0.22075,0.2845,0.21675,0.26075,0.3295,0.54775,0.39725,0.25025,0.3665,0.3472499999999999,0.213,0.21675,0.362,0.3355,0.25325,0.204,0.199,0.2425,0.25275,0.427,0.1775,0.39925,0.26825,0.397,0.257,0.26625,0.41825,0.411,0.3027499999999999,0.153,0.25575,0.17975,0.4275,0.2835,0.53575,0.22575,0.1714999999999999,0.1805,0.2965,0.524,0.20925,0.23025,0.1367499999999999,0.2284999999999999,0.068,0.30025,0.17575,0.22375,0.3145,0.2415,0.1902499999999999,0.34125,0.0595,0.1614999999999999,0.3279999999999999,0.2855,0.125,0.22625,0.1765,0.1935,0.10075,0.11425,0.22925,0.1985,0.2165,0.1579999999999999,0.1287499999999999,0.1689999999999999,0.2927499999999999,0.1024999999999999,0.182,0.1649999999999999,0.20475,0.17225,0.2977499999999999,0.22075,0.064,0.176,0.175,0.0979999999999999,0.1215,0.1014999999999999,0.1029999999999999,0.20425,0.085,0.176,0.0775,0.15125,0.1975,0.0925,0.10475,0.1307499999999999,0.1064999999999999,0.0989999999999999,0.199,0.13,0.1175,0.282,0.1029999999999999,0.27125,0.1317499999999999,0.05225,0.04125,0.10725,0.0615,0.20475,0.09325,0.1355,0.085,0.14225,0.11525,0.1927499999999999,0.08675,0.0685,0.083,0.0845,0.18375,0.2027499999999999,0.0564999999999999,0.10175,0.05775,0.0394999999999999,0.0782499999999999,0.0812499999999999,0.0584999999999999,0.0494999999999999,0.14075,0.0702499999999999
