movieId,melancholic,weird,runaway,culture clash,greed,independent film,original,drama,drinking,dialogue,betrayal,pornography,good,sexy,women,light,divorce,catastrophe,mentor,unlikely friendships,life philosophy,quirky,vengeance,french,life & death,dysfunctional family,writers,adaptation,absurd,hotel,not funny,creativity,childhood,queer,predictable,fantasy world,death,film noir,transformation,chase,very funny,classic car,islam,multiple storylines,wine,censorship,nudity (full frontal - brief),first contact,tokyo,surveillance,period piece,dreams,workplace,hospital,fun movie,road movie,teen movie,weapons,fight scenes,memory,doctors,prejudice,addiction,british,interracial romance,family,farce,underrated,wartime,small town,prostitution,too long,pulp,good music,adoption,blindness,computer animation,simple,alter ego,nudity (topless - brief),sacrifice,bollywood,stereotypes,california,irish accent,directorial debut,new jersey,1930s,wilderness,nudity (rear),notable nudity,camp,fashion,awesome soundtrack,stand-up comedy,documentary,stoner movie,finnish,new york city,brothers,mad scientist,kick-butt women,prison,atheism,no plot,internet,survival,russian,ensemble cast,alternate history,texas,father daughter relationship,homeless,shopping,indians,island,immortality,unlikeable characters,best of 2005,oil,desert,australia,hunting,rebellion,potential oscar nom,cancer,san francisco,hip hop,god,trilogy,kidnapping,80s,made for tv,reality tv,race,radio,lawyer,goth,ghosts/afterlife,robert downey jr,los angeles,graphic novel,snakes,time,single father,foul language,too short,buddy movie,remake
Stranger by the Lake (L'inconnu du lac) (2013),0.97,0.97,0.744,0.9175,0.81375,0.9175,0.61775,0.558,0.64,0.64,0.8165,0.98975,0.48875,0.96225,0.46675,0.4195,0.261,0.43525,0.3725,0.1997499999999999,0.25375,0.3037499999999999,0.55425,0.8547499999999999,0.403,0.1669999999999999,0.47475,0.261,0.179,0.3635,0.3349999999999999,0.1965,0.1594999999999999,0.98425,0.3005,0.18725,0.5705,0.26225,0.25425,0.31825,0.18575,0.266,0.1659999999999999,0.18375,0.23675,0.44425,0.62375,0.212,0.127,0.4337499999999999,0.1659999999999999,0.0885,0.0627499999999999,0.2175,0.0925,0.249,0.1815,0.1154999999999999,0.1357499999999999,0.20475,0.21425,0.18725,0.6235,0.1004999999999999,0.20475,0.05525,0.0832499999999999,0.25525,0.2005,0.2784999999999999,0.2534999999999999,0.2015,0.1325,0.0807499999999999,0.03175,0.3405,0.08925,0.0885,0.0792499999999999,0.26775,0.2524999999999999,0.0842499999999999,0.32825,0.2175,0.14225,0.0705,0.0762499999999999,0.0685,0.62275,0.16775,0.0827499999999999,0.17925,0.09275,0.08675,0.06025,0.11475,0.25575,0.069,0.14525,0.03875,0.05975,0.17725,0.10725,0.0632499999999999,0.172,0.1302499999999999,0.1312499999999999,0.3542499999999999,0.03375,0.074,0.23575,0.03375,0.03475,0.027,0.0944999999999999,0.0277499999999999,0.04875,0.0979999999999999,0.0187499999999999,0.0812499999999999,0.0802499999999999,0.2877499999999999,0.146,0.0344999999999999,0.0529999999999999,0.09425,0.205,0.0374999999999999,0.0287499999999999,0.04075,0.085,0.28125,0.0657499999999999,0.0737499999999999,0.0364999999999999,0.0314999999999999,0.1059999999999999,0.128,0.0167499999999999,0.0275,0.0615,0.173,0.04825,0.0454999999999999,0.0127499999999999,0.0252499999999999,0.02,0.0107499999999999,0.0257499999999999
Gloria (2013),0.98875,0.98875,0.935,0.93425,0.655,0.93425,0.632,0.93425,0.93425,0.44475,0.7385,0.90675,0.3485,0.90125,0.56625,0.38825,0.82725,0.42425,0.3512499999999999,0.6355,0.522,0.35,0.54425,0.11175,0.4297499999999999,0.476,0.39675,0.2694999999999999,0.38825,0.4105,0.271,0.18575,0.2495,0.119,0.262,0.30425,0.26775,0.1282499999999999,0.2025,0.1745,0.174,0.1302499999999999,0.1375,0.25,0.14375,0.90125,0.3027499999999999,0.18025,0.1922499999999999,0.09475,0.2249999999999999,0.093,0.33075,0.2284999999999999,0.1865,0.2604999999999999,0.2007499999999999,0.145,0.14825,0.0424999999999999,0.1679999999999999,0.0949999999999999,0.43725,0.10125,0.071,0.10275,0.04475,0.11725,0.0742499999999999,0.31425,0.0905,0.1689999999999999,0.14625,0.1895,0.0549999999999999,0.176,0.14225,0.14925,0.1387499999999999,0.1392499999999999,0.142,0.0369999999999999,0.07,0.0775,0.1569999999999999,0.0827499999999999,0.243,0.04775,0.15775,0.1932499999999999,0.10275,0.0974999999999999,0.03725,0.27075,0.03825,0.0652499999999999,0.0464999999999999,0.03025,0.0817499999999999,0.03325,0.063,0.0394999999999999,0.1295,0.11925,0.0444999999999999,0.05025,0.05775,0.0534999999999999,0.05775,0.1395,0.20475,0.0852499999999999,0.1975,0.0404999999999999,0.0444999999999999,0.04475,0.0265,0.12225,0.0374999999999999,0.0242499999999999,0.0762499999999999,0.0182499999999999,0.0359999999999999,0.0102499999999999,0.04775,0.1317499999999999,0.022,0.0374999999999999,0.11925,0.0334999999999999,0.04975,0.16625,0.0262499999999999,0.0519999999999999,0.03225,0.0632499999999999,0.04375,0.027,0.0805,0.0319999999999999,0.0275,0.024,0.019,0.0202499999999999,0.0245,0.03725,0.017,0.0155,0.0137499999999999
Le Week-End (2013),0.95775,0.89425,0.7205,0.6915,0.574,0.7909999999999999,0.73,0.499,0.34125,0.57375,0.5305,0.192,0.559,0.22175,0.15425,0.559,0.8705,0.40025,0.70325,0.56175,0.2935,0.4882499999999999,0.4479999999999999,0.093,0.212,0.31725,0.43975,0.2887499999999999,0.24575,0.6175,0.279,0.3635,0.373,0.2445,0.22475,0.273,0.0807499999999999,0.16425,0.5255,0.2204999999999999,0.3007499999999999,0.32225,0.185,0.32525,0.40225,0.0657499999999999,0.34275,0.17975,0.077,0.1144999999999999,0.24725,0.16875,0.1365,0.2035,0.21925,0.25925,0.0895,0.3349999999999999,0.14375,0.0559999999999999,0.10075,0.10225,0.0785,0.236,0.203,0.10325,0.44375,0.0797499999999999,0.03925,0.15975,0.0615,0.22575,0.304,0.08875,0.05475,0.0285,0.10475,0.09525,0.2754999999999999,0.20675,0.1109999999999999,0.0767499999999999,0.0822499999999999,0.091,0.069,0.1285,0.132,0.0637499999999999,0.1019999999999999,0.0735,0.0185,0.2584999999999999,0.0469999999999999,0.0672499999999999,0.0737499999999999,0.23675,0.0715,0.0175,0.2105,0.05475,0.0757499999999999,0.03475,0.0817499999999999,0.03625,0.0662499999999999,0.0687499999999999,0.063,0.0524999999999999,0.0554999999999999,0.12475,0.03475,0.03875,0.0732499999999999,0.277,0.0752499999999999,0.05775,0.0354999999999999,0.1089999999999999,0.019,0.016,0.03175,0.04425,0.0369999999999999,0.0117499999999999,0.21,0.0354999999999999,0.04175,0.0519999999999999,0.015,0.06225,0.0225,0.17375,0.03425,0.0364999999999999,0.0379999999999999,0.09875,0.0205,0.09325,0.0212499999999999,0.0235,0.0822499999999999,0.14,0.0175,0.0677499999999999,0.0122499999999999,0.0474999999999999,0.0237499999999999,0.0459999999999999,0.0055
"One I Love, The (2014)",0.99725,0.94825,0.8775,0.8755,0.91625,0.634,0.911,0.8047500000000001,0.375,0.8480000000000001,0.8692500000000001,0.3455,0.8305,0.435,0.305,0.4585,0.976,0.66075,0.483,0.75125,0.365,0.634,0.351,0.093,0.35475,0.42725,0.65225,0.3455,0.46375,0.4445,0.32725,0.5875,0.26025,0.24575,0.5225,0.7782500000000001,0.23775,0.1932499999999999,0.2329999999999999,0.41025,0.21675,0.206,0.09825,0.4187499999999999,0.4475,0.0994999999999999,0.2035,0.66075,0.2155,0.43625,0.24175,0.32075,0.23375,0.2085,0.3409999999999999,0.14125,0.52125,0.3279999999999999,0.149,0.5135,0.3225,0.09725,0.0802499999999999,0.189,0.15425,0.20725,0.252,0.3129999999999999,0.144,0.206,0.03025,0.14475,0.192,0.1044999999999999,0.1159999999999999,0.1604999999999999,0.11675,0.213,0.191,0.1945,0.21575,0.10925,0.1639999999999999,0.3275,0.1235,0.4795,0.10875,0.0795,0.11275,0.0605,0.15575,0.0579999999999999,0.0222499999999999,0.10175,0.0695,0.05575,0.0559999999999999,0.0444999999999999,0.0662499999999999,0.0974999999999999,0.0984999999999999,0.1277499999999999,0.09625,0.188,0.198,0.1957499999999999,0.151,0.0635,0.1054999999999999,0.1987499999999999,0.081,0.17275,0.0235,0.0655,0.0722499999999999,0.1397499999999999,0.0605,0.136,0.2035,0.08,0.1029999999999999,0.04925,0.09875,0.0314999999999999,0.2339999999999999,0.0645,0.24575,0.05675,0.05275,0.0319999999999999,0.09475,0.04275,0.0675,0.03825,0.129,0.076,0.1024999999999999,0.03625,0.04525,0.05875,0.082,0.04125,0.067,0.2075,0.081,0.12325,0.0272499999999999,0.03175,0.0282499999999999
Force Majeure (Turist) (2014),0.911,0.8807499999999999,0.815,0.76525,0.7642500000000001,0.6805,0.68,0.7385,0.6045,0.65825,0.541,0.59575,0.3555,0.1745,0.4679999999999999,0.33425,0.60975,0.7255,0.257,0.14225,0.20725,0.87975,0.4265,0.32375,0.3455,0.855,0.3522499999999999,0.35975,0.4765,0.6505,0.243,0.1942499999999999,0.28725,0.15275,0.7255,0.2027499999999999,0.254,0.18175,0.242,0.2085,0.26075,0.1689999999999999,0.16175,0.25425,0.4525,0.0765,0.09975,0.7255,0.1357499999999999,0.1887499999999999,0.1159999999999999,0.0717499999999999,0.2885,0.2194999999999999,0.1044999999999999,0.45075,0.09425,0.27425,0.1555,0.0682499999999999,0.277,0.1735,0.0707499999999999,0.126,0.1114999999999999,0.493,0.11375,0.18175,0.1435,0.1252499999999999,0.04675,0.3445,0.10625,0.1292499999999999,0.217,0.1545,0.28,0.10875,0.08825,0.10125,0.2329999999999999,0.059,0.0777499999999999,0.1555,0.1997499999999999,0.14,0.0339999999999999,0.0665,0.1684999999999999,0.026,0.0414999999999999,0.0559999999999999,0.0267499999999999,0.064,0.09525,0.0635,0.0822499999999999,0.0489999999999999,0.0295,0.197,0.0765,0.0915,0.0852499999999999,0.0979999999999999,0.1265,0.137,0.2544999999999999,0.09775,0.06175,0.0692499999999999,0.1327499999999999,0.0735,0.0232499999999999,0.061,0.08975,0.0697499999999999,0.03825,0.0615,0.0792499999999999,0.1372499999999999,0.075,0.0424999999999999,0.33375,0.0295,0.1392499999999999,0.04825,0.027,0.05375,0.0374999999999999,0.031,0.0225,0.0305,0.03875,0.1255,0.05175,0.0272499999999999,0.05175,0.03475,0.0135,0.03975,0.0275,0.0267499999999999,0.0782499999999999,0.012,0.0354999999999999,0.022,0.0262499999999999,0.031,0.0095
Paradise: Love (2012),0.91525,0.8952500000000001,0.82175,0.8580000000000001,0.82175,0.743,0.698,0.73275,0.52575,0.716,0.73275,0.964,0.4952499999999999,0.964,0.9625,0.48375,0.1709999999999999,0.4137499999999999,0.2734999999999999,0.1915,0.3505,0.56075,0.3715,0.1977499999999999,0.2395,0.3199999999999999,0.08875,0.23825,0.37525,0.7165,0.31225,0.17225,0.156,0.2495,0.2005,0.2259999999999999,0.31875,0.3375,0.39525,0.2314999999999999,0.1985,0.54125,0.4955,0.1987499999999999,0.0534999999999999,0.60025,0.37525,0.18125,0.22275,0.15325,0.1024999999999999,0.26775,0.1932499999999999,0.1029999999999999,0.1977499999999999,0.085,0.32525,0.155,0.131,0.072,0.5915,0.301,0.3037499999999999,0.0652499999999999,0.14825,0.0374999999999999,0.3319999999999999,0.11175,0.3155,0.09875,0.925,0.22575,0.1604999999999999,0.1089999999999999,0.0329999999999999,0.242,0.0959999999999999,0.0414999999999999,0.1455,0.1014999999999999,0.147,0.029,0.05925,0.0979999999999999,0.1654999999999999,0.1967499999999999,0.0692499999999999,0.20575,0.1185,0.2865,0.2564999999999999,0.4014999999999999,0.0524999999999999,0.1397499999999999,0.10175,0.5475,0.1619999999999999,0.03425,0.0409999999999999,0.05275,0.2055,0.0777499999999999,0.1382499999999999,0.0725,0.02975,0.17675,0.0615,0.03975,0.05825,0.0692499999999999,0.0615,0.04075,0.0142499999999999,0.029,0.0524999999999999,0.0479999999999999,0.04375,0.05725,0.0707499999999999,0.0429999999999999,0.1699999999999999,0.05475,0.204,0.0257499999999999,0.0379999999999999,0.03,0.0217499999999999,0.0885,0.0725,0.3725,0.13,0.06225,0.0464999999999999,0.03775,0.04675,0.029,0.0227499999999999,0.0647499999999999,0.0549999999999999,0.0349999999999999,0.0207499999999999,0.0155,0.0732499999999999,0.0732499999999999,0.0187499999999999,0.0745,0.03125,0.0197499999999999,0.0037499999999999
Gett: The Trial of Viviane Amsalem (2014),0.91025,0.8680000000000001,0.8680000000000001,0.72,0.8605,0.8605,0.504,0.46275,0.7715000000000001,0.52125,0.348,0.3325,0.46275,0.3325,0.8919999999999999,0.2794999999999999,0.98175,0.426,0.38375,0.2817499999999999,0.14125,0.32075,0.285,0.2847499999999999,0.3345,0.32675,0.10875,0.09825,0.181,0.11525,0.33125,0.1629999999999999,0.1034999999999999,0.3219999999999999,0.15025,0.1069999999999999,0.20825,0.1855,0.22475,0.2015,0.2524999999999999,0.17775,0.62375,0.1332499999999999,0.31825,0.2855,0.23475,0.1564999999999999,0.1119999999999999,0.0715,0.0584999999999999,0.0439999999999999,0.1435,0.4097499999999999,0.04525,0.05125,0.1257499999999999,0.10575,0.10375,0.0549999999999999,0.1654999999999999,0.1355,0.0637499999999999,0.04125,0.124,0.11625,0.11875,0.0524999999999999,0.7445,0.04125,0.128,0.14375,0.086,0.11475,0.279,0.06225,0.11925,0.0999999999999999,0.05125,0.0102499999999999,0.0949999999999999,0.188,0.071,0.065,0.0994999999999999,0.0374999999999999,0.0389999999999999,0.0444999999999999,0.0469999999999999,0.0192499999999999,0.0275,0.1584999999999999,0.0994999999999999,0.0339999999999999,0.29225,0.35675,0.04375,0.05675,0.05625,0.12275,0.0732499999999999,0.073,0.14375,0.361,0.03075,0.03875,0.064,0.0459999999999999,0.03675,0.05825,0.12325,0.025,0.076,0.1505,0.0677499999999999,0.03225,0.024,0.0267499999999999,0.0454999999999999,0.11775,0.0145,0.0419999999999999,0.14225,0.0157499999999999,0.0247499999999999,0.03575,0.0182499999999999,0.0989999999999999,0.361,0.1425,0.029,0.029,0.0757499999999999,0.073,0.04975,0.0319999999999999,0.4875,0.0137499999999999,0.0177499999999999,0.018,0.0147499999999999,0.0187499999999999,0.0135,0.0117499999999999,0.0162499999999999,0.0192499999999999,0.0137499999999999,0.013,0.003
La Belle Verte (1996),0.82975,0.82975,0.70175,0.82975,0.7825,0.607,0.548,0.8242499999999999,0.6455,0.51625,0.8242499999999999,0.37825,0.7755000000000001,0.28225,0.51075,0.621,0.27025,0.56875,0.305,0.1865,0.73175,0.532,0.18175,0.31475,0.3764999999999999,0.2214999999999999,0.12475,0.432,0.3425,0.0959999999999999,0.27425,0.5445,0.1614999999999999,0.0842499999999999,0.42725,0.299,0.09025,0.1265,0.404,0.2455,0.25925,0.203,0.5095,0.1154999999999999,0.50175,0.18425,0.09525,0.4375,0.1267499999999999,0.14775,0.1205,0.1387499999999999,0.256,0.3954999999999999,0.61775,0.181,0.7755000000000001,0.33925,0.15225,0.0339999999999999,0.1485,0.1865,0.24775,0.38575,0.26925,0.05675,0.1139999999999999,0.073,0.0984999999999999,0.18075,0.0755,0.10325,0.1084999999999999,0.17325,0.11625,0.10375,0.1332499999999999,0.1845,0.06,0.1445,0.1525,0.0652499999999999,0.1357499999999999,0.0954999999999999,0.15875,0.1285,0.072,0.124,0.14275,0.11875,0.1669999999999999,0.0785,0.10125,0.0364999999999999,0.3115,0.1039999999999999,0.23175,0.0615,0.12175,0.075,0.3369999999999999,0.0822499999999999,0.0652499999999999,0.301,0.0374999999999999,0.187,0.0459999999999999,0.18275,0.0277499999999999,0.0782499999999999,0.03175,0.0782499999999999,0.0277499999999999,0.067,0.0805,0.071,0.1654999999999999,0.0574999999999999,0.04875,0.18225,0.024,0.3145,0.3662499999999999,0.0135,0.023,0.2264999999999999,0.1084999999999999,0.04275,0.18,0.0097499999999999,0.0267499999999999,0.076,0.144,0.08875,0.571,0.2395,0.0195,0.0122499999999999,0.0444999999999999,0.0142499999999999,0.0142499999999999,0.0042499999999999,0.17875,0.0252499999999999,0.0155,0.0175,0.0282499999999999,0.09325,0.0077499999999999
Clouds of Sils Maria (2014),0.9205,0.83925,0.743,0.743,0.8547499999999999,0.7927500000000001,0.7862499999999999,0.908,0.7927500000000001,0.7582500000000001,0.7927500000000001,0.391,0.6445,0.4509999999999999,0.57375,0.432,0.696,0.4135,0.81325,0.2574999999999999,0.3219999999999999,0.39275,0.34125,0.56475,0.366,0.376,0.41625,0.3532499999999999,0.2837499999999999,0.3565,0.32375,0.40375,0.297,0.3285,0.2907499999999999,0.3399999999999999,0.2827499999999999,0.2002499999999999,0.3632499999999999,0.179,0.17575,0.09675,0.276,0.25375,0.1325,0.20775,0.1922499999999999,0.2095,0.28075,0.28425,0.3405,0.10375,0.206,0.10525,0.239,0.1664999999999999,0.2145,0.1967499999999999,0.1967499999999999,0.12,0.122,0.14275,0.17475,0.3652499999999999,0.2309999999999999,0.1927499999999999,0.28125,0.2194999999999999,0.1089999999999999,0.1435,0.0705,0.10575,0.141,0.0615,0.0564999999999999,0.144,0.1262499999999999,0.0762499999999999,0.382,0.26075,0.18075,0.11425,0.075,0.1325,0.148,0.17775,0.0775,0.1084999999999999,0.10025,0.0677499999999999,0.024,0.0837499999999999,0.0672499999999999,0.0735,0.0925,0.0559999999999999,0.085,0.0399999999999999,0.15225,0.0715,0.18375,0.04725,0.0837499999999999,0.11025,0.17125,0.5395,0.125,0.06225,0.1094999999999999,0.1609999999999999,0.05575,0.178,0.028,0.04225,0.08725,0.0657499999999999,0.204,0.10325,0.10975,0.08725,0.0282499999999999,0.0257499999999999,0.087,0.0344999999999999,0.03175,0.0777499999999999,0.06,0.0984999999999999,0.0499999999999999,0.03325,0.03225,0.0732499999999999,0.0499999999999999,0.1312499999999999,0.0549999999999999,0.072,0.04375,0.0232499999999999,0.0222499999999999,0.1009999999999999,0.06075,0.1365,0.20425,0.0262499999999999,0.04175,0.0762499999999999,0.0185,0.0479999999999999,0.04625
The Overnight (2015),0.98,0.948,0.948,0.41825,0.6325,0.802,0.65225,0.5245,0.65175,0.47075,0.5245,0.956,0.3482499999999999,0.58175,0.52075,0.32475,0.967,0.42725,0.45375,0.33075,0.302,0.74125,0.3764999999999999,0.176,0.2027499999999999,0.7842499999999999,0.52475,0.21725,0.5955,0.48275,0.2415,0.37925,0.357,0.16475,0.356,0.25575,0.1574999999999999,0.20575,0.17025,0.20775,0.32475,0.17525,0.1034999999999999,0.23875,0.7,0.267,0.1564999999999999,0.2165,0.1129999999999999,0.0832499999999999,0.0625,0.10175,0.23375,0.2224999999999999,0.23375,0.21775,0.17725,0.18675,0.15725,0.1104999999999999,0.206,0.07,0.15125,0.0737499999999999,0.14625,0.357,0.1574999999999999,0.1074999999999999,0.0672499999999999,0.23775,0.0974999999999999,0.1267499999999999,0.2624999999999999,0.0707499999999999,0.2594999999999999,0.11075,0.1054999999999999,0.0652499999999999,0.1355,0.03475,0.065,0.0524999999999999,0.0715,0.68,0.0717499999999999,0.09575,0.1235,0.0855,0.10275,0.03975,0.1377499999999999,0.0935,0.0394999999999999,0.0685,0.1257499999999999,0.0574999999999999,0.05275,0.0127499999999999,0.05425,0.1725,0.1397499999999999,0.16575,0.0605,0.0677499999999999,0.062,0.1084999999999999,0.0444999999999999,0.0394999999999999,0.0434999999999999,0.0574999999999999,0.0697499999999999,0.05475,0.0369999999999999,0.0984999999999999,0.0835,0.05575,0.0494999999999999,0.1402499999999999,0.1114999999999999,0.05325,0.04675,0.05175,0.14975,0.0265,0.062,0.0524999999999999,0.03075,0.0255,0.0439999999999999,0.0187499999999999,0.04725,0.0765,0.0384999999999999,0.05575,0.0915,0.078,0.0319999999999999,0.021,0.0262499999999999,0.0257499999999999,0.2784999999999999,0.1044999999999999,0.05775,0.0235,0.1302499999999999,0.08625,0.0257499999999999,0.0242499999999999,0.0115
45 Years (2015),0.99425,0.90275,0.90275,0.857,0.7085,0.71425,0.66175,0.92225,0.709,0.6375,0.73325,0.6405,0.73325,0.53025,0.39975,0.3265,0.98725,0.4044999999999999,0.3299999999999999,0.6795,0.47875,0.2784999999999999,0.25775,0.0949999999999999,0.73325,0.4095,0.35875,0.2604999999999999,0.1579999999999999,0.5755,0.3375,0.28525,0.186,0.2269999999999999,0.2815,0.18425,0.52,0.2209999999999999,0.20425,0.16775,0.1735,0.22775,0.1387499999999999,0.40525,0.20775,0.184,0.10375,0.2314999999999999,0.20925,0.17775,0.378,0.1679999999999999,0.09225,0.303,0.0822499999999999,0.1609999999999999,0.1205,0.16075,0.156,0.4325,0.263,0.091,0.1589999999999999,0.60575,0.24275,0.17475,0.20575,0.14175,0.1352499999999999,0.18475,0.05325,0.39425,0.1385,0.0652499999999999,0.1325,0.2774999999999999,0.1322499999999999,0.373,0.10225,0.1267499999999999,0.18425,0.08775,0.04725,0.144,0.11475,0.15125,0.084,0.0815,0.10975,0.088,0.03125,0.126,0.03725,0.04275,0.09275,0.0364999999999999,0.08625,0.0509999999999999,0.0519999999999999,0.0524999999999999,0.0677499999999999,0.0647499999999999,0.0954999999999999,0.0865,0.139,0.0835,0.071,0.0765,0.0579999999999999,0.0584999999999999,0.0685,0.0735,0.03375,0.187,0.0795,0.05425,0.0444999999999999,0.0584999999999999,0.0272499999999999,0.06225,0.0925,0.0354999999999999,0.1599999999999999,0.03175,0.04075,0.14,0.086,0.0494999999999999,0.0524999999999999,0.0182499999999999,0.0257499999999999,0.0324999999999999,0.0845,0.0185,0.0534999999999999,0.10975,0.0777499999999999,0.02,0.0175,0.02975,0.0282499999999999,0.0225,0.021,0.0265,0.0162499999999999,0.0275,0.0647499999999999,0.0257499999999999,0.0107499999999999
Carol (2015),0.94275,0.9105,0.9105,0.8785000000000001,0.78,0.73925,0.69125,0.7705,0.73925,0.73925,0.738,0.625,0.92775,0.625,0.94225,0.428,0.8174999999999999,0.41425,0.435,0.7985,0.408,0.282,0.34775,0.1139999999999999,0.6035,0.30425,0.3117499999999999,0.7435,0.16625,0.8047500000000001,0.3532499999999999,0.2865,0.2294999999999999,0.8452500000000001,0.3159999999999999,0.1765,0.1755,0.20975,0.3325,0.2724999999999999,0.182,0.172,0.086,0.17275,0.1285,0.10125,0.14225,0.26975,0.1855,0.26475,0.6855,0.1307499999999999,0.12475,0.128,0.1735,0.51325,0.09825,0.134,0.15475,0.0989999999999999,0.15425,0.282,0.0772499999999999,0.17625,0.9075,0.18625,0.1064999999999999,0.1322499999999999,0.11275,0.1337499999999999,0.0692499999999999,0.151,0.28,0.149,0.0775,0.175,0.127,0.2209999999999999,0.1312499999999999,0.2105,0.149,0.05525,0.11575,0.1962499999999999,0.14425,0.10975,0.31275,0.151,0.10525,0.063,0.0792499999999999,0.1305,0.22775,0.149,0.08775,0.0564999999999999,0.082,0.03975,0.63625,0.093,0.0785,0.082,0.09025,0.0752499999999999,0.0787499999999999,0.1109999999999999,0.059,0.064,0.03725,0.079,0.0964999999999999,0.09425,0.0222499999999999,0.392,0.0544999999999999,0.078,0.0424999999999999,0.05025,0.0504999999999999,0.1265,0.1335,0.0499999999999999,0.10125,0.0479999999999999,0.0662499999999999,0.05575,0.09775,0.0494999999999999,0.04425,0.03225,0.0334999999999999,0.08775,0.0627499999999999,0.029,0.03775,0.0755,0.0935,0.0349999999999999,0.0085,0.02,0.0865,0.024,0.04075,0.0404999999999999,0.0257499999999999,0.04975,0.0207499999999999,0.0324999999999999,0.0165
Tangerine (2015),0.8347500000000001,0.8347500000000001,0.8347500000000001,0.648,0.6825,0.92725,0.7445,0.73175,0.73175,0.5115,0.73175,0.88625,0.3964999999999999,0.88625,0.5165,0.4782499999999999,0.262,0.42925,0.3055,0.502,0.37075,0.72425,0.31125,0.0484999999999999,0.15625,0.4455,0.2455,0.186,0.40325,0.3482499999999999,0.25775,0.384,0.23375,0.2495,0.2815,0.23875,0.0984999999999999,0.21575,0.25225,0.306,0.27475,0.217,0.18575,0.20875,0.0692499999999999,0.194,0.1634999999999999,0.21325,0.1185,0.3159999999999999,0.0757499999999999,0.135,0.21125,0.1114999999999999,0.36075,0.3035,0.245,0.1855,0.1855,0.0702499999999999,0.1265,0.128,0.651,0.1262499999999999,0.0802499999999999,0.1505,0.15325,0.18475,0.10525,0.20425,0.8792500000000001,0.12025,0.14525,0.29,0.04475,0.10525,0.1287499999999999,0.20375,0.1175,0.1865,0.139,0.0389999999999999,0.2017499999999999,0.50475,0.20475,0.09425,0.276,0.08775,0.1315,0.03875,0.05825,0.185,0.0434999999999999,0.154,0.0777499999999999,0.21175,0.33825,0.05475,0.05375,0.09075,0.09875,0.0989999999999999,0.28075,0.0504999999999999,0.1114999999999999,0.1109999999999999,0.18175,0.10725,0.129,0.1292499999999999,0.11475,0.0265,0.31625,0.4649999999999999,0.10125,0.05975,0.0439999999999999,0.2405,0.0439999999999999,0.1584999999999999,0.03775,0.136,0.1004999999999999,0.0339999999999999,0.04775,0.04175,0.0755,0.658,0.0424999999999999,0.0272499999999999,0.0424999999999999,0.1327499999999999,0.06225,0.1257499999999999,0.0662499999999999,0.06225,0.0242499999999999,0.04775,0.015,0.0569999999999999,0.963,0.0424999999999999,0.03575,0.0237499999999999,0.0137499999999999,0.0715,0.04025,0.03175,0.008
By the Sea (2015),0.7889999999999999,0.7902499999999999,0.64275,0.6735,0.4127499999999999,0.7889999999999999,0.6235,0.7889999999999999,0.7889999999999999,0.37925,0.7889999999999999,0.51775,0.24275,0.8242499999999999,0.3,0.3125,0.74875,0.39775,0.371,0.133,0.56225,0.2115,0.21975,0.34175,0.51475,0.3245,0.54175,0.25125,0.1252499999999999,0.60675,0.34775,0.255,0.1295,0.1689999999999999,0.46775,0.534,0.1805,0.11525,0.27925,0.213,0.1907499999999999,0.15,0.22375,0.3117499999999999,0.11225,0.04575,0.0865,0.23525,0.05375,0.47,0.15825,0.0979999999999999,0.11225,0.2975,0.11425,0.2495,0.1267499999999999,0.149,0.204,0.2624999999999999,0.09475,0.17525,0.0529999999999999,0.0642499999999999,0.10675,0.0715,0.1064999999999999,0.1297499999999999,0.066,0.3115,0.0285,0.2865,0.30825,0.0715,0.1855,0.05475,0.194,0.0737499999999999,0.14275,0.3522499999999999,0.066,0.11375,0.0504999999999999,0.1569999999999999,0.0715,0.03325,0.059,0.0782499999999999,0.0595,0.1094999999999999,0.0825,0.0842499999999999,0.3319999999999999,0.0559999999999999,0.09625,0.0672499999999999,0.0665,0.0755,0.03975,0.12325,0.0707499999999999,0.0767499999999999,0.06125,0.08825,0.0344999999999999,0.1149999999999999,0.0319999999999999,0.0579999999999999,0.0494999999999999,0.05575,0.0692499999999999,0.0155,0.04425,0.08825,0.05825,0.1992499999999999,0.0727499999999999,0.0235,0.12,0.0494999999999999,0.0494999999999999,0.0225,0.03375,0.03575,0.0384999999999999,0.1149999999999999,0.0227499999999999,0.0827499999999999,0.0524999999999999,0.029,0.0444999999999999,0.0464999999999999,0.06175,0.0792499999999999,0.05525,0.0637499999999999,0.0187499999999999,0.03675,0.0122499999999999,0.0182499999999999,0.0295,0.03625,0.0364999999999999,0.03625,0.017,0.0262499999999999,0.1079999999999999,0.011,0.03525
