movieId,teen movie,original,predictable,good,mentor,fun movie,catastrophe,very funny,stereotypes,runaway,family,unlikely friendships,chase,weird,fantasy world,dialogue,vengeance,good music,fight scenes,hip hop,culture clash,first contact,women,melancholic,drama,computer animation,sexy,adaptation,life philosophy,greed,light,pornography,not funny,80s,awesome soundtrack,childhood,camp,betrayal,transformation,farce,new jersey,quirky,drinking,weapons,california,life & death,creativity,internet,queer,prejudice,classic car,nudity (full frontal - brief),absurd,fashion,pulp,underrated,writers,independent film,surveillance,sacrifice,dreams,alter ego,death,dysfunctional family,small town,shopping,multiple storylines,notable nudity,mad scientist,interracial romance,road movie,hospital,irish accent,bollywood,stoner movie,islam,nudity (rear),hotel,simple,no plot,island,alternate history,too long,single father,indians,doctors,remake,period piece,stand-up comedy,foul language,memory,british,immortality,new york city,race,radio,goth,film noir,divorce,adoption,survival,kick-butt women,too short,father daughter relationship,texas,los angeles,addiction,brothers,blindness,unlikeable characters,san francisco,reality tv,prison,nudity (topless - brief),buddy movie,god,tokyo,workplace,wartime,censorship,russian,kidnapping,ensemble cast,directorial debut,finnish,australia,robert downey jr,cancer,atheism,made for tv,rebellion,ghosts/afterlife,wilderness,time,1930s,snakes,prostitution,wine,lawyer,homeless,desert,trilogy,potential oscar nom,oil,graphic novel,best of 2005,french,hunting,documentary
Barbie as Rapunzel (2002),0.92,0.71675,0.47175,0.53775,0.41125,0.176,0.47575,0.2724999999999999,0.31475,0.34025,0.23525,0.1805,0.4615,0.286,0.8919999999999999,0.4715,0.434,0.51925,0.37875,0.1912499999999999,0.26,0.3615,0.15225,0.26,0.41025,0.578,0.118,0.40075,0.2405,0.41025,0.11825,0.145,0.32625,0.0642499999999999,0.09825,0.0954999999999999,0.1367499999999999,0.30325,0.245,0.2495,0.2355,0.153,0.20875,0.273,0.1634999999999999,0.192,0.4639999999999999,0.1322499999999999,0.14925,0.18725,0.0725,0.309,0.2289999999999999,0.0295,0.1365,0.20775,0.11175,0.1604999999999999,0.149,0.1957499999999999,0.087,0.0802499999999999,0.2345,0.1367499999999999,0.184,0.08925,0.1445,0.0712499999999999,0.0707499999999999,0.16925,0.09325,0.1965,0.2209999999999999,0.2025,0.0635,0.0999999999999999,0.10775,0.0765,0.0842499999999999,0.122,0.0632499999999999,0.1034999999999999,0.15175,0.1609999999999999,0.17225,0.1049999999999999,0.21575,0.093,0.0409999999999999,0.0255,0.05525,0.09425,0.1599999999999999,0.0687499999999999,0.183,0.0625,0.04575,0.0974999999999999,0.0414999999999999,0.0652499999999999,0.0692499999999999,0.0795,0.0275,0.192,0.0732499999999999,0.0287499999999999,0.05825,0.08975,0.0707499999999999,0.05575,0.087,0.0444999999999999,0.091,0.0544999999999999,0.0172499999999999,0.1282499999999999,0.1684999999999999,0.0752499999999999,0.0424999999999999,0.0464999999999999,0.05875,0.4379999999999999,0.05325,0.0469999999999999,0.05825,0.0755,0.0295,0.0389999999999999,0.05775,0.075,0.0185,0.0715,0.09925,0.0989999999999999,0.0707499999999999,0.04525,0.03675,0.0287499999999999,0.022,0.03075,0.0215,0.0509999999999999,0.0182499999999999,0.03675,0.0334999999999999,0.0207499999999999,0.0187499999999999,0.0167499999999999,0.013
Pitch Perfect 2 (2015),0.7597499999999999,0.681,0.5615,0.52125,0.6925,0.3067499999999999,0.56175,0.8322499999999999,0.6305,0.3492499999999999,0.28725,0.75125,0.268,0.38675,0.3077499999999999,0.384,0.24925,0.87975,0.1927499999999999,0.5925,0.33875,0.2405,0.4872499999999999,0.27875,0.16375,0.17175,0.1372499999999999,0.253,0.33775,0.25125,0.3784999999999999,0.16125,0.24625,0.05325,0.1659999999999999,0.1245,0.33875,0.26075,0.30625,0.423,0.1215,0.26075,0.27475,0.1154999999999999,0.1054999999999999,0.194,0.4695,0.1337499999999999,0.1355,0.25725,0.14475,0.2219999999999999,0.29725,0.1395,0.1089999999999999,0.35375,0.255,0.09625,0.11775,0.2075,0.0979999999999999,0.0994999999999999,0.132,0.144,0.0817499999999999,0.1435,0.1435,0.062,0.0979999999999999,0.083,0.183,0.1215,0.1485,0.1175,0.0857499999999999,0.135,0.09625,0.1029999999999999,0.1195,0.1664999999999999,0.0817499999999999,0.0807499999999999,0.0627499999999999,0.0584999999999999,0.11025,0.1297499999999999,0.0677499999999999,0.0574999999999999,0.0935,0.0792499999999999,0.1019999999999999,0.0722499999999999,0.1272499999999999,0.05825,0.10025,0.06125,0.0334999999999999,0.08625,0.0807499999999999,0.063,0.0969999999999999,0.05875,0.1019999999999999,0.0499999999999999,0.04875,0.0339999999999999,0.05925,0.0785,0.0685,0.0677499999999999,0.0697499999999999,0.05375,0.063,0.0267499999999999,0.0534999999999999,0.0434999999999999,0.09925,0.08875,0.1325,0.05125,0.11525,0.05025,0.3385,0.238,0.083,0.0762499999999999,0.0359999999999999,0.0504999999999999,0.0484999999999999,0.03925,0.0424999999999999,0.0389999999999999,0.0439999999999999,0.0695,0.0429999999999999,0.03075,0.0295,0.0742499999999999,0.0349999999999999,0.03075,0.0409999999999999,0.133,0.0242499999999999,0.03675,0.0152499999999999,0.0292499999999999,0.02,0.0177499999999999,0.0147499999999999
Descendants (2015),0.96925,0.656,0.712,0.44875,0.43725,0.59625,0.47775,0.3522499999999999,0.48475,0.64375,0.4715,0.2654999999999999,0.4579999999999999,0.673,0.90325,0.5225,0.388,0.6315,0.24325,0.54575,0.3655,0.385,0.16625,0.3655,0.22425,0.4715,0.0845,0.32525,0.419,0.29125,0.21025,0.1317499999999999,0.36675,0.06,0.136,0.4715,0.501,0.31375,0.209,0.0702499999999999,0.18475,0.11875,0.4569999999999999,0.24325,0.368,0.1775,0.36975,0.477,0.122,0.1967499999999999,0.17275,0.07,0.30525,0.1387499999999999,0.143,0.128,0.1317499999999999,0.1252499999999999,0.1912499999999999,0.25725,0.04475,0.187,0.20425,0.11925,0.11275,0.22575,0.1307499999999999,0.031,0.406,0.12225,0.0765,0.123,0.0915,0.20625,0.0837499999999999,0.17425,0.0702499999999999,0.122,0.0722499999999999,0.11275,0.505,0.05775,0.084,0.0504999999999999,0.0999999999999999,0.08625,0.09525,0.11675,0.04725,0.0344999999999999,0.10875,0.2239999999999999,0.1154999999999999,0.04375,0.11825,0.10175,0.1395,0.0969999999999999,0.1725,0.1215,0.0822499999999999,0.10375,0.14375,0.0692499999999999,0.0424999999999999,0.0404999999999999,0.093,0.067,0.0324999999999999,0.05775,0.1594999999999999,0.0579999999999999,0.1265,0.04325,0.284,0.086,0.0777499999999999,0.06225,0.17425,0.019,0.1342499999999999,0.27825,0.0494999999999999,0.0444999999999999,0.26925,0.0822499999999999,0.0615,0.0314999999999999,0.05175,0.0727499999999999,0.03575,0.027,0.0677499999999999,0.0344999999999999,0.0424999999999999,0.0439999999999999,0.0364999999999999,0.16375,0.0267499999999999,0.1215,0.0444999999999999,0.14425,0.0182499999999999,0.023,0.0394999999999999,0.0324999999999999,0.0404999999999999,0.029,0.0235
16 Wishes (2010),0.983,0.5915,0.49275,0.2105,0.4509999999999999,0.632,0.53025,0.29225,0.11525,0.45075,0.27725,0.312,0.29725,0.2925,0.39975,0.272,0.25125,0.2644999999999999,0.23375,0.09225,0.2925,0.26125,0.059,0.2925,0.14525,0.23425,0.22725,0.1905,0.14175,0.40475,0.1515,0.12325,0.31225,0.0662499999999999,0.153,0.0999999999999999,0.66725,0.23475,0.24575,0.29225,0.1935,0.10325,0.1385,0.2214999999999999,0.11925,0.122,0.1054999999999999,0.077,0.1315,0.2855,0.1129999999999999,0.05875,0.10975,0.06175,0.149,0.1992499999999999,0.0637499999999999,0.10325,0.1405,0.14725,0.05875,0.09975,0.084,0.1109999999999999,0.1252499999999999,0.215,0.0969999999999999,0.0292499999999999,0.174,0.066,0.1034999999999999,0.23875,0.0459999999999999,0.279,0.03475,0.33675,0.149,0.0324999999999999,0.04525,0.15925,0.14,0.0474999999999999,0.18225,0.0237499999999999,0.05025,0.17725,0.15875,0.04875,0.05575,0.0195,0.03575,0.05825,0.1415,0.03825,0.1297499999999999,0.185,0.03425,0.09175,0.081,0.1654999999999999,0.0439999999999999,0.0662499999999999,0.06175,0.03925,0.04425,0.0127499999999999,0.0399999999999999,0.0324999999999999,0.0205,0.1425,0.0812499999999999,0.05675,0.0524999999999999,0.02,0.0212499999999999,0.04525,0.03275,0.023,0.0615,0.0404999999999999,0.0272499999999999,0.118,0.05925,0.0195,0.2234999999999999,0.1159999999999999,0.0737499999999999,0.03325,0.04525,0.0802499999999999,0.0329999999999999,0.04525,0.014,0.03525,0.0185,0.0885,0.03425,0.0554999999999999,0.0115,0.05725,0.02,0.0275,0.0215,0.0469999999999999,0.0252499999999999,0.016,0.0105,0.0085,0.008
Pitch Perfect 3 (2017),0.9455,0.6115,0.53375,0.5375,0.58625,0.2239999999999999,0.5415,0.7915000000000001,0.15625,0.43875,0.4075,0.63775,0.4735,0.3235,0.3894999999999999,0.31475,0.33775,0.64475,0.28525,0.3239999999999999,0.3235,0.33575,0.42225,0.3235,0.1745,0.22475,0.123,0.26075,0.36,0.2324999999999999,0.18,0.19,0.3255,0.1014999999999999,0.1009999999999999,0.26075,0.21175,0.29425,0.23325,0.191,0.1317499999999999,0.2027499999999999,0.39075,0.28525,0.10075,0.277,0.23725,0.1599999999999999,0.18525,0.22225,0.1985,0.10725,0.1659999999999999,0.1505,0.18025,0.29125,0.15725,0.1362499999999999,0.1935,0.1624999999999999,0.09875,0.18625,0.2495,0.173,0.09025,0.143,0.11225,0.09575,0.1609999999999999,0.2744999999999999,0.1297499999999999,0.175,0.1765,0.1709999999999999,0.0755,0.1245,0.10375,0.1714999999999999,0.199,0.068,0.1574999999999999,0.0827499999999999,0.14075,0.1495,0.10425,0.17425,0.10725,0.08775,0.20625,0.2239999999999999,0.10025,0.1402499999999999,0.2219999999999999,0.084,0.10575,0.0715,0.05025,0.1405,0.147,0.12125,0.0685,0.065,0.088,0.0827499999999999,0.0429999999999999,0.03775,0.09325,0.11575,0.0825,0.0449999999999999,0.10875,0.1054999999999999,0.1034999999999999,0.0272499999999999,0.0845,0.11025,0.0705,0.0625,0.0832499999999999,0.04425,0.0847499999999999,0.14325,0.0655,0.1285,0.11675,0.081,0.11125,0.1149999999999999,0.03925,0.0554999999999999,0.0374999999999999,0.1039999999999999,0.0409999999999999,0.04075,0.0717499999999999,0.04025,0.04625,0.1305,0.03775,0.075,0.03725,0.0695,0.0215,0.03675,0.0135,0.027,0.0305,0.03,0.0339999999999999
Naomi and Ely's No Kiss List (2015),0.96925,0.58475,0.56675,0.7677499999999999,0.7225,0.8402499999999999,0.46075,0.2905,0.3235,0.381,0.38475,0.982,0.5535,0.381,0.32125,0.3552499999999999,0.5495,0.351,0.3229999999999999,0.1287499999999999,0.381,0.2189999999999999,0.0984999999999999,0.9585,0.3179999999999999,0.3675,0.31025,0.78175,0.51025,0.5495,0.1387499999999999,0.31025,0.3115,0.16725,0.3804999999999999,0.16125,0.25,0.251,0.21475,0.552,0.267,0.14375,0.32575,0.1987499999999999,0.14425,0.1669999999999999,0.3914999999999999,0.4257499999999999,0.89375,0.1134999999999999,0.22725,0.05075,0.156,0.31625,0.14225,0.513,0.16525,0.45325,0.3515,0.145,0.0707499999999999,0.14525,0.17975,0.1475,0.2035,0.076,0.11375,0.1765,0.15625,0.44775,0.1295,0.27125,0.05225,0.062,0.1714999999999999,0.10075,0.10225,0.15125,0.093,0.1109999999999999,0.18325,0.0737499999999999,0.0817499999999999,0.0285,0.12075,0.1134999999999999,0.0765,0.0842499999999999,0.10375,0.03525,0.079,0.0595,0.09175,0.3027499999999999,0.0359999999999999,0.04575,0.086,0.09725,0.47675,0.0329999999999999,0.066,0.3385,0.076,0.04025,0.1139999999999999,0.0252499999999999,0.079,0.04725,0.0389999999999999,0.50275,0.14475,0.082,0.04925,0.0379999999999999,0.21575,0.03975,0.0807499999999999,0.15375,0.0282499999999999,0.02975,0.0702499999999999,0.04625,0.0469999999999999,0.0359999999999999,0.552,0.063,0.12375,0.38475,0.0762499999999999,0.04425,0.0227499999999999,0.0207499999999999,0.0414999999999999,0.0705,0.0344999999999999,0.0474999999999999,0.03325,0.09925,0.0489999999999999,0.1195,0.0499999999999999,0.0245,0.0157499999999999,0.0052499999999999,0.04525,0.011,0.03275,0.0222499999999999,0.0329999999999999
Barbershop: The Next Cut (2016),0.75675,0.67925,0.533,0.583,0.50475,0.2885,0.583,0.8732500000000001,0.57775,0.30525,0.55625,0.25675,0.30625,0.304,0.3712499999999999,0.36975,0.63575,0.0605,0.23075,0.774,0.3615,0.30025,0.38975,0.304,0.259,0.184,0.16625,0.264,0.2694999999999999,0.304,0.3409999999999999,0.25275,0.2564999999999999,0.04625,0.146,0.14275,0.0725,0.32125,0.17775,0.4357499999999999,0.1262499999999999,0.23175,0.29625,0.2304999999999999,0.0662499999999999,0.1317499999999999,0.377,0.15025,0.11575,0.1935,0.1694999999999999,0.17575,0.2269999999999999,0.1985,0.1287499999999999,0.11675,0.1475,0.1305,0.0979999999999999,0.12075,0.0454999999999999,0.10725,0.06075,0.2027499999999999,0.0642499999999999,0.6905,0.10025,0.0419999999999999,0.1684999999999999,0.059,0.2012499999999999,0.1897499999999999,0.1044999999999999,0.0667499999999999,0.3472499999999999,0.2465,0.1295,0.15275,0.04325,0.14675,0.0429999999999999,0.0939999999999999,0.10475,0.1962499999999999,0.0662499999999999,0.05625,0.10525,0.0514999999999999,0.0605,0.0795,0.28525,0.0579999999999999,0.16725,0.0434999999999999,0.25825,0.1297499999999999,0.04975,0.0852499999999999,0.16775,0.241,0.076,0.1034999999999999,0.181,0.0319999999999999,0.022,0.08975,0.21725,0.10575,0.04975,0.0262499999999999,0.0267499999999999,0.0569999999999999,0.0504999999999999,0.0237499999999999,0.12425,0.131,0.11625,0.07,0.12075,0.20325,0.15475,0.0404999999999999,0.3305,0.03775,0.0217499999999999,0.04425,0.0837499999999999,0.03375,0.0484999999999999,0.0705,0.0225,0.22725,0.17325,0.0399999999999999,0.03275,0.04125,0.03075,0.0167499999999999,0.024,0.16125,0.062,0.38625,0.0295,0.075,0.04725,0.04975,0.0115,0.0162499999999999,0.059
The Cheetah Girls (2003),0.987,0.67375,0.8029999999999999,0.47175,0.54425,0.471,0.40925,0.65425,0.719,0.6225,0.65525,0.8514999999999999,0.29725,0.46425,0.3692499999999999,0.37575,0.429,0.641,0.181,0.815,0.3602499999999999,0.3974999999999999,0.09875,0.429,0.3535,0.537,0.45175,0.57375,0.21075,0.3535,0.3265,0.36,0.3622499999999999,0.08975,0.10975,0.26725,0.3774999999999999,0.27025,0.538,0.269,0.2524999999999999,0.1982499999999999,0.09525,0.1905,0.32275,0.20575,0.1104999999999999,0.1195,0.293,0.482,0.14225,0.05175,0.23175,0.46025,0.1629999999999999,0.1134999999999999,0.1905,0.26775,0.32475,0.1714999999999999,0.51025,0.4,0.1225,0.21725,0.1089999999999999,0.145,0.1965,0.04125,0.21525,0.34975,0.217,0.18475,0.04625,0.6805,0.0935,0.1987499999999999,0.04425,0.11475,0.09625,0.23275,0.1765,0.0969999999999999,0.0777499999999999,0.10375,0.22925,0.1907499999999999,0.21125,0.1305,0.074,0.0287499999999999,0.068,0.0717499999999999,0.069,0.119,0.412,0.0695,0.04025,0.10475,0.0757499999999999,0.392,0.05325,0.0667499999999999,0.17475,0.03225,0.09225,0.1465,0.05975,0.06,0.0359999999999999,0.2289999999999999,0.1129999999999999,0.10275,0.10225,0.04875,0.1302499999999999,0.0747499999999999,0.0479999999999999,0.04925,0.0762499999999999,0.0727499999999999,0.1064999999999999,0.064,0.0695,0.1004999999999999,0.0257499999999999,0.03025,0.03725,0.1505,0.063,0.0857499999999999,0.0595,0.0529999999999999,0.0247499999999999,0.0717499999999999,0.04975,0.06175,0.04425,0.0842499999999999,0.0282499999999999,0.0434999999999999,0.03725,0.0227499999999999,0.0197499999999999,0.03225,0.0344999999999999,0.03825,0.0257499999999999,0.0494999999999999,0.011
Cadet Kelly (2002),0.93775,0.64975,0.582,0.3405,0.562,0.59125,0.43825,0.28725,0.1215,0.3904999999999999,0.5535,0.4535,0.3764999999999999,0.42525,0.3632499999999999,0.4225,0.2885,0.1109999999999999,0.16975,0.10175,0.3904999999999999,0.269,0.1385,0.3904999999999999,0.2624999999999999,0.54275,0.1265,0.28825,0.369,0.29,0.0969999999999999,0.3055,0.3185,0.11525,0.0745,0.2345,0.57,0.2214999999999999,0.44275,0.09675,0.0655,0.2259999999999999,0.1317499999999999,0.59225,0.20325,0.1395,0.1335,0.241,0.1014999999999999,0.21425,0.143,0.08925,0.2329999999999999,0.203,0.1664999999999999,0.4792499999999999,0.0792499999999999,0.199,0.2375,0.11175,0.04125,0.1455,0.0885,0.1699999999999999,0.21425,0.0319999999999999,0.1405,0.1039999999999999,0.2165,0.1965,0.1119999999999999,0.2299999999999999,0.066,0.252,0.10975,0.2,0.0489999999999999,0.0637499999999999,0.09225,0.0469999999999999,0.17125,0.0652499999999999,0.11375,0.15075,0.0792499999999999,0.1505,0.14825,0.0682499999999999,0.18025,0.0287499999999999,0.0414999999999999,0.0847499999999999,0.0785,0.079,0.346,0.1014999999999999,0.0277499999999999,0.1009999999999999,0.0895,0.16025,0.1079999999999999,0.05375,0.0665,0.1262499999999999,0.0605,0.0579999999999999,0.2155,0.0364999999999999,0.0235,0.1972499999999999,0.16775,0.066,0.04475,0.0295,0.0227499999999999,0.2309999999999999,0.12225,0.0429999999999999,0.081,0.04525,0.1357499999999999,0.021,0.05725,0.072,0.087,0.018,0.04325,0.05175,0.0354999999999999,0.3285,0.0225,0.024,0.0242499999999999,0.05925,0.0295,0.0715,0.0554999999999999,0.0635,0.04375,0.0384999999999999,0.017,0.0227499999999999,0.0404999999999999,0.06075,0.025,0.0117499999999999,0.0414999999999999,0.0275,0.0237499999999999
Christmas Inheritance (2017),0.91275,0.6455,0.5695,0.62625,0.66275,0.845,0.5295,0.641,0.56225,0.484,0.553,0.39325,0.5905,0.411,0.48575,0.487,0.50325,0.25875,0.5905,0.60225,0.50325,0.5295,0.30325,0.421,0.50325,0.52025,0.60375,0.3542499999999999,0.8065,0.50325,0.51525,0.32125,0.3047499999999999,0.1902499999999999,0.15825,0.553,0.2867499999999999,0.22575,0.17775,0.347,0.09825,0.2925,0.11625,0.2734999999999999,0.11625,0.16625,0.21025,0.27825,0.30225,0.135,0.1987499999999999,0.10325,0.1865,0.4385,0.267,0.21625,0.14925,0.16625,0.17825,0.1965,0.1059999999999999,0.58625,0.31875,0.26,0.1205,0.272,0.16425,0.46425,0.09875,0.1302499999999999,0.1295,0.4357499999999999,0.20825,0.15075,0.08675,0.18375,0.118,0.25275,0.27325,0.0725,0.42925,0.10525,0.14175,0.4785,0.27825,0.1159999999999999,0.134,0.15275,0.11425,0.46775,0.135,0.26075,0.12,0.3215,0.17075,0.082,0.03025,0.15375,0.24075,0.26375,0.081,0.0692499999999999,0.0484999999999999,0.04975,0.1305,0.0797499999999999,0.05275,0.0725,0.1402499999999999,0.0404999999999999,0.0647499999999999,0.0449999999999999,0.1735,0.09875,0.59025,0.1154999999999999,0.1014999999999999,0.0755,0.08975,0.0765,0.0632499999999999,0.0657499999999999,0.0767499999999999,0.1034999999999999,0.0662499999999999,0.0439999999999999,0.15975,0.064,0.1154999999999999,0.0802499999999999,0.0414999999999999,0.05475,0.0735,0.04675,0.126,0.44675,0.0667499999999999,0.03025,0.22125,0.05775,0.0655,0.1049999999999999,0.2025,0.0905,0.03225,0.1332499999999999,0.0732499999999999,0.0152499999999999,0.0152499999999999
Mamma Mia: Here We Go Again! (2018),0.50625,0.6685,0.46975,0.469,0.52275,0.243,0.4985,0.33975,0.44875,0.3844999999999999,0.6035,0.3279999999999999,0.2915,0.3452499999999999,0.36775,0.39375,0.392,0.617,0.2604999999999999,0.2204999999999999,0.3612499999999999,0.3117499999999999,0.40225,0.406,0.346,0.2524999999999999,0.144,0.3225,0.39375,0.3339999999999999,0.22775,0.3075,0.31825,0.1195,0.1614999999999999,0.272,0.123,0.29825,0.3055,0.15075,0.15625,0.26875,0.15875,0.2329999999999999,0.11075,0.259,0.3245,0.17575,0.26225,0.24425,0.16875,0.1925,0.2634999999999999,0.1664999999999999,0.196,0.20825,0.20875,0.1634999999999999,0.12125,0.247,0.14675,0.16975,0.245,0.2219999999999999,0.10075,0.11075,0.22575,0.08875,0.15525,0.5135,0.11075,0.172,0.14575,0.14125,0.0772499999999999,0.10625,0.14525,0.15225,0.16525,0.08625,0.2289999999999999,0.132,0.1185,0.0999999999999999,0.1855,0.11325,0.062,0.1835,0.207,0.0772499999999999,0.12075,0.1119999999999999,0.12325,0.0847499999999999,0.09375,0.0775,0.063,0.139,0.12425,0.1589999999999999,0.082,0.08825,0.1029999999999999,0.14325,0.0514999999999999,0.0569999999999999,0.09675,0.22125,0.10475,0.0895,0.1114999999999999,0.072,0.1144999999999999,0.05225,0.03475,0.0687499999999999,0.1159999999999999,0.10225,0.1134999999999999,0.0725,0.0765,0.0595,0.0827499999999999,0.059,0.03875,0.04825,0.0677499999999999,0.10275,0.075,0.0672499999999999,0.0692499999999999,0.0855,0.087,0.0519999999999999,0.1064999999999999,0.04475,0.061,0.10275,0.066,0.0989999999999999,0.074,0.0812499999999999,0.0384999999999999,0.0334999999999999,0.04325,0.03175,0.03175,0.03725,0.04525
Sierra Burgess Is a Loser (2018),0.8125,0.71575,0.4772499999999999,0.3732499999999999,0.627,0.7095,0.4785,0.428,0.3642499999999999,0.413,0.605,0.638,0.356,0.413,0.273,0.3409999999999999,0.34325,0.09525,0.22425,0.1355,0.413,0.2485,0.18425,0.413,0.2299999999999999,0.23425,0.1322499999999999,0.37525,0.4832499999999999,0.384,0.4185,0.3027499999999999,0.2855,0.06125,0.139,0.174,0.0959999999999999,0.4679999999999999,0.25225,0.182,0.348,0.242,0.4399999999999999,0.25675,0.12175,0.2847499999999999,0.263,0.1535,0.2334999999999999,0.20825,0.2015,0.294,0.16775,0.16675,0.16425,0.2185,0.241,0.1664999999999999,0.56525,0.20825,0.091,0.1654999999999999,0.4625,0.2279999999999999,0.23375,0.432,0.174,0.0494999999999999,0.12025,0.0785,0.1402499999999999,0.3129999999999999,0.14575,0.0514999999999999,0.0815,0.1382499999999999,0.189,0.10225,0.11425,0.10125,0.12025,0.1235,0.1307499999999999,0.11475,0.0875,0.1164999999999999,0.0944999999999999,0.1382499999999999,0.18325,0.1942499999999999,0.212,0.1405,0.14525,0.18175,0.0725,0.17225,0.0855,0.1405,0.1835,0.18225,0.064,0.0735,0.04275,0.0737499999999999,0.0825,0.0399999999999999,0.1335,0.0615,0.0822499999999999,0.1357499999999999,0.153,0.0747499999999999,0.11525,0.03975,0.0737499999999999,0.0359999999999999,0.0775,0.14325,0.09075,0.418,0.0632499999999999,0.12025,0.0712499999999999,0.08675,0.0389999999999999,0.04775,0.0752499999999999,0.14475,0.0549999999999999,0.0389999999999999,0.0334999999999999,0.0825,0.0687499999999999,0.0544999999999999,0.06025,0.0282499999999999,0.084,0.11925,0.071,0.0687499999999999,0.0212499999999999,0.0344999999999999,0.0192499999999999,0.028,0.03925,0.03775,0.0182499999999999,0.0324999999999999,0.0414999999999999
mean,0.8845614919354837,0.6633427419354839,0.6291895161290322,0.5914072580645161,0.5511038306451612,0.5357963709677419,0.5278891129032257,0.5041532258064516,0.4464012096774194,0.43369657258064515,0.4267762096774193,0.41616129032258065,0.4081028225806451,0.38758971774193546,0.3744012096774193,0.3696491935483871,0.3658397177419354,0.3580433467741935,0.3416018145161291,0.3415947580645161,0.3412792338709677,0.3386219758064516,0.3380987903225806,0.33789112903225804,0.33116431451612904,0.33095463709677414,0.3288104838709677,0.3224163306451613,0.3178659274193548,0.3142197580645161,0.3136663306451613,0.3083387096774194,0.29857560483870965,0.29813810483870967,0.29229233870967736,0.29189919354838706,0.2815221774193548,0.2792298387096774,0.2754586693548387,0.24559374999999997,0.24295463709677417,0.23032358870967742,0.22417338709677412,0.22232963709677417,0.22164112903225802,0.21815524193548383,0.21300907258064514,0.21278729838709676,0.21026713709677416,0.20103528225806447,0.19853326612903222,0.19839516129032256,0.19675201612903226,0.1964778225806451,0.1921219758064516,0.19201915322580643,0.19015221774193544,0.18788407258064513,0.1878316532258064,0.18073891129032252,0.17730947580645157,0.17727016129032255,0.17495766129032256,0.17226814516129027,0.17117641129032254,0.16924294354838704,0.1655120967741935,0.16437096774193546,0.16271774193548383,0.15105645161290318,0.14565524193548382,0.14435786290322578,0.13912499999999997,0.13912197580645158,0.13706350806451612,0.13407661290322576,0.1340322580645161,0.13313508064516125,0.1319969758064516,0.13152520161290318,0.13057459677419353,0.1295504032258064,0.12708568548387092,0.12544455645161287,0.12506249999999997,0.12248185483870963,0.12228528225806448,0.11783870967741931,0.11545665322580641,0.11349294354838706,0.11270060483870964,0.11240624999999996,0.11237197580645157,0.10816935483870962,0.1070715725806451,0.10613911290322577,0.10528024193548383,0.10508770161290318,0.10444959677419349,0.0964425403225806,0.09618145161290317,0.09521774193548384,0.09472177419354835,0.09338608870967738,0.09337499999999996,0.09040120967741931,0.09006451612903221,0.08939616935483867,0.0877963709677419,0.08764616935483867,0.08724495967741933,0.0865252016129032,0.08624596774193544,0.08413911290322576,0.08388911290322577,0.08180443548387092,0.08112802419354834,0.08054435483870963,0.07668447580645157,0.07587499999999994,0.07499294354838705,0.07411189516129028,0.07372076612903221,0.07364919354838706,0.0735887096774193,0.07270262096774188,0.07251008064516123,0.07205040322580641,0.07187802419354833,0.07161895161290319,0.07161290322580642,0.06884072580645156,0.06774294354838706,0.06451612903225803,0.0613800403225806,0.05433971774193543,0.053990927419354795,0.05284274193548383,0.05278528225806447,0.050767137096774155,0.04816028225806447,0.0477620967741935,0.046382056451612856,0.037840725806451564,0.037605846774193506,0.037373991935483825,0.036735887096774146,0.034266129032258015,0.029001008064516085
