movieId,family,computer animation,childhood,original,predictable,good,mentor,fun movie,catastrophe,very funny,chase,fantasy world,light,runaway,fight scenes,culture clash,weird,dialogue,adaptation,weapons,teen movie,first contact,life philosophy,vengeance,unlikely friendships,betrayal,melancholic,creativity,greed,not funny,transformation,drama,stereotypes,adoption,dysfunctional family,quirky,life & death,pornography,pulp,farce,independent film,camp,mad scientist,writers,nudity (full frontal - brief),death,alter ego,sacrifice,absurd,classic car,single father,drinking,island,simple,good music,women,multiple storylines,underrated,queer,prejudice,road movie,too short,surveillance,hospital,divorce,internet,indians,too long,doctors,sexy,alternate history,race,california,irish accent,hip hop,new jersey,british,interracial romance,hotel,wilderness,memory,remake,islam,dreams,brothers,small town,shopping,period piece,stand-up comedy,notable nudity,kidnapping,no plot,film noir,bollywood,80s,survival,new york city,fashion,awesome soundtrack,nudity (rear),san francisco,prison,russian,stoner movie,foul language,hunting,made for tv,wartime,buddy movie,blindness,immortality,ghosts/afterlife,kick-butt women,snakes,1930s,radio,reality tv,homeless,workplace,atheism,censorship,addiction,tokyo,god,directorial debut,unlikeable characters,oil,australia,father daughter relationship,finnish,trilogy,ensemble cast,lawyer,time,cancer,wine,graphic novel,texas,desert,goth,potential oscar nom,robert downey jr,los angeles,nudity (topless - brief),prostitution,french,best of 2005,rebellion,documentary
Tarzan II (2005),0.72325,0.90675,0.5785,0.78525,0.54225,0.7145,0.62225,0.65125,0.4227499999999999,0.77275,0.384,0.3445,0.49675,0.31675,0.384,0.34025,0.22025,0.3269999999999999,0.26425,0.384,0.64775,0.311,0.3329999999999999,0.51925,0.50825,0.3045,0.60275,0.19,0.3045,0.2985,0.3415,0.27625,0.25325,0.38275,0.33875,0.22525,0.255,0.2284999999999999,0.23375,0.218,0.132,0.469,0.2025,0.15175,0.262,0.418,0.182,0.1345,0.1475,0.2002499999999999,0.089,0.175,0.153,0.09275,0.191,0.3215,0.1735,0.1282499999999999,0.53975,0.1295,0.088,0.1475,0.1114999999999999,0.1584999999999999,0.0989999999999999,0.077,0.28825,0.1159999999999999,0.1245,0.1694999999999999,0.24025,0.1175,0.1937499999999999,0.146,0.1252499999999999,0.082,0.10375,0.24,0.09,0.126,0.0725,0.0682499999999999,0.1985,0.1029999999999999,0.085,0.1735,0.2857499999999999,0.081,0.1579999999999999,0.10475,0.1119999999999999,0.0257499999999999,0.11775,0.0792499999999999,0.08625,0.0464999999999999,0.10125,0.0702499999999999,0.1205,0.1295,0.03275,0.1014999999999999,0.05325,0.03425,0.04175,0.021,0.1144999999999999,0.1119999999999999,0.1639999999999999,0.0969999999999999,0.0574999999999999,0.068,0.17275,0.0807499999999999,0.04625,0.0727499999999999,0.0687499999999999,0.04925,0.183,0.0454999999999999,0.092,0.069,0.2055,0.0464999999999999,0.0747499999999999,0.188,0.0509999999999999,0.12075,0.0509999999999999,0.3365,0.0374999999999999,0.0855,0.0579999999999999,0.04875,0.09025,0.09425,0.0324999999999999,0.1104999999999999,0.0389999999999999,0.0474999999999999,0.08775,0.05725,0.0379999999999999,0.05775,0.0569999999999999,0.04375,0.03375,0.0282499999999999,0.072
Joseph: King of Dreams (2000),0.76325,0.90375,0.70275,0.8194999999999999,0.53775,0.829,0.572,0.40275,0.516,0.2405,0.40275,0.3814999999999999,0.39825,0.5005,0.40275,0.65025,0.436,0.4247499999999999,0.26775,0.31,0.504,0.31,0.391,0.4165,0.279,0.512,0.33175,0.4315,0.31325,0.3315,0.2734999999999999,0.32825,0.18,0.25825,0.24175,0.1735,0.22675,0.55275,0.1337499999999999,0.075,0.24925,0.0807499999999999,0.09675,0.136,0.144,0.14275,0.1352499999999999,0.2204999999999999,0.134,0.12125,0.18275,0.24925,0.05175,0.16925,0.66225,0.182,0.1337499999999999,0.43525,0.2012499999999999,0.21875,0.09225,0.0817499999999999,0.20525,0.09,0.0802499999999999,0.11925,0.3754999999999999,0.0989999999999999,0.20475,0.11975,0.2815,0.1049999999999999,0.1185,0.0737499999999999,0.198,0.10425,0.16175,0.182,0.0905,0.08825,0.1579999999999999,0.0615,0.12225,0.96425,0.8260000000000001,0.11275,0.0245,0.2915,0.211,0.2017499999999999,0.0857499999999999,0.0499999999999999,0.09,0.146,0.05825,0.11975,0.064,0.0287499999999999,0.0792499999999999,0.0439999999999999,0.083,0.1609999999999999,0.0449999999999999,0.0454999999999999,0.0305,0.0237499999999999,0.0974999999999999,0.12225,0.03325,0.16425,0.0925,0.0334999999999999,0.09175,0.03725,0.135,0.04175,0.04025,0.0364999999999999,0.0747499999999999,0.17175,0.0504999999999999,0.0797499999999999,0.05525,0.395,0.15425,0.04075,0.0187499999999999,0.144,0.1315,0.0265,0.0212499999999999,0.0569999999999999,0.04675,0.03525,0.03425,0.1495,0.21275,0.151,0.05725,0.0737499999999999,0.06,0.0615,0.0324999999999999,0.0939999999999999,0.06225,0.0554999999999999,0.03675,0.05125,0.0262499999999999
The Brave Little Toaster to the Rescue (1997),0.71,0.82175,0.7735000000000001,0.75,0.34875,0.51325,0.554,0.6435,0.46175,0.298,0.282,0.3015,0.195,0.3409999999999999,0.34875,0.516,0.3269999999999999,0.22725,0.1972499999999999,0.14825,0.47275,0.24725,0.76075,0.25,0.2309999999999999,0.516,0.22525,0.1745,0.554,0.3075,0.25325,0.516,0.39025,0.2744999999999999,0.259,0.1604999999999999,0.1805,0.2925,0.14075,0.075,0.2,0.076,0.14675,0.144,0.1297499999999999,0.04525,0.079,0.23825,0.0964999999999999,0.1357499999999999,0.03325,0.14575,0.0509999999999999,0.1282499999999999,0.27025,0.15675,0.09225,0.2334999999999999,0.21675,0.09725,0.0752499999999999,0.0539999999999999,0.1169999999999999,0.183,0.125,0.3435,0.3645,0.1357499999999999,0.15325,0.2925,0.1059999999999999,0.04075,0.03475,0.0989999999999999,0.0242499999999999,0.08625,0.0605,0.3605,0.0384999999999999,0.0399999999999999,0.1325,0.0085,0.0647499999999999,0.1059999999999999,0.0424999999999999,0.0717499999999999,0.03675,0.1109999999999999,0.14125,0.43725,0.0177499999999999,0.026,0.0925,0.0752499999999999,0.0974999999999999,0.0454999999999999,0.026,0.04075,0.0637499999999999,0.1195,0.0944999999999999,0.0534999999999999,0.0319999999999999,0.0319999999999999,0.0197499999999999,0.0519999999999999,0.2304999999999999,0.05725,0.0232499999999999,0.04875,0.0459999999999999,0.04575,0.0717499999999999,0.31325,0.1034999999999999,0.67125,0.022,0.0939999999999999,0.08775,0.0524999999999999,0.1074999999999999,0.0635,0.0564999999999999,0.0374999999999999,0.0469999999999999,0.0255,0.08725,0.0267499999999999,0.05175,0.0314999999999999,0.0137499999999999,0.0409999999999999,0.1699999999999999,0.0187499999999999,0.22425,0.05425,0.0489999999999999,0.0905,0.0245,0.04475,0.04525,0.0182499999999999,0.0132499999999999,0.0127499999999999,0.0787499999999999,0.0177499999999999,0.0095,0.0262499999999999,0.03075
Hotel Transylvania 2 (2015),0.91075,0.9755,0.91075,0.6565,0.966,0.58675,0.427,0.7697499999999999,0.58675,0.738,0.3047499999999999,0.41725,0.51025,0.3225,0.24925,0.3375,0.65175,0.3794999999999999,0.3149999999999999,0.31875,0.205,0.44225,0.5765,0.23875,0.17675,0.25425,0.28525,0.54175,0.29225,0.21075,0.61525,0.2345,0.4014999999999999,0.2885,0.6945,0.15275,0.1395,0.2524999999999999,0.0974999999999999,0.38575,0.09825,0.33375,0.966,0.206,0.14225,0.0949999999999999,0.2254999999999999,0.1877499999999999,0.27525,0.1205,0.1835,0.24475,0.15925,0.2175,0.0645,0.1942499999999999,0.11175,0.1674999999999999,0.1402499999999999,0.37525,0.133,0.09225,0.0765,0.1134999999999999,0.5,0.0805,0.10275,0.092,0.0675,0.1307499999999999,0.1875,0.0885,0.2614999999999999,0.0727499999999999,0.0569999999999999,0.08925,0.1004999999999999,0.1277499999999999,0.8772500000000001,0.09925,0.04375,0.03975,0.08875,0.0615,0.184,0.05975,0.09375,0.1064999999999999,0.0702499999999999,0.0499999999999999,0.069,0.135,0.08675,0.061,0.04875,0.28925,0.0454999999999999,0.0737499999999999,0.0667499999999999,0.0519999999999999,0.0767499999999999,0.0675,0.0469999999999999,0.0645,0.0177499999999999,0.0692499999999999,0.04275,0.0519999999999999,0.0305,0.072,0.38725,0.1925,0.0812499999999999,0.077,0.0737499999999999,0.065,0.04625,0.03925,0.1257499999999999,0.0584999999999999,0.0509999999999999,0.0544999999999999,0.173,0.05175,0.10625,0.0637499999999999,0.0667499999999999,0.0235,0.195,0.0217499999999999,0.0464999999999999,0.0479999999999999,0.02975,0.02975,0.03875,0.0695,0.0954999999999999,0.03775,0.04125,0.2654999999999999,0.0287499999999999,0.0524999999999999,0.04575,0.0185,0.0449999999999999,0.0267499999999999,0.03125,0.04325,0.022
"Mune, le gardien de la lune (2015)",0.95025,0.9935,0.74025,0.8145,0.1699999999999999,0.56075,0.505,0.1039999999999999,0.491,0.28225,0.2475,0.88025,0.478,0.59175,0.11175,0.423,0.4315,0.34025,0.23425,0.1629999999999999,0.3335,0.1935,0.2624999999999999,0.25475,0.345,0.262,0.4549999999999999,0.8374999999999999,0.423,0.3139999999999999,0.196,0.2299999999999999,0.16125,0.18475,0.14725,0.11525,0.2299999999999999,0.376,0.1134999999999999,0.16025,0.2375,0.0827499999999999,0.134,0.174,0.04925,0.0359999999999999,0.06025,0.2017499999999999,0.11075,0.1054999999999999,0.1599999999999999,0.1875,0.03925,0.26375,0.14525,0.2239999999999999,0.1267499999999999,0.05225,0.3794999999999999,0.26775,0.0722499999999999,0.09875,0.1134999999999999,0.04625,0.04225,0.12025,0.1295,0.124,0.0842499999999999,0.1315,0.0895,0.25525,0.04425,0.05925,0.0364999999999999,0.05975,0.0969999999999999,0.191,0.0232499999999999,0.1139999999999999,0.0815,0.006,0.0722499999999999,0.2985,0.1029999999999999,0.0524999999999999,0.0185,0.2704999999999999,0.1445,0.0817499999999999,0.0125,0.0339999999999999,0.10225,0.0559999999999999,0.0185,0.0675,0.015,0.0182499999999999,0.0605,0.0319999999999999,0.03875,0.0915,0.05175,0.04575,0.0584999999999999,0.014,0.09225,0.0645,0.2334999999999999,0.031,0.0394999999999999,0.0122499999999999,0.0727499999999999,0.0247499999999999,0.1972499999999999,0.0192499999999999,0.0295,0.02975,0.0384999999999999,0.077,0.11075,0.0469999999999999,0.0765,0.03025,0.0285,0.0177499999999999,0.0125,0.04825,0.021,0.064,0.03525,0.04225,0.0137499999999999,0.0127499999999999,0.0165,0.0554999999999999,0.0282499999999999,0.04025,0.0339999999999999,0.021,0.04075,0.0227499999999999,0.016,0.0165,0.0344999999999999,0.0984999999999999,0.0285,0.0334999999999999,0.03575
"Peanuts Movie, The (2015)",0.9705,0.9865,0.88025,0.8745,0.68875,0.62025,0.57175,0.62725,0.40625,0.374,0.3295,0.38275,0.7829999999999999,0.72475,0.68875,0.4559999999999999,0.52625,0.37825,0.48475,0.2594999999999999,0.34475,0.28925,0.3057499999999999,0.33425,0.4822499999999999,0.33375,0.52625,0.407,0.40125,0.30125,0.35875,0.40125,0.4247499999999999,0.18375,0.1495,0.42025,0.1882499999999999,0.24525,0.2065,0.18175,0.24225,0.20675,0.1397499999999999,0.2012499999999999,0.241,0.185,0.5505,0.311,0.131,0.1435,0.0324999999999999,0.2319999999999999,0.1054999999999999,0.39625,0.08825,0.14675,0.1475,0.0817499999999999,0.218,0.16875,0.1129999999999999,0.059,0.09375,0.14575,0.14975,0.12075,0.11475,0.1315,0.11975,0.17825,0.1255,0.0544999999999999,0.16025,0.04775,0.29925,0.1059999999999999,0.1897499999999999,0.0835,0.1089999999999999,0.0815,0.2564999999999999,0.0272499999999999,0.078,0.214,0.1714999999999999,0.22175,0.0509999999999999,0.10925,0.1905,0.0667499999999999,0.088,0.083,0.1235,0.1745,0.10825,0.0615,0.04375,0.10575,0.086,0.0519999999999999,0.11025,0.083,0.06175,0.081,0.0529999999999999,0.10425,0.1962499999999999,0.0727499999999999,0.0247499999999999,0.064,0.03125,0.023,0.0787499999999999,0.06175,0.1945,0.05525,0.0409999999999999,0.0319999999999999,0.066,0.05825,0.079,0.0514999999999999,0.27375,0.03125,0.0705,0.0504999999999999,0.03375,0.0595,0.0449999999999999,0.0359999999999999,0.0389999999999999,0.062,0.03375,0.0295,0.04325,0.0642499999999999,0.2887499999999999,0.0812499999999999,0.0755,0.10225,0.0795,0.061,0.04075,0.0782499999999999,0.0454999999999999,0.04925,0.05725,0.0419999999999999,0.0752499999999999
Dragons: Gift of the Night Fury (2011),0.859,0.991,0.859,0.7445,0.496,0.691,0.7735000000000001,0.3199999999999999,0.502,0.429,0.24925,0.46025,0.32025,0.4975,0.1755,0.37925,0.3107499999999999,0.24775,0.27725,0.38675,0.691,0.496,0.2445,0.24,0.7735000000000001,0.35675,0.45125,0.3904999999999999,0.4135,0.31825,0.48,0.35675,0.23225,0.1425,0.1255,0.21875,0.18,0.4135,0.1195,0.1805,0.3129999999999999,0.05375,0.1347499999999999,0.294,0.16275,0.15325,0.08725,0.285,0.1019999999999999,0.09825,0.1569999999999999,0.217,0.39325,0.3672499999999999,0.0735,0.32075,0.10525,0.2534999999999999,0.206,0.2175,0.0732499999999999,0.9425,0.14375,0.21975,0.14375,0.0865,0.09625,0.12475,0.0857499999999999,0.1109999999999999,0.15625,0.20575,0.08975,0.41725,0.04525,0.1149999999999999,0.0807499999999999,0.259,0.1024999999999999,0.0765,0.218,0.0524999999999999,0.0802499999999999,0.0615,0.05075,0.14725,0.0935,0.0662499999999999,0.11075,0.0514999999999999,0.0414999999999999,0.0504999999999999,0.09125,0.03625,0.0334999999999999,0.064,0.0752499999999999,0.0605,0.05375,0.0812499999999999,0.11725,0.0747499999999999,0.08725,0.0464999999999999,0.0185,0.04575,0.32025,0.09475,0.0172499999999999,0.05925,0.04275,0.0939999999999999,0.066,0.0484999999999999,0.1079999999999999,0.0935,0.0579999999999999,0.0569999999999999,0.1875,0.0727499999999999,0.0464999999999999,0.08,0.0675,0.0314999999999999,0.1119999999999999,0.03875,0.09825,0.03175,0.0419999999999999,0.078,0.03925,0.0459999999999999,0.0845,0.0212499999999999,0.05525,0.0222499999999999,0.023,0.0737499999999999,0.0222499999999999,0.0464999999999999,0.05525,0.0685,0.03225,0.05525,0.0364999999999999,0.0499999999999999,0.0262499999999999,0.0529999999999999,0.0185
Cosmic Scrat-tastrophe (2015),0.9795,0.9795,0.841,0.60975,0.3455,0.437,0.4305,0.5575,0.45975,0.5505,0.34675,0.2644999999999999,0.3944999999999999,0.71775,0.2239999999999999,0.4125,0.437,0.29025,0.413,0.2867499999999999,0.156,0.3455,0.288,0.32675,0.1584999999999999,0.3379999999999999,0.565,0.70075,0.4125,0.2927499999999999,0.385,0.3379999999999999,0.142,0.0725,0.137,0.25525,0.16375,0.71975,0.1654999999999999,0.08875,0.33725,0.04925,0.177,0.1337499999999999,0.1377499999999999,0.10225,0.1475,0.1275,0.1089999999999999,0.0895,0.0534999999999999,0.33725,0.25,0.10025,0.174,0.10125,0.09525,0.1912499999999999,0.12375,0.18225,0.131,0.93475,0.11575,0.204,0.0334999999999999,0.0519999999999999,0.0989999999999999,0.14275,0.09375,0.10125,0.09325,0.31625,0.0875,0.09825,0.2754999999999999,0.09475,0.0717499999999999,0.134,0.0974999999999999,0.0752499999999999,0.2684999999999999,0.0227499999999999,0.16425,0.0657499999999999,0.05175,0.09725,0.072,0.0842499999999999,0.1905,0.08625,0.2704999999999999,0.03825,0.1282499999999999,0.15025,0.0339999999999999,0.10075,0.0429999999999999,0.1272499999999999,0.0429999999999999,0.06,0.04725,0.123,0.1465,0.05725,0.03225,0.175,0.0549999999999999,0.1564999999999999,0.0359999999999999,0.04625,0.0554999999999999,0.05075,0.0657499999999999,0.0197499999999999,0.0434999999999999,0.09675,0.1495,0.0147499999999999,0.0717499999999999,0.0692499999999999,0.083,0.0672499999999999,0.1185,0.026,0.0569999999999999,0.05525,0.17525,0.03975,0.0665,0.04175,0.0285,0.0394999999999999,0.02,0.03425,0.04275,0.0625,0.0272499999999999,0.0885,0.03025,0.0205,0.0697499999999999,0.06025,0.03525,0.0217499999999999,0.0559999999999999,0.04175,0.05725,0.0202499999999999,0.061
Adventures of Mowgli (1973),0.7405,0.96875,0.8827499999999999,0.5185,0.26825,0.32875,0.437,0.43025,0.4465,0.4115,0.6475,0.5315,0.37725,0.477,0.20525,0.477,0.2875,0.3235,0.56125,0.43,0.1287499999999999,0.205,0.2674999999999999,0.2915,0.1825,0.2269999999999999,0.22175,0.4337499999999999,0.477,0.3285,0.45825,0.14875,0.24025,0.05225,0.074,0.127,0.11375,0.1287499999999999,0.1307499999999999,0.0549999999999999,0.15025,0.0479999999999999,0.26825,0.121,0.1704999999999999,0.0414999999999999,0.17075,0.22525,0.152,0.185,0.0242499999999999,0.34575,0.2259999999999999,0.14125,0.1594999999999999,0.09925,0.082,0.08725,0.10025,0.21075,0.0574999999999999,0.2634999999999999,0.137,0.0439999999999999,0.0175,0.05725,0.1714999999999999,0.0812499999999999,0.0439999999999999,0.0469999999999999,0.1967499999999999,0.1054999999999999,0.064,0.15825,0.04125,0.0329999999999999,0.0255,0.16225,0.0605,0.0379999999999999,0.024,0.0062499999999999,0.0847499999999999,0.0255,0.152,0.0554999999999999,0.0265,0.0454999999999999,0.0514999999999999,0.44175,0.08,0.06025,0.09275,0.078,0.1589999999999999,0.10925,0.06025,0.0182499999999999,0.0524999999999999,0.08925,0.05225,0.0627499999999999,0.9305,0.0677499999999999,0.0285,0.0132499999999999,0.11025,0.089,0.04175,0.1599999999999999,0.018,0.0177499999999999,0.0439999999999999,0.38625,0.09925,0.0182499999999999,0.03025,0.09025,0.0237499999999999,0.0434999999999999,0.04625,0.0434999999999999,0.03275,0.0102499999999999,0.03125,0.028,0.012,0.05025,0.0504999999999999,0.05725,0.0177499999999999,0.03475,0.0122499999999999,0.0207499999999999,0.03475,0.0177499999999999,0.071,0.024,0.0195,0.03975,0.0222499999999999,0.0275,0.0232499999999999,0.05475,0.0479999999999999,0.0085,0.019,0.0142499999999999,0.0705
Wizards of Waverly Place: The Movie (2009),0.7465,0.4639999999999999,0.484,0.5075,0.59525,0.4217499999999999,0.37675,0.2764999999999999,0.4227499999999999,0.39075,0.3884999999999999,0.8154999999999999,0.24425,0.3185,0.286,0.32025,0.32025,0.3429999999999999,0.38475,0.59525,0.599,0.59525,0.2025,0.25725,0.1515,0.24225,0.3015,0.15025,0.32525,0.26725,0.2495,0.32025,0.10075,0.26475,0.18475,0.182,0.14825,0.11725,0.15025,0.15575,0.0782499999999999,0.7595000000000001,0.12325,0.06125,0.1255,0.0944999999999999,0.1024999999999999,0.0812499999999999,0.16975,0.0989999999999999,0.0647499999999999,0.0944999999999999,0.65475,0.0474999999999999,0.1659999999999999,0.1624999999999999,0.1365,0.1104999999999999,0.1129999999999999,0.263,0.1525,0.05925,0.27275,0.10225,0.0479999999999999,0.0752499999999999,0.0702499999999999,0.11725,0.1144999999999999,0.093,0.0647499999999999,0.0747499999999999,0.0484999999999999,0.0742499999999999,0.0737499999999999,0.0429999999999999,0.077,0.08675,0.074,0.0454999999999999,0.0519999999999999,0.1084999999999999,0.0667499999999999,0.1109999999999999,0.17125,0.05825,0.029,0.0354999999999999,0.0805,0.0499999999999999,0.04525,0.14575,0.09925,0.142,0.0675,0.0429999999999999,0.03325,0.0665,0.1604999999999999,0.0692499999999999,0.0489999999999999,0.05925,0.0832499999999999,0.05275,0.03825,0.0187499999999999,0.2269999999999999,0.02975,0.05825,0.0272499999999999,0.05875,0.04925,0.1029999999999999,0.08,0.03575,0.1405,0.1897499999999999,0.0277499999999999,0.0404999999999999,0.0339999999999999,0.06175,0.0414999999999999,0.0324999999999999,0.0329999999999999,0.0615,0.069,0.0464999999999999,0.0409999999999999,0.0247499999999999,0.0499999999999999,0.04575,0.0579999999999999,0.0237499999999999,0.0272499999999999,0.0379999999999999,0.025,0.0305,0.0292499999999999,0.027,0.0212499999999999,0.0334999999999999,0.03,0.03225,0.021,0.028,0.0147499999999999,0.0172499999999999,0.0215,0.0195
Megamind: The Button Of Doom (2011),0.67625,0.82975,0.67625,0.68375,0.399,0.46125,0.4732499999999999,0.6655,0.45725,0.88425,0.38375,0.3545,0.45825,0.59225,0.3435,0.38625,0.2564999999999999,0.37975,0.31475,0.649,0.5335,0.2794999999999999,0.2465,0.363,0.23525,0.3249999999999999,0.3632499999999999,0.38,0.44575,0.2734999999999999,0.26125,0.188,0.4275,0.10175,0.136,0.1887499999999999,0.25025,0.22675,0.1679999999999999,0.363,0.11575,0.0865,0.206,0.26775,0.23225,0.1332499999999999,0.25425,0.21775,0.2005,0.1307499999999999,0.031,0.3005,0.0662499999999999,0.5035,0.12025,0.17825,0.1114999999999999,0.09625,0.22275,0.11575,0.1877499999999999,0.73425,0.1215,0.092,0.0715,0.0657499999999999,0.10825,0.0949999999999999,0.14725,0.133,0.16775,0.14625,0.1282499999999999,0.3485,0.1059999999999999,0.193,0.0835,0.08775,0.149,0.04225,0.05625,0.0122499999999999,0.10625,0.0454999999999999,0.0984999999999999,0.0989999999999999,0.14475,0.087,0.4327499999999999,0.5285,0.085,0.2185,0.1169999999999999,0.1094999999999999,0.04175,0.0812499999999999,0.03475,0.0339999999999999,0.076,0.0847499999999999,0.0827499999999999,0.1322499999999999,0.0795,0.0847499999999999,0.0359999999999999,0.55525,0.3117499999999999,0.05875,0.12325,0.0642499999999999,0.0847499999999999,0.1064999999999999,0.0569999999999999,0.0324999999999999,0.04375,0.06075,0.073,0.0615,0.1169999999999999,0.0549999999999999,0.11125,0.0802499999999999,0.0797499999999999,0.03225,0.1054999999999999,0.025,0.0464999999999999,0.16325,0.04625,0.03575,0.04425,0.0785,0.0439999999999999,0.03175,0.03475,0.021,0.03575,0.0414999999999999,0.03475,0.03725,0.0334999999999999,0.10925,0.0265,0.0627499999999999,0.03125,0.0384999999999999,0.0197499999999999,0.03525,0.0324999999999999
Three from Prostokvashino (1978),0.9975,0.9975,0.839,0.6975,0.15775,0.40475,0.52225,0.2624999999999999,0.4237499999999999,0.46975,0.64275,0.1169999999999999,0.49475,0.49475,0.21075,0.44525,0.40475,0.3994999999999999,0.45475,0.1535,0.23925,0.2155,0.3105,0.421,0.49675,0.38225,0.485,0.48475,0.485,0.27325,0.3165,0.44525,0.15,0.09525,0.0667499999999999,0.21275,0.2694999999999999,0.33575,0.4135,0.15275,0.32125,0.05925,0.086,0.10375,0.182,0.21,0.1435,0.0559999999999999,0.3535,0.2544999999999999,0.03725,0.277,0.0494999999999999,0.05975,0.1589999999999999,0.075,0.067,0.11375,0.11175,0.10775,0.1325,0.023,0.2365,0.1195,0.0329999999999999,0.0969999999999999,0.05025,0.072,0.0514999999999999,0.22575,0.0797499999999999,0.0217499999999999,0.064,0.18625,0.0429999999999999,0.10475,0.1089999999999999,0.069,0.0782499999999999,0.03925,0.03725,0.0102499999999999,0.0915,0.0564999999999999,0.03575,0.131,0.0564999999999999,0.0682499999999999,0.2574999999999999,0.085,0.1252499999999999,0.018,0.149,0.1714999999999999,0.0344999999999999,0.061,0.0235,0.0225,0.04225,0.03425,0.021,0.1362499999999999,0.985,0.0514999999999999,0.0504999999999999,0.2065,0.176,0.1295,0.0595,0.15575,0.0245,0.0329999999999999,0.04625,0.0832499999999999,0.1654999999999999,0.0469999999999999,0.02,0.071,0.04325,0.0494999999999999,0.1164999999999999,0.2005,0.061,0.018,0.0885,0.0822499999999999,0.04975,0.015,0.023,0.04525,0.0295,0.03275,0.04225,0.024,0.0267499999999999,0.0247499999999999,0.0514999999999999,0.02975,0.0252499999999999,0.03575,0.0252499999999999,0.0384999999999999,0.021,0.59525,0.04275,0.0227499999999999,0.0364999999999999,0.0334999999999999,0.0305
Emelie (2015),0.99,0.907,0.99,0.62775,0.46075,0.498,0.51725,0.134,0.4135,0.522,0.27875,0.306,0.1525,0.52875,0.296,0.3672499999999999,0.52875,0.3804999999999999,0.20675,0.2115,0.348,0.2224999999999999,0.23975,0.43525,0.144,0.5195,0.27275,0.23075,0.52675,0.42325,0.175,0.33225,0.09475,0.355,0.352,0.155,0.23025,0.346,0.20775,0.1669999999999999,0.3442499999999999,0.05925,0.09475,0.1614999999999999,0.154,0.1709999999999999,0.0762499999999999,0.12125,0.15975,0.2564999999999999,0.1584999999999999,0.4337499999999999,0.15125,0.05625,0.03275,0.1185,0.1024999999999999,0.09025,0.18725,0.3442499999999999,0.0852499999999999,0.0207499999999999,0.498,0.09825,0.1925,0.1694999999999999,0.05725,0.0857499999999999,0.16525,0.2224999999999999,0.062,0.05825,0.1835,0.11925,0.21975,0.05175,0.10375,0.0429999999999999,0.1245,0.0944999999999999,0.089,0.0772499999999999,0.3442499999999999,0.092,0.08925,0.0697499999999999,0.0334999999999999,0.0755,0.09975,0.1975,0.7517499999999999,0.0424999999999999,0.0857499999999999,0.0857499999999999,0.077,0.2194999999999999,0.05075,0.08925,0.09625,0.15125,0.0252499999999999,0.0665,0.0245,0.05175,0.0339999999999999,0.0464999999999999,0.088,0.0389999999999999,0.0595,0.21025,0.04675,0.0647499999999999,0.0524999999999999,0.176,0.0389999999999999,0.0349999999999999,0.0642499999999999,0.0414999999999999,0.062,0.0667499999999999,0.0994999999999999,0.05975,0.0404999999999999,0.03525,0.074,0.0295,0.0324999999999999,0.0647499999999999,0.04675,0.0227499999999999,0.0247499999999999,0.03925,0.1654999999999999,0.024,0.0195,0.04025,0.0195,0.05375,0.018,0.03425,0.05625,0.03575,0.009,0.04275,0.0409999999999999,0.0354999999999999,0.0225,0.0339999999999999,0.0175
