movieId,family,predictable,computer animation,good,childhood,original,weapons,fight scenes,fantasy world,fun movie,first contact,chase,light,catastrophe,mentor,weird,dialogue,very funny,culture clash,adaptation,runaway,teen movie,creativity,vengeance,betrayal,mad scientist,transformation,greed,melancholic,life philosophy,alter ego,unlikely friendships,drama,not funny,stereotypes,sacrifice,island,quirky,pulp,camp,independent film,pornography,absurd,life & death,death,surveillance,dysfunctional family,farce,drinking,underrated,simple,writers,prejudice,survival,classic car,80s,nudity (full frontal - brief),internet,too short,multiple storylines,good music,women,sexy,awesome soundtrack,memory,queer,alternate history,british,california,remake,adoption,period piece,doctors,immortality,islam,single father,irish accent,too long,trilogy,hospital,no plot,race,dreams,road movie,small town,ghosts/afterlife,new jersey,indians,snakes,hip hop,hotel,brothers,divorce,bollywood,film noir,nudity (rear),kidnapping,time,stand-up comedy,fashion,new york city,tokyo,shopping,notable nudity,god,buddy movie,wartime,prison,interracial romance,graphic novel,san francisco,blindness,desert,made for tv,wilderness,kick-butt women,atheism,unlikeable characters,stoner movie,1930s,foul language,russian,reality tv,workplace,radio,goth,ensemble cast,censorship,directorial debut,addiction,hunting,robert downey jr,father daughter relationship,finnish,nudity (topless - brief),oil,rebellion,australia,cancer,los angeles,wine,homeless,best of 2005,potential oscar nom,texas,lawyer,french,prostitution,documentary
Yolki (2010),0.8919999999999999,0.8262499999999999,0.63075,0.8069999999999999,0.63075,0.7622500000000001,0.51525,0.4495,0.36875,0.59925,0.51525,0.37375,0.7115,0.6425,0.79775,0.44425,0.543,0.8520000000000001,0.68725,0.4469999999999999,0.414,0.6145,0.3462499999999999,0.54125,0.4479999999999999,0.4187499999999999,0.293,0.38875,0.66375,0.3115,0.21075,0.61175,0.4599999999999999,0.2264999999999999,0.4495,0.4405,0.186,0.26375,0.17925,0.24475,0.2764999999999999,0.16575,0.55,0.2945,0.259,0.3289999999999999,0.3625,0.27925,0.352,0.306,0.38,0.20475,0.36875,0.4185,0.1392499999999999,0.04775,0.1922499999999999,0.22225,0.743,0.14125,0.10125,0.22425,0.0949999999999999,0.10125,0.1265,0.428,0.16875,0.38175,0.373,0.1149999999999999,0.0785,0.14375,0.0645,0.0925,0.277,0.0509999999999999,0.3774999999999999,0.1307499999999999,0.40075,0.1034999999999999,0.1119999999999999,0.0389999999999999,0.10625,0.0935,0.33825,0.0479999999999999,0.08675,0.14325,0.028,0.0324999999999999,0.11525,0.18025,0.09025,0.70775,0.1149999999999999,0.404,0.0692499999999999,0.11725,0.15275,0.1907499999999999,0.1515,0.05275,0.0267499999999999,0.064,0.0539999999999999,0.05825,0.1709999999999999,0.0722499999999999,0.23125,0.1967499999999999,0.0802499999999999,0.0732499999999999,0.06125,0.0835,0.1262499999999999,0.09775,0.1275,0.089,0.03175,0.1064999999999999,0.1154999999999999,0.9155,0.3495,0.1342499999999999,0.1805,0.17675,0.0519999999999999,0.0725,0.1074999999999999,0.0682499999999999,0.1074999999999999,0.1114999999999999,0.1392499999999999,0.44575,0.0737499999999999,0.12075,0.092,0.1297499999999999,0.2714999999999999,0.0349999999999999,0.0434999999999999,0.0469999999999999,0.0735,0.0434999999999999,0.03775,0.0464999999999999,0.0295,0.0635,0.0125
Journey 2: The Mysterious Island (2012),0.90625,0.8795,0.90625,0.80975,0.90625,0.63625,0.8779999999999999,0.69875,0.80975,0.73325,0.8779999999999999,0.729,0.7769999999999999,0.69875,0.416,0.56525,0.70325,0.8065,0.23975,0.9105,0.3125,0.70125,0.57225,0.31225,0.19,0.42625,0.4137499999999999,0.3625,0.21525,0.2877499999999999,0.3665,0.1195,0.1689999999999999,0.32025,0.17025,0.1385,0.97225,0.24575,0.2012499999999999,0.25325,0.09775,0.15775,0.21075,0.1925,0.13,0.1144999999999999,0.2744999999999999,0.12275,0.123,0.12375,0.189,0.30225,0.11375,0.181,0.11125,0.06075,0.126,0.1992499999999999,0.137,0.16875,0.0469999999999999,0.1535,0.1649999999999999,0.064,0.068,0.141,0.1074999999999999,0.068,0.14075,0.1317499999999999,0.1714999999999999,0.05025,0.0815,0.068,0.09775,0.2125,0.0745,0.1355,0.0489999999999999,0.08725,0.25725,0.182,0.075,0.10425,0.0772499999999999,0.03525,0.118,0.0795,0.05925,0.0835,0.1342499999999999,0.141,0.078,0.071,0.0984999999999999,0.1265,0.0645,0.0484999999999999,0.0855,0.0989999999999999,0.0847499999999999,0.072,0.0827499999999999,0.0842499999999999,0.1069999999999999,0.0665,0.05125,0.0852499999999999,0.0645,0.0579999999999999,0.05975,0.04425,0.1907499999999999,0.04325,0.1275,0.08675,0.0444999999999999,0.1019999999999999,0.0697499999999999,0.04475,0.0429999999999999,0.05475,0.04275,0.0484999999999999,0.0847499999999999,0.027,0.0549999999999999,0.06175,0.0534999999999999,0.0539999999999999,0.0275,0.075,0.0652499999999999,0.05125,0.0197499999999999,0.089,0.072,0.04725,0.04375,0.04075,0.0999999999999999,0.0464999999999999,0.074,0.021,0.0192499999999999,0.0265,0.022,0.0232499999999999,0.0142499999999999
"Sorcerer and the White Snake, The (Bai she chuan shuo) (2011)",0.52725,0.829,0.52725,0.976,0.52725,0.673,0.829,0.91225,0.976,0.4615,0.829,0.634,0.528,0.41925,0.6535,0.7835000000000001,0.3512499999999999,0.416,0.7835000000000001,0.4,0.26375,0.1215,0.1372499999999999,0.298,0.3445,0.49775,0.2987499999999999,0.301,0.50375,0.409,0.0835,0.3655,0.15875,0.27425,0.2334999999999999,0.776,0.0707499999999999,0.1505,0.12225,0.10975,0.301,0.1535,0.11625,0.36975,0.1402499999999999,0.20525,0.20625,0.3435,0.26375,0.1094999999999999,0.2674999999999999,0.084,0.1114999999999999,0.15575,0.1475,0.12275,0.1074999999999999,0.1305,0.0732499999999999,0.0979999999999999,0.03775,0.22025,0.23975,0.064,0.04525,0.16375,0.494,0.1019999999999999,0.0255,0.1205,0.067,0.22225,0.1584999999999999,0.489,0.118,0.0185,0.21325,0.0717499999999999,0.0625,0.0727499999999999,0.0434999999999999,0.0414999999999999,0.1275,0.0667499999999999,0.05875,0.1392499999999999,0.0802499999999999,0.15175,0.6455,0.2229999999999999,0.065,0.149,0.1545,0.195,0.0837499999999999,0.239,0.0185,0.024,0.0524999999999999,0.21225,0.0265,0.0662499999999999,0.0172499999999999,0.28925,0.25,0.0185,0.11475,0.0702499999999999,0.2614999999999999,0.2135,0.05825,0.42625,0.03275,0.0795,0.0875,0.23625,0.1134999999999999,0.03,0.03075,0.0865,0.012,0.202,0.0185,0.04675,0.0275,0.148,0.0252499999999999,0.1235,0.16375,0.04575,0.0715,0.05475,0.0237499999999999,0.0772499999999999,0.0374999999999999,0.0207499999999999,0.04575,0.22425,0.05575,0.0132499999999999,0.0409999999999999,0.025,0.0305,0.03175,0.0155,0.0192499999999999,0.03625,0.024,0.0127499999999999
Hotel Transylvania (2012),0.8919999999999999,0.97875,0.98675,0.7165,0.8534999999999999,0.632,0.20675,0.3369999999999999,0.6525,0.8620000000000001,0.51325,0.39725,0.61,0.7165,0.45825,0.619,0.469,0.715,0.5315,0.32475,0.4942499999999999,0.3345,0.6345,0.218,0.251,0.97875,0.62175,0.34075,0.474,0.523,0.3369999999999999,0.682,0.236,0.23925,0.5305,0.214,0.244,0.2229999999999999,0.10525,0.15125,0.0999999999999999,0.1535,0.3149999999999999,0.1664999999999999,0.128,0.0964999999999999,0.2165,0.346,0.28825,0.2905,0.2827499999999999,0.22025,0.3635,0.35375,0.1875,0.0539999999999999,0.15275,0.0969999999999999,0.09775,0.091,0.15975,0.1699999999999999,0.1932499999999999,0.075,0.05175,0.126,0.21725,0.08675,0.086,0.0287499999999999,0.2085,0.10825,0.1059999999999999,0.1745,0.0787499999999999,0.883,0.11125,0.0875,0.0292499999999999,0.0832499999999999,0.1367499999999999,0.11725,0.0857499999999999,0.0999999999999999,0.1054999999999999,0.1564999999999999,0.2055,0.1024999999999999,0.14925,0.04425,0.8787499999999999,0.09625,0.1124999999999999,0.05925,0.0857499999999999,0.0469999999999999,0.0845,0.0334999999999999,0.0695,0.10175,0.05575,0.148,0.1004999999999999,0.05075,0.0579999999999999,0.03325,0.0544999999999999,0.0722499999999999,0.137,0.0994999999999999,0.0782499999999999,0.0775,0.0574999999999999,0.04475,0.11625,0.07,0.09475,0.10125,0.092,0.06125,0.0187499999999999,0.0675,0.0499999999999999,0.1169999999999999,0.144,0.46975,0.0574999999999999,0.05275,0.0662499999999999,0.05025,0.082,0.0544999999999999,0.96325,0.0275,0.0175,0.072,0.0504999999999999,0.0255,0.02975,0.029,0.05825,0.03275,0.0232499999999999,0.03475,0.0334999999999999,0.021,0.0277499999999999,0.0464999999999999,0.0197499999999999
Hoodwinked Too! Hood vs. Evil (2011),0.43225,0.81375,0.90425,0.6255,0.675,0.7525,0.736,0.55825,0.9465,0.55825,0.3369999999999999,0.55825,0.346,0.6255,0.54325,0.4589999999999999,0.4669999999999999,0.44175,0.4439999999999999,0.4715,0.259,0.211,0.421,0.4,0.4925,0.0959999999999999,0.413,0.46725,0.28075,0.2905,0.21225,0.15175,0.4439999999999999,0.26475,0.2764999999999999,0.35275,0.1629999999999999,0.3275,0.257,0.1365,0.2614999999999999,0.3492499999999999,0.346,0.27475,0.16475,0.2905,0.16775,0.2125,0.118,0.14325,0.1159999999999999,0.3319999999999999,0.1272499999999999,0.09025,0.20575,0.0787499999999999,0.3129999999999999,0.1312499999999999,0.36175,0.11325,0.0697499999999999,0.29325,0.2804999999999999,0.09875,0.065,0.21875,0.15225,0.1144999999999999,0.068,0.0944999999999999,0.1159999999999999,0.15525,0.1059999999999999,0.14625,0.2614999999999999,0.0775,0.092,0.084,0.14075,0.16825,0.2495,0.068,0.08875,0.09875,0.0745,0.1385,0.1262499999999999,0.08925,0.0569999999999999,0.0677499999999999,0.2027499999999999,0.09325,0.08,0.08875,0.1124999999999999,0.30625,0.2145,0.0762499999999999,0.0835,0.0722499999999999,0.28025,0.0625,0.0954999999999999,0.0845,0.05725,0.03875,0.15075,0.0772499999999999,0.0827499999999999,0.0237499999999999,0.04725,0.129,0.0474999999999999,0.091,0.0404999999999999,0.08775,0.0677499999999999,0.1069999999999999,0.0765,0.061,0.10025,0.0652499999999999,0.0514999999999999,0.1074999999999999,0.0795,0.11075,0.0534999999999999,0.10375,0.06,0.0672499999999999,0.019,0.09825,0.03475,0.1982499999999999,0.135,0.0762499999999999,0.0635,0.0504999999999999,0.04175,0.1455,0.0444999999999999,0.0464999999999999,0.20975,0.05525,0.0285,0.04475,0.0267499999999999,0.0429999999999999,0.0182499999999999
Rise of the Guardians (2012),0.9425,0.42725,0.98075,0.8075000000000001,0.9425,0.8687499999999999,0.724,0.8049999999999999,0.8594999999999999,0.6655,0.27725,0.724,0.8607499999999999,0.53125,0.60225,0.8174999999999999,0.58225,0.3502499999999999,0.7095,0.8122499999999999,0.40025,0.17925,0.75675,0.26775,0.37475,0.2309999999999999,0.4685,0.40025,0.4915,0.5645,0.8049999999999999,0.49,0.3027499999999999,0.3105,0.3834999999999999,0.3037499999999999,0.16375,0.247,0.1735,0.1089999999999999,0.213,0.15175,0.1109999999999999,0.1915,0.1535,0.1215,0.1564999999999999,0.1039999999999999,0.18025,0.22325,0.38325,0.2229999999999999,0.271,0.15175,0.1382499999999999,0.0285,0.124,0.083,0.15175,0.1649999999999999,0.09775,0.15175,0.119,0.0817499999999999,0.241,0.14225,0.176,0.1352499999999999,0.0772499999999999,0.03125,0.14575,0.0939999999999999,0.092,0.08,0.09125,0.05775,0.1907499999999999,0.0825,0.0374999999999999,0.0855,0.093,0.067,0.39925,0.1149999999999999,0.123,0.0775,0.0722499999999999,0.1154999999999999,0.04025,0.066,0.216,0.188,0.08925,0.076,0.09875,0.0444999999999999,0.0735,0.03925,0.087,0.0702499999999999,0.062,0.1134999999999999,0.074,0.03525,0.0319999999999999,0.04025,0.0732499999999999,0.07,0.06,0.129,0.05325,0.1034999999999999,0.0305,0.067,0.08825,0.0677499999999999,0.09225,0.0717499999999999,0.0655,0.0645,0.0469999999999999,0.23775,0.0404999999999999,0.061,0.0657499999999999,0.05175,0.05775,0.05075,0.059,0.05925,0.0334999999999999,0.0727499999999999,0.029,0.0627499999999999,0.0444999999999999,0.0484999999999999,0.0305,0.0642499999999999,0.04025,0.0344999999999999,0.077,0.067,0.0772499999999999,0.05575,0.0359999999999999,0.0172499999999999,0.05775,0.03875,0.0202499999999999
Mama (2013),0.85825,0.62625,0.477,0.713,0.85825,0.84775,0.62625,0.4505,0.7835000000000001,0.24325,0.62625,0.3974999999999999,0.44275,0.62275,0.46425,0.6895,0.355,0.241,0.6895,0.29925,0.976,0.4495,0.44625,0.381,0.6895,0.5925,0.3425,0.55025,0.43775,0.33675,0.14775,0.2005,0.4205,0.3745,0.37975,0.32175,0.14,0.17325,0.1332499999999999,0.1634999999999999,0.3475,0.349,0.10375,0.271,0.38225,0.33525,0.54175,0.1372499999999999,0.2624999999999999,0.2375,0.1765,0.23475,0.121,0.4745,0.276,0.15725,0.22625,0.33975,0.16975,0.16225,0.129,0.1465,0.10775,0.10975,0.10625,0.1415,0.129,0.11925,0.15575,0.10525,0.31325,0.1084999999999999,0.3185,0.0657499999999999,0.074,0.1604999999999999,0.10125,0.14925,0.04175,0.4207499999999999,0.0662499999999999,0.05925,0.23275,0.21975,0.2055,0.417,0.197,0.1024999999999999,0.081,0.0705,0.1302499999999999,0.1175,0.09,0.0752499999999999,0.086,0.0737499999999999,0.1599999999999999,0.059,0.0757499999999999,0.04825,0.05025,0.10775,0.02975,0.1569999999999999,0.0795,0.0324999999999999,0.10525,0.0825,0.0959999999999999,0.14875,0.0677499999999999,0.2274999999999999,0.05575,0.0667499999999999,0.18475,0.03825,0.0795,0.0797499999999999,0.1064999999999999,0.0627499999999999,0.065,0.0454999999999999,0.03975,0.0762499999999999,0.0514999999999999,0.80175,0.03975,0.05175,0.085,0.08,0.0657499999999999,0.0404999999999999,0.10475,0.0474999999999999,0.129,0.0334999999999999,0.06025,0.0584999999999999,0.04425,0.03425,0.05275,0.05075,0.0757499999999999,0.0579999999999999,0.0695,0.08775,0.03025,0.0605,0.0324999999999999
Jack the Giant Slayer (2013),0.53775,0.934,0.738,0.986,0.43725,0.655,0.934,0.927,0.997,0.71625,0.934,0.80725,0.7757499999999999,0.90675,0.45175,0.7757499999999999,0.4425,0.68275,0.67575,0.39,0.3615,0.3445,0.53875,0.3675,0.46775,0.50425,0.437,0.30325,0.25425,0.37825,0.54825,0.14975,0.25075,0.308,0.3067499999999999,0.28075,0.1475,0.17875,0.20875,0.11275,0.15275,0.16625,0.1584999999999999,0.20875,0.1084999999999999,0.1074999999999999,0.1069999999999999,0.0845,0.14175,0.1302499999999999,0.3455,0.1639999999999999,0.1877499999999999,0.12325,0.12175,0.09225,0.09125,0.1624999999999999,0.1604999999999999,0.1485,0.0944999999999999,0.1599999999999999,0.1195,0.072,0.0722499999999999,0.265,0.17825,0.1205,0.0389999999999999,0.21325,0.0569999999999999,0.09575,0.0815,0.22475,0.12025,0.8049999999999999,0.39975,0.1332499999999999,0.1725,0.078,0.0657499999999999,0.1385,0.0742499999999999,0.0574999999999999,0.086,0.2005,0.09925,0.16325,0.04975,0.0559999999999999,0.0675,0.10525,0.0464999999999999,0.15025,0.0885,0.10625,0.0915,0.0712499999999999,0.0755,0.11825,0.04325,0.0837499999999999,0.05625,0.12125,0.08975,0.0414999999999999,0.0534999999999999,0.0655,0.0857499999999999,0.1445,0.0554999999999999,0.10275,0.05925,0.0469999999999999,0.072,0.0642499999999999,0.077,0.14225,0.0584999999999999,0.0765,0.0379999999999999,0.1089999999999999,0.0489999999999999,0.06075,0.04725,0.0685,0.0579999999999999,0.0364999999999999,0.0369999999999999,0.04425,0.0185,0.04325,0.0479999999999999,0.0574999999999999,0.0207499999999999,0.0287499999999999,0.03925,0.0419999999999999,0.04675,0.0265,0.05075,0.03875,0.0334999999999999,0.0252499999999999,0.03975,0.0222499999999999,0.03225,0.03325,0.018
Epic (2013),0.9395,0.484,0.98525,0.8692500000000001,0.9395,0.7515000000000001,0.51475,0.51475,0.89175,0.393,0.363,0.51475,0.7925,0.47,0.61325,0.8574999999999999,0.4782499999999999,0.30225,0.7785,0.50675,0.4215,0.205,0.5985,0.30725,0.4385,0.1755,0.43875,0.31025,0.3145,0.377,0.42025,0.32175,0.26125,0.2915,0.475,0.4935,0.1245,0.1775,0.1892499999999999,0.064,0.25625,0.18725,0.1039999999999999,0.41525,0.2035,0.374,0.11525,0.0765,0.1985,0.1555,0.265,0.1887499999999999,0.3065,0.1322499999999999,0.1129999999999999,0.0389999999999999,0.12225,0.172,0.15175,0.14975,0.16925,0.14975,0.123,0.0549999999999999,0.082,0.1367499999999999,0.20775,0.0632499999999999,0.0747499999999999,0.0364999999999999,0.126,0.1347499999999999,0.08925,0.0765,0.16425,0.0797499999999999,0.1395,0.11925,0.09575,0.0802499999999999,0.1134999999999999,0.0785,0.0845,0.0647499999999999,0.14175,0.0695,0.09625,0.23025,0.05275,0.0544999999999999,0.08825,0.10025,0.0632499999999999,0.10325,0.09925,0.09725,0.0695,0.03125,0.09425,0.05675,0.0344999999999999,0.1425,0.0449999999999999,0.0399999999999999,0.05875,0.05275,0.0702499999999999,0.0807499999999999,0.12125,0.0667499999999999,0.08825,0.0695,0.05975,0.0464999999999999,0.15325,0.0835,0.0787499999999999,0.075,0.0637499999999999,0.0554999999999999,0.03725,0.1089999999999999,0.031,0.0762499999999999,0.0444999999999999,0.10025,0.04775,0.04025,0.05975,0.05125,0.0272499999999999,0.0354999999999999,0.7035,0.0742499999999999,0.0267499999999999,0.05525,0.0837499999999999,0.0364999999999999,0.04025,0.0549999999999999,0.04625,0.05425,0.03175,0.0329999999999999,0.0394999999999999,0.0192499999999999,0.0262499999999999,0.0389999999999999,0.0255
Monsters University (2013),0.897,0.97725,0.98025,0.7717499999999999,0.8707499999999999,0.8214999999999999,0.58275,0.32675,0.5245,0.7145,0.419,0.3784999999999999,0.538,0.54875,0.7542500000000001,0.6805,0.5025,0.7585,0.576,0.24975,0.49375,0.59975,0.7949999999999999,0.3652499999999999,0.38075,0.97725,0.53975,0.4065,0.4752499999999999,0.6515,0.32675,0.94125,0.38075,0.3015,0.559,0.27275,0.32225,0.27125,0.09825,0.1367499999999999,0.2304999999999999,0.15475,0.125,0.183,0.1004999999999999,0.126,0.1154999999999999,0.21175,0.25325,0.23325,0.419,0.2274999999999999,0.21925,0.27225,0.21675,0.0605,0.149,0.17975,0.18275,0.11375,0.0642499999999999,0.1335,0.08875,0.0737499999999999,0.144,0.12325,0.1332499999999999,0.09775,0.1139999999999999,0.0625,0.1805,0.10475,0.1287499999999999,0.064,0.08825,0.079,0.12375,0.083,0.1835,0.1134999999999999,0.145,0.23575,0.479,0.17325,0.2045,0.0672499999999999,0.1365,0.137,0.061,0.0595,0.14225,0.1365,0.1039999999999999,0.091,0.0852499999999999,0.0374999999999999,0.029,0.0504999999999999,0.0715,0.1515,0.07,0.272,0.126,0.0334999999999999,0.0384999999999999,0.10725,0.0792499999999999,0.0807499999999999,0.06225,0.0295,0.0795,0.0657499999999999,0.05475,0.06025,0.0817499999999999,0.04825,0.0762499999999999,0.0354999999999999,0.09325,0.0657499999999999,0.0419999999999999,0.0519999999999999,0.03625,0.277,0.0959999999999999,0.1325,0.0777499999999999,0.0675,0.14275,0.05475,0.0747499999999999,0.04475,0.04275,0.03675,0.0295,0.1392499999999999,0.06,0.0469999999999999,0.0419999999999999,0.028,0.1099999999999999,0.05375,0.0632499999999999,0.03975,0.05125,0.026,0.03575,0.0374999999999999,0.0252499999999999
Toy Story of Terror (2013),0.8400000000000001,0.9685,0.9505,0.85425,0.739,0.8807499999999999,0.9685,0.67675,0.4785,0.7742500000000001,0.567,0.67675,0.70275,0.54025,0.4782499999999999,0.6955,0.67725,0.522,0.61025,0.33625,0.80175,0.14,0.52775,0.40725,0.3595,0.61625,0.45675,0.43725,0.3195,0.26575,0.57075,0.581,0.40575,0.3055,0.30125,0.25025,0.2455,0.38075,0.2105,0.11475,0.28625,0.1912499999999999,0.16475,0.1154999999999999,0.082,0.37975,0.22875,0.2495,0.28625,0.2977499999999999,0.4389999999999999,0.1875,0.11275,0.33175,0.1579999999999999,0.1987499999999999,0.11225,0.354,0.7845,0.12125,0.20925,0.06025,0.1614999999999999,0.20925,0.29125,0.214,0.16675,0.21125,0.1252499999999999,0.03775,0.0697499999999999,0.091,0.1185,0.0349999999999999,0.077,0.0665,0.08775,0.1579999999999999,0.6665,0.0845,0.25075,0.03975,0.063,0.239,0.11925,0.05475,0.0695,0.0855,0.0765,0.11225,0.45525,0.0785,0.14175,0.09825,0.16225,0.0725,0.12425,0.149,0.1669999999999999,0.1355,0.0292499999999999,0.14575,0.21,0.0534999999999999,0.03325,0.2035,0.2007499999999999,0.069,0.0434999999999999,0.0712499999999999,0.04175,0.0635,0.1312499999999999,0.2395,0.0627499999999999,0.15125,0.07,0.1594999999999999,0.0647499999999999,0.05675,0.04325,0.0429999999999999,0.04925,0.0825,0.0755,0.04425,0.1405,0.04075,0.0792499999999999,0.0707499999999999,0.0944999999999999,0.0964999999999999,0.0672499999999999,0.0354999999999999,0.0394999999999999,0.11075,0.05875,0.0404999999999999,0.0314999999999999,0.03925,0.0324999999999999,0.0262499999999999,0.05575,0.0374999999999999,0.0359999999999999,0.014,0.0389999999999999,0.03175,0.04575
Mater and the Ghostlight (2006),0.8827499999999999,0.4965,0.94875,0.7822499999999999,0.66425,0.71725,0.383,0.589,0.4599999999999999,0.63025,0.45825,0.589,0.6295,0.53025,0.5135,0.6295,0.6015,0.4509999999999999,0.45625,0.291,0.31725,0.14525,0.74425,0.2847499999999999,0.26875,0.34125,0.21425,0.31725,0.6295,0.4902499999999999,0.235,0.24575,0.3057499999999999,0.283,0.1347499999999999,0.17175,0.0857499999999999,0.2304999999999999,0.3179999999999999,0.1644999999999999,0.2355,0.20575,0.2544999999999999,0.21925,0.0717499999999999,0.1009999999999999,0.14225,0.15225,0.2355,0.11925,0.45925,0.1892499999999999,0.17175,0.21575,0.2194999999999999,0.0964999999999999,0.1069999999999999,0.1332499999999999,0.7962499999999999,0.15375,0.2837499999999999,0.1327499999999999,0.1342499999999999,0.1367499999999999,0.22125,0.195,0.1397499999999999,0.1402499999999999,0.10925,0.08675,0.08725,0.1252499999999999,0.123,0.087,0.11975,0.1337499999999999,0.0802499999999999,0.09575,0.17925,0.11575,0.0757499999999999,0.0429999999999999,0.0702499999999999,0.1947499999999999,0.0737499999999999,0.0782499999999999,0.177,0.076,0.0459999999999999,0.0454999999999999,0.0627499999999999,0.073,0.03475,0.11625,0.126,0.0504999999999999,0.02,0.1104999999999999,0.082,0.0339999999999999,0.05225,0.0459999999999999,0.0685,0.0697499999999999,0.05025,0.0652499999999999,0.1069999999999999,0.06,0.063,0.08925,0.03875,0.195,0.1342499999999999,0.2825,0.081,0.21475,0.083,0.0519999999999999,0.0637499999999999,0.0782499999999999,0.05025,0.061,0.0414999999999999,0.05175,0.04275,0.03225,0.05775,0.05475,0.066,0.0569999999999999,0.0489999999999999,0.0657499999999999,0.0339999999999999,0.0895,0.0192499999999999,0.128,0.0672499999999999,0.08725,0.03525,0.0275,0.05125,0.0152499999999999,0.0399999999999999,0.1265,0.0384999999999999,0.0232499999999999,0.0339999999999999,0.04075,0.0255
Muppets Most Wanted (2014),0.58375,0.9555,0.4782499999999999,0.6735,0.77925,0.83525,0.9555,0.40375,0.45725,0.8314999999999999,0.4,0.41325,0.5355,0.42825,0.48075,0.59175,0.5945,0.45325,0.56,0.2867499999999999,0.419,0.2125,0.4399999999999999,0.37725,0.3705,0.1952499999999999,0.4429999999999999,0.3067499999999999,0.5355,0.34125,0.45725,0.247,0.348,0.277,0.39425,0.147,0.14425,0.2155,0.24075,0.3562499999999999,0.276,0.2035,0.4635,0.2219999999999999,0.2764999999999999,0.17175,0.22475,0.3047499999999999,0.308,0.2234999999999999,0.2234999999999999,0.262,0.091,0.0954999999999999,0.1935,0.1405,0.1315,0.0792499999999999,0.0845,0.23075,0.91225,0.1305,0.1594999999999999,0.1044999999999999,0.1634999999999999,0.1815,0.13,0.5585,0.08625,0.024,0.0935,0.17825,0.23425,0.0564999999999999,0.1267499999999999,0.05575,0.10125,0.1225,0.214,0.10925,0.23225,0.17725,0.11025,0.1322499999999999,0.15175,0.0845,0.1149999999999999,0.0732499999999999,0.0735,0.10975,0.1892499999999999,0.0677499999999999,0.178,0.1139999999999999,0.10875,0.0807499999999999,0.079,0.09075,0.1134999999999999,0.1589999999999999,0.0632499999999999,0.087,0.1302499999999999,0.03425,0.0722499999999999,0.1059999999999999,0.1129999999999999,0.73175,0.0762499999999999,0.04375,0.0805,0.0772499999999999,0.0835,0.1292499999999999,0.062,0.0999999999999999,0.0722499999999999,0.10925,0.04625,0.17475,0.065,0.1805,0.061,0.05225,0.091,0.03825,0.15125,0.0595,0.0755,0.05125,0.09375,0.04825,0.03175,0.04175,0.0454999999999999,0.121,0.0579999999999999,0.04625,0.04275,0.0727499999999999,0.05425,0.0434999999999999,0.04725,0.1225,0.0519999999999999,0.0295,0.0685,0.03275,0.04175
Earth to Echo (2014),0.8845000000000001,0.8865000000000001,0.8845000000000001,0.6605,0.8845000000000001,0.67325,0.68975,0.505,0.4429999999999999,0.283,0.8865000000000001,0.70075,0.3595,0.8865000000000001,0.3349999999999999,0.479,0.54775,0.25125,0.26825,0.238,0.41625,0.4235,0.45675,0.3319999999999999,0.26325,0.1795,0.3315,0.239,0.32475,0.3685,0.14325,0.68175,0.23425,0.312,0.0762499999999999,0.1307499999999999,0.0692499999999999,0.16675,0.1917499999999999,0.09025,0.1465,0.1915,0.10825,0.24775,0.071,0.23675,0.16075,0.061,0.1569999999999999,0.419,0.1997499999999999,0.14475,0.123,0.2294999999999999,0.23775,0.26375,0.0775,0.1892499999999999,0.1009999999999999,0.139,0.04725,0.29,0.12475,0.069,0.14775,0.1134999999999999,0.08925,0.0569999999999999,0.1589999999999999,0.0847499999999999,0.14375,0.0667499999999999,0.09725,0.071,0.1465,0.03525,0.0705,0.1049999999999999,0.0324999999999999,0.0715,0.16525,0.0782499999999999,0.0757499999999999,0.1044999999999999,0.1109999999999999,0.0295,0.09375,0.05925,0.0267499999999999,0.03425,0.0657499999999999,0.0974999999999999,0.06225,0.03175,0.10225,0.03925,0.03475,0.05225,0.14925,0.03025,0.04975,0.0584999999999999,0.068,0.03525,0.05325,0.10075,0.1465,0.05475,0.03325,0.029,0.0285,0.0765,0.23575,0.0605,0.0999999999999999,0.0625,0.0484999999999999,0.1295,0.0969999999999999,0.05175,0.03925,0.0647499999999999,0.239,0.05525,0.0409999999999999,0.0232499999999999,0.03925,0.04025,0.1159999999999999,0.0539999999999999,0.1327499999999999,0.0687499999999999,0.03175,0.03,0.03425,0.0197499999999999,0.0767499999999999,0.03775,0.086,0.04675,0.0324999999999999,0.04225,0.093,0.0262499999999999,0.03225,0.018,0.0265,0.0569999999999999,0.0162499999999999
