movieId,documentary,original,greed,melancholic,weird,vengeance,drama,culture clash,runaway,islam,good,betrayal,independent film,mentor,sacrifice,catastrophe,pornography,dialogue,life & death,drinking,surveillance,light,period piece,wartime,life philosophy,adaptation,prejudice,quirky,creativity,internet,censorship,death,fun movie,unlikely friendships,first contact,family,not funny,childhood,chase,very funny,classic car,dysfunctional family,queer,fantasy world,california,predictable,women,weapons,nudity (full frontal - brief),addiction,absurd,sexy,oil,transformation,british,fight scenes,teen movie,multiple storylines,good music,small town,atheism,computer animation,survival,film noir,doctors,underrated,stereotypes,new jersey,hip hop,nudity (topless - brief),hotel,wilderness,road movie,alter ego,workplace,alternate history,dreams,irish accent,writers,hospital,farce,texas,prison,brothers,bollywood,awesome soundtrack,stand-up comedy,too long,memory,tokyo,1930s,race,wine,interracial romance,hunting,divorce,blindness,80s,lawyer,best of 2005,reality tv,indians,directorial debut,simple,god,pulp,cancer,san francisco,new york city,potential oscar nom,radio,adoption,finnish,made for tv,notable nudity,foul language,mad scientist,stoner movie,camp,kick-butt women,rebellion,australia,homeless,island,russian,french,prostitution,father daughter relationship,los angeles,nudity (rear),ensemble cast,kidnapping,desert,fashion,immortality,shopping,graphic novel,snakes,time,too short,robert downey jr,goth,unlikeable characters,buddy movie,ghosts/afterlife,trilogy,no plot,single father,remake
The Witness (2016),0.79125,0.8485,0.74225,0.78975,0.75125,0.69625,0.69625,0.5535,0.69625,0.31625,0.473,0.98975,0.74875,0.4555,0.4489999999999999,0.41825,0.65175,0.64625,0.66075,0.298,0.53075,0.23525,0.175,0.1952499999999999,0.17775,0.33625,0.3295,0.3682499999999999,0.23275,0.2065,0.2025,0.8254999999999999,0.2485,0.15825,0.205,0.431,0.3502499999999999,0.14,0.2284999999999999,0.215,0.39425,0.62775,0.26025,0.22775,0.0499999999999999,0.21125,0.3365,0.1957499999999999,0.4519999999999999,0.12225,0.18675,0.3269999999999999,0.0324999999999999,0.17375,0.1745,0.40375,0.26725,0.1775,0.1367499999999999,0.29725,0.3239999999999999,0.1362499999999999,0.43875,0.21325,0.192,0.1445,0.1495,0.21025,0.278,0.38175,0.3309999999999999,0.133,0.11425,0.2845,0.1064999999999999,0.09825,0.08675,0.38325,0.44075,0.3075,0.176,0.1945,0.05925,0.3229999999999999,0.16775,0.086,0.1089999999999999,0.1129999999999999,0.067,0.2095,0.25375,0.0852499999999999,0.0825,0.12175,0.11275,0.23975,0.49075,0.1262499999999999,0.37375,0.071,0.0364999999999999,0.15475,0.16225,0.0449999999999999,0.1139999999999999,0.1855,0.0319999999999999,0.03925,0.42625,0.11925,0.06225,0.0832499999999999,0.3682499999999999,0.0667499999999999,0.0935,0.0857499999999999,0.1255,0.16825,0.14575,0.11025,0.0905,0.17825,0.1569999999999999,0.1225,0.0595,0.1679999999999999,0.0725,0.17225,0.0177499999999999,0.10175,0.066,0.189,0.0675,0.12325,0.079,0.04725,0.0825,0.061,0.0277499999999999,0.0155,0.03125,0.181,0.0282499999999999,0.03025,0.04025,0.0359999999999999,0.05075,0.0252499999999999,0.0205
O.J.: Made in America (2016),0.966,0.8574999999999999,0.8507499999999999,0.8554999999999999,0.8554999999999999,0.8507499999999999,0.84175,0.8345,0.97775,0.82525,0.8345,0.94275,0.7975000000000001,0.766,0.64975,0.434,0.64075,0.58275,0.6705,0.504,0.491,0.53025,0.82525,0.1952499999999999,0.2339999999999999,0.42225,0.97775,0.5535,0.40025,0.365,0.3622499999999999,0.4107499999999999,0.37375,0.4034999999999999,0.17175,0.25175,0.3655,0.57975,0.7755000000000001,0.365,0.385,0.23525,0.3169999999999999,0.213,0.3622499999999999,0.1287499999999999,0.12475,0.27425,0.393,0.3954999999999999,0.16025,0.305,0.1215,0.1965,0.21725,0.403,0.3299999999999999,0.16275,0.33975,0.261,0.2345,0.1942499999999999,0.07,0.37575,0.22475,0.28075,0.1785,0.16075,0.21725,0.1957499999999999,0.4295,0.1287499999999999,0.2204999999999999,0.30125,0.1545,0.1574999999999999,0.3625,0.1912499999999999,0.15125,0.15175,0.23625,0.2495,0.3055,0.2229999999999999,0.136,0.33975,0.211,0.248,0.1995,0.17975,0.16325,0.424,0.1897499999999999,0.154,0.14425,0.12375,0.376,0.214,0.5905,0.146,0.5235,0.14375,0.146,0.1064999999999999,0.0692499999999999,0.1594999999999999,0.0469999999999999,0.38625,0.10925,0.1362499999999999,0.071,0.0935,0.08925,0.15725,0.0474999999999999,0.26175,0.089,0.0752499999999999,0.1609999999999999,0.077,0.1104999999999999,0.1004999999999999,0.0667499999999999,0.12125,0.0369999999999999,0.15125,0.119,0.145,0.693,0.0349999999999999,0.0827499999999999,0.4685,0.05175,0.0319999999999999,0.03325,0.0369999999999999,0.134,0.0762499999999999,0.21575,0.023,0.05575,0.0677499999999999,0.04825,0.209,0.0464999999999999,0.04075,0.04225,0.0187499999999999,0.0152499999999999
The Beatles: Eight Days a Week - The Touring Years (2016),0.96125,0.7865,0.7865,0.7845,0.7845,0.7865,0.7865,0.70875,0.7865,0.65125,0.62775,0.38925,0.31775,0.7925,0.65125,0.47075,0.643,0.33375,0.173,0.613,0.306,0.38575,0.65125,0.0675,0.31125,0.22225,0.92,0.3087499999999999,0.5785,0.43975,0.3345,0.0964999999999999,0.69925,0.3075,0.3195,0.131,0.34575,0.72175,0.28325,0.4872499999999999,0.2475,0.517,0.2385,0.25225,0.1367499999999999,0.186,0.1907499999999999,0.18525,0.256,0.373,0.31775,0.18275,0.081,0.261,0.2224999999999999,0.398,0.69175,0.0964999999999999,0.74,0.10375,0.2784999999999999,0.15075,0.1009999999999999,0.2917499999999999,0.4565,0.1875,0.26375,0.3794999999999999,0.202,0.1195,0.0822499999999999,0.0277499999999999,0.37675,0.21275,0.06025,0.16025,0.1099999999999999,0.1327499999999999,0.2355,0.12125,0.3087499999999999,0.0727499999999999,0.0837499999999999,0.1405,0.32975,0.0615,0.0564999999999999,0.21825,0.23475,0.0404999999999999,0.0777499999999999,0.28,0.1912499999999999,0.26725,0.0635,0.15975,0.0665,0.0792499999999999,0.0459999999999999,0.0994999999999999,0.10475,0.37175,0.0637499999999999,0.11875,0.0359999999999999,0.1144999999999999,0.172,0.2975,0.3522499999999999,0.1312499999999999,0.67975,0.0795,0.05225,0.1375,0.32325,0.091,0.21075,0.2925,0.04425,0.0369999999999999,0.0257499999999999,0.39775,0.0245,0.1064999999999999,0.0349999999999999,0.0399999999999999,0.04775,0.083,0.0514999999999999,0.1347499999999999,0.1034999999999999,0.0399999999999999,0.0232499999999999,0.17775,0.0579999999999999,0.181,0.0187499999999999,0.0314999999999999,0.09225,0.1124999999999999,0.0404999999999999,0.015,0.0364999999999999,0.45975,0.0275,0.0915,0.0205,0.0324999999999999,0.0197499999999999
Amanda Knox (2016),0.8727499999999999,0.86575,0.913,0.731,0.731,0.9025,0.78075,0.72475,0.78075,0.30925,0.72475,0.983,0.45575,0.596,0.3209999999999999,0.64075,0.67325,0.692,0.45575,0.21625,0.73775,0.345,0.4125,0.28825,0.245,0.61525,0.34125,0.20625,0.29725,0.58375,0.39125,0.4255,0.45575,0.2714999999999999,0.2837499999999999,0.5875,0.3409999999999999,0.293,0.62975,0.2674999999999999,0.35,0.308,0.284,0.3067499999999999,0.218,0.302,0.23725,0.40425,0.2965,0.1877499999999999,0.266,0.3399999999999999,0.1064999999999999,0.1975,0.3279999999999999,0.18175,0.3462499999999999,0.357,0.151,0.1225,0.27025,0.15625,0.1905,0.1835,0.253,0.172,0.28225,0.1962499999999999,0.15025,0.0389999999999999,0.255,0.25425,0.11425,0.15125,0.085,0.3359999999999999,0.1535,0.11925,0.121,0.2065,0.12425,0.20975,0.4067499999999999,0.18425,0.0837499999999999,0.151,0.09675,0.1735,0.24025,0.1039999999999999,0.089,0.0464999999999999,0.21125,0.0855,0.20725,0.207,0.237,0.2355,0.75525,0.1265,0.16525,0.1624999999999999,0.092,0.18,0.1255,0.197,0.0632499999999999,0.1297499999999999,0.16875,0.0745,0.0875,0.16375,0.031,0.1435,0.134,0.29525,0.11825,0.21575,0.0742499999999999,0.1084999999999999,0.0717499999999999,0.141,0.04625,0.1039999999999999,0.0519999999999999,0.1275,0.0959999999999999,0.09775,0.0637499999999999,0.09125,0.0915,0.21075,0.0999999999999999,0.138,0.04775,0.1825,0.0905,0.05475,0.0875,0.05075,0.05225,0.0439999999999999,0.16775,0.0735,0.04875,0.133,0.0394999999999999,0.0359999999999999,0.0827499999999999
13th (2016),0.9705,0.8015000000000001,0.8285,0.69575,0.5645,0.76,0.74625,0.64225,0.67875,0.95625,0.64225,0.7517499999999999,0.69575,0.4782499999999999,0.7517499999999999,0.536,0.41625,0.4317499999999999,0.59075,0.69575,0.9065,0.368,0.7749999999999999,0.7517499999999999,0.21525,0.2837499999999999,0.91425,0.36,0.27325,0.4555,0.3712499999999999,0.2907499999999999,0.277,0.355,0.1917499999999999,0.4135,0.35475,0.24575,0.2534999999999999,0.34175,0.21725,0.33075,0.29925,0.26925,0.21275,0.16025,0.367,0.196,0.206,0.65175,0.22475,0.1569999999999999,0.10625,0.2199999999999999,0.4295,0.25025,0.32475,0.195,0.1395,0.1942499999999999,0.21575,0.1455,0.1415,0.368,0.22425,0.1972499999999999,0.3732499999999999,0.5035,0.40425,0.0359999999999999,0.131,0.139,0.0905,0.092,0.33425,0.1134999999999999,0.0737499999999999,0.3097499999999999,0.11225,0.172,0.17075,0.081,0.95025,0.14475,0.0727499999999999,0.08925,0.206,0.0765,0.0762499999999999,0.0745,0.09125,0.745,0.0845,0.2204999999999999,0.10775,0.1714999999999999,0.1272499999999999,0.0939999999999999,0.1897499999999999,0.083,0.14925,0.11275,0.1664999999999999,0.1825,0.0885,0.1185,0.30225,0.0805,0.06125,0.11825,0.0615,0.16075,0.16825,0.1275,0.03625,0.11025,0.1084999999999999,0.0895,0.078,0.0429999999999999,0.1044999999999999,0.081,0.0852499999999999,0.09875,0.0715,0.0584999999999999,0.0439999999999999,0.0895,0.02975,0.0212499999999999,0.085,0.1322499999999999,0.0242499999999999,0.0255,0.04575,0.04075,0.05125,0.03975,0.04625,0.04075,0.0464999999999999,0.04325,0.03075,0.05725,0.03075,0.0295,0.03225,0.02,0.0092499999999999
The Red Pill (2016),0.8322499999999999,0.8707499999999999,0.8089999999999999,0.45575,0.48,0.8089999999999999,0.8707499999999999,0.62725,0.62725,0.8932500000000001,0.7085,0.58575,0.128,0.4845,0.8932500000000001,0.5735,0.7542500000000001,0.4549999999999999,0.43875,0.44875,0.4775,0.1835,0.27725,0.8932500000000001,0.3249999999999999,0.489,0.76125,0.08675,0.1815,0.8,0.68225,0.17025,0.40825,0.33425,0.34175,0.1564999999999999,0.3159999999999999,0.1495,0.3015,0.47275,0.37525,0.1392499999999999,0.2095,0.33575,0.2294999999999999,0.40525,0.723,0.2875,0.3285,0.08725,0.20775,0.1164999999999999,0.176,0.31625,0.07,0.2714999999999999,0.3595,0.27675,0.04525,0.0394999999999999,0.37475,0.15875,0.1689999999999999,0.0785,0.0642499999999999,0.3007499999999999,0.2774999999999999,0.0682499999999999,0.0524999999999999,0.024,0.075,0.11275,0.04775,0.15625,0.626,0.432,0.062,0.1054999999999999,0.09175,0.278,0.0605,0.03425,0.122,0.0667499999999999,0.1265,0.0837499999999999,0.16075,0.15675,0.15975,0.17425,0.0469999999999999,0.0574999999999999,0.0695,0.091,0.0247499999999999,0.432,0.17625,0.023,0.1094999999999999,0.1932499999999999,0.1935,0.04975,0.0705,0.1795,0.068,0.12075,0.147,0.0584999999999999,0.0439999999999999,0.067,0.0217499999999999,0.14225,0.0409999999999999,0.0812499999999999,0.06125,0.0394999999999999,0.0735,0.0554999999999999,0.04175,0.074,0.0625,0.04375,0.09925,0.1629999999999999,0.0519999999999999,0.03525,0.064,0.0212499999999999,0.0265,0.39075,0.0964999999999999,0.0429999999999999,0.04975,0.15075,0.061,0.0192499999999999,0.24475,0.11025,0.028,0.18375,0.03575,0.03775,0.145,0.0245,0.0122499999999999,0.0379999999999999,0.0277499999999999,0.0285,0.0954999999999999
Into the Inferno (2016),0.9265,0.8115000000000001,0.8205,0.7947500000000001,0.7947500000000001,0.8205,0.6015,0.66425,0.6015,0.3095,0.31675,0.5195,0.505,0.42625,0.24225,0.4345,0.30625,0.546,0.65,0.4862499999999999,0.3025,0.22375,0.3095,0.12125,0.1405,0.4429999999999999,0.194,0.4054999999999999,0.46225,0.366,0.1215,0.1907499999999999,0.0837499999999999,0.1619999999999999,0.45675,0.0459999999999999,0.32725,0.1064999999999999,0.23625,0.2425,0.1049999999999999,0.23875,0.17475,0.2395,0.38725,0.17625,0.0802499999999999,0.12325,0.1972499999999999,0.23625,0.206,0.16575,0.173,0.20325,0.1322499999999999,0.22325,0.10175,0.22075,0.1357499999999999,0.1495,0.36375,0.1109999999999999,0.283,0.2055,0.05075,0.2309999999999999,0.083,0.15325,0.14425,0.06,0.37575,0.698,0.125,0.136,0.1525,0.1332499999999999,0.145,0.2907499999999999,0.1114999999999999,0.12,0.07,0.09675,0.1327499999999999,0.04925,0.0227499999999999,0.12375,0.0717499999999999,0.0605,0.1109999999999999,0.1624999999999999,0.0775,0.0765,0.1235,0.078,0.262,0.1054999999999999,0.0935,0.0305,0.0095,0.0364999999999999,0.10425,0.0692499999999999,0.20575,0.03525,0.37525,0.134,0.04825,0.04525,0.0444999999999999,0.05525,0.0627499999999999,0.05075,0.0875,0.0687499999999999,0.05625,0.03425,0.1337499999999999,0.0765,0.04325,0.0439999999999999,0.031,0.0672499999999999,0.0752499999999999,0.0697499999999999,0.089,0.0672499999999999,0.067,0.0389999999999999,0.0434999999999999,0.0359999999999999,0.05425,0.05675,0.03225,0.0905,0.57525,0.05825,0.0207499999999999,0.014,0.065,0.0152499999999999,0.0364999999999999,0.1059999999999999,0.0282499999999999,0.0354999999999999,0.03025,0.0434999999999999,0.06025,0.0215,0.0105
Before the Flood (2016),0.95825,0.81775,0.867,0.7729999999999999,0.7729999999999999,0.6785,0.6785,0.766,0.7729999999999999,0.66725,0.6785,0.474,0.4044999999999999,0.6265,0.5985,0.8772500000000001,0.278,0.661,0.50325,0.541,0.39875,0.414,0.26825,0.356,0.5975,0.43225,0.3279999999999999,0.22025,0.422,0.5395,0.249,0.40825,0.406,0.3794999999999999,0.8772500000000001,0.33275,0.3419999999999999,0.2435,0.3107499999999999,0.50575,0.3279999999999999,0.2027499999999999,0.1825,0.3369999999999999,0.191,0.8772500000000001,0.175,0.414,0.1445,0.203,0.2314999999999999,0.3205,0.8979999999999999,0.29225,0.26825,0.374,0.1629999999999999,0.1235,0.17575,0.23925,0.3085,0.2135,0.6215,0.1332499999999999,0.11775,0.152,0.209,0.154,0.05975,0.20425,0.174,0.2269999999999999,0.125,0.14275,0.21425,0.2339999999999999,0.14675,0.1624999999999999,0.1902499999999999,0.1902499999999999,0.0857499999999999,0.154,0.09275,0.1014999999999999,0.085,0.146,0.088,0.182,0.0775,0.1385,0.0959999999999999,0.2239999999999999,0.3007499999999999,0.1684999999999999,0.1009999999999999,0.25725,0.295,0.09875,0.076,0.1985,0.118,0.57625,0.11025,0.142,0.203,0.0797499999999999,0.16775,0.06225,0.072,0.0665,0.1154999999999999,0.0509999999999999,0.0697499999999999,0.0717499999999999,0.0267499999999999,0.0652499999999999,0.18675,0.0474999999999999,0.04075,0.0529999999999999,0.1205,0.03925,0.05025,0.20975,0.0539999999999999,0.067,0.0504999999999999,0.1897499999999999,0.14475,0.03975,0.0742499999999999,0.0295,0.0777499999999999,0.0805,0.1395,0.0682499999999999,0.0544999999999999,0.09475,0.0647499999999999,0.0434999999999999,0.0494999999999999,0.0777499999999999,0.021,0.0569999999999999,0.1044999999999999,0.0685,0.0275,0.0787499999999999,0.0277499999999999
HyperNormalisation (2016),0.7802500000000001,0.9275,0.969,0.76325,0.778,0.992,0.9275,0.992,0.992,0.98725,0.992,0.855,0.4985,0.62425,0.9565,0.71775,0.69625,0.693,0.7125,0.36875,0.968,0.45875,0.3844999999999999,0.9565,0.3635,0.4419999999999999,0.4569999999999999,0.4419999999999999,0.388,0.8740000000000001,0.3315,0.207,0.66575,0.23925,0.505,0.1825,0.375,0.4044999999999999,0.2544999999999999,0.29125,0.37875,0.3085,0.20775,0.348,0.28325,0.37975,0.6535,0.393,0.291,0.34975,0.68525,0.2355,0.7985,0.3562499999999999,0.32525,0.2694999999999999,0.31875,0.15425,0.253,0.23275,0.2604999999999999,0.1235,0.6745,0.4105,0.283,0.43625,0.194,0.2594999999999999,0.05225,0.44275,0.259,0.11575,0.1272499999999999,0.28125,0.24625,0.377,0.15175,0.18625,0.3349999999999999,0.22575,0.4087499999999999,0.1059999999999999,0.10925,0.0827499999999999,0.22075,0.22775,0.05975,0.2314999999999999,0.2219999999999999,0.15675,0.41125,0.04375,0.16925,0.252,0.0539999999999999,0.19,0.0735,0.23025,0.31375,0.17525,0.0782499999999999,0.11625,0.16525,0.2022499999999999,0.1485,0.0959999999999999,0.0287499999999999,0.0424999999999999,0.34775,0.0544999999999999,0.10075,0.0875,0.0339999999999999,0.0657499999999999,0.05875,0.0825,0.2194999999999999,0.09275,0.21725,0.125,0.30925,0.09625,0.06,0.10625,0.1875,0.0742499999999999,0.125,0.0782499999999999,0.0825,0.0825,0.15725,0.04775,0.04975,0.05425,0.03925,0.10975,0.0277499999999999,0.0842499999999999,0.1275,0.0359999999999999,0.04225,0.11375,0.0627499999999999,0.0232499999999999,0.05775,0.0389999999999999,0.0474999999999999,0.0177499999999999,0.0115
I Am Not Your Negro (2017),0.939,0.95225,0.90575,0.90575,0.90575,0.6315,0.724,0.90575,0.65725,0.95225,0.637,0.38625,0.7185,0.4135,0.86425,0.4225,0.2309999999999999,0.487,0.3017499999999999,0.3375,0.38625,0.6295,0.95225,0.261,0.424,0.50475,0.98525,0.1765,0.2654999999999999,0.17975,0.69925,0.3015,0.1465,0.305,0.2224999999999999,0.0717499999999999,0.34175,0.16425,0.236,0.1684999999999999,0.1815,0.1639999999999999,0.2895,0.1485,0.1375,0.14775,0.3159999999999999,0.10025,0.2937499999999999,0.127,0.21225,0.1649999999999999,0.0469999999999999,0.207,0.136,0.1305,0.14125,0.15675,0.215,0.1297499999999999,0.2425,0.1109999999999999,0.0935,0.6295,0.212,0.1089999999999999,0.10775,0.0717499999999999,0.10225,0.11925,0.09575,0.04725,0.10225,0.0695,0.1725,0.0802499999999999,0.144,0.1629999999999999,0.3017499999999999,0.11525,0.09125,0.1089999999999999,0.1545,0.0915,0.0605,0.1265,0.17325,0.1302499999999999,0.15625,0.08625,0.145,0.8047500000000001,0.1704999999999999,0.32275,0.0439999999999999,0.04625,0.1589999999999999,0.11125,0.04425,0.069,0.1109999999999999,0.64875,0.1535,0.0712499999999999,0.09,0.11375,0.05525,0.0504999999999999,0.0235,0.0544999999999999,0.0439999999999999,0.0414999999999999,0.04375,0.1699999999999999,0.04925,0.0615,0.08925,0.0717499999999999,0.0627499999999999,0.0534999999999999,0.092,0.03375,0.0389999999999999,0.0409999999999999,0.0692499999999999,0.075,0.067,0.0277499999999999,0.0354999999999999,0.0207499999999999,0.04475,0.05125,0.03,0.0145,0.0595,0.0217499999999999,0.0627499999999999,0.04975,0.0579999999999999,0.0142499999999999,0.0215,0.12025,0.018,0.04125,0.027,0.0225,0.016,0.0227499999999999,0.0077499999999999
Kedi (2016),0.8520000000000001,0.705,0.66425,0.7829999999999999,0.7829999999999999,0.4505,0.61025,0.6885,0.60125,0.64225,0.629,0.2837499999999999,0.52875,0.436,0.278,0.488,0.741,0.4287499999999999,0.4245,0.52875,0.14875,0.52075,0.26475,0.0682499999999999,0.6825,0.4115,0.30325,0.57,0.6865,0.25375,0.52775,0.363,0.19,0.378,0.2997499999999999,0.60975,0.274,0.1937499999999999,0.3665,0.201,0.3205,0.2634999999999999,0.33575,0.2544999999999999,0.16925,0.2997499999999999,0.74925,0.1275,0.44625,0.24125,0.1594999999999999,0.51275,0.0787499999999999,0.38325,0.39725,0.4287499999999999,0.29225,0.436,0.238,0.09825,0.22925,0.60975,0.16125,0.15325,0.15825,0.2624999999999999,0.1485,0.0625,0.08725,0.18525,0.3155,0.1094999999999999,0.08725,0.16675,0.1347499999999999,0.2915,0.1074999999999999,0.15475,0.2319999999999999,0.23325,0.1257499999999999,0.05925,0.0969999999999999,0.0802499999999999,0.1987499999999999,0.21,0.10775,0.137,0.0625,0.11025,0.183,0.0915,0.1315,0.49275,0.51425,0.3365,0.0822499999999999,0.3305,0.04825,0.0349999999999999,0.0605,0.1745,0.1124999999999999,0.0964999999999999,0.2115,0.1169999999999999,0.177,0.2022499999999999,0.17775,0.0287499999999999,0.0615,0.214,0.0615,0.05425,0.32225,0.1034999999999999,0.1292499999999999,0.0717499999999999,0.0712499999999999,0.146,0.06225,0.0875,0.216,0.1614999999999999,0.04675,0.08,0.08675,0.1927499999999999,0.0845,0.087,0.066,0.025,0.0675,0.1855,0.0655,0.1995,0.04975,0.1262499999999999,0.022,0.1255,0.077,0.0359999999999999,0.0529999999999999,0.125,0.081,0.0295,0.0852499999999999,0.0394999999999999,0.0222499999999999
Betting on Zero (2016),0.9005000000000001,0.71575,0.812,0.46425,0.6725,0.6725,0.71575,0.662,0.6725,0.698,0.6755,0.53725,0.4217499999999999,0.4095,0.4882499999999999,0.69975,0.32125,0.32575,0.1694999999999999,0.25175,0.4245,0.3097499999999999,0.698,0.10275,0.36975,0.3077499999999999,0.433,0.4217499999999999,0.47575,0.5155,0.1215,0.34475,0.59175,0.3542499999999999,0.3165,0.32675,0.33575,0.3764999999999999,0.3107499999999999,0.30525,0.38425,0.1972499999999999,0.296,0.141,0.1024999999999999,0.426,0.1382499999999999,0.22075,0.2395,0.23825,0.1104999999999999,0.14775,0.16025,0.1995,0.069,0.16975,0.27525,0.1014999999999999,0.0775,0.2674999999999999,0.10825,0.2199999999999999,0.1644999999999999,0.142,0.31025,0.1024999999999999,0.1845,0.3035,0.32975,0.10375,0.1169999999999999,0.05525,0.0544999999999999,0.17375,0.0615,0.21375,0.10925,0.1337499999999999,0.15175,0.21225,0.10025,0.1977499999999999,0.1059999999999999,0.1395,0.1089999999999999,0.0812499999999999,0.656,0.09675,0.0847499999999999,0.11575,0.25975,0.0252499999999999,0.22225,0.20375,0.04325,0.248,0.0782499999999999,0.08925,0.37,0.0574999999999999,0.15875,0.206,0.0314999999999999,0.0469999999999999,0.0127499999999999,0.15775,0.151,0.05825,0.1387499999999999,0.0282499999999999,0.04425,0.0775,0.0235,0.0434999999999999,0.12,0.4962499999999999,0.068,0.03575,0.05075,0.063,0.0354999999999999,0.0752499999999999,0.04875,0.081,0.0172499999999999,0.0227499999999999,0.0755,0.0842499999999999,0.031,0.39075,0.09025,0.0925,0.0697499999999999,0.061,0.0329999999999999,0.0115,0.0369999999999999,0.0324999999999999,0.027,0.0399999999999999,0.18225,0.0727499999999999,0.0374999999999999,0.0285,0.0354999999999999,0.0747499999999999,0.02,0.0177499999999999,0.0045
Get Me Roger Stone (2017),0.95875,0.78175,0.8027500000000001,0.639,0.5695,0.7095,0.62775,0.61725,0.5695,0.9965,0.4852499999999999,0.78175,0.62375,0.4825,0.7847500000000001,0.417,0.7525,0.352,0.472,0.30025,0.796,0.31975,0.4812499999999999,0.7847500000000001,0.4225,0.422,0.34375,0.6095,0.24425,0.2574999999999999,0.50075,0.32275,0.4247499999999999,0.44475,0.1699999999999999,0.149,0.32275,0.27425,0.2514999999999999,0.2025,0.2294999999999999,0.50725,0.36175,0.24675,0.4185,0.3794999999999999,0.67175,0.366,0.1925,0.568,0.285,0.1535,0.49875,0.18725,0.0865,0.12425,0.3,0.10925,0.22475,0.22625,0.27675,0.14275,0.075,0.28425,0.07,0.2299999999999999,0.173,0.49175,0.128,0.09,0.0935,0.0519999999999999,0.2279999999999999,0.12425,0.0605,0.1265,0.0915,0.24475,0.17875,0.246,0.26075,0.38925,0.1104999999999999,0.28425,0.0782499999999999,0.22475,0.09025,0.11325,0.1134999999999999,0.05725,0.205,0.146,0.2334999999999999,0.0757499999999999,0.25875,0.2279999999999999,0.0662499999999999,0.38925,0.0549999999999999,0.16625,0.14225,0.0627499999999999,0.0974999999999999,0.0595,0.10275,0.21025,0.04875,0.1925,0.04125,0.1967499999999999,0.50325,0.0574999999999999,0.0127499999999999,0.0285,0.1604999999999999,0.14275,0.0682499999999999,0.0747499999999999,0.09375,0.05775,0.09825,0.12475,0.0419999999999999,0.0514999999999999,0.07,0.0994999999999999,0.1915,0.066,0.03175,0.3,0.1079999999999999,0.0569999999999999,0.077,0.0722499999999999,0.0314999999999999,0.0625,0.0349999999999999,0.0359999999999999,0.03125,0.0127499999999999,0.1342499999999999,0.21975,0.0825,0.05975,0.0137499999999999,0.04425,0.0544999999999999,0.0394999999999999,0.005
The Keepers (2017),0.88625,0.90725,0.90725,0.74725,0.8300000000000001,0.8202499999999999,0.84825,0.84825,0.84825,0.52775,0.84825,0.978,0.8300000000000001,0.4357499999999999,0.5035,0.4525,0.708,0.729,0.39175,0.32325,0.7205,0.36075,0.2997499999999999,0.14975,0.24425,0.31775,0.4075,0.3522499999999999,0.26925,0.3512499999999999,0.428,0.489,0.144,0.3045,0.292,0.241,0.361,0.44725,0.4995,0.2885,0.41125,0.45175,0.37175,0.40725,0.123,0.24975,0.674,0.21725,0.34975,0.2022499999999999,0.1815,0.3435,0.0175,0.1967499999999999,0.265,0.27675,0.5445,0.4995,0.244,0.1639999999999999,0.1689999999999999,0.1347499999999999,0.1435,0.3139999999999999,0.1885,0.2025,0.1887499999999999,0.0702499999999999,0.04225,0.209,0.15225,0.0855,0.09125,0.17225,0.0529999999999999,0.25325,0.16725,0.193,0.32375,0.423,0.0822499999999999,0.0837499999999999,0.1262499999999999,0.1104999999999999,0.144,0.244,0.1395,0.15,0.526,0.24,0.1267499999999999,0.068,0.04575,0.10075,0.135,0.123,0.2209999999999999,0.1225,0.21125,0.0499999999999999,0.24925,0.03475,0.11775,0.1089999999999999,0.1689999999999999,0.1922499999999999,0.088,0.0815,0.0579999999999999,0.14475,0.0835,0.067,0.0339999999999999,0.0845,0.2895,0.1235,0.082,0.063,0.22625,0.0554999999999999,0.0722499999999999,0.27075,0.11075,0.0835,0.0454999999999999,0.091,0.08775,0.03375,0.05075,0.0775,0.11875,0.059,0.0262499999999999,0.2199999999999999,0.0275,0.14375,0.17825,0.025,0.0185,0.0215,0.025,0.2664999999999999,0.0207499999999999,0.067,0.0207499999999999,0.05775,0.0539999999999999,0.0157499999999999,0.05475
