movieId,fight scenes,weapons,good,predictable,chase,catastrophe,first contact,alter ego,original,fantasy world,fun movie,dialogue,light,weird,vengeance,mentor,culture clash,adaptation,betrayal,transformation,graphic novel,mad scientist,very funny,immortality,sacrifice,runaway,melancholic,computer animation,family,greed,life philosophy,survival,drama,creativity,pulp,not funny,teen movie,absurd,pornography,camp,independent film,sexy,death,childhood,quirky,stereotypes,awesome soundtrack,drinking,unlikeable characters,life & death,trilogy,writers,robert downey jr,internet,too short,nudity (full frontal - brief),underrated,alternate history,surveillance,unlikely friendships,dysfunctional family,god,multiple storylines,no plot,goth,classic car,islam,women,simple,prejudice,queer,remake,ghosts/afterlife,irish accent,period piece,too long,island,tokyo,farce,new jersey,british,blindness,brothers,best of 2005,nudity (rear),california,hospital,new york city,doctors,film noir,wartime,kick-butt women,memory,race,desert,80s,ensemble cast,bollywood,prison,russian,stand-up comedy,hip hop,indians,dreams,good music,snakes,road movie,1930s,fashion,notable nudity,san francisco,father daughter relationship,atheism,hotel,small town,single father,workplace,kidnapping,cancer,censorship,buddy movie,stoner movie,divorce,shopping,finnish,made for tv,rebellion,addiction,adoption,foul language,los angeles,reality tv,interracial romance,nudity (topless - brief),wilderness,directorial debut,time,oil,hunting,wine,homeless,australia,french,radio,prostitution,texas,potential oscar nom,lawyer,documentary
Kingsglaive: Final Fantasy XV (2016),0.86775,0.8552500000000001,0.94975,0.584,0.8552500000000001,0.51825,0.51825,0.6285,0.7927500000000001,0.94975,0.6395,0.64575,0.6245,0.8554999999999999,0.72425,0.51575,0.8552500000000001,0.43775,0.745,0.24725,0.8552500000000001,0.375,0.32975,0.293,0.65875,0.476,0.5785,0.60775,0.0994999999999999,0.58075,0.416,0.49,0.581,0.41925,0.1825,0.37575,0.21875,0.09675,0.60025,0.05875,0.25425,0.1275,0.249,0.1159999999999999,0.16225,0.34175,0.21725,0.235,0.176,0.181,0.1377499999999999,0.1332499999999999,0.0875,0.2314999999999999,0.0265,0.40125,0.10675,0.35875,0.2564999999999999,0.26875,0.0954999999999999,0.0682499999999999,0.44875,0.3369999999999999,0.0847499999999999,0.27825,0.25425,0.0857499999999999,0.1897499999999999,0.253,0.1235,0.04675,0.0374999999999999,0.429,0.1435,0.0944999999999999,0.12,0.6825,0.28225,0.1175,0.08675,0.1669999999999999,0.09125,0.212,0.1205,0.1332499999999999,0.146,0.0637499999999999,0.1059999999999999,0.0885,0.077,0.1255,0.191,0.03625,0.0409999999999999,0.0762499999999999,0.0949999999999999,0.04525,0.0752499999999999,0.09575,0.0745,0.2825,0.05275,0.0994999999999999,0.1775,0.0459999999999999,0.0344999999999999,0.0504999999999999,0.04575,0.49075,0.0267499999999999,0.196,0.05925,0.0479999999999999,0.0715,0.15,0.0702499999999999,0.1084999999999999,0.0349999999999999,0.11125,0.0285,0.086,0.05175,0.0162499999999999,0.0394999999999999,0.0474999999999999,0.081,0.18,0.024,0.239,0.04075,0.0489999999999999,0.0295,0.0697499999999999,0.06175,0.1004999999999999,0.0559999999999999,0.04425,0.0275,0.0115,0.0202499999999999,0.0339999999999999,0.0314999999999999,0.0484999999999999,0.04225,0.03825,0.1362499999999999,0.03775,0.008
Max Steel (2016),0.99125,0.99125,0.98425,0.7395,0.7557499999999999,0.7625,0.6285,0.99125,0.6555,0.51775,0.24925,0.503,0.40575,0.38425,0.389,0.503,0.2194999999999999,0.38675,0.21,0.31225,0.29825,0.3715,0.34225,0.0964999999999999,0.1815,0.2837499999999999,0.3369999999999999,0.54325,0.54325,0.3209999999999999,0.3794999999999999,0.0655,0.1704999999999999,0.4024999999999999,0.2304999999999999,0.32425,0.57475,0.429,0.34175,0.17575,0.09675,0.1282499999999999,0.23875,0.14475,0.235,0.09075,0.066,0.17575,0.20325,0.17825,0.0667499999999999,0.3025,0.3255,0.1599999999999999,0.29025,0.1699999999999999,0.09225,0.14525,0.084,0.17525,0.3452499999999999,0.15275,0.1357499999999999,0.18475,0.0672499999999999,0.1372499999999999,0.065,0.18175,0.1425,0.1104999999999999,0.151,0.3117499999999999,0.0494999999999999,0.129,0.0847499999999999,0.14975,0.0554999999999999,0.11875,0.1139999999999999,0.04075,0.10225,0.0519999999999999,0.088,0.04775,0.11475,0.1307499999999999,0.1134999999999999,0.07,0.09125,0.21925,0.0524999999999999,0.1004999999999999,0.17475,0.11725,0.076,0.0944999999999999,0.03825,0.072,0.088,0.05075,0.1225,0.06175,0.0777499999999999,0.0494999999999999,0.03775,0.02,0.1362499999999999,0.0625,0.0212499999999999,0.075,0.04875,0.0692499999999999,0.0797499999999999,0.0832499999999999,0.0974999999999999,0.1604999999999999,0.0742499999999999,0.0314999999999999,0.17475,0.04875,0.02975,0.2105,0.1387499999999999,0.1604999999999999,0.0584999999999999,0.072,0.0319999999999999,0.0647499999999999,0.1074999999999999,0.1765,0.04475,0.15775,0.0424999999999999,0.023,0.0539999999999999,0.04325,0.04125,0.0479999999999999,0.026,0.0815,0.03425,0.0449999999999999,0.0267499999999999,0.04725,0.05075,0.05025,0.0282499999999999,0.0215,0.0085
The Great Wall (2016),0.96725,0.96725,0.96725,0.9785,0.96725,0.92525,0.8425,0.524,0.8214999999999999,0.96725,0.604,0.622,0.8540000000000001,0.902,0.4722499999999999,0.44075,0.902,0.3565,0.4325,0.51175,0.4659999999999999,0.9785,0.24475,0.4485,0.63075,0.3067499999999999,0.80525,0.2704999999999999,0.23825,0.55275,0.25925,0.52125,0.24675,0.49775,0.14475,0.33425,0.17675,0.44625,0.21925,0.2284999999999999,0.3067499999999999,0.14875,0.2115,0.10275,0.15225,0.2175,0.0725,0.3067499999999999,0.11775,0.3,0.062,0.212,0.0949999999999999,0.2135,0.17125,0.1387499999999999,0.20575,0.605,0.16525,0.20675,0.27175,0.3007499999999999,0.1124999999999999,0.24775,0.0627499999999999,0.131,0.23275,0.26175,0.24925,0.1775,0.142,0.1079999999999999,0.0969999999999999,0.616,0.2985,0.1129999999999999,0.2514999999999999,0.21675,0.11125,0.1285,0.0747499999999999,0.176,0.141,0.063,0.12175,0.0725,0.1372499999999999,0.0727499999999999,0.0895,0.083,0.1362499999999999,0.1084999999999999,0.0825,0.20625,0.2857499999999999,0.0444999999999999,0.04325,0.0802499999999999,0.0832499999999999,0.1277499999999999,0.082,0.10475,0.0539999999999999,0.08925,0.0464999999999999,0.081,0.0832499999999999,0.092,0.0685,0.0755,0.05175,0.0692499999999999,0.08675,0.04375,0.064,0.04575,0.081,0.0635,0.072,0.076,0.0742499999999999,0.0647499999999999,0.0559999999999999,0.0314999999999999,0.068,0.0484999999999999,0.05075,0.0439999999999999,0.05925,0.0319999999999999,0.0489999999999999,0.0519999999999999,0.088,0.0267499999999999,0.0974999999999999,0.09775,0.0409999999999999,0.04825,0.029,0.03625,0.0519999999999999,0.0514999999999999,0.0255,0.0225,0.0469999999999999,0.03675,0.0235,0.0237499999999999,0.018
King Arthur: Legend of the Sword (2017),0.9245,0.9245,0.90525,0.7705,0.9245,0.7705,0.732,0.64175,0.8899999999999999,0.90525,0.81,0.68075,0.7165,0.8347500000000001,0.62825,0.66225,0.7842499999999999,0.4772499999999999,0.60325,0.3645,0.1425,0.21025,0.2837499999999999,0.6145,0.62225,0.40525,0.67825,0.15,0.3015,0.378,0.31025,0.3794999999999999,0.41325,0.5375,0.216,0.29925,0.14875,0.303,0.24125,0.083,0.35375,0.09425,0.175,0.17675,0.2304999999999999,0.21675,0.7275,0.33475,0.0777499999999999,0.1947499999999999,0.32025,0.11925,0.417,0.21225,0.1255,0.18575,0.3135,0.1945,0.3037499999999999,0.15125,0.1245,0.1285,0.22825,0.2015,0.04025,0.1945,0.21425,0.15675,0.23775,0.21975,0.133,0.131,0.0665,0.20725,0.4409999999999999,0.16175,0.16075,0.1684999999999999,0.10325,0.17975,0.3429999999999999,0.128,0.2827499999999999,0.15975,0.10975,0.08625,0.11125,0.0822499999999999,0.0974999999999999,0.08725,0.2624999999999999,0.11725,0.15925,0.0715,0.0685,0.04375,0.0632499999999999,0.076,0.0845,0.127,0.0857499999999999,0.1164999999999999,0.16725,0.091,0.22475,0.21575,0.0847499999999999,0.138,0.08775,0.05275,0.0399999999999999,0.1069999999999999,0.0939999999999999,0.0775,0.0939999999999999,0.0695,0.0524999999999999,0.08925,0.05875,0.03625,0.04525,0.0712499999999999,0.0692499999999999,0.0702499999999999,0.03125,0.0384999999999999,0.0627499999999999,0.04975,0.06125,0.0905,0.076,0.03625,0.04425,0.08625,0.1285,0.0692499999999999,0.09625,0.05875,0.0504999999999999,0.1325,0.0277499999999999,0.04975,0.0474999999999999,0.04175,0.0595,0.0354999999999999,0.03825,0.05375,0.0217499999999999
Justice League Dark (2017),0.98825,0.98575,0.98825,0.581,0.42425,0.6915,0.38775,0.98825,0.6675,0.30425,0.3595,0.5335,0.502,0.5335,0.568,0.42025,0.6495,0.7335,0.57225,0.504,0.75,0.2005,0.18275,0.11475,0.575,0.4762499999999999,0.486,0.8300000000000001,0.51925,0.5335,0.5855,0.0564999999999999,0.6495,0.2855,0.2817499999999999,0.3025,0.173,0.15025,0.31225,0.1307499999999999,0.309,0.21775,0.4235,0.215,0.15025,0.04725,0.0857499999999999,0.309,0.1885,0.21575,0.022,0.25375,0.11725,0.0905,0.0757499999999999,0.32575,0.249,0.40625,0.11625,0.18475,0.18675,0.12325,0.1609999999999999,0.10325,0.58275,0.2289999999999999,0.1907499999999999,0.18225,0.17725,0.132,0.21625,0.023,0.03725,0.23625,0.299,0.10875,0.17775,0.09175,0.1044999999999999,0.0737499999999999,0.2895,0.1054999999999999,0.25475,0.2604999999999999,0.0404999999999999,0.05125,0.14075,0.0379999999999999,0.0944999999999999,0.0954999999999999,0.067,0.0494999999999999,0.03025,0.0974999999999999,0.0389999999999999,0.1875,0.0514999999999999,0.08625,0.11125,0.0519999999999999,0.1342499999999999,0.118,0.0925,0.0835,0.0559999999999999,0.0524999999999999,0.0675,0.1317499999999999,0.015,0.04825,0.0529999999999999,0.0529999999999999,0.0652499999999999,0.03375,0.1332499999999999,0.03525,0.08675,0.0434999999999999,0.10525,0.1297499999999999,0.019,0.0574999999999999,0.03275,0.0469999999999999,0.37275,0.05025,0.0627499999999999,0.1235,0.031,0.029,0.024,0.15025,0.086,0.1385,0.04125,0.0727499999999999,0.0177499999999999,0.03525,0.0595,0.0175,0.05225,0.075,0.08675,0.11775,0.0444999999999999,0.0215,0.0227499999999999,0.0272499999999999,0.0137499999999999
Teen Titans: The Judas Contract (2017),0.99425,0.99425,0.994,0.8262499999999999,0.93375,0.877,0.54325,0.99425,0.8525,0.82775,0.93375,0.8280000000000001,0.8454999999999999,0.7205,0.9155,0.80925,0.60975,0.673,0.7989999999999999,0.5655,0.961,0.1975,0.8454999999999999,0.1277499999999999,0.52925,0.6685,0.62675,0.86825,0.6315,0.7205,0.37775,0.118,0.60975,0.21275,0.436,0.3235,0.52375,0.256,0.4815,0.3934999999999999,0.50725,0.45275,0.4735,0.49375,0.2334999999999999,0.1034999999999999,0.26975,0.50725,0.3814999999999999,0.2,0.0712499999999999,0.31775,0.4882499999999999,0.0755,0.1119999999999999,0.136,0.2319999999999999,0.09225,0.0627499999999999,0.428,0.24,0.0419999999999999,0.28,0.10475,0.2534999999999999,0.2304999999999999,0.0657499999999999,0.0752499999999999,0.4325,0.18225,0.201,0.04425,0.0707499999999999,0.14125,0.22775,0.0702499999999999,0.131,0.1485,0.1307499999999999,0.06025,0.0642499999999999,0.3027499999999999,0.3,0.37825,0.2794999999999999,0.1084999999999999,0.0832499999999999,0.1332499999999999,0.063,0.24025,0.187,0.22175,0.03175,0.0384999999999999,0.08775,0.3279999999999999,0.213,0.06125,0.0787499999999999,0.0232499999999999,0.09225,0.0504999999999999,0.1109999999999999,0.0875,0.2012499999999999,0.0145,0.1905,0.11025,0.0529999999999999,0.019,0.0409999999999999,0.23275,0.03675,0.0737499999999999,0.11125,0.03325,0.0677499999999999,0.11075,0.128,0.123,0.183,0.1704999999999999,0.0534999999999999,0.03875,0.0635,0.03975,0.15725,0.0782499999999999,0.0627499999999999,0.0489999999999999,0.0954999999999999,0.0265,0.1505,0.1755,0.076,0.04225,0.0384999999999999,0.0787499999999999,0.026,0.018,0.0227499999999999,0.05725,0.0282499999999999,0.03975,0.03725,0.1267499999999999,0.0275,0.0429999999999999,0.012
Valerian and the City of a Thousand Planets (2017),0.9195,0.9145,0.97975,0.9945,0.90775,0.99,0.9945,0.76525,0.7617499999999999,0.8799999999999999,0.4515,0.82975,0.931,0.99,0.415,0.4695,0.99,0.389,0.3602499999999999,0.52575,0.37825,0.8042499999999999,0.26175,0.291,0.432,0.4077499999999999,0.56925,0.2754999999999999,0.20725,0.56925,0.3692499999999999,0.9765,0.3295,0.72225,0.32875,0.33175,0.2289999999999999,0.4785,0.18525,0.235,0.26875,0.25475,0.17725,0.1315,0.285,0.295,0.09975,0.26875,0.4065,0.1634999999999999,0.1297499999999999,0.30025,0.1019999999999999,0.38075,0.186,0.135,0.3145,0.34475,0.38475,0.1305,0.1584999999999999,0.22375,0.1305,0.41225,0.0334999999999999,0.1755,0.4187499999999999,0.1885,0.22375,0.14125,0.1345,0.0727499999999999,0.0242499999999999,0.0812499999999999,0.143,0.14,0.1875,0.22325,0.0852499999999999,0.1297499999999999,0.1009999999999999,0.0895,0.09025,0.1175,0.091,0.1262499999999999,0.09775,0.11075,0.09775,0.091,0.0757499999999999,0.0817499999999999,0.139,0.21025,0.195,0.09175,0.072,0.072,0.0662499999999999,0.1144999999999999,0.0857499999999999,0.0795,0.1325,0.156,0.12325,0.0842499999999999,0.0905,0.0835,0.1322499999999999,0.1124999999999999,0.0772499999999999,0.0499999999999999,0.1355,0.10825,0.072,0.0727499999999999,0.0725,0.0369999999999999,0.11175,0.0544999999999999,0.031,0.0737499999999999,0.0747499999999999,0.1164999999999999,0.0424999999999999,0.0695,0.088,0.04975,0.0369999999999999,0.0245,0.0765,0.0394999999999999,0.09775,0.079,0.069,0.08,0.0647499999999999,0.133,0.03775,0.07,0.0439999999999999,0.04875,0.30125,0.0632499999999999,0.05075,0.0265,0.0439999999999999,0.017,0.0137499999999999
Transformers: The Last Knight (2017),0.96775,0.97675,0.93925,0.97675,0.96775,0.93925,0.8935,0.6785,0.67325,0.8632500000000001,0.66575,0.77325,0.70875,0.79725,0.4962499999999999,0.4742499999999999,0.7605,0.3794999999999999,0.37825,0.3495,0.15475,0.662,0.675,0.356,0.62425,0.253,0.246,0.3854999999999999,0.6505,0.26825,0.3129999999999999,0.3814999999999999,0.26275,0.3027499999999999,0.17475,0.31775,0.38875,0.477,0.279,0.15525,0.32725,0.17225,0.2314999999999999,0.16425,0.17475,0.405,0.11975,0.1694999999999999,0.25875,0.18425,0.32725,0.31575,0.1307499999999999,0.26375,0.3285,0.2495,0.145,0.39975,0.2219999999999999,0.1377499999999999,0.15,0.5945,0.22175,0.45625,0.04225,0.15275,0.296,0.1957499999999999,0.21625,0.18025,0.14375,0.351,0.078,0.12325,0.09925,0.74175,0.2,0.1569999999999999,0.1545,0.11075,0.1664999999999999,0.0969999999999999,0.1327499999999999,0.0615,0.3235,0.0737499999999999,0.14275,0.1355,0.08925,0.0994999999999999,0.32725,0.0964999999999999,0.1215,0.1362499999999999,0.351,0.1004999999999999,0.14475,0.0625,0.0815,0.1109999999999999,0.0905,0.0825,0.0835,0.0682499999999999,0.0815,0.0282499999999999,0.10575,0.0484999999999999,0.0757499999999999,0.1892499999999999,0.0677499999999999,0.04675,0.09425,0.09075,0.0755,0.2784999999999999,0.067,0.0752499999999999,0.09425,0.09125,0.04375,0.0755,0.0662499999999999,0.0672499999999999,0.03,0.0519999999999999,0.0484999999999999,0.0815,0.08,0.22425,0.0334999999999999,0.0364999999999999,0.0519999999999999,0.03375,0.0444999999999999,0.03425,0.09325,0.0584999999999999,0.0344999999999999,0.0267499999999999,0.0822499999999999,0.0287499999999999,0.03975,0.0742499999999999,0.0414999999999999,0.03175,0.03375,0.05025,0.0165
Batman: Gotham by Gaslight (2018),0.8300000000000001,0.6465,0.8300000000000001,0.73475,0.602,0.7755000000000001,0.57975,0.8300000000000001,0.65475,0.6535,0.3864999999999999,0.6475,0.665,0.7775000000000001,0.681,0.5085,0.52575,0.4347499999999999,0.39125,0.593,0.8825000000000001,0.30425,0.665,0.11025,0.5845,0.52575,0.45275,0.49375,0.4075,0.39425,0.651,0.25975,0.52575,0.297,0.2299999999999999,0.2694999999999999,0.09625,0.31375,0.54075,0.1275,0.52575,0.1285,0.2375,0.32825,0.2847499999999999,0.1024999999999999,0.2875,0.52575,0.15325,0.4735,0.1735,0.17625,0.21425,0.0949999999999999,0.25475,0.1985,0.22975,0.45475,0.2355,0.39575,0.17325,0.1272499999999999,0.32325,0.0745,0.14925,0.27075,0.2274999999999999,0.0635,0.208,0.21625,0.21725,0.04425,0.2254999999999999,0.378,0.289,0.1139999999999999,0.17025,0.216,0.15575,0.1267499999999999,0.31725,0.134,0.3087499999999999,0.4539999999999999,0.1574999999999999,0.09125,0.191,0.0812499999999999,0.11775,0.17125,0.141,0.0837499999999999,0.0737499999999999,0.0895,0.06175,0.0652499999999999,0.22525,0.09825,0.15575,0.1305,0.3285,0.0757499999999999,0.0835,0.0725,0.2564999999999999,0.0672499999999999,0.23275,0.3159999999999999,0.03375,0.0625,0.0825,0.132,0.2012499999999999,0.16325,0.1089999999999999,0.026,0.1425,0.0469999999999999,0.10225,0.10475,0.0384999999999999,0.0797499999999999,0.062,0.05975,0.41125,0.24525,0.1545,0.0964999999999999,0.0439999999999999,0.05975,0.04425,0.062,0.0712499999999999,0.04225,0.077,0.07,0.0584999999999999,0.03875,0.0287499999999999,0.0484999999999999,0.0162499999999999,0.0499999999999999,0.03775,0.064,0.1034999999999999,0.0329999999999999,0.0275,0.031,0.062
Ant-Man and the Wasp (2018),0.91725,0.91725,0.93475,0.8314999999999999,0.91725,0.93475,0.8314999999999999,0.899,0.735,0.6915,0.725,0.7065,0.73225,0.762,0.7005,0.735,0.68375,0.4805,0.4965,0.531,0.3229999999999999,0.2189999999999999,0.76125,0.17775,0.7015,0.50825,0.3289999999999999,0.308,0.68425,0.4345,0.4295,0.352,0.4345,0.403,0.1694999999999999,0.27775,0.32925,0.4785,0.22425,0.2055,0.305,0.217,0.4097499999999999,0.2674999999999999,0.251,0.24275,0.198,0.305,0.1664999999999999,0.24575,0.2234999999999999,0.192,0.435,0.1957499999999999,0.2927499999999999,0.2055,0.3115,0.1845,0.3804999999999999,0.3954999999999999,0.218,0.15525,0.14125,0.272,0.0707499999999999,0.26225,0.3572499999999999,0.2887499999999999,0.276,0.2694999999999999,0.28725,0.1282499999999999,0.31225,0.21575,0.25575,0.1425,0.1885,0.13,0.16575,0.2279999999999999,0.265,0.202,0.3265,0.1644999999999999,0.187,0.3135,0.1654999999999999,0.181,0.2055,0.137,0.249,0.09675,0.1315,0.31425,0.1205,0.16225,0.2524999999999999,0.0775,0.151,0.1054999999999999,0.1129999999999999,0.1589999999999999,0.1225,0.1295,0.21525,0.07,0.17925,0.1064999999999999,0.1124999999999999,0.17575,0.365,0.3725,0.0797499999999999,0.21275,0.14325,0.0925,0.1245,0.14925,0.1619999999999999,0.1579999999999999,0.10775,0.09175,0.155,0.0554999999999999,0.0905,0.11075,0.16175,0.10125,0.133,0.11425,0.0757499999999999,0.09425,0.0974999999999999,0.092,0.1004999999999999,0.10075,0.1377499999999999,0.0832499999999999,0.0647499999999999,0.0745,0.061,0.0847499999999999,0.04575,0.08875,0.0682499999999999,0.0534999999999999,0.04125,0.05875,0.0344999999999999
Venom (2018),0.90875,0.90875,0.81175,0.72425,0.90875,0.81175,0.63325,0.62125,0.6765,0.363,0.55475,0.53025,0.72425,0.45025,0.61575,0.67525,0.435,0.36575,0.4525,0.50125,0.1505,0.2835,0.432,0.155,0.4882499999999999,0.37625,0.26775,0.2309999999999999,0.4732499999999999,0.3245,0.39,0.1902499999999999,0.22925,0.3385,0.186,0.26125,0.363,0.553,0.31475,0.2754999999999999,0.17475,0.18425,0.3185,0.1775,0.25,0.29525,0.08625,0.1985,0.217,0.27575,0.0722499999999999,0.1922499999999999,0.2234999999999999,0.18425,0.3057499999999999,0.24625,0.36575,0.1755,0.48175,0.25875,0.17975,0.1295,0.134,0.2209999999999999,0.067,0.1709999999999999,0.14325,0.24625,0.1967499999999999,0.3285,0.2825,0.20575,0.272,0.1664999999999999,0.2294999999999999,0.10975,0.19,0.11875,0.1345,0.21975,0.21025,0.16875,0.27425,0.1119999999999999,0.3189999999999999,0.41525,0.3774999999999999,0.15525,0.1892499999999999,0.1312499999999999,0.1049999999999999,0.09125,0.11425,0.244,0.10975,0.1347499999999999,0.12275,0.0665,0.1355,0.11375,0.10275,0.15125,0.11975,0.1164999999999999,0.09875,0.0534999999999999,0.09925,0.0785,0.0785,0.23625,0.4197499999999999,0.20525,0.0662499999999999,0.173,0.1342499999999999,0.1594999999999999,0.09175,0.16375,0.1372499999999999,0.11475,0.10875,0.0785,0.10125,0.0579999999999999,0.084,0.0959999999999999,0.05875,0.086,0.1305,0.1312499999999999,0.0857499999999999,0.082,0.156,0.10275,0.0772499999999999,0.1175,0.0865,0.05225,0.0544999999999999,0.059,0.081,0.0662499999999999,0.0454999999999999,0.1084999999999999,0.07,0.0707499999999999,0.0262499999999999,0.0722499999999999,0.0409999999999999
Hellboy (2019),0.67275,0.69925,0.713,0.70625,0.65275,0.713,0.67275,0.623,0.8387500000000001,0.5665,0.67025,0.65425,0.551,0.4609999999999999,0.4742499999999999,0.57775,0.36575,0.40525,0.4742499999999999,0.33775,0.4625,0.251,0.551,0.1755,0.3105,0.32225,0.2867499999999999,0.28925,0.4245,0.34275,0.359,0.544,0.31825,0.2754999999999999,0.2917499999999999,0.30725,0.3725,0.369,0.422,0.4117499999999999,0.239,0.433,0.4395,0.194,0.34775,0.39775,0.31425,0.27325,0.244,0.3097499999999999,0.1644999999999999,0.25325,0.17175,0.2334999999999999,0.18075,0.2355,0.147,0.20375,0.1609999999999999,0.2935,0.22375,0.1435,0.2375,0.14175,0.06075,0.32375,0.239,0.286,0.2219999999999999,0.21625,0.3565,0.2249999999999999,0.1935,0.15075,0.12225,0.143,0.2025,0.14275,0.45725,0.3015,0.3309999999999999,0.15775,0.1377499999999999,0.0717499999999999,0.21025,0.26175,0.0935,0.2204999999999999,0.2425,0.16325,0.092,0.1649999999999999,0.16725,0.0687499999999999,0.21025,0.16775,0.1352499999999999,0.0705,0.14275,0.12275,0.11725,0.1669999999999999,0.0665,0.187,0.11525,0.1114999999999999,0.153,0.1134999999999999,0.0579999999999999,0.273,0.11025,0.1235,0.0959999999999999,0.1355,0.11775,0.1925,0.1029999999999999,0.153,0.09575,0.1069999999999999,0.0999999999999999,0.0757499999999999,0.17175,0.0835,0.4445,0.0707499999999999,0.2022499999999999,0.0797499999999999,0.087,0.1079999999999999,0.0925,0.0697499999999999,0.083,0.3097499999999999,0.05325,0.14625,0.0755,0.0717499999999999,0.04125,0.0605,0.0657499999999999,0.06,0.04075,0.0807499999999999,0.0857499999999999,0.0657499999999999,0.03725,0.03025,0.03325
Reign of the Supermen (2019),0.8420000000000001,0.80125,0.8585,0.84975,0.70975,0.8585,0.84975,0.823,0.9215,0.74425,0.7225,0.7582500000000001,0.75325,0.68275,0.8049999999999999,0.604,0.47875,0.39675,0.25225,0.571,0.44425,0.617,0.75325,0.0847499999999999,0.78,0.43425,0.45575,0.606,0.606,0.43425,0.58075,0.45175,0.43425,0.131,0.23075,0.3129999999999999,0.6685,0.3582499999999999,0.7945,0.31825,0.3145,0.3007499999999999,0.69075,0.4095,0.345,0.13,0.5095,0.25575,0.2425,0.32075,0.52575,0.1704999999999999,0.5455,0.52025,0.32025,0.1365,0.31,0.33175,0.39275,0.22125,0.1992499999999999,0.1185,0.3415,0.17475,0.05425,0.1795,0.3145,0.1205,0.29225,0.20675,0.17975,0.04525,0.274,0.30925,0.13,0.127,0.495,0.4872499999999999,0.479,0.0989999999999999,0.242,0.10475,0.373,0.39425,0.25025,0.1064999999999999,0.2345,0.156,0.0662499999999999,0.154,0.082,0.298,0.0954999999999999,0.345,0.0792499999999999,0.0989999999999999,0.40825,0.0539999999999999,0.0949999999999999,0.136,0.1735,0.613,0.0954999999999999,0.0969999999999999,0.1257499999999999,0.04125,0.1815,0.0647499999999999,0.1129999999999999,0.1367499999999999,0.129,0.2935,0.0499999999999999,0.133,0.09625,0.04525,0.09925,0.4435,0.08775,0.1704999999999999,0.146,0.11575,0.03275,0.0595,0.0835,0.11725,0.078,0.1352499999999999,0.0364999999999999,0.05525,0.0627499999999999,0.05425,0.05275,0.1114999999999999,0.0237499999999999,0.0584999999999999,0.119,0.0205,0.03275,0.0215,0.0712499999999999,0.0655,0.0182499999999999,0.0544999999999999,0.0989999999999999,0.04075,0.0205,0.0272499999999999,0.277
Godzilla: King of the Monsters (2019),0.8222499999999999,0.8222499999999999,0.78575,0.74525,0.8222499999999999,0.78575,0.665,0.57225,0.8067500000000001,0.6685,0.5005,0.6475,0.5795,0.47575,0.45875,0.72625,0.44825,0.38975,0.42125,0.42625,0.239,0.70475,0.556,0.1907499999999999,0.573,0.44175,0.378,0.35275,0.67925,0.36475,0.36075,0.3984999999999999,0.3239999999999999,0.27825,0.2324999999999999,0.35775,0.40175,0.18475,0.2105,0.306,0.3622499999999999,0.1735,0.4235,0.2827499999999999,0.33225,0.50325,0.255,0.1915,0.253,0.33525,0.1935,0.23825,0.1875,0.24525,0.24625,0.1952499999999999,0.26375,0.15925,0.1995,0.3235,0.29325,0.286,0.25975,0.1345,0.0514999999999999,0.27875,0.22325,0.2239999999999999,0.27375,0.3622499999999999,0.25175,0.2827499999999999,0.23275,0.2027499999999999,0.1382499999999999,0.1295,0.4327499999999999,0.1845,0.12375,0.30825,0.2012499999999999,0.15425,0.2395,0.0419999999999999,0.25275,0.2249999999999999,0.218,0.17075,0.1515,0.1485,0.14675,0.15125,0.1397499999999999,0.2744999999999999,0.11275,0.1169999999999999,0.1275,0.20825,0.14875,0.0762499999999999,0.1337499999999999,0.201,0.0802499999999999,0.16325,0.0732499999999999,0.1574999999999999,0.12375,0.09175,0.0767499999999999,0.1119999999999999,0.16875,0.1535,0.1164999999999999,0.10025,0.17425,0.286,0.14375,0.17775,0.1215,0.068,0.0885,0.0787499999999999,0.14075,0.14175,0.1255,0.08775,0.0815,0.1124999999999999,0.1599999999999999,0.122,0.0827499999999999,0.133,0.1034999999999999,0.0715,0.0777499999999999,0.0802499999999999,0.05425,0.0489999999999999,0.0959999999999999,0.08925,0.12,0.0807499999999999,0.0805,0.1019999999999999,0.05775,0.0409999999999999,0.0827499999999999,0.0627499999999999,0.0755
