movieId,fight scenes,chase,weapons,original,predictable,vengeance,mentor,betrayal,catastrophe,good,greed,surveillance,dialogue,first contact,very funny,weird,fun movie,life philosophy,runaway,fantasy world,melancholic,not funny,pornography,drama,culture clash,death,adaptation,pulp,family,light,transformation,teen movie,alter ego,life & death,classic car,stereotypes,creativity,sexy,nudity (full frontal - brief),quirky,sacrifice,camp,kidnapping,absurd,computer animation,women,unlikely friendships,hospital,writers,internet,dysfunctional family,childhood,80s,buddy movie,farce,multiple storylines,kick-butt women,prison,survival,remake,drinking,hip hop,california,irish accent,new jersey,queer,mad scientist,independent film,islam,underrated,notable nudity,nudity (rear),road movie,immortality,too long,island,no plot,simple,los angeles,prejudice,alternate history,awesome soundtrack,russian,memory,brothers,blindness,doctors,stand-up comedy,tokyo,film noir,hotel,race,new york city,period piece,small town,addiction,british,shopping,divorce,interracial romance,wartime,san francisco,bollywood,trilogy,indians,nudity (topless - brief),good music,foul language,god,snakes,desert,wilderness,adoption,too short,dreams,unlikeable characters,stoner movie,hunting,single father,fashion,texas,censorship,workplace,ghosts/afterlife,finnish,reality tv,graphic novel,ensemble cast,atheism,directorial debut,cancer,homeless,robert downey jr,australia,oil,made for tv,father daughter relationship,prostitution,1930s,time,lawyer,goth,potential oscar nom,radio,rebellion,wine,best of 2005,french,documentary
The Purge: Election Year (2016),0.6855,0.6855,0.6855,0.8745,0.81725,0.8745,0.51375,0.61425,0.559,0.4357499999999999,0.35375,0.40325,0.4489999999999999,0.39175,0.45475,0.2977499999999999,0.4595,0.3175,0.2977499999999999,0.2965,0.396,0.308,0.3077499999999999,0.4409999999999999,0.22025,0.5365,0.191,0.1992499999999999,0.509,0.4157499999999999,0.22925,0.5195,0.10525,0.1825,0.3067499999999999,0.7895000000000001,0.263,0.1054999999999999,0.209,0.2065,0.538,0.1765,0.11875,0.4509999999999999,0.172,0.4752499999999999,0.1535,0.2534999999999999,0.24675,0.31625,0.1564999999999999,0.11925,0.059,0.0915,0.15725,0.1317499999999999,0.12075,0.05675,0.8367500000000001,0.0712499999999999,0.4942499999999999,0.1252499999999999,0.11125,0.0737499999999999,0.2654999999999999,0.1317499999999999,0.1362499999999999,0.2239999999999999,0.919,0.13,0.092,0.0692499999999999,0.1495,0.10075,0.0625,0.2209999999999999,0.2804999999999999,0.1382499999999999,0.152,0.237,0.11975,0.0534999999999999,0.0569999999999999,0.1129999999999999,0.0777499999999999,0.1397499999999999,0.08,0.0807499999999999,0.06,0.09275,0.1109999999999999,0.1684999999999999,0.04575,0.0479999999999999,0.1034999999999999,0.0785,0.1164999999999999,0.27075,0.091,0.1049999999999999,0.538,0.0662499999999999,0.082,0.3185,0.067,0.0285,0.03825,0.39775,0.0795,0.1119999999999999,0.03675,0.04675,0.08875,0.0479999999999999,0.0787499999999999,0.2845,0.1175,0.0584999999999999,0.04325,0.1277499999999999,0.0484999999999999,0.14925,0.0735,0.0584999999999999,0.10875,0.27325,0.09425,0.05925,0.0795,0.06,0.083,0.49175,0.03525,0.05175,0.067,0.0334999999999999,0.0595,0.0529999999999999,0.0419999999999999,0.0459999999999999,0.04375,0.0665,0.03775,0.04725,0.0847499999999999,0.05825,0.0539999999999999,0.0257499999999999,0.0359999999999999
Mechanic: Resurrection (2016),0.98125,0.98125,0.98125,0.8095000000000001,0.49675,0.851,0.7682500000000001,0.99,0.52025,0.52025,0.806,0.851,0.37875,0.4327499999999999,0.3365,0.24525,0.33125,0.2885,0.33275,0.20675,0.251,0.38575,0.254,0.2194999999999999,0.2584999999999999,0.2997499999999999,0.26425,0.12375,0.085,0.1387499999999999,0.2514999999999999,0.1604999999999999,0.14575,0.14925,0.17275,0.12275,0.3365,0.1805,0.1302499999999999,0.17525,0.14325,0.081,0.46725,0.36275,0.1235,0.1907499999999999,0.131,0.1335,0.175,0.1332499999999999,0.137,0.0984999999999999,0.04425,0.0785,0.0825,0.0765,0.1995,0.24675,0.144,0.15525,0.1377499999999999,0.0635,0.0772499999999999,0.0964999999999999,0.1297499999999999,0.1315,0.0782499999999999,0.1034999999999999,0.067,0.1689999999999999,0.1629999999999999,0.0959999999999999,0.0722499999999999,0.14875,0.1267499999999999,0.196,0.2145,0.25575,0.024,0.0875,0.10125,0.03,0.10225,0.077,0.0857499999999999,0.1262499999999999,0.08,0.0579999999999999,0.1159999999999999,0.0847499999999999,0.1927499999999999,0.1255,0.077,0.0762499999999999,0.0569999999999999,0.0785,0.26225,0.0539999999999999,0.11125,0.1265,0.05025,0.0865,0.08675,0.0275,0.0695,0.05275,0.04725,0.05375,0.1619999999999999,0.03725,0.0252499999999999,0.04825,0.0742499999999999,0.0494999999999999,0.05875,0.022,0.09925,0.05675,0.0635,0.0685,0.03075,0.0324999999999999,0.0875,0.0564999999999999,0.0314999999999999,0.03175,0.0225,0.0314999999999999,0.04975,0.0499999999999999,0.04725,0.0737499999999999,0.059,0.1624999999999999,0.0725,0.0479999999999999,0.0755,0.0645,0.0314999999999999,0.03,0.0267499999999999,0.0295,0.03625,0.0262499999999999,0.0232499999999999,0.04275,0.0245,0.03075,0.0125
Skiptrace (2016),0.95025,0.95025,0.95025,0.54975,0.5365,0.43425,0.549,0.54775,0.692,0.553,0.3705,0.4337499999999999,0.344,0.2744999999999999,0.8867499999999999,0.3047499999999999,0.49375,0.3325,0.2065,0.2194999999999999,0.269,0.29525,0.63775,0.14475,0.3365,0.32125,0.25925,0.1265,0.1054999999999999,0.31925,0.306,0.23175,0.254,0.15525,0.09725,0.1684999999999999,0.44025,0.155,0.1815,0.18625,0.059,0.10825,0.3419999999999999,0.2465,0.11475,0.1335,0.1475,0.18575,0.173,0.1569999999999999,0.1297499999999999,0.2644999999999999,0.0434999999999999,0.8785000000000001,0.1907499999999999,0.077,0.082,0.1079999999999999,0.0554999999999999,0.081,0.2825,0.0702499999999999,0.15775,0.0625,0.0675,0.1589999999999999,0.09875,0.08975,0.1569999999999999,0.26475,0.27625,0.26525,0.22275,0.1215,0.11725,0.17275,0.1205,0.1345,0.11575,0.084,0.084,0.0474999999999999,0.41,0.33725,0.1029999999999999,0.198,0.0855,0.067,0.131,0.09725,0.1985,0.03525,0.05925,0.0775,0.0564999999999999,0.21775,0.1357499999999999,0.0212499999999999,0.1485,0.03475,0.03675,0.0675,0.0715,0.1019999999999999,0.0187499999999999,0.12325,0.03575,0.08925,0.144,0.0205,0.09025,0.0695,0.0657499999999999,0.062,0.05275,0.0305,0.10675,0.013,0.0275,0.0727499999999999,0.0187499999999999,0.082,0.06225,0.03775,0.3645,0.024,0.0227499999999999,0.04425,0.0745,0.084,0.0479999999999999,0.0354999999999999,0.12025,0.05325,0.0504999999999999,0.0825,0.0812499999999999,0.04225,0.05025,0.0855,0.019,0.0305,0.03025,0.0157499999999999,0.06225,0.0354999999999999,0.0137499999999999,0.029,0.03075
Inferno (2016),0.91,0.91,0.91,0.6125,0.741,0.4902499999999999,0.50725,0.60775,0.7622500000000001,0.72725,0.55775,0.74575,0.40075,0.4865,0.4305,0.7345,0.57075,0.407,0.36,0.4365,0.2075,0.37775,0.16075,0.31525,0.23875,0.218,0.977,0.15975,0.17375,0.14775,0.272,0.39075,0.137,0.198,0.191,0.17675,0.2995,0.127,0.08725,0.14225,0.33525,0.0732499999999999,0.14425,0.23575,0.1704999999999999,0.21575,0.1664999999999999,0.4375,0.24175,0.1917499999999999,0.11725,0.1014999999999999,0.0384999999999999,0.08675,0.1114999999999999,0.13,0.04625,0.09825,0.27975,0.1654999999999999,0.1392499999999999,0.063,0.06075,0.14875,0.15575,0.14075,0.23025,0.0662499999999999,0.286,0.15375,0.0702499999999999,0.1392499999999999,0.0747499999999999,0.09225,0.12025,0.1347499999999999,0.2209999999999999,0.145,0.04525,0.143,0.18475,0.0534999999999999,0.0822499999999999,0.672,0.0895,0.22925,0.202,0.0845,0.0384999999999999,0.0855,0.126,0.1975,0.0787499999999999,0.20825,0.04575,0.0489999999999999,0.185,0.076,0.0677499999999999,0.0504999999999999,0.16075,0.1014999999999999,0.0677499999999999,0.3309999999999999,0.0667499999999999,0.02975,0.1255,0.0655,0.3472499999999999,0.0364999999999999,0.065,0.0379999999999999,0.0959999999999999,0.15775,0.0715,0.0499999999999999,0.0605,0.0242499999999999,0.05425,0.10775,0.0272499999999999,0.16075,0.0554999999999999,0.1957499999999999,0.04525,0.0339999999999999,0.0205,0.0424999999999999,0.3472499999999999,0.0409999999999999,0.0625,0.04075,0.0399999999999999,0.0205,0.04575,0.0685,0.04825,0.03875,0.0454999999999999,0.091,0.05375,0.065,0.0232499999999999,0.05125,0.03475,0.0782499999999999,0.026,0.025,0.0145
Underworld: Blood Wars (2016),0.932,0.932,0.932,0.73925,0.9025,0.73925,0.45325,0.8520000000000001,0.6255,0.35775,0.25225,0.15925,0.376,0.62775,0.1992499999999999,0.51075,0.22225,0.288,0.264,0.55875,0.243,0.3269999999999999,0.17025,0.17325,0.215,0.40125,0.21675,0.1337499999999999,0.09125,0.2754999999999999,0.382,0.217,0.2947499999999999,0.2224999999999999,0.10275,0.0949999999999999,0.239,0.2279999999999999,0.15825,0.14825,0.73675,0.125,0.0489999999999999,0.1604999999999999,0.137,0.193,0.13,0.16225,0.21175,0.1154999999999999,0.1372499999999999,0.088,0.04875,0.03525,0.0875,0.0835,0.1099999999999999,0.0705,0.278,0.141,0.14175,0.06225,0.03725,0.129,0.11725,0.11375,0.2324999999999999,0.0895,0.73675,0.2754999999999999,0.0539999999999999,0.11875,0.05825,0.8134999999999999,0.1114999999999999,0.0464999999999999,0.11475,0.11325,0.0255,0.086,0.1019999999999999,0.182,0.20525,0.0822499999999999,0.15625,0.12075,0.09875,0.11575,0.10925,0.08,0.0625,0.09,0.04625,0.085,0.05475,0.06075,0.1054999999999999,0.05775,0.05875,0.064,0.73675,0.03275,0.0499999999999999,0.15875,0.05025,0.0295,0.0494999999999999,0.0217499999999999,0.0725,0.0305,0.0549999999999999,0.0314999999999999,0.04575,0.0712499999999999,0.0464999999999999,0.1322499999999999,0.0687499999999999,0.03925,0.0389999999999999,0.0815,0.0369999999999999,0.0459999999999999,0.0429999999999999,0.1327499999999999,0.10775,0.05675,0.06225,0.0459999999999999,0.0514999999999999,0.0354999999999999,0.0454999999999999,0.04175,0.04425,0.04375,0.0469999999999999,0.0847499999999999,0.03275,0.0314999999999999,0.03875,0.03925,0.03075,0.4995,0.0177499999999999,0.0494999999999999,0.0262499999999999,0.05725,0.03325,0.0324999999999999,0.0117499999999999
CHiPS (2017),0.63775,0.77325,0.63775,0.656,0.407,0.4972499999999999,0.44325,0.53,0.45625,0.2339999999999999,0.53,0.53,0.2905,0.26475,0.6345,0.26275,0.22675,0.3095,0.2817499999999999,0.26325,0.3,0.1997499999999999,0.82125,0.22875,0.2239999999999999,0.21425,0.30925,0.1475,0.1094999999999999,0.27325,0.192,0.14075,0.10175,0.18,0.17575,0.15625,0.2867499999999999,0.1785,0.14925,0.16325,0.1024999999999999,0.1292499999999999,0.1175,0.3289999999999999,0.14175,0.17225,0.15025,0.1382499999999999,0.2125,0.09475,0.673,0.2534999999999999,0.10025,0.488,0.27325,0.1049999999999999,0.09675,0.0655,0.0469999999999999,0.264,0.179,0.081,0.4815,0.1815,0.131,0.52275,0.05675,0.0969999999999999,0.0762499999999999,0.079,0.1185,0.05975,0.203,0.0685,0.212,0.04675,0.1134999999999999,0.1405,0.7697499999999999,0.10575,0.1124999999999999,0.0454999999999999,0.04925,0.14975,0.0615,0.068,0.11425,0.17575,0.0915,0.09425,0.10875,0.0534999999999999,0.0314999999999999,0.0762499999999999,0.04875,0.2115,0.05975,0.0519999999999999,0.267,0.0637499999999999,0.06125,0.11725,0.11925,0.03075,0.0509999999999999,0.03425,0.05075,0.30125,0.04475,0.02975,0.0235,0.0384999999999999,0.05575,0.0499999999999999,0.0605,0.12475,0.063,0.04775,0.03825,0.0262499999999999,0.0369999999999999,0.1332499999999999,0.10675,0.0257499999999999,0.11475,0.1342499999999999,0.065,0.0257499999999999,0.066,0.0519999999999999,0.0715,0.0389999999999999,0.0329999999999999,0.062,0.0212499999999999,0.1285,0.04425,0.0379999999999999,0.03375,0.0349999999999999,0.0185,0.0267499999999999,0.0247499999999999,0.04575,0.0197499999999999,0.0222499999999999,0.03425,0.0235,0.025
The Fate of the Furious (2017),0.985,0.985,0.985,0.603,0.97175,0.479,0.66325,0.9145,0.776,0.776,0.358,0.53225,0.68275,0.593,0.5615,0.411,0.6235,0.2917499999999999,0.3415,0.2937499999999999,0.22975,0.3535,0.17375,0.21175,0.36475,0.22775,0.2445,0.23125,0.645,0.61525,0.3229999999999999,0.35575,0.70975,0.206,0.25275,0.153,0.32325,0.145,0.11575,0.16125,0.23425,0.156,0.18075,0.4014999999999999,0.15525,0.22525,0.1987499999999999,0.24675,0.1875,0.1669999999999999,0.38225,0.15225,0.0797499999999999,0.1154999999999999,0.1124999999999999,0.1375,0.1215,0.50575,0.3512499999999999,0.0672499999999999,0.1475,0.2495,0.14375,0.1185,0.1579999999999999,0.1445,0.20775,0.0944999999999999,0.137,0.16025,0.1154999999999999,0.1129999999999999,0.3045,0.1164999999999999,0.0782499999999999,0.139,0.21225,0.18625,0.0802499999999999,0.08825,0.0939999999999999,0.08,0.2334999999999999,0.10025,0.17725,0.0875,0.1074999999999999,0.0954999999999999,0.4135,0.081,0.187,0.595,0.42,0.0735,0.0534999999999999,0.0737499999999999,0.198,0.12025,0.09825,0.05775,0.0747499999999999,0.1387499999999999,0.1589999999999999,0.33175,0.0549999999999999,0.029,0.063,0.05825,0.0845,0.09775,0.05775,0.05875,0.11525,0.133,0.068,0.05025,0.0702499999999999,0.0324999999999999,0.0827499999999999,0.23875,0.0409999999999999,0.03525,0.0579999999999999,0.04875,0.0474999999999999,0.0885,0.03475,0.18175,0.0489999999999999,0.05675,0.05225,0.0524999999999999,0.09825,0.0334999999999999,0.1332499999999999,0.03725,0.076,0.0305,0.0339999999999999,0.0469999999999999,0.0295,0.0185,0.0479999999999999,0.03475,0.0305,0.0282499999999999,0.03375,0.0265,0.015
The Legend Is Born: Ip Man (2010),0.949,0.6855,0.6855,0.64825,0.50375,0.3735,0.909,0.1887499999999999,0.4655,0.50225,0.259,0.1887499999999999,0.2485,0.27,0.64025,0.3415,0.25,0.3097499999999999,0.47875,0.39575,0.39225,0.3415,0.2724999999999999,0.272,0.30025,0.1689999999999999,0.2957499999999999,0.11525,0.3055,0.1845,0.2574999999999999,0.397,0.1845,0.2355,0.1099999999999999,0.20725,0.24225,0.09,0.2395,0.2877499999999999,0.1044999999999999,0.11925,0.0757499999999999,0.1775,0.14375,0.0727499999999999,0.311,0.182,0.1282499999999999,0.14,0.1205,0.1302499999999999,0.0657499999999999,0.04175,0.5015,0.1195,0.1594999999999999,0.15175,0.128,0.066,0.17825,0.10075,0.1372499999999999,0.1574999999999999,0.0785,0.1815,0.1679999999999999,0.255,0.141,0.0645,0.04025,0.088,0.11775,0.27825,0.0847499999999999,0.05475,0.072,0.18375,0.0479999999999999,0.1465,0.0705,0.11925,0.26825,0.14975,0.1377499999999999,0.0827499999999999,0.05525,0.14625,0.1099999999999999,0.0777499999999999,0.10025,0.0807499999999999,0.0574999999999999,0.1387499999999999,0.1109999999999999,0.125,0.32075,0.17325,0.05025,0.10025,0.1044999999999999,0.03625,0.0857499999999999,0.3592499999999999,0.0519999999999999,0.0499999999999999,0.0742499999999999,0.0314999999999999,0.1882499999999999,0.0262499999999999,0.012,0.3369999999999999,0.2345,0.10825,0.04875,0.0202499999999999,0.04225,0.0805,0.22875,0.0275,0.04525,0.0314999999999999,0.04775,0.11575,0.0257499999999999,0.0524999999999999,0.0147499999999999,0.0529999999999999,0.0692499999999999,0.063,0.15025,0.08775,0.09425,0.0429999999999999,0.022,0.0757499999999999,0.1525,0.05875,0.09275,0.04375,0.0132499999999999,0.08,0.02,0.05225,0.04475,0.0167499999999999,0.0235,0.0257499999999999,0.03075
High Security Vacation (2009),0.8885000000000001,0.8885000000000001,0.8885000000000001,0.708,0.7737499999999999,0.4525,0.68925,0.662,0.806,0.806,0.61675,0.61675,0.6575,0.5025,0.55975,0.34675,0.61275,0.3894999999999999,0.4525,0.41625,0.3399999999999999,0.3107499999999999,0.7815000000000001,0.4525,0.4525,0.1302499999999999,0.3672499999999999,0.15825,0.8085,0.34875,0.2724999999999999,0.54675,0.1535,0.21625,0.1917499999999999,0.38225,0.291,0.1315,0.15925,0.16075,0.35475,0.289,0.03375,0.1385,0.36775,0.0765,0.2259999999999999,0.074,0.1579999999999999,0.1302499999999999,0.39575,0.22425,0.09025,0.0182499999999999,0.172,0.23125,0.20775,0.5365,0.25775,0.2604999999999999,0.15025,0.177,0.1039999999999999,0.09125,0.0925,0.17175,0.23725,0.1365,0.51875,0.1855,0.138,0.119,0.0667499999999999,0.18225,0.1014999999999999,0.1895,0.11925,0.14225,0.05325,0.2955,0.23775,0.189,0.6375,0.18025,0.215,0.0459999999999999,0.0785,0.1639999999999999,0.0675,0.1225,0.191,0.15225,0.20925,0.12325,0.0349999999999999,0.0822499999999999,0.09625,0.076,0.21,0.3135,0.35475,0.11225,0.5115,0.22025,0.1169999999999999,0.084,0.1079999999999999,0.0707499999999999,0.0847499999999999,0.03225,0.0842499999999999,0.03525,0.16475,0.30625,0.09,0.2995,0.093,0.0177499999999999,0.0544999999999999,0.1835,0.0805,0.11075,0.1252499999999999,0.21675,0.27525,0.20625,0.0354999999999999,0.0667499999999999,0.0847499999999999,0.0489999999999999,0.0265,0.0247499999999999,0.0364999999999999,0.0399999999999999,0.081,0.0959999999999999,0.03225,0.0817499999999999,0.05875,0.0459999999999999,0.1614999999999999,0.03075,0.03075,0.0429999999999999,0.254,0.0252499999999999,0.03025,0.0265,0.03975
Security (2017),0.7455,0.7455,0.7455,0.5875,0.51,0.3562499999999999,0.41,0.23775,0.4267499999999999,0.18425,0.31375,0.68875,0.2997499999999999,0.22425,0.2209999999999999,0.3645,0.143,0.3097499999999999,0.3239999999999999,0.17525,0.37575,0.3379999999999999,0.58125,0.21125,0.252,0.1004999999999999,0.1649999999999999,0.1287499999999999,0.139,0.15675,0.2279999999999999,0.2175,0.1525,0.11675,0.1225,0.11975,0.1262499999999999,0.1455,0.1134999999999999,0.239,0.0675,0.0409999999999999,0.32325,0.279,0.15175,0.11025,0.11625,0.375,0.2189999999999999,0.04825,0.371,0.09825,0.1345,0.03175,0.22075,0.0954999999999999,0.0842499999999999,0.1119999999999999,0.0785,0.0842499999999999,0.25275,0.0122499999999999,0.11875,0.1009999999999999,0.1009999999999999,0.132,0.0647499999999999,0.23425,0.10075,0.1129999999999999,0.31025,0.20825,0.071,0.0632499999999999,0.1945,0.0354999999999999,0.089,0.1079999999999999,0.05725,0.0807499999999999,0.0559999999999999,0.0509999999999999,0.066,0.0885,0.0409999999999999,0.1545,0.086,0.0857499999999999,0.059,0.09675,0.0579999999999999,0.1882499999999999,0.0212499999999999,0.09725,0.0757499999999999,0.04875,0.03,0.4307499999999999,0.28075,0.1387499999999999,0.071,0.0285,0.178,0.0225,0.0675,0.17575,0.031,0.04275,0.16675,0.012,0.0197499999999999,0.03775,0.1114999999999999,0.021,0.09025,0.0192499999999999,0.0772499999999999,0.28625,0.0197499999999999,0.0122499999999999,0.0847499999999999,0.0632499999999999,0.08825,0.05325,0.0404999999999999,0.0324999999999999,0.014,0.0329999999999999,0.10225,0.05325,0.0409999999999999,0.028,0.03525,0.05975,0.0459999999999999,0.12375,0.0314999999999999,0.0287499999999999,0.03625,0.0205,0.0242499999999999,0.025,0.0237499999999999,0.0267499999999999,0.013,0.10325,0.0334999999999999,0.0165,0.0052499999999999
The Foreigner (2017),0.84175,0.7465,0.653,0.70725,0.36,0.70725,0.704,0.54325,0.5375,0.48075,0.4177499999999999,0.5035,0.4305,0.3445,0.36775,0.3672499999999999,0.30525,0.359,0.561,0.23475,0.4669999999999999,0.3015,0.3462499999999999,0.48075,0.48875,0.7557499999999999,0.35,0.1987499999999999,0.3622499999999999,0.3545,0.2947499999999999,0.20625,0.2634999999999999,0.42925,0.4715,0.311,0.3345,0.193,0.299,0.265,0.26775,0.192,0.21275,0.533,0.2145,0.204,0.48075,0.44375,0.183,0.1917499999999999,0.2897499999999999,0.1882499999999999,0.1275,0.1372499999999999,0.2524999999999999,0.141,0.1639999999999999,0.18425,0.32925,0.0825,0.25425,0.1034999999999999,0.278,0.40275,0.2774999999999999,0.1995,0.15075,0.303,0.16525,0.26125,0.278,0.22175,0.1897499999999999,0.139,0.09775,0.16175,0.1089999999999999,0.1392499999999999,0.0979999999999999,0.22825,0.1689999999999999,0.1225,0.141,0.14075,0.1972499999999999,0.1912499999999999,0.25,0.1335,0.1267499999999999,0.1342499999999999,0.2319999999999999,0.184,0.1569999999999999,0.16275,0.21625,0.10125,0.45275,0.128,0.2027499999999999,0.10825,0.129,0.1332499999999999,0.16775,0.09175,0.1275,0.11825,0.12225,0.2584999999999999,0.0765,0.0852499999999999,0.11175,0.136,0.14975,0.0725,0.10975,0.0687499999999999,0.10675,0.1609999999999999,0.0954999999999999,0.0815,0.12,0.128,0.16375,0.1735,0.17175,0.0717499999999999,0.0434999999999999,0.09325,0.078,0.1332499999999999,0.267,0.137,0.10375,0.11925,0.09075,0.0915,0.24275,0.0944999999999999,0.1064999999999999,0.0685,0.1317499999999999,0.05325,0.06225,0.1074999999999999,0.0725,0.12075,0.0559999999999999,0.06075,0.0529999999999999
American Assassin (2017),0.745,0.80725,0.745,0.713,0.6315,0.56675,0.6565,0.7862499999999999,0.7115,0.7115,0.3924999999999999,0.5095,0.405,0.382,0.4752499999999999,0.35275,0.3107499999999999,0.286,0.3705,0.41,0.2927499999999999,0.3105,0.25225,0.23325,0.2734999999999999,0.3442499999999999,0.2345,0.2045,0.305,0.284,0.32975,0.586,0.1725,0.273,0.1912499999999999,0.23675,0.207,0.181,0.14525,0.24825,0.243,0.15325,0.1674999999999999,0.3572499999999999,0.281,0.22775,0.1917499999999999,0.2947499999999999,0.17225,0.17575,0.2294999999999999,0.151,0.0775,0.05375,0.1927499999999999,0.15825,0.1164999999999999,0.1119999999999999,0.38225,0.183,0.17025,0.08725,0.11675,0.183,0.14225,0.2105,0.363,0.12375,0.2885,0.09125,0.15125,0.14525,0.1515,0.1215,0.1265,0.21575,0.1265,0.1079999999999999,0.0687499999999999,0.1579999999999999,0.124,0.06025,0.16725,0.1897499999999999,0.1584999999999999,0.21575,0.1154999999999999,0.1297499999999999,0.0969999999999999,0.14975,0.204,0.1699999999999999,0.0964999999999999,0.1305,0.1925,0.0845,0.21025,0.1684999999999999,0.1215,0.09325,0.1312499999999999,0.08925,0.174,0.1054999999999999,0.0715,0.1044999999999999,0.0745,0.1064999999999999,0.14,0.092,0.1089999999999999,0.1887499999999999,0.19,0.12425,0.1034999999999999,0.05425,0.0802499999999999,0.0712499999999999,0.0855,0.09625,0.04425,0.072,0.0775,0.0677499999999999,0.0989999999999999,0.08675,0.0569999999999999,0.0812499999999999,0.0742499999999999,0.05675,0.0885,0.0692499999999999,0.0935,0.0747499999999999,0.1139999999999999,0.0499999999999999,0.11225,0.069,0.0817499999999999,0.04225,0.0549999999999999,0.0419999999999999,0.0454999999999999,0.0665,0.0685,0.0374999999999999,0.04075,0.04625,0.04725
Bright (2017),0.8300000000000001,0.8300000000000001,0.8300000000000001,0.7709999999999999,0.6475,0.54025,0.56375,0.536,0.6025,0.6025,0.47575,0.33875,0.477,0.4722499999999999,0.40025,0.42225,0.3854999999999999,0.44275,0.4325,0.7195,0.3179999999999999,0.2564999999999999,0.4014999999999999,0.71125,0.38225,0.3429999999999999,0.45725,0.2199999999999999,0.4579999999999999,0.2584999999999999,0.34375,0.2279999999999999,0.2465,0.32325,0.22225,0.35575,0.2017499999999999,0.2664999999999999,0.39825,0.29425,0.388,0.2425,0.1377499999999999,0.3145,0.2584999999999999,0.2017499999999999,0.2435,0.2284999999999999,0.206,0.2294999999999999,0.21575,0.1564999999999999,0.1255,0.122,0.1377499999999999,0.3037499999999999,0.1275,0.14825,0.28,0.1285,0.31925,0.1589999999999999,0.21675,0.2475,0.243,0.244,0.11825,0.1927499999999999,0.257,0.293,0.2485,0.3097499999999999,0.18675,0.17475,0.1357499999999999,0.149,0.1322499999999999,0.155,0.43225,0.4137499999999999,0.1935,0.15575,0.10875,0.16375,0.1619999999999999,0.1967499999999999,0.1679999999999999,0.136,0.1475,0.15575,0.1317499999999999,0.1669999999999999,0.1619999999999999,0.1674999999999999,0.16275,0.0875,0.1322499999999999,0.0777499999999999,0.10275,0.0944999999999999,0.1225,0.10075,0.1119999999999999,0.1609999999999999,0.1475,0.22575,0.10925,0.1175,0.1109999999999999,0.0795,0.118,0.1387499999999999,0.0969999999999999,0.2624999999999999,0.14375,0.1272499999999999,0.0989999999999999,0.06175,0.1415,0.05525,0.0735,0.1034999999999999,0.16275,0.15775,0.15825,0.1337499999999999,0.18175,0.11175,0.09075,0.09975,0.14825,0.119,0.1205,0.075,0.0464999999999999,0.10425,0.11525,0.0792499999999999,0.1129999999999999,0.061,0.0677499999999999,0.0895,0.06,0.0559999999999999,0.09075,0.05025,0.0632499999999999,0.0539999999999999,0.0474999999999999
