movieId,original,predictable,weird,runaway,mad scientist,vengeance,light,camp,betrayal,weapons,fight scenes,first contact,dialogue,pornography,chase,catastrophe,good,mentor,melancholic,very funny,fun movie,teen movie,culture clash,death,transformation,greed,fantasy world,absurd,adaptation,quirky,drama,not funny,independent film,80s,sexy,life philosophy,creativity,hospital,life & death,classic car,pulp,drinking,survival,small town,doctors,nudity (full frontal - brief),family,island,childhood,writers,farce,sacrifice,computer animation,multiple storylines,alter ego,snakes,california,dysfunctional family,goth,new jersey,stereotypes,wilderness,underrated,immortality,dreams,queer,unlikely friendships,road movie,women,graphic novel,censorship,tokyo,awesome soundtrack,too long,hunting,nudity (topless - brief),blindness,film noir,desert,irish accent,hotel,remake,stand-up comedy,stoner movie,prejudice,alternate history,internet,god,texas,surveillance,memory,good music,nudity (rear),simple,directorial debut,kidnapping,british,radio,notable nudity,reality tv,kick-butt women,prison,brothers,addiction,new york city,workplace,islam,hip hop,unlikeable characters,no plot,made for tv,fashion,atheism,indians,australia,period piece,shopping,ghosts/afterlife,wartime,1930s,finnish,bollywood,ensemble cast,los angeles,homeless,trilogy,adoption,interracial romance,foul language,divorce,prostitution,buddy movie,race,san francisco,russian,cancer,best of 2005,robert downey jr,potential oscar nom,oil,wine,too short,time,father daughter relationship,rebellion,french,single father,lawyer,documentary
Seed of Chucky (Child's Play 5) (2004),0.8122499999999999,0.928,0.65175,0.7669999999999999,0.40175,0.7669999999999999,0.54975,0.51775,0.83325,0.928,0.64525,0.38025,0.362,0.50075,0.2355,0.3974999999999999,0.35875,0.38575,0.31775,0.59925,0.4205,0.3435,0.3159999999999999,0.48675,0.22975,0.3159999999999999,0.40625,0.7887500000000001,0.3742499999999999,0.35075,0.3159999999999999,0.26025,0.1917499999999999,0.1315,0.377,0.2895,0.24875,0.2345,0.2244999999999999,0.201,0.242,0.1755,0.0979999999999999,0.14975,0.197,0.269,0.59775,0.1912499999999999,0.20725,0.3359999999999999,0.34675,0.209,0.402,0.20375,0.2365,0.1034999999999999,0.0974999999999999,0.3385,0.3129999999999999,0.11625,0.24175,0.1332499999999999,0.16025,0.10325,0.1865,0.3602499999999999,0.1912499999999999,0.2784999999999999,0.1545,0.29325,0.21375,0.0692499999999999,0.0662499999999999,0.1659999999999999,0.0419999999999999,0.0595,0.0752499999999999,0.1272499999999999,0.05175,0.1215,0.0805,0.1995,0.12125,0.10925,0.12475,0.1282499999999999,0.1315,0.1029999999999999,0.0994999999999999,0.1169999999999999,0.0837499999999999,0.1302499999999999,0.134,0.089,0.254,0.17875,0.1029999999999999,0.07,0.0655,0.21325,0.0787499999999999,0.082,0.0885,0.18025,0.05625,0.069,0.09625,0.1604999999999999,0.0954999999999999,0.10025,0.0559999999999999,0.0857499999999999,0.0817499999999999,0.08825,0.0484999999999999,0.0725,0.04575,0.0635,0.0637499999999999,0.0549999999999999,0.0349999999999999,0.08625,0.0665,0.1367499999999999,0.0574999999999999,0.0827499999999999,0.10575,0.05225,0.0964999999999999,0.0822499999999999,0.05875,0.0825,0.0409999999999999,0.0439999999999999,0.0549999999999999,0.0519999999999999,0.03275,0.03225,0.05975,0.0222499999999999,0.03275,0.04425,0.0384999999999999,0.04325,0.04275,0.029,0.04175,0.0242499999999999,0.04075
Batman (1966),0.66025,0.8414999999999999,0.47775,0.354,0.83775,0.8694999999999999,0.83775,0.9645,0.24875,0.8414999999999999,0.843,0.373,0.50075,0.2269999999999999,0.4805,0.4137499999999999,0.843,0.395,0.2845,0.56975,0.7105,0.1629999999999999,0.24775,0.203,0.3425,0.24775,0.2654999999999999,0.67825,0.4762499999999999,0.21425,0.2395,0.28,0.14875,0.2664999999999999,0.40825,0.23075,0.34375,0.1104999999999999,0.14175,0.1704999999999999,0.2254999999999999,0.16875,0.07,0.08875,0.218,0.14325,0.20625,0.1335,0.50175,0.10575,0.3894999999999999,0.4565,0.1287499999999999,0.1059999999999999,0.8685,0.04725,0.1755,0.1425,0.1084999999999999,0.073,0.09,0.073,0.18325,0.27925,0.0657499999999999,0.17425,0.173,0.09825,0.1564999999999999,0.27675,0.45625,0.1275,0.11775,0.133,0.05525,0.11225,0.1094999999999999,0.0964999999999999,0.0827499999999999,0.0847499999999999,0.0895,0.0225,0.09975,0.09675,0.1684999999999999,0.125,0.0939999999999999,0.04225,0.0715,0.09975,0.0675,0.12275,0.08875,0.10375,0.0647499999999999,0.21425,0.11525,0.05925,0.0554999999999999,0.203,0.05175,0.093,0.14125,0.0765,0.0374999999999999,0.05725,0.0792499999999999,0.0509999999999999,0.0752499999999999,0.1195,0.16425,0.13,0.04225,0.04475,0.1297499999999999,0.142,0.0319999999999999,0.028,0.05025,0.079,0.0265,0.0685,0.0544999999999999,0.05875,0.03325,0.05725,0.06,0.05375,0.0399999999999999,0.04675,0.03725,0.05325,0.0767499999999999,0.085,0.081,0.04475,0.0737499999999999,0.0905,0.028,0.03675,0.0292499999999999,0.05825,0.04725,0.04025,0.0419999999999999,0.0305,0.0237499999999999,0.0265,0.0255
Manos: The Hands of Fate (1966),0.74625,0.94375,0.8422499999999999,0.603,0.476,0.3745,0.4679999999999999,0.64675,0.23975,0.30125,0.924,0.3934999999999999,0.4995,0.60825,0.3075,0.3934999999999999,0.29225,0.3974999999999999,0.3804999999999999,0.4679999999999999,0.2259999999999999,0.259,0.3565,0.40325,0.2214999999999999,0.3565,0.543,0.5065,0.3189999999999999,0.3675,0.3565,0.25175,0.66175,0.27475,0.347,0.34875,0.18225,0.12125,0.34775,0.247,0.3035,0.15725,0.0692499999999999,0.12275,0.092,0.18025,0.53975,0.1355,0.14475,0.29325,0.17675,0.262,0.15275,0.27575,0.17775,0.4024999999999999,0.25875,0.2475,0.153,0.1252499999999999,0.1245,0.1669999999999999,0.05225,0.1947499999999999,0.15975,0.194,0.15125,0.39675,0.2877499999999999,0.0162499999999999,0.10625,0.092,0.1927499999999999,0.24875,0.0665,0.04425,0.25475,0.14575,0.26625,0.1375,0.2035,0.06,0.20925,0.1292499999999999,0.0842499999999999,0.1402499999999999,0.1937499999999999,0.7962499999999999,0.1317499999999999,0.09575,0.0745,0.1297499999999999,0.1475,0.11925,0.063,0.063,0.061,0.04675,0.10375,0.1149999999999999,0.1385,0.0994999999999999,0.078,0.085,0.059,0.1815,0.1569999999999999,0.1525,0.0672499999999999,0.2055,0.05475,0.0414999999999999,0.175,0.0817499999999999,0.04575,0.077,0.0954999999999999,0.04775,0.0827499999999999,0.0825,0.0444999999999999,0.04475,0.0702499999999999,0.0865,0.05975,0.0762499999999999,0.0717499999999999,0.0504999999999999,0.026,0.0384999999999999,0.05625,0.0295,0.04975,0.0772499999999999,0.0715,0.132,0.03025,0.0514999999999999,0.0227499999999999,0.026,0.0785,0.0359999999999999,0.0344999999999999,0.03775,0.026,0.04175,0.0207499999999999,0.0305,0.0747499999999999
"Silent Night, Deadly Night (1984)",0.708,0.513,0.575,0.8787499999999999,0.2945,0.8787499999999999,0.3655,0.518,0.936,0.2105,0.513,0.2319999999999999,0.2917499999999999,0.9605,0.4722499999999999,0.4337499999999999,0.25775,0.4599999999999999,0.28525,0.236,0.45175,0.74775,0.25425,0.484,0.29625,0.43775,0.33425,0.32625,0.31125,0.193,0.199,0.3329999999999999,0.217,0.3934999999999999,0.495,0.26075,0.38725,0.3007499999999999,0.1659999999999999,0.2027499999999999,0.18025,0.4935,0.3339999999999999,0.15375,0.0595,0.24525,0.32675,0.15075,0.358,0.12175,0.216,0.14775,0.1947499999999999,0.1624999999999999,0.1255,0.03025,0.16275,0.22475,0.0702499999999999,0.15575,0.26225,0.18225,0.0852499999999999,0.127,0.0895,0.22175,0.1225,0.23975,0.2324999999999999,0.1765,0.2345,0.10325,0.1282499999999999,0.1074999999999999,0.32625,0.0772499999999999,0.1355,0.09825,0.0559999999999999,0.14175,0.22575,0.1535,0.079,0.088,0.0785,0.1195,0.1257499999999999,0.0675,0.12425,0.12175,0.24525,0.0865,0.05675,0.0695,0.0715,0.08,0.081,0.0439999999999999,0.0265,0.134,0.14675,0.0785,0.08675,0.074,0.05775,0.191,0.0677499999999999,0.124,0.0687499999999999,0.0647499999999999,0.0805,0.074,0.0595,0.09225,0.0605,0.08,0.23575,0.0107499999999999,0.05475,0.0424999999999999,0.15575,0.0847499999999999,0.0449999999999999,0.0775,0.05825,0.03475,0.1054999999999999,0.0782499999999999,0.0524999999999999,0.216,0.0755,0.0645,0.1064999999999999,0.05225,0.05775,0.0424999999999999,0.0275,0.04725,0.0692499999999999,0.0167499999999999,0.03375,0.1395,0.03125,0.0349999999999999,0.0439999999999999,0.03075,0.0444999999999999,0.0162499999999999,0.0212499999999999
Demons (Dèmoni) (1985),0.70725,0.76725,0.951,0.93975,0.62275,0.93975,0.565,0.5825,0.7682500000000001,0.76725,0.6835,0.76725,0.825,0.4327499999999999,0.65925,0.4405,0.627,0.43825,0.6475,0.26025,0.6835,0.41925,0.627,0.3065,0.48375,0.38475,0.44525,0.2495,0.24675,0.2339999999999999,0.38475,0.3512499999999999,0.31325,0.7935000000000001,0.4885,0.32925,0.5065,0.2214999999999999,0.1745,0.53,0.3125,0.4004999999999999,0.8434999999999999,0.1887499999999999,0.11475,0.39975,0.081,0.135,0.2022499999999999,0.091,0.143,0.44125,0.14725,0.2214999999999999,0.2674999999999999,0.3315,0.10025,0.21325,0.18625,0.153,0.359,0.4945,0.25225,0.22075,0.0825,0.16175,0.16225,0.1945,0.138,0.17975,0.0705,0.11475,0.9365,0.11025,0.246,0.17175,0.2204999999999999,0.0915,0.1297499999999999,0.1495,0.0742499999999999,0.0187499999999999,0.0807499999999999,0.0795,0.09325,0.1312499999999999,0.0827499999999999,0.04375,0.0732499999999999,0.125,0.04775,0.26675,0.0627499999999999,0.119,0.0815,0.04125,0.1322499999999999,0.1159999999999999,0.118,0.0742499999999999,0.10875,0.0775,0.10825,0.0785,0.03075,0.04675,0.0479999999999999,0.05975,0.0519999999999999,0.1395,0.05975,0.0657499999999999,0.0464999999999999,0.076,0.08725,0.05975,0.0324999999999999,0.0439999999999999,0.0682499999999999,0.03225,0.05025,0.12275,0.07,0.03975,0.10625,0.0464999999999999,0.0379999999999999,0.0725,0.0944999999999999,0.0409999999999999,0.141,0.062,0.0469999999999999,0.08725,0.0755,0.0464999999999999,0.0559999999999999,0.022,0.0409999999999999,0.0192499999999999,0.0212499999999999,0.05075,0.0227499999999999,0.05525,0.029,0.0484999999999999,0.019,0.0245,0.0305
"Stuff, The (1985)",0.575,0.77925,0.94425,0.7835000000000001,0.77925,0.7835000000000001,0.77925,0.77925,0.36275,0.73725,0.46475,0.73725,0.4865,0.389,0.4712499999999999,0.57375,0.4865,0.399,0.36275,0.5785,0.70875,0.24025,0.414,0.18275,0.33025,0.68325,0.2584999999999999,0.68875,0.2345,0.311,0.414,0.21775,0.3095,0.5065,0.21175,0.2405,0.37675,0.18125,0.27175,0.27225,0.27825,0.52025,0.835,0.3225,0.1267499999999999,0.2299999999999999,0.0847499999999999,0.2204999999999999,0.18625,0.15225,0.24375,0.15575,0.4014999999999999,0.1382499999999999,0.123,0.40475,0.206,0.11275,0.0737499999999999,0.15825,0.2105,0.30825,0.1475,0.0344999999999999,0.0675,0.12175,0.1069999999999999,0.1287499999999999,0.17175,0.0354999999999999,0.0959999999999999,0.059,0.072,0.1327499999999999,0.16875,0.1877499999999999,0.12275,0.10325,0.8260000000000001,0.076,0.20775,0.0504999999999999,0.0725,0.1679999999999999,0.2734999999999999,0.0837499999999999,0.10975,0.05575,0.12075,0.3125,0.083,0.0677499999999999,0.04075,0.0837499999999999,0.1034999999999999,0.0394999999999999,0.0855,0.41025,0.1815,0.0682499999999999,0.0925,0.0757499999999999,0.10075,0.4024999999999999,0.05525,0.0637499999999999,0.16875,0.1215,0.03975,0.04225,0.0564999999999999,0.05525,0.04925,0.0715,0.1069999999999999,0.03675,0.1495,0.017,0.0677499999999999,0.05825,0.0509999999999999,0.1039999999999999,0.04625,0.0792499999999999,0.1104999999999999,0.0237499999999999,0.03825,0.11075,0.0147499999999999,0.03275,0.0574999999999999,0.03375,0.027,0.063,0.0722499999999999,0.029,0.04825,0.04475,0.0267499999999999,0.1997499999999999,0.03175,0.03875,0.0107499999999999,0.0389999999999999,0.0155,0.0339999999999999,0.0135,0.02975,0.0202499999999999
Hell Comes to Frogtown (1988),0.6645,0.74,0.84975,0.5025,0.35075,0.3179999999999999,0.46875,0.35075,0.2012499999999999,0.6795,0.551,0.581,0.528,0.508,0.715,0.7622500000000001,0.59,0.4175,0.2704999999999999,0.46875,0.489,0.15575,0.23675,0.154,0.21375,0.2284999999999999,0.183,0.2199999999999999,0.1952499999999999,0.237,0.2299999999999999,0.35,0.2935,0.418,0.8714999999999999,0.16225,0.10175,0.141,0.11225,0.4165,0.2254999999999999,0.23675,0.4549999999999999,0.0852499999999999,0.1644999999999999,0.2289999999999999,0.0939999999999999,0.14125,0.09625,0.09125,0.4405,0.1149999999999999,0.11575,0.14425,0.10275,0.7782500000000001,0.2614999999999999,0.1069999999999999,0.0257499999999999,0.365,0.0805,0.05325,0.08725,0.0605,0.0484999999999999,0.11325,0.1305,0.357,0.9355,0.0105,0.1235,0.212,0.09675,0.202,0.243,0.1315,0.0625,0.1024999999999999,0.5375,0.0885,0.0529999999999999,0.008,0.11725,0.0414999999999999,0.0775,0.0574999999999999,0.2214999999999999,0.02975,0.0802499999999999,0.189,0.07,0.05575,0.10525,0.05275,0.0534999999999999,0.187,0.086,0.0915,0.1564999999999999,0.09575,0.368,0.1044999999999999,0.03875,0.0444999999999999,0.0324999999999999,0.148,0.4115,0.0652499999999999,0.0225,0.0569999999999999,0.156,0.05675,0.0394999999999999,0.05225,0.0767499999999999,0.0295,0.08725,0.012,0.09425,0.03075,0.0329999999999999,0.0792499999999999,0.05575,0.0574999999999999,0.0267499999999999,0.03975,0.0359999999999999,0.10275,0.059,0.0954999999999999,0.0807499999999999,0.05225,0.1029999999999999,0.0544999999999999,0.0394999999999999,0.0632499999999999,0.0112499999999999,0.019,0.0339999999999999,0.0775,0.021,0.0225,0.0277499999999999,0.027,0.05175,0.0167499999999999,0.0232499999999999,0.0107499999999999,0.0554999999999999
Killer Klowns from Outer Space (1988),0.655,0.81375,0.9705,0.7245,0.81375,0.3225,0.81375,0.81375,0.1912499999999999,0.63925,0.60725,0.68225,0.36475,0.302,0.34775,0.54475,0.68225,0.3725,0.32925,0.5085,0.7955000000000001,0.35275,0.32925,0.24375,0.43975,0.36175,0.206,0.4972499999999999,0.17125,0.3269999999999999,0.27775,0.27375,0.3399999999999999,0.64975,0.24,0.25725,0.48875,0.235,0.20375,0.17475,0.26225,0.4625,0.10275,0.98325,0.21175,0.0959999999999999,0.14175,0.144,0.1975,0.1699999999999999,0.1745,0.11475,0.145,0.093,0.12225,0.3512499999999999,0.344,0.18325,0.1405,0.1917499999999999,0.1305,0.1109999999999999,0.1302499999999999,0.1164999999999999,0.1044999999999999,0.14275,0.16525,0.122,0.1004999999999999,0.0172499999999999,0.1169999999999999,0.05975,0.10675,0.081,0.21125,0.141,0.0677499999999999,0.09725,0.1699999999999999,0.1262499999999999,0.1927499999999999,0.04425,0.091,0.1069999999999999,0.1377499999999999,0.0964999999999999,0.0652499999999999,0.12175,0.20325,0.0757499999999999,0.04975,0.0765,0.066,0.11225,0.10825,0.0797499999999999,0.0637499999999999,0.12475,0.06225,0.04625,0.0549999999999999,0.0792499999999999,0.413,0.0672499999999999,0.03325,0.0652499999999999,0.05675,0.0429999999999999,0.0245,0.0632499999999999,0.0767499999999999,0.0767499999999999,0.0725,0.086,0.092,0.069,0.05875,0.0314999999999999,0.0459999999999999,0.04675,0.061,0.05625,0.0339999999999999,0.027,0.04275,0.0147499999999999,0.05225,0.0835,0.0319999999999999,0.0339999999999999,0.0374999999999999,0.04025,0.0579999999999999,0.0424999999999999,0.0725,0.0439999999999999,0.0484999999999999,0.0267499999999999,0.0202499999999999,0.03075,0.03175,0.0295,0.0267499999999999,0.0225,0.0167499999999999,0.03175,0.04725,0.0277499999999999,0.0217499999999999
Cry-Baby (1990),0.7,0.87775,0.8487499999999999,0.4825,0.6505,0.4575,0.74,0.69325,0.211,0.40425,0.253,0.1855,0.39925,0.5695,0.28125,0.4225,0.48575,0.38875,0.38575,0.3874999999999999,0.55175,0.65425,0.39275,0.151,0.3375,0.4825,0.25475,0.8260000000000001,0.2674999999999999,0.4539999999999999,0.306,0.2324999999999999,0.358,0.1629999999999999,0.3844999999999999,0.253,0.17325,0.09725,0.2,0.1962499999999999,0.1704999999999999,0.1755,0.0837499999999999,0.27575,0.0817499999999999,0.21825,0.1649999999999999,0.12375,0.50975,0.1347499999999999,0.3874999999999999,0.1679999999999999,0.11575,0.1387499999999999,0.121,0.1265,0.23125,0.35575,0.15775,0.09575,0.3774999999999999,0.084,0.3964999999999999,0.0857499999999999,0.14825,0.29025,0.21,0.1034999999999999,0.20325,0.0319999999999999,0.1124999999999999,0.09125,0.3735,0.0652499999999999,0.0277499999999999,0.0994999999999999,0.1225,0.0989999999999999,0.1059999999999999,0.143,0.10425,0.04075,0.06225,0.11425,0.50575,0.09425,0.0702499999999999,0.10275,0.11425,0.0825,0.0474999999999999,0.8487499999999999,0.0682499999999999,0.068,0.0837499999999999,0.0752499999999999,0.0905,0.0454999999999999,0.0632499999999999,0.07,0.17825,0.3149999999999999,0.15225,0.088,0.03125,0.0642499999999999,0.08625,0.14975,0.0855,0.1149999999999999,0.0645,0.15875,0.0705,0.2085,0.1355,0.11175,0.04775,0.0444999999999999,0.0499999999999999,0.0635,0.03175,0.0845,0.0762499999999999,0.0364999999999999,0.03575,0.0474999999999999,0.0539999999999999,0.1639999999999999,0.023,0.04025,0.0499999999999999,0.0384999999999999,0.1455,0.029,0.0434999999999999,0.03925,0.0404999999999999,0.0419999999999999,0.0369999999999999,0.0232499999999999,0.0252499999999999,0.0414999999999999,0.0419999999999999,0.0494999999999999,0.278,0.0399999999999999,0.0227499999999999,0.0295,0.0235
Frankenhooker (1990),0.696,0.589,0.9305,0.83925,0.964,0.83925,0.662,0.589,0.577,0.29825,0.3195,0.29825,0.38875,0.68775,0.262,0.39325,0.402,0.306,0.38125,0.7509999999999999,0.70175,0.27125,0.5665,0.4439999999999999,0.46275,0.5665,0.31025,0.7717499999999999,0.28,0.74525,0.5665,0.236,0.2015,0.5525,0.48575,0.1897499999999999,0.39625,0.4575,0.406,0.4125,0.2604999999999999,0.46375,0.10225,0.2,0.34325,0.15575,0.172,0.1317499999999999,0.13,0.254,0.6645,0.084,0.1307499999999999,0.286,0.197,0.1609999999999999,0.1995,0.21225,0.1317499999999999,0.645,0.073,0.09925,0.18725,0.10425,0.08725,0.26125,0.12325,0.17725,0.1947499999999999,0.083,0.33375,0.08825,0.216,0.0725,0.1164999999999999,0.08775,0.133,0.139,0.0374999999999999,0.19,0.3105,0.02975,0.10925,0.09375,0.10725,0.123,0.1019999999999999,0.0642499999999999,0.087,0.0842499999999999,0.0675,0.0705,0.0944999999999999,0.061,0.124,0.1505,0.1825,0.0974999999999999,0.0334999999999999,0.0772499999999999,0.03975,0.0852499999999999,0.076,0.362,0.7895000000000001,0.17275,0.0949999999999999,0.176,0.03475,0.05325,0.0787499999999999,0.1382499999999999,0.0424999999999999,0.0499999999999999,0.03525,0.0677499999999999,0.2564999999999999,0.0262499999999999,0.0805,0.06125,0.0187499999999999,0.1154999999999999,0.0574999999999999,0.1395,0.088,0.05725,0.0539999999999999,0.0389999999999999,0.0579999999999999,0.11025,0.7695000000000001,0.04425,0.04725,0.1257499999999999,0.027,0.06175,0.2219999999999999,0.04675,0.0394999999999999,0.03225,0.1104999999999999,0.0242499999999999,0.029,0.0667499999999999,0.0197499999999999,0.0255,0.0172499999999999,0.024,0.063
Freaked (1993),0.7709999999999999,0.82125,0.93875,0.8085,0.7829999999999999,0.53375,0.62275,0.5865,0.2209999999999999,0.67575,0.7055,0.67575,0.5915,0.24125,0.7929999999999999,0.53925,0.53925,0.4585,0.31825,0.7065,0.4165,0.275,0.3219999999999999,0.2784999999999999,0.3189999999999999,0.5025,0.26975,0.873,0.1835,0.3455,0.209,0.24925,0.26275,0.20875,0.1144999999999999,0.526,0.5635,0.08,0.34675,0.14975,0.2022499999999999,0.1987499999999999,0.14075,0.1029999999999999,0.1599999999999999,0.23775,0.1317499999999999,0.128,0.11575,0.22075,0.672,0.3472499999999999,0.1445,0.11525,0.11425,0.20925,0.194,0.15,0.08,0.10425,0.088,0.2105,0.29225,0.22975,0.1704999999999999,0.1345,0.1347499999999999,0.12325,0.09325,0.1009999999999999,0.2794999999999999,0.082,0.11475,0.1109999999999999,0.0767499999999999,0.09625,0.261,0.09725,0.15775,0.1345,0.21775,0.06175,0.3612499999999999,0.33225,0.1019999999999999,0.0954999999999999,0.1885,0.1599999999999999,0.03475,0.0707499999999999,0.16075,0.11475,0.025,0.063,0.124,0.086,0.0757499999999999,0.0414999999999999,0.42625,0.0767499999999999,0.0652499999999999,0.0752499999999999,0.0847499999999999,0.0374999999999999,0.0655,0.0785,0.2219999999999999,0.10575,0.0364999999999999,0.09925,0.31025,0.05275,0.04125,0.0745,0.2724999999999999,0.0935,0.03675,0.0499999999999999,0.0374999999999999,0.05225,0.0504999999999999,0.0832499999999999,0.0409999999999999,0.0665,0.0207499999999999,0.0142499999999999,0.05825,0.09675,0.03775,0.0245,0.0195,0.59725,0.027,0.0707499999999999,0.074,0.0434999999999999,0.05925,0.04475,0.0252499999999999,0.0295,0.011,0.064,0.39975,0.0222499999999999,0.0262499999999999,0.0282499999999999,0.0117499999999999,0.0197499999999999,0.0285
Spiral (2000),0.82575,0.6275,0.97925,0.893,0.489,0.774,0.425,0.525,0.33175,0.495,0.238,0.495,0.44325,0.3552499999999999,0.22325,0.433,0.38525,0.3542499999999999,0.64675,0.17025,0.1815,0.3239999999999999,0.56775,0.76875,0.3612499999999999,0.44325,0.421,0.4715,0.3225,0.57725,0.26025,0.3199999999999999,0.529,0.0499999999999999,0.134,0.26725,0.4345,0.2564999999999999,0.3492499999999999,0.1235,0.2319999999999999,0.14575,0.23625,0.7105,0.1079999999999999,0.15425,0.0837499999999999,0.1119999999999999,0.1134999999999999,0.1664999999999999,0.09925,0.1649999999999999,0.11975,0.1815,0.18175,0.4287499999999999,0.131,0.1835,0.087,0.1634999999999999,0.09975,0.0855,0.147,0.1375,0.31025,0.1362499999999999,0.1252499999999999,0.0865,0.1124999999999999,0.08925,0.0817499999999999,0.4855,0.1735,0.076,0.05925,0.139,0.14525,0.11075,0.03525,0.1282499999999999,0.119,0.0267499999999999,0.10825,0.0832499999999999,0.05925,0.0742499999999999,0.23625,0.0827499999999999,0.0632499999999999,0.1629999999999999,0.128,0.05075,0.0635,0.093,0.08775,0.04475,0.063,0.0409999999999999,0.0687499999999999,0.0334999999999999,0.1195,0.05725,0.1352499999999999,0.0715,0.03375,0.1064999999999999,0.0652499999999999,0.0409999999999999,0.0655,0.1584999999999999,0.0822499999999999,0.0319999999999999,0.04375,0.05375,0.091,0.04175,0.04925,0.0692499999999999,0.1302499999999999,0.04775,0.262,0.0797499999999999,0.04125,0.0329999999999999,0.028,0.0469999999999999,0.05925,0.0752499999999999,0.0334999999999999,0.05925,0.0354999999999999,0.0247499999999999,0.03375,0.027,0.1034999999999999,0.04625,0.08675,0.0424999999999999,0.0215,0.0155,0.05275,0.0324999999999999,0.0544999999999999,0.0285,0.0212499999999999,0.04725,0.0167499999999999,0.0162499999999999,0.0817499999999999
Dagon (2001),0.7582500000000001,0.83775,0.85225,0.802,0.83775,0.802,0.3592499999999999,0.22475,0.52225,0.48775,0.429,0.48775,0.4855,0.433,0.63475,0.4265,0.68125,0.379,0.59675,0.286,0.27575,0.38925,0.609,0.3219999999999999,0.478,0.37775,0.8645,0.15975,0.726,0.30525,0.38225,0.3442499999999999,0.568,0.16575,0.1785,0.3037499999999999,0.393,0.16175,0.19,0.27975,0.4335,0.22025,0.27425,0.54975,0.178,0.23875,0.247,0.62075,0.14225,0.2604999999999999,0.1302499999999999,0.8447499999999999,0.42025,0.2385,0.94225,0.13,0.12,0.2015,0.175,0.17875,0.1912499999999999,0.2145,0.22575,0.1312499999999999,0.32625,0.1335,0.2284999999999999,0.11425,0.1129999999999999,0.292,0.05925,0.121,0.18275,0.1044999999999999,0.1347499999999999,0.1014999999999999,0.135,0.1302499999999999,0.153,0.12125,0.2234999999999999,0.0454999999999999,0.0812499999999999,0.11625,0.18275,0.1382499999999999,0.1287499999999999,0.5775,0.1287499999999999,0.077,0.0642499999999999,0.0632499999999999,0.10875,0.0692499999999999,0.12025,0.064,0.2035,0.14825,0.126,0.03375,0.0702499999999999,0.0935,0.1287499999999999,0.05325,0.0449999999999999,0.0935,0.0757499999999999,0.0837499999999999,0.05475,0.1134999999999999,0.128,0.1262499999999999,0.1335,0.09125,0.14125,0.28125,0.05575,0.0484999999999999,0.0667499999999999,0.09825,0.34025,0.15875,0.0885,0.0314999999999999,0.15075,0.06,0.04875,0.04025,0.0755,0.0514999999999999,0.0424999999999999,0.0845,0.1465,0.05375,0.14075,0.09775,0.0444999999999999,0.03525,0.0579999999999999,0.05025,0.027,0.15975,0.0292499999999999,0.03025,0.0379999999999999,0.04375,0.0225,0.0424999999999999,0.03125
