movieId,original,good,betrayal,weird,culture clash,runaway,mentor,vengeance,drama,catastrophe,predictable,greed,fight scenes,chase,dialogue,melancholic,family,pornography,weapons,adaptation,fun movie,first contact,light,independent film,very funny,teen movie,death,fantasy world,life philosophy,unlikely friendships,drinking,life & death,sacrifice,survival,quirky,stereotypes,nudity (full frontal - brief),dysfunctional family,childhood,surveillance,not funny,transformation,sexy,creativity,islam,absurd,prejudice,women,computer animation,alter ego,queer,writers,classic car,internet,doctors,underrated,hospital,pulp,multiple storylines,mad scientist,california,period piece,irish accent,small town,new jersey,farce,british,foul language,camp,notable nudity,nudity (topless - brief),alternate history,wartime,memory,road movie,awesome soundtrack,good music,nudity (rear),bollywood,80s,dreams,stand-up comedy,island,simple,indians,divorce,censorship,hotel,hip hop,brothers,addiction,wilderness,kidnapping,blindness,interracial romance,film noir,cancer,atheism,too long,tokyo,race,ghosts/afterlife,god,directorial debut,prison,new york city,remake,adoption,single father,immortality,1930s,desert,father daughter relationship,kick-butt women,unlikeable characters,workplace,stoner movie,graphic novel,ensemble cast,goth,shopping,no plot,texas,finnish,too short,reality tv,russian,trilogy,hunting,potential oscar nom,san francisco,buddy movie,los angeles,robert downey jr,snakes,radio,homeless,rebellion,lawyer,australia,best of 2005,documentary,fashion,made for tv,time,prostitution,wine,oil,french
The Lego Movie 2: The Second Part (2019),0.92275,0.7942499999999999,0.522,0.7537499999999999,0.7005,0.7005,0.65725,0.54075,0.7005,0.7942499999999999,0.4695,0.7005,0.58825,0.58825,0.64125,0.54425,0.6915,0.373,0.58825,0.5115,0.612,0.54825,0.50075,0.379,0.5925,0.23075,0.473,0.44075,0.36575,0.50375,0.4505,0.2714999999999999,0.60725,0.2299999999999999,0.3199999999999999,0.4185,0.3329999999999999,0.2644999999999999,0.3482499999999999,0.3067499999999999,0.31,0.4235,0.4317499999999999,0.4875,0.1957499999999999,0.33375,0.21375,0.32875,0.41725,0.51025,0.3725,0.1917499999999999,0.22675,0.27025,0.3754999999999999,0.3035,0.172,0.1952499999999999,0.32075,0.2165,0.1624999999999999,0.2007499999999999,0.1975,0.1694999999999999,0.2025,0.22025,0.266,0.2475,0.176,0.0509999999999999,0.29725,0.24175,0.2375,0.26625,0.1912499999999999,0.2604999999999999,0.2604999999999999,0.22225,0.083,0.084,0.24725,0.10325,0.24275,0.247,0.1084999999999999,0.071,0.0755,0.151,0.22825,0.3215,0.084,0.10175,0.156,0.10675,0.153,0.16275,0.17875,0.1084999999999999,0.196,0.2995,0.18375,0.16075,0.08875,0.27,0.16275,0.08825,0.0725,0.17925,0.0979999999999999,0.09425,0.11475,0.1024999999999999,0.14675,0.172,0.09925,0.1382499999999999,0.0695,0.15625,0.25475,0.1195,0.0379999999999999,0.14925,0.077,0.1322499999999999,0.084,0.0772499999999999,0.09675,0.11125,0.129,0.077,0.08725,0.11575,0.0712499999999999,0.14,0.0454999999999999,0.066,0.0424999999999999,0.14275,0.03925,0.1362499999999999,0.0875,0.0499999999999999,0.09825,0.1049999999999999,0.08825,0.075,0.0504999999999999,0.0665,0.0464999999999999
Dragon Ball Super: Broly (2018),0.78375,0.6115,0.549,0.68975,0.662,0.662,0.8525,0.5015,0.5975,0.59375,0.3682499999999999,0.67125,0.45275,0.62975,0.51325,0.5925,0.29925,0.621,0.4075,0.631,0.509,0.3682499999999999,0.36575,0.36575,0.3532499999999999,0.2815,0.2319999999999999,0.29925,0.38775,0.3605,0.389,0.32075,0.63275,0.18625,0.40275,0.4955,0.21125,0.24,0.264,0.2865,0.3055,0.3525,0.2945,0.23825,0.1785,0.35675,0.22175,0.24275,0.215,0.2674999999999999,0.153,0.3722499999999999,0.3595,0.1885,0.04375,0.306,0.18425,0.1455,0.142,0.20925,0.14725,0.37725,0.53375,0.32975,0.0935,0.11425,0.37725,0.2415,0.1545,0.0379999999999999,0.15925,0.139,0.15175,0.08875,0.2274999999999999,0.1225,0.2475,0.23175,0.2002499999999999,0.0687499999999999,0.3057499999999999,0.0702499999999999,0.2524999999999999,0.153,0.37475,0.1287499999999999,0.0825,0.187,0.27425,0.1639999999999999,0.2375,0.11225,0.0409999999999999,0.04525,0.2957499999999999,0.144,0.16125,0.0474999999999999,0.11975,0.1367499999999999,0.392,0.0549999999999999,0.03775,0.1282499999999999,0.1295,0.1337499999999999,0.0439999999999999,0.2095,0.25175,0.1069999999999999,0.1962499999999999,0.0544999999999999,0.073,0.05975,0.1099999999999999,0.1977499999999999,0.0672499999999999,0.0369999999999999,0.1185,0.0282499999999999,0.26325,0.3195,0.17075,0.4475,0.1029999999999999,0.175,0.1154999999999999,0.0787499999999999,0.1932499999999999,0.23475,0.10725,0.0632499999999999,0.078,0.04625,0.03525,0.0494999999999999,0.04625,0.0994999999999999,0.03325,0.1277499999999999,0.0245,0.0349999999999999,0.08875,0.0394999999999999,0.03875,0.089,0.0484999999999999,0.0449999999999999,0.0524999999999999
Black Mirror: Bandersnatch (2018),0.8967499999999999,0.5745,0.548,0.5165,0.548,0.53525,0.61,0.5405,0.7635000000000001,0.5745,0.4435,0.52325,0.3702499999999999,0.46275,0.56475,0.4805,0.38325,0.419,0.3725,0.4379999999999999,0.3702499999999999,0.4435,0.30725,0.32225,0.3199999999999999,0.176,0.4267499999999999,0.474,0.409,0.3239999999999999,0.33675,0.2694999999999999,0.40225,0.3715,0.3505,0.2724999999999999,0.30725,0.297,0.24175,0.35075,0.263,0.4067499999999999,0.33775,0.3465,0.20525,0.4415,0.2224999999999999,0.20425,0.23325,0.3259999999999999,0.354,0.25925,0.369,0.27575,0.31875,0.3455,0.2664999999999999,0.2334999999999999,0.21875,0.1574999999999999,0.21975,0.20725,0.2002499999999999,0.25525,0.218,0.18025,0.31425,0.2199999999999999,0.1365,0.17025,0.17575,0.22475,0.1902499999999999,0.1985,0.1925,0.195,0.1775,0.14575,0.10425,0.1104999999999999,0.2115,0.14775,0.142,0.1907499999999999,0.0787499999999999,0.1475,0.303,0.19,0.174,0.15125,0.29225,0.1569999999999999,0.1352499999999999,0.301,0.1034999999999999,0.16375,0.17375,0.10425,0.1119999999999999,0.1292499999999999,0.14275,0.16575,0.08775,0.21175,0.154,0.14125,0.0419999999999999,0.14675,0.0767499999999999,0.1357499999999999,0.15225,0.16225,0.2105,0.09525,0.2065,0.1134999999999999,0.1574999999999999,0.147,0.1169999999999999,0.10025,0.04875,0.1875,0.0999999999999999,0.182,0.0964999999999999,0.12325,0.0835,0.145,0.14675,0.0765,0.1139999999999999,0.10075,0.126,0.11925,0.1074999999999999,0.078,0.1009999999999999,0.1907499999999999,0.0685,0.1014999999999999,0.1355,0.14825,0.0637499999999999,0.1185,0.1282499999999999,0.0905,0.0499999999999999,0.0825,0.05825
Triple Frontier (2019),0.79575,0.4722499999999999,0.60375,0.528,0.576,0.496,0.50725,0.64325,0.43125,0.5035,0.55275,0.65125,0.6,0.6,0.45275,0.528,0.34575,0.4425,0.6,0.384,0.37275,0.3229999999999999,0.17225,0.28075,0.3824999999999999,0.18625,0.384,0.2375,0.32075,0.24375,0.1659999999999999,0.34025,0.28075,0.53825,0.26825,0.24875,0.206,0.2564999999999999,0.16925,0.38775,0.3125,0.2564999999999999,0.1515,0.378,0.207,0.20975,0.28075,0.23725,0.2155,0.1915,0.1875,0.257,0.1649999999999999,0.23575,0.1669999999999999,0.3097499999999999,0.22725,0.2504999999999999,0.1992499999999999,0.17275,0.4772499999999999,0.29725,0.2279999999999999,0.1382499999999999,0.2199999999999999,0.28525,0.17225,0.3612499999999999,0.149,0.377,0.1295,0.14775,0.1392499999999999,0.1545,0.252,0.12425,0.12425,0.2485,0.0837499999999999,0.083,0.16525,0.1624999999999999,0.255,0.25125,0.20525,0.1689999999999999,0.0687499999999999,0.27125,0.1272499999999999,0.2007499999999999,0.483,0.374,0.36,0.1014999999999999,0.1972499999999999,0.1505,0.1134999999999999,0.1315,0.1275,0.09125,0.1614999999999999,0.1947499999999999,0.1315,0.193,0.15275,0.0705,0.15875,0.1584999999999999,0.135,0.1272499999999999,0.1295,0.235,0.21175,0.0682499999999999,0.18175,0.0692499999999999,0.16725,0.0682499999999999,0.0989999999999999,0.0832499999999999,0.09925,0.12475,0.2022499999999999,0.04475,0.075,0.1465,0.10075,0.0695,0.11775,0.08675,0.1972499999999999,0.17125,0.1235,0.10025,0.08,0.14725,0.09075,0.0559999999999999,0.0632499999999999,0.0777499999999999,0.0514999999999999,0.05875,0.05925,0.0687499999999999,0.06025,0.08825,0.0827499999999999,0.0959999999999999,0.04925
Brexit: The Uncivil War (2019),0.8085,0.7415,0.62175,0.5435,0.6905,0.5435,0.648,0.4942499999999999,0.62175,0.69725,0.39725,0.53775,0.39725,0.24175,0.417,0.61025,0.31925,0.516,0.3117499999999999,0.3502499999999999,0.49075,0.3107499999999999,0.49675,0.61025,0.49675,0.52375,0.44625,0.2744999999999999,0.301,0.3405,0.61025,0.33125,0.1927499999999999,0.3562499999999999,0.354,0.64875,0.4772499999999999,0.2405,0.28625,0.1709999999999999,0.307,0.30125,0.45575,0.276,0.2554999999999999,0.3642499999999999,0.42725,0.6805,0.3067499999999999,0.1599999999999999,0.3764999999999999,0.23375,0.1639999999999999,0.4227499999999999,0.2224999999999999,0.10075,0.14525,0.1579999999999999,0.2135,0.1094999999999999,0.2694999999999999,0.16625,0.33525,0.434,0.1392499999999999,0.4835,0.1039999999999999,0.0974999999999999,0.1094999999999999,0.06025,0.3625,0.207,0.1335,0.2324999999999999,0.11275,0.11525,0.16175,0.1014999999999999,0.09375,0.216,0.26725,0.17175,0.216,0.18325,0.14475,0.26075,0.2027499999999999,0.201,0.274,0.23675,0.1515,0.10275,0.0534999999999999,0.0785,0.259,0.1292499999999999,0.136,0.2905,0.1235,0.14525,0.289,0.05675,0.37525,0.17175,0.129,0.11275,0.23125,0.17075,0.5015,0.23475,0.0725,0.0807499999999999,0.37875,0.05525,0.04025,0.086,0.1664999999999999,0.0334999999999999,0.0697499999999999,0.05175,0.1265,0.0949999999999999,0.10775,0.04675,0.09275,0.149,0.14675,0.05325,0.04275,0.0742499999999999,0.10325,0.0752499999999999,0.0742499999999999,0.1262499999999999,0.0785,0.135,0.153,0.03475,0.0374999999999999,0.2189999999999999,0.10675,0.1014999999999999,0.09125,0.129,0.0737499999999999,0.063,0.024,0.1079999999999999,0.0449999999999999
The Upside (2019),0.786,0.67425,0.612,0.6695,0.70575,0.6285,0.73875,0.5125,0.70575,0.5555,0.5355,0.6235,0.3854999999999999,0.5065,0.52925,0.6235,0.33375,0.32675,0.3854999999999999,0.4675,0.65225,0.3139999999999999,0.489,0.58875,0.367,0.492,0.3455,0.34475,0.602,0.48375,0.58875,0.3705,0.46075,0.40575,0.2214999999999999,0.20925,0.392,0.30425,0.2269999999999999,0.511,0.3149999999999999,0.30425,0.419,0.38825,0.589,0.1375,0.348,0.31475,0.257,0.2289999999999999,0.29625,0.23475,0.47375,0.25425,0.5015,0.3169999999999999,0.2574999999999999,0.201,0.28075,0.1297499999999999,0.1335,0.3369999999999999,0.32325,0.3339999999999999,0.15475,0.139,0.204,0.43625,0.23475,0.1292499999999999,0.1987499999999999,0.1357499999999999,0.20575,0.2644999999999999,0.14575,0.3007499999999999,0.3007499999999999,0.3117499999999999,0.2564999999999999,0.2,0.3007499999999999,0.0939999999999999,0.1985,0.09225,0.1569999999999999,0.278,0.09775,0.1604999999999999,0.087,0.1295,0.09525,0.22575,0.25975,0.1385,0.2214999999999999,0.1475,0.18175,0.0812499999999999,0.15075,0.1357499999999999,0.209,0.07,0.0812499999999999,0.154,0.24225,0.0984999999999999,0.05575,0.12175,0.1302499999999999,0.091,0.11425,0.08675,0.213,0.0944999999999999,0.3087499999999999,0.1694999999999999,0.05475,0.09825,0.1435,0.073,0.147,0.0725,0.084,0.0277499999999999,0.0702499999999999,0.0504999999999999,0.0637499999999999,0.1505,0.087,0.21675,0.1205,0.1317499999999999,0.074,0.04925,0.0514999999999999,0.0672499999999999,0.2007499999999999,0.181,0.11275,0.1302499999999999,0.123,0.14325,0.1694999999999999,0.25275,0.1654999999999999,0.0857499999999999,0.0272499999999999,0.1295,0.0529999999999999
Velvet Buzzsaw (2019),0.8454999999999999,0.4755,0.6755,0.66525,0.6395,0.52275,0.54225,0.6755,0.6395,0.44375,0.59775,0.59025,0.33775,0.436,0.59025,0.46975,0.44525,0.6885,0.4325,0.4479999999999999,0.26075,0.3914999999999999,0.282,0.33575,0.282,0.1947499999999999,0.5955,0.40225,0.4625,0.23025,0.33575,0.33225,0.30125,0.3285,0.59225,0.3215,0.3944999999999999,0.4127499999999999,0.18475,0.24975,0.22125,0.28625,0.3209999999999999,0.35,0.23375,0.54375,0.2314999999999999,0.256,0.24575,0.2027499999999999,0.2714999999999999,0.3149999999999999,0.27775,0.10725,0.6215,0.24325,0.3425,0.31975,0.4217499999999999,0.23125,0.27875,0.2005,0.23625,0.1965,0.3742499999999999,0.38925,0.3285,0.1079999999999999,0.30425,0.12075,0.29425,0.18175,0.15875,0.17275,0.2324999999999999,0.09825,0.09825,0.138,0.10625,0.1574999999999999,0.2274999999999999,0.121,0.11775,0.1195,0.15825,0.42925,0.178,0.1982499999999999,0.1392499999999999,0.174,0.1684999999999999,0.10375,0.21425,0.122,0.1927499999999999,0.18,0.1245,0.213,0.143,0.10625,0.1185,0.16125,0.213,0.2927499999999999,0.14075,0.1215,0.08925,0.1425,0.05275,0.14175,0.18675,0.23575,0.10175,0.0747499999999999,0.1915,0.1925,0.1495,0.0925,0.1327499999999999,0.1285,0.1099999999999999,0.0969999999999999,0.1569999999999999,0.21775,0.0994999999999999,0.134,0.0697499999999999,0.0792499999999999,0.12325,0.1215,0.05325,0.05125,0.1277499999999999,0.184,0.1039999999999999,0.0795,0.15175,0.132,0.1119999999999999,0.1039999999999999,0.0875,0.0915,0.0725,0.1039999999999999,0.0247499999999999,0.1069999999999999,0.0642499999999999,0.0652499999999999,0.0509999999999999
FYRE: The Greatest Party That Never Happened (2019),0.8447499999999999,0.68425,0.5905,0.60725,0.60725,0.60725,0.73725,0.39275,0.60725,0.68425,0.4125,0.60875,0.36275,0.4295,0.55275,0.39825,0.423,0.381,0.36275,0.4237499999999999,0.41425,0.4125,0.32775,0.54675,0.4702499999999999,0.2817499999999999,0.349,0.3159999999999999,0.38625,0.46225,0.33525,0.31975,0.30025,0.45225,0.23325,0.26,0.2947499999999999,0.216,0.23325,0.32925,0.302,0.2339999999999999,0.1402499999999999,0.4337499999999999,0.34575,0.173,0.30025,0.2825,0.2279999999999999,0.2005,0.25625,0.1835,0.40075,0.42625,0.3057499999999999,0.3035,0.20475,0.1624999999999999,0.1997499999999999,0.14475,0.2425,0.2214999999999999,0.22125,0.1962499999999999,0.1755,0.2269999999999999,0.1505,0.22675,0.1185,0.1765,0.081,0.23125,0.34575,0.1932499999999999,0.15725,0.1365,0.1915,0.069,0.08675,0.1614999999999999,0.2045,0.134,0.25975,0.17075,0.1272499999999999,0.1947499999999999,0.21925,0.2017499999999999,0.3435,0.1967499999999999,0.1307499999999999,0.18125,0.1302499999999999,0.1709999999999999,0.12125,0.16325,0.136,0.217,0.129,0.1714999999999999,0.18,0.03975,0.0797499999999999,0.15,0.16125,0.1317499999999999,0.0469999999999999,0.135,0.18,0.06175,0.09525,0.11125,0.18075,0.0712499999999999,0.04525,0.0915,0.127,0.03975,0.1372499999999999,0.0605,0.0504999999999999,0.089,0.16325,0.1355,0.04025,0.0969999999999999,0.0954999999999999,0.0777499999999999,0.11025,0.11875,0.14825,0.0665,0.1129999999999999,0.11825,0.063,0.1019999999999999,0.1069999999999999,0.09375,0.0529999999999999,0.11325,0.076,0.72975,0.07,0.11525,0.0747499999999999,0.09275,0.12,0.0792499999999999,0.064
Us (2019),0.96025,0.72375,0.7967500000000001,0.8440000000000001,0.7529999999999999,0.8832500000000001,0.574,0.632,0.745,0.596,0.63675,0.745,0.31625,0.62,0.754,0.6565,0.7405,0.551,0.63675,0.488,0.3592499999999999,0.63675,0.39325,0.39325,0.3275,0.32025,0.425,0.26625,0.354,0.39,0.39325,0.2825,0.4347499999999999,0.6205,0.50575,0.32725,0.4455,0.521,0.3289999999999999,0.48,0.30325,0.362,0.29725,0.4095,0.36775,0.44725,0.29725,0.403,0.2345,0.3964999999999999,0.3894999999999999,0.25275,0.33425,0.16425,0.28225,0.3097499999999999,0.22175,0.2155,0.254,0.3695,0.27325,0.2304999999999999,0.21425,0.2704999999999999,0.1679999999999999,0.1584999999999999,0.3129999999999999,0.3764999999999999,0.26925,0.10925,0.265,0.175,0.1599999999999999,0.238,0.187,0.3309999999999999,0.3309999999999999,0.08825,0.17875,0.2015,0.2455,0.10425,0.2,0.1877499999999999,0.1902499999999999,0.17275,0.1084999999999999,0.21875,0.2817499999999999,0.193,0.1525,0.2025,0.1795,0.1915,0.2614999999999999,0.16575,0.1382499999999999,0.1285,0.148,0.2214999999999999,0.361,0.1644999999999999,0.1285,0.237,0.1555,0.14375,0.0832499999999999,0.1445,0.08725,0.12025,0.16225,0.1225,0.1877499999999999,0.1395,0.0792499999999999,0.1495,0.1277499999999999,0.05225,0.1372499999999999,0.16175,0.04875,0.17925,0.10425,0.0637499999999999,0.05025,0.1335,0.0725,0.10675,0.2007499999999999,0.243,0.1262499999999999,0.0439999999999999,0.09725,0.10275,0.1114999999999999,0.11575,0.15325,0.1982499999999999,0.0667499999999999,0.131,0.0959999999999999,0.09725,0.0762499999999999,0.0584999999999999,0.0827499999999999,0.088,0.071,0.0735,0.0662499999999999
"Extremely Wicked, Shockingly Evil and Vile (2019)",0.7545,0.4975,0.5615,0.512,0.427,0.5015,0.61825,0.51275,0.8125,0.56825,0.4832499999999999,0.62775,0.25525,0.44875,0.4405,0.41125,0.5665,0.56975,0.27775,0.4715,0.46225,0.3037499999999999,0.46775,0.27525,0.528,0.67025,0.26525,0.4054999999999999,0.26125,0.258,0.4549999999999999,0.24925,0.26025,0.39925,0.3774999999999999,0.235,0.3904999999999999,0.4095,0.236,0.391,0.3295,0.253,0.4077499999999999,0.2995,0.4695,0.30925,0.288,0.4732499999999999,0.2015,0.1584999999999999,0.2375,0.32925,0.1367499999999999,0.27925,0.4065,0.2022499999999999,0.34225,0.179,0.16375,0.2624999999999999,0.266,0.2035,0.3,0.31725,0.20875,0.2294999999999999,0.2194999999999999,0.2544999999999999,0.1765,0.1415,0.304,0.127,0.1149999999999999,0.1574999999999999,0.23975,0.128,0.14775,0.10125,0.066,0.17225,0.23425,0.11025,0.1689999999999999,0.15275,0.1644999999999999,0.27025,0.3645,0.20375,0.10025,0.184,0.39075,0.281,0.345,0.4115,0.25075,0.1377499999999999,0.14575,0.0852499999999999,0.10875,0.05975,0.10725,0.09025,0.1185,0.15325,0.1397499999999999,0.1574999999999999,0.2774999999999999,0.2395,0.08825,0.1664999999999999,0.1257499999999999,0.05375,0.1445,0.0509999999999999,0.26075,0.1895,0.11925,0.0404999999999999,0.0722499999999999,0.0792499999999999,0.178,0.188,0.0944999999999999,0.1362499999999999,0.11875,0.16475,0.1535,0.05475,0.0817499999999999,0.0364999999999999,0.1164999999999999,0.0539999999999999,0.12025,0.1149999999999999,0.0399999999999999,0.10725,0.1317499999999999,0.0702499999999999,0.202,0.0725,0.03575,0.072,0.22175,0.0687499999999999,0.03875,0.1149999999999999,0.0652499999999999,0.0792499999999999,0.03775
The Wandering Earth (2019),0.855,0.635,0.6305,0.52975,0.532,0.4085,0.547,0.6305,0.532,0.70675,0.70675,0.4085,0.56525,0.71625,0.5615,0.524,0.4495,0.63675,0.56275,0.32075,0.56525,0.70675,0.5605,0.3475,0.558,0.487,0.6695,0.32675,0.405,0.243,0.3475,0.22075,0.39075,0.565,0.30425,0.4115,0.32775,0.207,0.188,0.3705,0.28325,0.52675,0.37175,0.26275,0.236,0.39575,0.2045,0.1114999999999999,0.2115,0.33125,0.1975,0.23075,0.2165,0.1902499999999999,0.1272499999999999,0.2835,0.3695,0.25475,0.2684999999999999,0.34125,0.3562499999999999,0.1985,0.09075,0.24775,0.18,0.21925,0.2817499999999999,0.21825,0.20875,0.33825,0.45075,0.1714999999999999,0.14775,0.1952499999999999,0.1387499999999999,0.143,0.11425,0.18375,0.14425,0.22175,0.1139999999999999,0.125,0.2244999999999999,0.18,0.1485,0.0695,0.1149999999999999,0.24175,0.1307499999999999,0.14875,0.21075,0.0857499999999999,0.278,0.1629999999999999,0.10075,0.1599999999999999,0.2015,0.1129999999999999,0.1307499999999999,0.1332499999999999,0.45275,0.04025,0.1775,0.22175,0.1765,0.22075,0.085,0.1395,0.0765,0.151,0.11675,0.25575,0.08875,0.1995,0.2279999999999999,0.0905,0.0832499999999999,0.22875,0.10725,0.0705,0.4895,0.14425,0.064,0.062,0.0812499999999999,0.1775,0.2259999999999999,0.1377499999999999,0.1892499999999999,0.0667499999999999,0.1887499999999999,0.11175,0.32125,0.1129999999999999,0.15575,0.18525,0.05975,0.1262499999999999,0.05275,0.11725,0.1887499999999999,0.0569999999999999,0.04875,0.2837499999999999,0.15625,0.09025,0.0855,0.0354999999999999,0.0677499999999999
Captive State (2019),0.8652500000000001,0.56325,0.5125,0.67575,0.54275,0.6105,0.52125,0.5225,0.54275,0.665,0.70925,0.61925,0.526,0.40725,0.61925,0.61925,0.63825,0.665,0.39425,0.5835,0.301,0.665,0.4952499999999999,0.34675,0.4795,0.25875,0.2284999999999999,0.56175,0.4679999999999999,0.4575,0.23025,0.4187499999999999,0.288,0.372,0.4305,0.513,0.175,0.3794999999999999,0.33175,0.5,0.3169999999999999,0.27875,0.18675,0.31575,0.3485,0.3452499999999999,0.3179999999999999,0.27625,0.39175,0.34975,0.4327499999999999,0.2234999999999999,0.27375,0.206,0.25475,0.3682499999999999,0.2012499999999999,0.27975,0.2239999999999999,0.32975,0.2815,0.1285,0.2544999999999999,0.23325,0.1937499999999999,0.379,0.3904999999999999,0.0757499999999999,0.126,0.2885,0.12375,0.1992499999999999,0.20675,0.19,0.191,0.2574999999999999,0.2229999999999999,0.211,0.0712499999999999,0.1907499999999999,0.25775,0.257,0.118,0.2445,0.0905,0.06175,0.1395,0.1639999999999999,0.2022499999999999,0.27925,0.1882499999999999,0.17425,0.0645,0.086,0.12,0.1967499999999999,0.09075,0.1997499999999999,0.1332499999999999,0.23825,0.16525,0.077,0.1312499999999999,0.29225,0.11525,0.076,0.09525,0.403,0.062,0.0949999999999999,0.20375,0.08725,0.08675,0.075,0.04275,0.123,0.138,0.0959999999999999,0.0999999999999999,0.0459999999999999,0.0344999999999999,0.143,0.11775,0.0529999999999999,0.1619999999999999,0.1907499999999999,0.084,0.1805,0.093,0.0954999999999999,0.3105,0.066,0.08,0.0837499999999999,0.0605,0.11675,0.15025,0.17425,0.0459999999999999,0.1425,0.067,0.11625,0.1084999999999999,0.17175,0.0707499999999999,0.11675,0.0329999999999999,0.0772499999999999,0.05675
Pet Sematary (2019),0.85375,0.53325,0.53875,0.44925,0.4945,0.57,0.55875,0.59525,0.4945,0.5375,0.64075,0.45975,0.44575,0.46725,0.508,0.60375,0.8787499999999999,0.67975,0.44975,0.56575,0.5445,0.5275,0.426,0.3149999999999999,0.296,0.4429999999999999,0.87625,0.54575,0.4495,0.38025,0.284,0.4795,0.55275,0.71225,0.3672499999999999,0.532,0.4655,0.26675,0.355,0.16775,0.2957499999999999,0.31875,0.38025,0.283,0.1952499999999999,0.3045,0.1947499999999999,0.24175,0.276,0.26,0.3385,0.37375,0.25075,0.34975,0.28825,0.2604999999999999,0.491,0.3045,0.3135,0.5945,0.2897499999999999,0.22925,0.31425,0.292,0.2194999999999999,0.22075,0.35775,0.4127499999999999,0.1639999999999999,0.3235,0.2857499999999999,0.15425,0.10675,0.21975,0.179,0.20875,0.11625,0.3179999999999999,0.078,0.285,0.14625,0.1357499999999999,0.1599999999999999,0.2022499999999999,0.1927499999999999,0.1704999999999999,0.1887499999999999,0.20775,0.22475,0.124,0.141,0.2774999999999999,0.21275,0.261,0.236,0.16575,0.2935,0.12225,0.1395,0.1885,0.1892499999999999,0.6875,0.12225,0.20425,0.142,0.14675,0.24775,0.18175,0.1927499999999999,0.1882499999999999,0.10675,0.10375,0.2955,0.11925,0.1164999999999999,0.1465,0.1024999999999999,0.2319999999999999,0.10075,0.252,0.1337499999999999,0.10275,0.1064999999999999,0.0504999999999999,0.1584999999999999,0.1009999999999999,0.0579999999999999,0.1515,0.11125,0.264,0.14775,0.149,0.1664999999999999,0.143,0.37,0.1385,0.256,0.084,0.0944999999999999,0.1515,0.073,0.072,0.07,0.0677499999999999,0.09275,0.0964999999999999,0.131,0.0414999999999999,0.05525
Greta (2019),0.8767499999999999,0.699,0.58725,0.67575,0.699,0.699,0.5985,0.6395,0.699,0.5625,0.56025,0.699,0.60775,0.7095,0.60675,0.4992499999999999,0.685,0.4175,0.486,0.61375,0.50975,0.50575,0.4509999999999999,0.344,0.3067499999999999,0.504,0.52,0.37,0.2554999999999999,0.2604999999999999,0.556,0.45925,0.1985,0.46725,0.50425,0.2299999999999999,0.3914999999999999,0.3582499999999999,0.3622499999999999,0.28,0.33225,0.56375,0.44525,0.1962499999999999,0.32125,0.18675,0.293,0.21225,0.3289999999999999,0.37675,0.2007499999999999,0.26075,0.2634999999999999,0.4255,0.406,0.1694999999999999,0.29025,0.25775,0.25225,0.2837499999999999,0.3595,0.1649999999999999,0.142,0.1775,0.1689999999999999,0.212,0.1119999999999999,0.1925,0.1865,0.0627499999999999,0.08975,0.12175,0.15825,0.1159999999999999,0.1892499999999999,0.1124999999999999,0.088,0.0807499999999999,0.0559999999999999,0.2269999999999999,0.1609999999999999,0.0999999999999999,0.0747499999999999,0.1564999999999999,0.37775,0.38075,0.1367499999999999,0.1855,0.266,0.0635,0.1139999999999999,0.1435,0.26725,0.24125,0.0255,0.174,0.08775,0.14825,0.118,0.10675,0.1375,0.33425,0.245,0.1387499999999999,0.1917499999999999,0.0807499999999999,0.194,0.14275,0.1129999999999999,0.1255,0.09075,0.291,0.0815,0.0885,0.0742499999999999,0.123,0.139,0.0675,0.1149999999999999,0.10975,0.18675,0.16975,0.08775,0.0615,0.0529999999999999,0.086,0.1074999999999999,0.2624999999999999,0.04075,0.1245,0.28925,0.029,0.139,0.1644999999999999,0.0359999999999999,0.0915,0.1039999999999999,0.04375,0.18525,0.2674999999999999,0.0544999999999999,0.0642499999999999,0.1014999999999999,0.0529999999999999,0.1094999999999999,0.11925,0.0959999999999999,0.02975,0.0509999999999999
