movieId,melancholic,independent film,drama,weird,runaway,betrayal,culture clash,original,drinking,good,greed,dysfunctional family,quirky,mentor,unlikely friendships,dialogue,life & death,life philosophy,pornography,catastrophe,light,vengeance,writers,adaptation,death,predictable,family,childhood,not funny,divorce,queer,addiction,very funny,creativity,women,small town,absurd,hospital,fantasy world,multiple storylines,teen movie,transformation,chase,sexy,nudity (full frontal - brief),road movie,new jersey,first contact,fight scenes,prejudice,doctors,underrated,cancer,british,classic car,california,fun movie,irish accent,stereotypes,dreams,nudity (topless - brief),workplace,sacrifice,weapons,hotel,adoption,good music,islam,ensemble cast,alter ego,period piece,directorial debut,computer animation,film noir,brothers,memory,surveillance,new york city,simple,awesome soundtrack,father daughter relationship,unlikeable characters,pulp,interracial romance,tokyo,texas,bollywood,homeless,survival,too long,stoner movie,censorship,farce,wilderness,blindness,internet,atheism,wine,stand-up comedy,foul language,wartime,notable nudity,single father,prison,potential oscar nom,indians,alternate history,1930s,best of 2005,hunting,nudity (rear),mad scientist,australia,hip hop,camp,los angeles,robert downey jr,shopping,god,race,finnish,kick-butt women,reality tv,island,lawyer,radio,no plot,documentary,prostitution,made for tv,oil,goth,ghosts/afterlife,rebellion,immortality,80s,russian,san francisco,desert,french,kidnapping,fashion,buddy movie,graphic novel,trilogy,too short,snakes,time,remake
Bernie (2011),0.63925,0.5855,0.704,0.8420000000000001,0.68225,0.8420000000000001,0.68225,0.73,0.57925,0.45075,0.68675,0.38025,0.8420000000000001,0.93975,0.43875,0.54875,0.20575,0.28075,0.34225,0.4147499999999999,0.435,0.57475,0.33475,0.3289999999999999,0.4325,0.1895,0.1877499999999999,0.16375,0.22125,0.10075,0.46175,0.23525,0.435,0.24225,0.2309999999999999,0.91,0.38025,0.21575,0.23575,0.15325,0.1262499999999999,0.26525,0.2734999999999999,0.20875,0.2027499999999999,0.24875,0.32525,0.1877499999999999,0.16575,0.7445,0.2324999999999999,0.24175,0.1129999999999999,0.1495,0.1485,0.3265,0.271,0.2534999999999999,0.118,0.0685,0.141,0.1599999999999999,0.17125,0.191,0.09475,0.1372499999999999,0.0847499999999999,0.155,0.1515,0.11125,0.1134999999999999,0.1495,0.1342499999999999,0.188,0.181,0.04925,0.184,0.089,0.0885,0.0745,0.04375,0.09075,0.16625,0.04675,0.064,0.93975,0.0725,0.123,0.064,0.075,0.0792499999999999,0.08725,0.42525,0.10275,0.11025,0.0795,0.0702499999999999,0.152,0.09325,0.12225,0.122,0.04075,0.0329999999999999,0.1649999999999999,0.0767499999999999,0.09875,0.11725,0.0792499999999999,0.0514999999999999,0.1594999999999999,0.0725,0.05775,0.10025,0.1942499999999999,0.093,0.087,0.17125,0.082,0.0615,0.09,0.04575,0.04825,0.2395,0.03975,0.297,0.10525,0.0354999999999999,0.21875,0.0494999999999999,0.0474999999999999,0.1315,0.0635,0.03375,0.03475,0.03775,0.1332499999999999,0.0444999999999999,0.0802499999999999,0.04625,0.05075,0.0655,0.0772499999999999,0.0404999999999999,0.03,0.02975,0.03275,0.03325,0.0202499999999999,0.0182499999999999
Your Sister's Sister (2011),0.97275,0.9295,0.67725,0.84775,0.84775,0.8402499999999999,0.67725,0.79375,0.62475,0.57225,0.52625,0.57175,0.8402499999999999,0.4865,0.5575,0.8340000000000001,0.24525,0.3605,0.509,0.45625,0.58875,0.46725,0.67675,0.2254999999999999,0.4995,0.368,0.278,0.353,0.3279999999999999,0.26875,0.38025,0.1795,0.296,0.3077499999999999,0.261,0.203,0.58875,0.1385,0.185,0.26125,0.10925,0.177,0.237,0.509,0.2145,0.0949999999999999,0.23475,0.18575,0.1485,0.08825,0.0755,0.1905,0.09275,0.1455,0.14775,0.1164999999999999,0.214,0.258,0.2614999999999999,0.0802499999999999,0.1322499999999999,0.179,0.155,0.1335,0.1955,0.15825,0.1385,0.1019999999999999,0.1644999999999999,0.1402499999999999,0.1305,0.11375,0.10925,0.11925,0.1149999999999999,0.1114999999999999,0.10725,0.063,0.1225,0.14775,0.04375,0.22025,0.1397499999999999,0.16225,0.0685,0.0667499999999999,0.0672499999999999,0.0394999999999999,0.18675,0.10675,0.072,0.08975,0.1029999999999999,0.1634999999999999,0.1004999999999999,0.194,0.1084999999999999,0.093,0.086,0.10175,0.0675,0.26975,0.03325,0.076,0.06225,0.06175,0.0974999999999999,0.03475,0.21475,0.0364999999999999,0.0797499999999999,0.0494999999999999,0.0459999999999999,0.0454999999999999,0.11575,0.06025,0.05825,0.0449999999999999,0.05875,0.0349999999999999,0.03125,0.1377499999999999,0.0944999999999999,0.16625,0.03025,0.0514999999999999,0.2017499999999999,0.0584999999999999,0.028,0.0389999999999999,0.064,0.0647499999999999,0.03425,0.0197499999999999,0.04225,0.028,0.0574999999999999,0.05175,0.0305,0.0489999999999999,0.03725,0.0155,0.0305,0.0439999999999999,0.024,0.0192499999999999,0.04025,0.04975,0.0097499999999999
Being Flynn (2012),0.73525,0.73525,0.77125,0.60175,0.77125,0.77125,0.77125,0.70875,0.73525,0.71375,0.60175,0.8007500000000001,0.26075,0.65925,0.5435,0.38775,0.76925,0.52175,0.273,0.4085,0.32675,0.433,0.6125,0.2339999999999999,0.508,0.475,0.44425,0.5,0.3315,0.1905,0.202,0.5065,0.2289999999999999,0.275,0.10875,0.39425,0.20775,0.429,0.2965,0.1465,0.10825,0.45375,0.192,0.067,0.24625,0.1927499999999999,0.1317499999999999,0.2955,0.194,0.33075,0.3635,0.1059999999999999,0.38775,0.10625,0.2544999999999999,0.0974999999999999,0.09125,0.074,0.09075,0.44675,0.178,0.2199999999999999,0.366,0.15075,0.07,0.2155,0.077,0.148,0.0404999999999999,0.086,0.121,0.127,0.1312499999999999,0.1352499999999999,0.23875,0.15925,0.11875,0.1405,0.20475,0.04175,0.1335,0.0247499999999999,0.15275,0.093,0.1347499999999999,0.071,0.15475,0.993,0.14425,0.1119999999999999,0.5565,0.0677499999999999,0.14675,0.2105,0.0459999999999999,0.1014999999999999,0.0935,0.04075,0.073,0.0657499999999999,0.0687499999999999,0.04575,0.25425,0.1355,0.2259999999999999,0.1609999999999999,0.14275,0.15275,0.06175,0.0765,0.1124999999999999,0.09125,0.1375,0.04375,0.0665,0.031,0.0374999999999999,0.03725,0.05775,0.1845,0.1425,0.0252499999999999,0.0232499999999999,0.0499999999999999,0.0564999999999999,0.081,0.05225,0.0285,0.0832499999999999,0.091,0.031,0.0112499999999999,0.0195,0.03475,0.0295,0.0549999999999999,0.0282499999999999,0.04825,0.0374999999999999,0.0384999999999999,0.027,0.0329999999999999,0.0147499999999999,0.0235,0.028,0.019,0.029,0.0469999999999999,0.022
Celeste and Jesse Forever (Celeste & Jesse Forever) (2012),0.98325,0.6955,0.5925,0.67775,0.63025,0.6955,0.55725,0.67175,0.5925,0.8612500000000001,0.33925,0.30225,0.6955,0.51,0.919,0.525,0.4167499999999999,0.6305,0.2035,0.4385,0.55725,0.33475,0.63375,0.25,0.1332499999999999,0.296,0.1905,0.63025,0.28525,0.90225,0.2967499999999999,0.235,0.3585,0.27725,0.4287499999999999,0.2885,0.172,0.1825,0.21925,0.1995,0.71825,0.22425,0.255,0.2465,0.1357499999999999,0.2209999999999999,0.1935,0.181,0.14325,0.10875,0.12325,0.15475,0.083,0.18575,0.1402499999999999,0.10275,0.177,0.1154999999999999,0.289,0.09475,0.1124999999999999,0.1957499999999999,0.10825,0.15975,0.1345,0.0989999999999999,0.0802499999999999,0.072,0.25725,0.1277499999999999,0.183,0.1159999999999999,0.1275,0.132,0.0852499999999999,0.0979999999999999,0.0772499999999999,0.0692499999999999,0.14725,0.0802499999999999,0.0574999999999999,0.62625,0.15,0.1912499999999999,0.0569999999999999,0.0529999999999999,0.1089999999999999,0.0702499999999999,0.14,0.1079999999999999,0.124,0.0359999999999999,0.10425,0.1887499999999999,0.0994999999999999,0.0915,0.1099999999999999,0.17525,0.1019999999999999,0.30725,0.078,0.05475,0.021,0.09,0.0584999999999999,0.0665,0.0742499999999999,0.0394999999999999,0.0529999999999999,0.05175,0.0285,0.06175,0.03375,0.04075,0.0494999999999999,0.23725,0.0454999999999999,0.0732499999999999,0.0277499999999999,0.04525,0.0832499999999999,0.06025,0.05625,0.0655,0.0295,0.0959999999999999,0.0489999999999999,0.0262499999999999,0.0384999999999999,0.0464999999999999,0.0374999999999999,0.028,0.03675,0.0429999999999999,0.0374999999999999,0.03475,0.0632499999999999,0.05525,0.0235,0.0474999999999999,0.0329999999999999,0.0625,0.05425,0.03,0.0399999999999999,0.0305,0.0272499999999999,0.0369999999999999,0.0287499999999999
Dark Horse (2011),0.919,0.919,0.919,0.90275,0.605,0.919,0.581,0.8075000000000001,0.919,0.65825,0.605,0.7737499999999999,0.758,0.4805,0.20425,0.50075,0.4175,0.52075,0.7605,0.3994999999999999,0.4367499999999999,0.50075,0.40125,0.1885,0.2249999999999999,0.51525,0.26375,0.2895,0.2997499999999999,0.46675,0.181,0.279,0.3884999999999999,0.16475,0.5415,0.21925,0.3095,0.2022499999999999,0.575,0.25225,0.25075,0.3512499999999999,0.4135,0.345,0.18475,0.3295,0.48775,0.23775,0.51525,0.0735,0.25975,0.15525,0.17825,0.10975,0.543,0.356,0.208,0.10975,0.4922499999999999,0.2955,0.0257499999999999,0.5635,0.2345,0.2385,0.2554999999999999,0.1445,0.14075,0.37575,0.0735,0.21075,0.10225,0.1267499999999999,0.2259999999999999,0.1154999999999999,0.1024999999999999,0.30825,0.132,0.0319999999999999,0.26,0.0845,0.0255,0.16425,0.22275,0.04675,0.49675,0.0662499999999999,0.0469999999999999,0.1235,0.206,0.0775,0.0672499999999999,0.16475,0.1362499999999999,0.27175,0.11975,0.0529999999999999,0.15825,0.0697499999999999,0.10275,0.0534999999999999,0.54875,0.0632499999999999,0.074,0.0827499999999999,0.0915,0.0875,0.08775,0.0682499999999999,0.0207499999999999,0.05375,0.059,0.1039999999999999,0.05075,0.0705,0.16325,0.0484999999999999,0.0319999999999999,0.128,0.29425,0.04175,0.0459999999999999,0.32725,0.14725,0.15175,0.04175,0.0479999999999999,0.066,0.0657499999999999,0.0409999999999999,0.0369999999999999,0.05575,0.10925,0.065,0.0245,0.082,0.08875,0.0692499999999999,0.05575,0.0132499999999999,0.0344999999999999,0.085,0.04525,0.0449999999999999,0.0424999999999999,0.0494999999999999,0.0245,0.03925,0.0364999999999999,0.0295
Little White Lies (Les petits mouchoirs) (2010),0.9575,0.70075,0.912,0.8887499999999999,0.7617499999999999,0.591,0.7617499999999999,0.6935,0.647,0.7195,0.7617499999999999,0.3399999999999999,0.4105,0.6145,0.9845,0.4495,0.717,0.7822499999999999,0.259,0.434,0.48375,0.3259999999999999,0.4685,0.3125,0.58475,0.35,0.1985,0.32875,0.3075,0.36175,0.44625,0.6235,0.3129999999999999,0.27475,0.47,0.247,0.286,0.6915,0.2514999999999999,0.2435,0.17025,0.1815,0.1654999999999999,0.14325,0.24375,0.46375,0.14225,0.2,0.218,0.1902499999999999,0.3265,0.0569999999999999,0.1307499999999999,0.20925,0.22975,0.154,0.139,0.26575,0.23275,0.1995,0.1029999999999999,0.30025,0.1992499999999999,0.139,0.2065,0.0745,0.52575,0.0827499999999999,0.73825,0.077,0.1079999999999999,0.1367499999999999,0.127,0.08925,0.2887499999999999,0.17425,0.09475,0.073,0.16575,0.15775,0.0339999999999999,0.12125,0.1019999999999999,0.0695,0.06,0.1535,0.32775,0.16125,0.1245,0.3682499999999999,0.3665,0.0979999999999999,0.11275,0.09825,0.04825,0.2115,0.17075,0.4922499999999999,0.125,0.1352499999999999,0.14775,0.04925,0.0384999999999999,0.1415,0.2279999999999999,0.05325,0.0935,0.04725,0.1579999999999999,0.04475,0.03225,0.04575,0.124,0.10625,0.0394999999999999,0.0449999999999999,0.0287499999999999,0.05025,0.0267499999999999,0.208,0.2274999999999999,0.0399999999999999,0.05375,0.05775,0.0399999999999999,0.0665,0.119,0.0757499999999999,0.03825,0.04875,0.05075,0.0275,0.0067499999999999,0.0424999999999999,0.0434999999999999,0.0314999999999999,0.0227499999999999,0.0762499999999999,0.04775,0.537,0.11425,0.0267499999999999,0.0519999999999999,0.03425,0.082,0.0275,0.0167499999999999,0.0379999999999999,0.0319999999999999
Smashed (2012),0.9865,0.91625,0.91625,0.8445,0.8445,0.91625,0.8667499999999999,0.7882499999999999,0.9965,0.8667499999999999,0.70075,0.38875,0.5255,0.8795,0.655,0.503,0.8667499999999999,0.3475,0.563,0.69025,0.55725,0.33375,0.40725,0.33775,0.24925,0.4669999999999999,0.2012499999999999,0.2012499999999999,0.29625,0.4975,0.41625,0.97925,0.55725,0.26325,0.1669999999999999,0.43525,0.3077499999999999,0.4357499999999999,0.2204999999999999,0.20525,0.8485,0.269,0.1825,0.1975,0.35375,0.15825,0.356,0.17875,0.187,0.33225,0.2674999999999999,0.3139999999999999,0.25575,0.14325,0.0994999999999999,0.18725,0.2564999999999999,0.14075,0.43325,0.17125,0.15225,0.63,0.33225,0.24075,0.09675,0.20975,0.1425,0.091,0.0429999999999999,0.4459999999999999,0.1109999999999999,0.1144999999999999,0.136,0.11025,0.14825,0.12325,0.1225,0.14,0.46725,0.1425,0.2022499999999999,0.09725,0.1385,0.1029999999999999,0.14375,0.1415,0.15375,0.10625,0.29,0.0852499999999999,0.1089999999999999,0.081,0.1205,0.06025,0.0725,0.20675,0.0697499999999999,0.43325,0.14,0.25975,0.075,0.29625,0.04925,0.0857499999999999,0.1387499999999999,0.1885,0.0875,0.15225,0.0925,0.04825,0.40375,0.06075,0.0197499999999999,0.0944999999999999,0.1069999999999999,0.08925,0.1865,0.0534999999999999,0.03725,0.04225,0.10725,0.04225,0.077,0.0682499999999999,0.05575,0.14525,0.031,0.0499999999999999,0.03925,0.03875,0.0364999999999999,0.0469999999999999,0.1327499999999999,0.04675,0.0232499999999999,0.08675,0.0334999999999999,0.0295,0.014,0.04775,0.017,0.0215,0.0632499999999999,0.0429999999999999,0.0205,0.0237499999999999,0.015,0.0394999999999999,0.05075
"Late Quartet, A (2012)",0.914,0.72325,0.95125,0.8875,0.88575,0.88575,0.8875,0.727,0.72325,0.8875,0.728,0.5705,0.3625,0.8825000000000001,0.4185,0.72225,0.30525,0.57775,0.3732499999999999,0.5245,0.606,0.3894999999999999,0.304,0.46275,0.26375,0.199,0.216,0.13,0.3369999999999999,0.41925,0.25025,0.26975,0.1887499999999999,0.287,0.23875,0.22425,0.2284999999999999,0.32025,0.23675,0.4429999999999999,0.4267499999999999,0.2825,0.287,0.3087499999999999,0.2025,0.088,0.22875,0.17675,0.216,0.21825,0.55075,0.1649999999999999,0.09125,0.45675,0.40375,0.1965,0.4165,0.0875,0.30825,0.1124999999999999,0.11325,0.10825,0.6485,0.23025,0.236,0.0984999999999999,0.9535,0.1315,0.599,0.565,0.1997499999999999,0.11825,0.1505,0.2194999999999999,0.201,0.1684999999999999,0.16525,0.0944999999999999,0.0815,0.3355,0.2405,0.0379999999999999,0.1485,0.0564999999999999,0.1225,0.067,0.1119999999999999,0.0215,0.11975,0.129,0.0627499999999999,0.08875,0.288,0.05925,0.1415,0.09125,0.13,0.33775,0.06125,0.218,0.1019999999999999,0.083,0.0554999999999999,0.1099999999999999,0.15025,0.05025,0.128,0.10725,0.16775,0.0752499999999999,0.0727499999999999,0.24425,0.0474999999999999,0.2025,0.10325,0.0474999999999999,0.1775,0.022,0.063,0.061,0.1327499999999999,0.09225,0.1024999999999999,0.079,0.04425,0.1465,0.1445,0.091,0.04025,0.0474999999999999,0.0359999999999999,0.1307499999999999,0.0534999999999999,0.0449999999999999,0.0554999999999999,0.0645,0.0827499999999999,0.0645,0.05425,0.05725,0.03975,0.0182499999999999,0.0349999999999999,0.0414999999999999,0.03325,0.0319999999999999,0.04925,0.03425,0.0087499999999999
Family Weekend (2013),0.7927500000000001,0.8405,0.7855000000000001,0.8574999999999999,0.7622500000000001,0.8405,0.7529999999999999,0.7677499999999999,0.7855000000000001,0.74225,0.4665,0.993,0.8405,0.4475,0.562,0.45475,0.4529999999999999,0.4862499999999999,0.729,0.6035,0.2804999999999999,0.424,0.4439999999999999,0.39,0.281,0.4257499999999999,0.8732500000000001,0.7622500000000001,0.24725,0.486,0.58775,0.6325,0.5995,0.3179999999999999,0.5825,0.352,0.43775,0.24725,0.2055,0.4295,0.739,0.21675,0.32075,0.2445,0.3279999999999999,0.30825,0.1069999999999999,0.4257499999999999,0.30125,0.4619999999999999,0.4905,0.1765,0.311,0.345,0.25975,0.121,0.4365,0.53975,0.582,0.1252499999999999,0.4327499999999999,0.1104999999999999,0.17125,0.3255,0.17175,0.46375,0.2234999999999999,0.09625,0.1114999999999999,0.0837499999999999,0.4655,0.132,0.33575,0.1124999999999999,0.4715,0.11725,0.0685,0.10575,0.1372499999999999,0.0474999999999999,0.24875,0.1545,0.1564999999999999,0.4509999999999999,0.1332499999999999,0.239,0.6415,0.0499999999999999,0.088,0.085,0.0807499999999999,0.11325,0.21625,0.4225,0.02975,0.6155,0.3774999999999999,0.3279999999999999,0.3115,0.24775,0.137,0.53675,0.26675,0.16075,0.0822499999999999,0.10475,0.10325,0.12425,0.0324999999999999,0.566,0.14475,0.25975,0.18575,0.076,0.1367499999999999,0.08,0.05275,0.1775,0.06,0.0197499999999999,0.15325,0.0574999999999999,0.12275,0.0935,0.073,0.12025,0.0265,0.0832499999999999,0.0509999999999999,0.21775,0.011,0.371,0.0469999999999999,0.03425,0.08725,0.0564999999999999,0.0329999999999999,0.1362499999999999,0.0364999999999999,0.10625,0.23475,0.0584999999999999,0.0142499999999999,0.0252499999999999,0.0295,0.0255,0.0534999999999999,0.04475,0.0675
What Maisie Knew (2012),0.7715000000000001,0.68275,0.91375,0.8085,0.741,0.91375,0.91375,0.7745,0.583,0.91375,0.55425,0.97575,0.45075,0.606,0.6485,0.51325,0.91375,0.35,0.50825,0.43225,0.36575,0.5155,0.2495,0.5425,0.23775,0.22475,0.4922499999999999,0.8225,0.304,0.86175,0.32525,0.12,0.189,0.27125,0.28525,0.2319999999999999,0.1535,0.20525,0.21,0.15975,0.34225,0.27775,0.202,0.16225,0.297,0.1932499999999999,0.17875,0.2495,0.3612499999999999,0.30225,0.31925,0.1355,0.0755,0.4157499999999999,0.3195,0.17975,0.1114999999999999,0.16775,0.22625,0.15425,0.16875,0.1332499999999999,0.2294999999999999,0.2425,0.1995,0.692,0.1975,0.145,0.0519999999999999,0.09175,0.3105,0.17875,0.1119999999999999,0.1124999999999999,0.282,0.184,0.16625,0.20975,0.1902499999999999,0.1975,0.237,0.10925,0.1124999999999999,0.1962499999999999,0.205,0.1935,0.2465,0.075,0.1235,0.15475,0.0677499999999999,0.1272499999999999,0.09375,0.3249999999999999,0.078,0.22375,0.1205,0.1272499999999999,0.0939999999999999,0.0747499999999999,0.0979999999999999,0.0675,0.11075,0.0852499999999999,0.069,0.1962499999999999,0.08925,0.1937499999999999,0.10975,0.26175,0.05775,0.1014999999999999,0.14525,0.027,0.0812499999999999,0.05025,0.0835,0.03525,0.0605,0.1584999999999999,0.0662499999999999,0.11025,0.03925,0.1245,0.08925,0.0454999999999999,0.10925,0.0559999999999999,0.0675,0.09475,0.1267499999999999,0.0627499999999999,0.016,0.15775,0.0444999999999999,0.05375,0.0855,0.0344999999999999,0.1495,0.0757499999999999,0.09,0.04375,0.0182499999999999,0.0675,0.03475,0.0444999999999999,0.08625,0.026,0.0295
The Spectacular Now (2013),0.90125,0.727,0.7842499999999999,0.65225,0.8340000000000001,0.7842499999999999,0.7842499999999999,0.745,0.9575,0.70325,0.62025,0.61375,0.71725,0.7737499999999999,0.98775,0.54475,0.498,0.4982499999999999,0.54875,0.596,0.2734999999999999,0.3665,0.45775,0.87825,0.26225,0.38525,0.16225,0.53275,0.3532499999999999,0.23725,0.39425,0.64775,0.236,0.1845,0.348,0.367,0.1475,0.236,0.2475,0.1877499999999999,0.98025,0.2744999999999999,0.2405,0.242,0.21925,0.2975,0.3055,0.267,0.37525,0.18375,0.2385,0.2435,0.23125,0.11425,0.4004999999999999,0.30025,0.37525,0.16325,0.57125,0.23925,0.129,0.1465,0.2877499999999999,0.37525,0.1149999999999999,0.0742499999999999,0.28625,0.09175,0.1335,0.1397499999999999,0.0712499999999999,0.1825,0.10125,0.11325,0.10275,0.1139999999999999,0.10625,0.0737499999999999,0.24525,0.28625,0.1255,0.3055,0.141,0.11725,0.2055,0.1019999999999999,0.0842499999999999,0.0645,0.11675,0.1004999999999999,0.38475,0.1029999999999999,0.0514999999999999,0.0837499999999999,0.077,0.218,0.0795,0.0725,0.0832499999999999,0.22175,0.08975,0.0974999999999999,0.0989999999999999,0.08,0.0825,0.0964999999999999,0.1044999999999999,0.0349999999999999,0.0489999999999999,0.06225,0.0665,0.05875,0.0682499999999999,0.1694999999999999,0.0717499999999999,0.0795,0.09275,0.1307499999999999,0.03975,0.0534999999999999,0.0524999999999999,0.0717499999999999,0.04775,0.0627499999999999,0.0197499999999999,0.05525,0.062,0.0305,0.0579999999999999,0.0419999999999999,0.03975,0.11525,0.023,0.14225,0.0424999999999999,0.1325,0.0605,0.0479999999999999,0.0374999999999999,0.0434999999999999,0.0215,0.0494999999999999,0.05075,0.03775,0.0424999999999999,0.1014999999999999,0.04325,0.0454999999999999,0.0142499999999999
"Lifeguard, The (2013)",0.94275,0.94275,0.94275,0.6165,0.5,0.94275,0.4054999999999999,0.72,0.94275,0.3622499999999999,0.291,0.3542499999999999,0.661,0.74925,0.94525,0.2774999999999999,0.67775,0.45625,0.479,0.385,0.1272499999999999,0.4399999999999999,0.288,0.17475,0.11025,0.4465,0.1305,0.62675,0.3379999999999999,0.1039999999999999,0.183,0.48475,0.198,0.1634999999999999,0.1099999999999999,0.736,0.1109999999999999,0.277,0.3914999999999999,0.1255,0.875,0.17225,0.2907499999999999,0.479,0.53975,0.15875,0.3625,0.24775,0.186,0.0989999999999999,0.09325,0.10475,0.0845,0.1589999999999999,0.43525,0.2654999999999999,0.16275,0.15575,0.1332499999999999,0.08775,0.2194999999999999,0.0979999999999999,0.089,0.21175,0.1465,0.0647499999999999,0.06025,0.1019999999999999,0.05325,0.09875,0.04875,0.0895,0.11925,0.11225,0.05375,0.0755,0.079,0.44675,0.072,0.2022499999999999,0.02975,0.0484999999999999,0.18275,0.0707499999999999,0.10325,0.08725,0.15825,0.14525,0.0717499999999999,0.1175,0.20825,0.1387499999999999,0.0667499999999999,0.1887499999999999,0.0855,0.1285,0.1039999999999999,0.0389999999999999,0.0625,0.0429999999999999,0.08975,0.1355,0.03475,0.0647499999999999,0.0755,0.1342499999999999,0.0752499999999999,0.061,0.0185,0.05325,0.0519999999999999,0.06125,0.0534999999999999,0.04575,0.063,0.05325,0.0847499999999999,0.12075,0.066,0.0305,0.1397499999999999,0.0645,0.0409999999999999,0.128,0.025,0.0474999999999999,0.0687499999999999,0.013,0.0282499999999999,0.05075,0.0687499999999999,0.0182499999999999,0.0247499999999999,0.151,0.03175,0.1639999999999999,0.05775,0.03325,0.04675,0.04625,0.012,0.0185,0.0197499999999999,0.05625,0.03975,0.0464999999999999,0.0692499999999999,0.0172499999999999,0.0212499999999999
Stuck in Love (2012),0.9805,0.8220000000000001,0.7717499999999999,0.50375,0.7557499999999999,0.7557499999999999,0.654,0.61925,0.49275,0.91625,0.45925,0.8775,0.70925,0.8075000000000001,0.8075000000000001,0.4905,0.483,0.4875,0.28525,0.51175,0.4692499999999999,0.3095,0.94525,0.74475,0.54425,0.3455,0.558,0.6165,0.3289999999999999,0.72925,0.3289999999999999,0.34125,0.2957499999999999,0.4812499999999999,0.1322499999999999,0.1195,0.2514999999999999,0.34575,0.152,0.576,0.8360000000000001,0.297,0.2935,0.11825,0.3335,0.1014999999999999,0.1272499999999999,0.2435,0.2997499999999999,0.1405,0.1664999999999999,0.281,0.3665,0.0885,0.27175,0.18675,0.24925,0.3359999999999999,0.1992499999999999,0.09425,0.10475,0.06175,0.2847499999999999,0.1397499999999999,0.20375,0.145,0.20375,0.093,0.2375,0.1039999999999999,0.1367499999999999,0.21925,0.09375,0.073,0.206,0.197,0.24925,0.10125,0.26,0.3732499999999999,0.21425,0.1305,0.10925,0.1877499999999999,0.0857499999999999,0.03825,0.10025,0.0444999999999999,0.09325,0.0757499999999999,0.0637499999999999,0.04825,0.059,0.03575,0.0677499999999999,0.1955,0.1024999999999999,0.2259999999999999,0.06175,0.3057499999999999,0.077,0.1425,0.1699999999999999,0.071,0.04925,0.0454999999999999,0.1355,0.05025,0.03975,0.0277499999999999,0.09225,0.0832499999999999,0.071,0.156,0.04875,0.083,0.0847499999999999,0.118,0.024,0.0339999999999999,0.0105,0.0499999999999999,0.0702499999999999,0.0635,0.04425,0.0404999999999999,0.0499999999999999,0.0177499999999999,0.0305,0.0409999999999999,0.023,0.03525,0.11025,0.0245,0.12175,0.0374999999999999,0.03725,0.0979999999999999,0.017,0.0384999999999999,0.023,0.0757499999999999,0.06175,0.0177499999999999,0.0257499999999999,0.05725,0.0247499999999999,0.0939999999999999,0.0137499999999999
Blue Jasmine (2013),0.93,0.9255,0.98575,0.9255,0.9255,0.86975,0.98575,0.8694999999999999,0.9255,0.8667499999999999,0.84325,0.609,0.86375,0.59275,0.57925,0.8005,0.804,0.675,0.43925,0.50925,0.58325,0.39,0.65025,0.4659999999999999,0.31275,0.513,0.2199999999999999,0.24325,0.33525,0.544,0.244,0.52675,0.20775,0.3924999999999999,0.33275,0.2574999999999999,0.428,0.43925,0.23225,0.25925,0.10225,0.35875,0.1985,0.1922499999999999,0.2957499999999999,0.2309999999999999,0.764,0.25475,0.17625,0.141,0.39125,0.294,0.16075,0.2055,0.2259999999999999,0.28425,0.16975,0.1865,0.26675,0.474,0.3269999999999999,0.43875,0.20375,0.15675,0.3305,0.4217499999999999,0.24875,0.23425,0.272,0.357,0.15225,0.1674999999999999,0.1307499999999999,0.1629999999999999,0.1034999999999999,0.2425,0.1119999999999999,0.7485,0.251,0.17525,0.0647499999999999,0.2395,0.1185,0.03825,0.1679999999999999,0.0964999999999999,0.0685,0.487,0.2185,0.06125,0.09975,0.11975,0.15675,0.129,0.20975,0.14525,0.1205,0.183,0.089,0.17025,0.1009999999999999,0.0479999999999999,0.04675,0.22675,0.23025,0.04225,0.11875,0.146,0.1305,0.0805,0.0647499999999999,0.0807499999999999,0.03875,0.06025,0.0802499999999999,0.0822499999999999,0.081,0.1215,0.0647499999999999,0.065,0.05325,0.0295,0.0499999999999999,0.074,0.0959999999999999,0.14925,0.0852499999999999,0.05025,0.0895,0.04075,0.1069999999999999,0.0519999999999999,0.05575,0.0434999999999999,0.0707499999999999,0.11325,0.0489999999999999,0.85175,0.0334999999999999,0.0845,0.0484999999999999,0.09025,0.0267499999999999,0.0205,0.0339999999999999,0.027,0.05225,0.0534999999999999,0.0222499999999999
