movieId,original,culture clash,weird,good,runaway,drama,betrayal,greed,melancholic,vengeance,dialogue,independent film,mentor,light,fun movie,drinking,chase,fight scenes,catastrophe,very funny,unlikely friendships,family,pornography,adaptation,weapons,predictable,quirky,childhood,life & death,islam,first contact,teen movie,sacrifice,death,surveillance,fantasy world,alter ego,prejudice,absurd,survival,life philosophy,creativity,nudity (full frontal - brief),computer animation,stereotypes,dysfunctional family,classic car,british,farce,underrated,queer,good music,sexy,nudity (topless - brief),period piece,wartime,awesome soundtrack,foul language,transformation,multiple storylines,california,small town,addiction,documentary,80s,censorship,not funny,stand-up comedy,hospital,writers,irish accent,doctors,simple,mad scientist,women,new jersey,bollywood,film noir,tokyo,alternate history,internet,dreams,wilderness,brothers,pulp,hip hop,directorial debut,road movie,notable nudity,memory,blindness,buddy movie,divorce,1930s,stoner movie,nudity (rear),kidnapping,hotel,camp,atheism,too long,workplace,cancer,indians,rebellion,prison,ensemble cast,race,desert,island,potential oscar nom,ghosts/afterlife,father daughter relationship,best of 2005,kick-butt women,new york city,interracial romance,graphic novel,hunting,god,russian,texas,made for tv,trilogy,radio,finnish,san francisco,los angeles,goth,snakes,time,adoption,robert downey jr,immortality,too short,unlikeable characters,australia,lawyer,shopping,reality tv,single father,no plot,wine,homeless,fashion,oil,french,prostitution,remake
Robot Chicken: Star Wars Episode III (2010),0.889,0.8687499999999999,0.8687499999999999,0.8140000000000001,0.8687499999999999,0.8160000000000001,0.8465,0.8160000000000001,0.7255,0.8374999999999999,0.78925,0.8687499999999999,0.50375,0.411,0.7927500000000001,0.8687499999999999,0.38675,0.43875,0.4832499999999999,0.8474999999999999,0.49075,0.831,0.6955,0.65825,0.71075,0.71075,0.3349999999999999,0.67575,0.5705,0.2937499999999999,0.41025,0.3715,0.616,0.528,0.3655,0.433,0.4965,0.651,0.964,0.60575,0.35475,0.3742499999999999,0.71525,0.8732500000000001,0.24275,0.3375,0.5215,0.478,0.8474999999999999,0.2405,0.43925,0.31425,0.23825,0.0925,0.34225,0.40025,0.31425,0.1335,0.2865,0.42525,0.189,0.182,0.1235,0.04875,0.195,0.3305,0.1255,0.483,0.2209999999999999,0.075,0.277,0.0725,0.2244999999999999,0.1629999999999999,0.09725,0.2837499999999999,0.38425,0.26675,0.249,0.23975,0.079,0.10875,0.475,0.21825,0.1604999999999999,0.09025,0.184,0.08825,0.05925,0.17475,0.21425,0.0494999999999999,0.1265,0.22425,0.0687499999999999,0.04525,0.2002499999999999,0.04275,0.1124999999999999,0.40375,0.4832499999999999,0.1275,0.0559999999999999,0.4195,0.27775,0.10475,0.05825,0.204,0.22425,0.27175,0.16025,0.17475,0.124,0.542,0.0935,0.026,0.2375,0.215,0.12075,0.0865,0.237,0.0757499999999999,0.1962499999999999,0.71225,0.0765,0.0162499999999999,0.029,0.0632499999999999,0.3047499999999999,0.18275,0.0314999999999999,0.1639999999999999,0.0697499999999999,0.0424999999999999,0.03525,0.15925,0.2644999999999999,0.1975,0.0707499999999999,0.4732499999999999,0.0122499999999999,0.13,0.0222499999999999,0.1014999999999999,0.0379999999999999,0.0524999999999999,0.0314999999999999,0.10575,0.0314999999999999
The Second Renaissance Part I (2003),0.91075,0.98,0.98,0.95425,0.98,0.98,0.7847500000000001,0.98,0.65575,0.7755000000000001,0.72975,0.73875,0.6685,0.5475,0.52475,0.67325,0.54425,0.5755,0.841,0.419,0.36975,0.1609999999999999,0.65075,0.62225,0.59,0.95425,0.6275,0.2835,0.3665,0.73875,0.81175,0.4227499999999999,0.6235,0.1257499999999999,0.6585,0.65925,0.73325,0.52325,0.57175,0.945,0.24875,0.36775,0.41,0.2334999999999999,0.36775,0.3365,0.50625,0.486,0.33225,0.6055,0.3642499999999999,0.49175,0.4479999999999999,0.4755,0.23175,0.32175,0.49175,0.357,0.36975,0.44475,0.1982499999999999,0.3442499999999999,0.48,0.27575,0.20725,0.611,0.297,0.1084999999999999,0.18125,0.1907499999999999,0.28925,0.24675,0.1352499999999999,0.40825,0.1382499999999999,0.2319999999999999,0.0875,0.283,0.52725,0.3105,0.2309999999999999,0.39625,0.257,0.28,0.3055,0.1292499999999999,0.4305,0.22425,0.091,0.31475,0.259,0.154,0.09525,0.1942499999999999,0.4295,0.1709999999999999,0.0584999999999999,0.1252499999999999,0.12075,0.14275,0.20425,0.356,0.1664999999999999,0.062,0.4595,0.1987499999999999,0.1679999999999999,0.1129999999999999,0.1084999999999999,0.18575,0.3135,0.10625,0.11375,0.2095,0.30725,0.0795,0.10725,0.4469999999999999,0.199,0.14275,0.0717499999999999,0.0735,0.2254999999999999,0.23375,0.0767499999999999,0.084,0.11325,0.1265,0.21525,0.14825,0.119,0.1322499999999999,0.24975,0.152,0.239,0.09775,0.2674999999999999,0.0314999999999999,0.02975,0.23225,0.06225,0.1154999999999999,0.0187499999999999,0.1875,0.0439999999999999,0.1935,0.1039999999999999,0.1357499999999999,0.0305
Cosmos: A Spacetime Odissey,0.86575,0.9575,0.9575,0.8162499999999999,0.9575,0.9575,0.70325,0.9575,0.744,0.7025,0.744,0.66975,0.7965,0.56775,0.4982499999999999,0.65825,0.51175,0.5315,0.764,0.57525,0.628,0.5595,0.3169999999999999,0.63825,0.5005,0.65775,0.22575,0.44975,0.58925,0.66975,0.65775,0.58175,0.55975,0.28325,0.61025,0.3259999999999999,0.4695,0.4952499999999999,0.22575,0.69025,0.4127499999999999,0.506,0.549,0.361,0.43775,0.348,0.3675,0.45675,0.23375,0.3369999999999999,0.3315,0.383,0.266,0.08725,0.477,0.4509999999999999,0.383,0.24925,0.53825,0.182,0.1765,0.4555,0.16775,0.4375,0.20675,0.3904999999999999,0.28725,0.0964999999999999,0.369,0.14825,0.2594999999999999,0.212,0.2339999999999999,0.32375,0.1765,0.1915,0.542,0.1555,0.33775,0.2045,0.2045,0.3369999999999999,0.22575,0.16625,0.11425,0.3452499999999999,0.1555,0.1877499999999999,0.074,0.20475,0.2937499999999999,0.14075,0.16125,0.1555,0.0667499999999999,0.18025,0.11675,0.1865,0.0925,0.28625,0.18575,0.291,0.345,0.2314999999999999,0.281,0.18275,0.10775,0.38075,0.14825,0.24675,0.1805,0.0755,0.17675,0.17075,0.2415,0.12375,0.21225,0.145,0.1089999999999999,0.12075,0.04575,0.0847499999999999,0.1139999999999999,0.1285,0.0797499999999999,0.09975,0.191,0.0707499999999999,0.0905,0.09925,0.1745,0.16625,0.0954999999999999,0.11075,0.211,0.0695,0.10725,0.04125,0.03175,0.11525,0.31225,0.1277499999999999,0.0439999999999999,0.25375,0.1515,0.18175,0.09775,0.0737499999999999,0.0162499999999999
Spielberg (2017),0.90625,0.893,0.893,0.8674999999999999,0.8674999999999999,0.893,0.8625,0.893,0.86375,0.77125,0.86375,0.8,0.772,0.64275,0.592,0.802,0.592,0.51175,0.7645,0.4975,0.573,0.6625,0.55025,0.8187500000000001,0.51175,0.52525,0.69925,0.53875,0.428,0.68925,0.60925,0.3844999999999999,0.66325,0.5875,0.57125,0.56575,0.6505,0.54175,0.3299999999999999,0.38175,0.271,0.25675,0.3425,0.26925,0.5125,0.57525,0.3535,0.4337499999999999,0.29725,0.28325,0.4167499999999999,0.3315,0.14825,0.5595,0.31675,0.37775,0.3315,0.4409999999999999,0.2835,0.497,0.26125,0.2907499999999999,0.32925,0.8062499999999999,0.4077499999999999,0.1967499999999999,0.2887499999999999,0.12425,0.1955,0.4862499999999999,0.1955,0.44575,0.21425,0.24925,0.20725,0.1599999999999999,0.498,0.57125,0.347,0.621,0.25925,0.27325,0.15225,0.3642499999999999,0.304,0.149,0.35075,0.1945,0.3475,0.34975,0.3399999999999999,0.2224999999999999,0.19,0.31025,0.179,0.29125,0.16925,0.1704999999999999,0.0752499999999999,0.3195,0.33025,0.11225,0.17475,0.172,0.2987499999999999,0.2314999999999999,0.2967499999999999,0.1877499999999999,0.21425,0.17425,0.36475,0.299,0.1425,0.3145,0.11725,0.0835,0.0685,0.16075,0.13,0.25575,0.3225,0.2744999999999999,0.195,0.31925,0.297,0.0712499999999999,0.11225,0.2564999999999999,0.089,0.3705,0.0969999999999999,0.073,0.272,0.03375,0.14075,0.1594999999999999,0.09425,0.1917499999999999,0.0474999999999999,0.1892499999999999,0.0195,0.05425,0.082,0.0757499999999999,0.0212499999999999,0.09825,0.0655,0.10975,0.026
A Futile & Stupid Gesture (2018),0.916,0.73075,0.68125,0.83725,0.68125,0.73075,0.73075,0.68125,0.51025,0.666,0.73125,0.3682499999999999,0.64625,0.6995,0.5475,0.65325,0.65175,0.65175,0.83725,0.7509999999999999,0.59775,0.63725,0.635,0.50225,0.65175,0.80175,0.54325,0.22225,0.3129999999999999,0.39975,0.52275,0.4245,0.42725,0.312,0.4499999999999999,0.53075,0.5145,0.512,0.7705,0.194,0.2304999999999999,0.56225,0.38725,0.4802499999999999,0.6445,0.22625,0.267,0.44125,0.677,0.45225,0.381,0.2977499999999999,0.6025,0.1355,0.397,0.3682499999999999,0.3605,0.4195,0.365,0.4379999999999999,0.25525,0.354,0.124,0.189,0.1795,0.72125,0.2395,0.289,0.2175,0.30225,0.33575,0.191,0.20875,0.1895,0.11325,0.199,0.131,0.149,0.2927499999999999,0.23775,0.27325,0.2214999999999999,0.1079999999999999,0.14625,0.3455,0.1475,0.2764999999999999,0.16425,0.27475,0.38675,0.24775,0.4895,0.36575,0.1475,0.2239999999999999,0.3675,0.0712499999999999,0.2294999999999999,0.3037499999999999,0.1455,0.2005,0.4115,0.36175,0.131,0.26225,0.1317499999999999,0.3077499999999999,0.11175,0.066,0.24525,0.11225,0.11725,0.1997499999999999,0.1139999999999999,0.0712499999999999,0.29425,0.20875,0.345,0.0675,0.1664999999999999,0.0429999999999999,0.083,0.2395,0.15625,0.148,0.04475,0.1004999999999999,0.191,0.0519999999999999,0.082,0.144,0.09525,0.30025,0.1014999999999999,0.21975,0.30225,0.0344999999999999,0.1392499999999999,0.29,0.21975,0.0762499999999999,0.14625,0.0349999999999999,0.1272499999999999,0.129,0.0277499999999999,0.05375,0.074,0.1024999999999999
A Quiet Place (2018),0.93675,0.7742500000000001,0.7905,0.75125,0.686,0.7742500000000001,0.7742500000000001,0.63575,0.70975,0.63575,0.649,0.62775,0.65125,0.4305,0.49975,0.4305,0.60875,0.58575,0.75125,0.385,0.48375,0.69525,0.4525,0.4034999999999999,0.6295,0.6295,0.3135,0.50675,0.4115,0.3482499999999999,0.668,0.22475,0.60675,0.421,0.566,0.22675,0.4325,0.34125,0.3692499999999999,0.76475,0.381,0.4337499999999999,0.31625,0.24375,0.35875,0.5735,0.41325,0.34475,0.1485,0.351,0.312,0.3495,0.276,0.25975,0.305,0.239,0.3495,0.2997499999999999,0.3675,0.1932499999999999,0.2965,0.76125,0.1255,0.0852499999999999,0.25825,0.23375,0.3025,0.127,0.3369999999999999,0.23225,0.21375,0.3135,0.23125,0.256,0.285,0.3,0.1325,0.2055,0.2314999999999999,0.2339999999999999,0.208,0.1902499999999999,0.3359999999999999,0.3562499999999999,0.21875,0.1312499999999999,0.18,0.25825,0.11625,0.1965,0.2365,0.09275,0.27325,0.21975,0.09025,0.1515,0.1922499999999999,0.35375,0.196,0.122,0.207,0.1262499999999999,0.21975,0.2145,0.21375,0.17575,0.1937499999999999,0.2055,0.3225,0.2845,0.1069999999999999,0.1579999999999999,0.3259999999999999,0.15425,0.13,0.143,0.2027499999999999,0.0662499999999999,0.4795,0.122,0.0825,0.1987499999999999,0.0725,0.1669999999999999,0.2095,0.0662499999999999,0.1654999999999999,0.1287499999999999,0.086,0.17325,0.1169999999999999,0.1957499999999999,0.118,0.1322499999999999,0.0935,0.10425,0.1902499999999999,0.15,0.14575,0.1099999999999999,0.2294999999999999,0.122,0.09525,0.1205,0.0765,0.14,0.0742499999999999,0.0905,0.07
Andre the Giant (2018),0.8927499999999999,0.8394999999999999,0.7905,0.8394999999999999,0.8394999999999999,0.8394999999999999,0.74025,0.70675,0.67425,0.6735,0.68175,0.62475,0.744,0.70375,0.549,0.62075,0.405,0.4735,0.75875,0.70375,0.6365,0.7549999999999999,0.45925,0.6085,0.4962499999999999,0.45575,0.7749999999999999,0.39,0.48375,0.551,0.4295,0.53675,0.5155,0.3047499999999999,0.3305,0.44175,0.477,0.63075,0.49775,0.4375,0.22625,0.3275,0.4842499999999999,0.4077499999999999,0.59225,0.37975,0.1624999999999999,0.4355,0.58275,0.4125,0.5255,0.3695,0.2405,0.3305,0.32225,0.551,0.3695,0.3615,0.2624999999999999,0.266,0.18725,0.24425,0.40625,0.91425,0.25425,0.3369999999999999,0.303,0.48875,0.3077499999999999,0.4539999999999999,0.3077499999999999,0.1392499999999999,0.2827499999999999,0.3542499999999999,0.1252499999999999,0.51775,0.04375,0.1942499999999999,0.351,0.2684999999999999,0.2199999999999999,0.15075,0.20925,0.35775,0.1935,0.259,0.29425,0.30125,0.2015,0.09,0.1745,0.48,0.1367499999999999,0.1402499999999999,0.406,0.143,0.1049999999999999,0.1795,0.31825,0.27025,0.22225,0.47975,0.42325,0.17725,0.212,0.15575,0.1345,0.27225,0.1335,0.177,0.22925,0.305,0.3015,0.2254999999999999,0.08875,0.087,0.20325,0.1009999999999999,0.2279999999999999,0.09375,0.20675,0.267,0.216,0.16575,0.14,0.2229999999999999,0.0905,0.09325,0.0379999999999999,0.1099999999999999,0.03425,0.1435,0.1169999999999999,0.06225,0.0742499999999999,0.10175,0.078,0.1262499999999999,0.21875,0.22125,0.0944999999999999,0.1175,0.1317499999999999,0.08625,0.0404999999999999,0.11425,0.0647499999999999,0.10975,0.04875
Uncle Drew (2018),0.8740000000000001,0.76725,0.51425,0.8205,0.7797499999999999,0.606,0.77075,0.76725,0.51425,0.77075,0.7797499999999999,0.55275,0.629,0.90875,0.754,0.4054999999999999,0.8345,0.8345,0.8205,0.90875,0.50975,0.9645,0.7725,0.53525,0.8345,0.77,0.61175,0.7075,0.42625,0.26075,0.76475,0.6205,0.55275,0.5885,0.383,0.6705,0.65825,0.55275,0.7862499999999999,0.3705,0.37275,0.399,0.381,0.7075,0.702,0.45225,0.26225,0.0685,0.63975,0.122,0.39025,0.1694999999999999,0.52325,0.5285,0.3562499999999999,0.1977499999999999,0.1699999999999999,0.1902499999999999,0.4175,0.24375,0.3359999999999999,0.28425,0.42425,0.04875,0.57425,0.20525,0.27675,0.4585,0.4505,0.2907499999999999,0.1644999999999999,0.1699999999999999,0.64525,0.59225,0.4305,0.2289999999999999,0.11675,0.20625,0.121,0.66225,0.176,0.1405,0.12025,0.10875,0.4469999999999999,0.567,0.1034999999999999,0.8174999999999999,0.16125,0.153,0.10725,0.68375,0.258,0.15625,0.136,0.4105,0.1882499999999999,0.301,0.5735,0.23075,0.1895,0.146,0.12375,0.4982499999999999,0.1745,0.2244999999999999,0.1312499999999999,0.4712499999999999,0.518,0.53825,0.15625,0.20475,0.061,0.2007499999999999,0.1044999999999999,0.475,0.33425,0.03925,0.16475,0.37275,0.2002499999999999,0.174,0.0529999999999999,0.22125,0.0944999999999999,0.4075,0.146,0.489,0.3794999999999999,0.2867499999999999,0.0707499999999999,0.4995,0.0994999999999999,0.1124999999999999,0.1089999999999999,0.1965,0.1079999999999999,0.22925,0.2,0.262,0.172,0.14275,0.0267499999999999,0.0707499999999999,0.49775,0.0429999999999999,0.0544999999999999,0.0735,0.31125
Dogman (2018),0.90525,0.80575,0.89175,0.804,0.804,0.804,0.80575,0.80575,0.794,0.80325,0.714,0.68175,0.6015,0.68175,0.4307499999999999,0.68175,0.78375,0.51725,0.476,0.5505,0.65725,0.63525,0.7385,0.4925,0.3904999999999999,0.2985,0.73725,0.77075,0.4097499999999999,0.3894999999999999,0.21175,0.1495,0.4235,0.637,0.41225,0.5865,0.23825,0.4835,0.41925,0.25675,0.33825,0.398,0.478,0.3784999999999999,0.5565,0.3715,0.63025,0.212,0.45875,0.31625,0.296,0.42125,0.3349999999999999,0.184,0.503,0.37925,0.3894999999999999,0.2897499999999999,0.498,0.1624999999999999,0.2279999999999999,0.4579999999999999,0.30625,0.1245,0.50375,0.2214999999999999,0.3285,0.0667499999999999,0.3592499999999999,0.1925,0.4629999999999999,0.399,0.08975,0.2837499999999999,0.52525,0.26175,0.153,0.388,0.3492499999999999,0.24825,0.1825,0.249,0.0984999999999999,0.2937499999999999,0.15375,0.0782499999999999,0.25375,0.40825,0.299,0.2155,0.1297499999999999,0.12475,0.52275,0.3672499999999999,0.10875,0.203,0.3229999999999999,0.4165,0.30825,0.0509999999999999,0.256,0.15325,0.1074999999999999,0.2022499999999999,0.0954999999999999,0.27825,0.3055,0.2504999999999999,0.3545,0.16175,0.084,0.2947499999999999,0.2955,0.05925,0.148,0.16875,0.0885,0.0569999999999999,0.3582499999999999,0.05875,0.11975,0.11525,0.0235,0.1885,0.248,0.73075,0.11675,0.132,0.1124999999999999,0.1144999999999999,0.11425,0.16325,0.22775,0.1689999999999999,0.12,0.11525,0.1144999999999999,0.23525,0.0509999999999999,0.0359999999999999,0.0519999999999999,0.1355,0.0837499999999999,0.1159999999999999,0.0812499999999999,0.0379999999999999,0.2145,0.10475,0.0275
BlacKkKlansman (2018),0.89575,0.94375,0.94375,0.729,0.94375,0.94375,0.70575,0.94375,0.65425,0.6735,0.60575,0.59325,0.70875,0.53375,0.509,0.51425,0.43875,0.30925,0.5965,0.617,0.60725,0.535,0.5675,0.4715,0.3662499999999999,0.3485,0.7375,0.3379999999999999,0.4425,0.8567499999999999,0.3485,0.3195,0.48,0.4972499999999999,0.57775,0.2845,0.34125,0.4054999999999999,0.4255,0.3662499999999999,0.4177499999999999,0.4295,0.43225,0.2145,0.3824999999999999,0.32025,0.42725,0.3472499999999999,0.23375,0.3359999999999999,0.3455,0.5625,0.3605,0.38275,0.28425,0.4685,0.5625,0.46475,0.36675,0.26225,0.3025,0.27625,0.238,0.17625,0.251,0.282,0.293,0.1619999999999999,0.288,0.212,0.3169999999999999,0.31475,0.2065,0.1205,0.474,0.2445,0.24125,0.194,0.217,0.2847499999999999,0.18525,0.271,0.3229999999999999,0.3329999999999999,0.197,0.3075,0.2264999999999999,0.265,0.18275,0.1825,0.185,0.22775,0.1604999999999999,0.22425,0.1252499999999999,0.134,0.17875,0.2055,0.17675,0.1335,0.155,0.2405,0.1997499999999999,0.17025,0.2604999999999999,0.18275,0.17975,0.58225,0.151,0.21825,0.26025,0.0832499999999999,0.2827499999999999,0.16275,0.1134999999999999,0.1317499999999999,0.1327499999999999,0.11925,0.1877499999999999,0.10375,0.069,0.1375,0.12425,0.0665,0.17475,0.209,0.178,0.09325,0.192,0.1064999999999999,0.0785,0.22625,0.15325,0.11875,0.076,0.0695,0.1362499999999999,0.17625,0.073,0.11925,0.08625,0.1257499999999999,0.0765,0.135,0.0949999999999999,0.1327499999999999,0.0875,0.1029999999999999,0.03875
Papillon (2018),0.8222499999999999,0.78775,0.81325,0.81925,0.8260000000000001,0.8260000000000001,0.8260000000000001,0.71375,0.71375,0.8142499999999999,0.5875,0.5665,0.7517499999999999,0.6635,0.5525,0.5665,0.59175,0.53625,0.81925,0.6635,0.8260000000000001,0.1865,0.774,0.521,0.53625,0.5005,0.45225,0.18025,0.63775,0.6015,0.378,0.2845,0.768,0.72525,0.6395,0.364,0.4609999999999999,0.45875,0.665,0.632,0.38425,0.31975,0.586,0.2189999999999999,0.5655,0.27675,0.1435,0.1515,0.4014999999999999,0.1049999999999999,0.25275,0.4225,0.1629999999999999,0.31525,0.16275,0.2997499999999999,0.4225,0.509,0.265,0.2534999999999999,0.119,0.1347499999999999,0.4087499999999999,0.093,0.03225,0.07,0.38025,0.074,0.2857499999999999,0.18675,0.3595,0.1049999999999999,0.22775,0.123,0.24675,0.47875,0.11575,0.1725,0.3325,0.24975,0.1275,0.2375,0.3685,0.31425,0.15525,0.08625,0.3409999999999999,0.36075,0.12175,0.417,0.11425,0.482,0.1415,0.0787499999999999,0.24875,0.0479999999999999,0.24925,0.3159999999999999,0.10325,0.078,0.2249999999999999,0.31325,0.1952499999999999,0.16175,0.0752499999999999,0.26225,0.237,0.176,0.05125,0.09525,0.1515,0.0792499999999999,0.3419999999999999,0.1745,0.369,0.1064999999999999,0.0615,0.2329999999999999,0.2985,0.1785,0.191,0.10875,0.0574999999999999,0.0974999999999999,0.0632499999999999,0.03475,0.1175,0.05275,0.03775,0.155,0.1225,0.065,0.079,0.377,0.2817499999999999,0.069,0.16625,0.02975,0.23775,0.09275,0.1347499999999999,0.1644999999999999,0.028,0.141,0.023,0.08825,0.04075,0.0895,0.062
The Old Man and the Gun (2018),0.90825,0.78975,0.78975,0.8374999999999999,0.7949999999999999,0.7949999999999999,0.7949999999999999,0.78975,0.768,0.60825,0.782,0.638,0.588,0.714,0.7565,0.5145,0.66725,0.66725,0.7869999999999999,0.714,0.7949999999999999,0.4852499999999999,0.6415,0.62525,0.6005,0.72975,0.6705,0.36375,0.50925,0.38725,0.72975,0.37075,0.46875,0.65225,0.6235,0.409,0.34875,0.344,0.3475,0.73675,0.32575,0.427,0.53275,0.20875,0.3365,0.623,0.49775,0.3864999999999999,0.26425,0.52575,0.279,0.638,0.42625,0.53075,0.53275,0.22975,0.638,0.483,0.348,0.42525,0.4742499999999999,0.4034999999999999,0.2045,0.079,0.561,0.1589999999999999,0.3409999999999999,0.2269999999999999,0.567,0.40475,0.426,0.42925,0.23425,0.366,0.4832499999999999,0.1629999999999999,0.1372499999999999,0.30625,0.17725,0.3025,0.28125,0.355,0.429,0.3067499999999999,0.3602499999999999,0.21325,0.1985,0.3057499999999999,0.3319999999999999,0.28525,0.118,0.4307499999999999,0.2234999999999999,0.33125,0.288,0.25225,0.1897499999999999,0.355,0.238,0.15775,0.3289999999999999,0.181,0.3047499999999999,0.22875,0.213,0.4235,0.32925,0.278,0.2975,0.3179999999999999,0.2977499999999999,0.0782499999999999,0.35,0.1312499999999999,0.1305,0.29925,0.15475,0.0217499999999999,0.21375,0.15775,0.0632499999999999,0.1972499999999999,0.08775,0.16525,0.135,0.03525,0.22975,0.302,0.0685,0.1922499999999999,0.13,0.137,0.0835,0.10625,0.122,0.1054999999999999,0.1372499999999999,0.1955,0.10475,0.067,0.084,0.1387499999999999,0.11525,0.1445,0.0705,0.1609999999999999,0.0584999999999999,0.11125,0.0519999999999999
The Night Comes For Us (2018),0.8394999999999999,0.873,0.65675,0.873,0.76875,0.8505,0.8505,0.59775,0.7922499999999999,0.76525,0.76875,0.5405,0.4389999999999999,0.76475,0.7245,0.4429999999999999,0.786,0.58725,0.432,0.76475,0.3492499999999999,0.706,0.70275,0.211,0.34875,0.4405,0.543,0.38125,0.49575,0.29625,0.32125,0.3515,0.1535,0.31775,0.4317499999999999,0.2997499999999999,0.2885,0.2017499999999999,0.27725,0.45125,0.3165,0.51025,0.565,0.3665,0.15325,0.52475,0.2604999999999999,0.26925,0.2704999999999999,0.10025,0.4715,0.34775,0.3435,0.1169999999999999,0.259,0.187,0.34775,0.32675,0.27275,0.391,0.155,0.425,0.23925,0.40575,0.2189999999999999,0.25275,0.283,0.20925,0.1405,0.3804999999999999,0.4277499999999999,0.207,0.11475,0.2299999999999999,0.4385,0.1079999999999999,0.1907499999999999,0.2,0.23175,0.11175,0.16975,0.1755,0.349,0.2209999999999999,0.24525,0.2209999999999999,0.3185,0.16925,0.0707499999999999,0.149,0.24175,0.241,0.5765,0.20775,0.2345,0.0265,0.1555,0.268,0.17825,0.16575,0.349,0.31575,0.2375,0.573,0.1372499999999999,0.29525,0.09875,0.15575,0.1124999999999999,0.2907499999999999,0.2744999999999999,0.0142499999999999,0.06125,0.0954999999999999,0.18175,0.10375,0.189,0.0384999999999999,0.56975,0.16575,0.0697499999999999,0.17425,0.144,0.0939999999999999,0.0549999999999999,0.05175,0.064,0.08775,0.09,0.0344999999999999,0.0359999999999999,0.079,0.077,0.0705,0.03475,0.0474999999999999,0.236,0.40175,0.2804999999999999,0.082,0.04825,0.09525,0.03675,0.0822499999999999,0.0954999999999999,0.12425,0.0697499999999999,0.09075,0.0187499999999999
Creed II (2018),0.8819999999999999,0.73575,0.69325,0.78575,0.6965,0.73575,0.741,0.69325,0.49775,0.741,0.68375,0.5185,0.786,0.611,0.732,0.4755,0.8089999999999999,0.8089999999999999,0.7735000000000001,0.65325,0.59425,0.7982499999999999,0.59225,0.53575,0.8089999999999999,0.60525,0.48575,0.52,0.4155,0.3025,0.60525,0.502,0.5545,0.6145,0.604,0.33575,0.56625,0.364,0.43625,0.64825,0.3612499999999999,0.404,0.36875,0.37575,0.59625,0.308,0.3635,0.33525,0.4185,0.4792499999999999,0.3255,0.3239999999999999,0.2012499999999999,0.4529999999999999,0.3475,0.30525,0.3239999999999999,0.49975,0.43,0.3239999999999999,0.4205,0.29125,0.271,0.17575,0.32475,0.2002499999999999,0.34275,0.156,0.44875,0.2885,0.3535,0.31,0.2927499999999999,0.2875,0.25925,0.44775,0.08,0.17375,0.2135,0.3774999999999999,0.2314999999999999,0.27125,0.26175,0.2817499999999999,0.30325,0.589,0.27425,0.17925,0.12425,0.274,0.152,0.4559999999999999,0.33175,0.187,0.1574999999999999,0.25475,0.35375,0.18725,0.1815,0.11575,0.1689999999999999,0.2012499999999999,0.23725,0.11575,0.1629999999999999,0.23925,0.22725,0.38875,0.11525,0.2997499999999999,0.10525,0.2764999999999999,0.31375,0.10875,0.1074999999999999,0.25025,0.14375,0.14425,0.1144999999999999,0.11575,0.0652499999999999,0.1505,0.10575,0.1114999999999999,0.10225,0.0329999999999999,0.176,0.138,0.062,0.2955,0.09875,0.2504999999999999,0.17475,0.11875,0.1275,0.0677499999999999,0.1074999999999999,0.125,0.174,0.10025,0.20575,0.1485,0.10825,0.10475,0.152,0.1397499999999999,0.06125,0.11375,0.0732499999999999
Spider-Man: Into the Spider-Verse (2018),0.926,0.8955,0.93625,0.8265,0.7745,0.7745,0.5995,0.7609999999999999,0.70775,0.66075,0.66325,0.65525,0.76925,0.7355,0.5685,0.65525,0.8015000000000001,0.8265,0.7945,0.74775,0.56975,0.707,0.40425,0.571,0.8015000000000001,0.731,0.4297499999999999,0.58475,0.56825,0.4475,0.731,0.38275,0.76525,0.526,0.5995,0.363,0.8265,0.39275,0.3425,0.43325,0.369,0.4395,0.3874999999999999,0.707,0.40075,0.286,0.36975,0.32225,0.40225,0.3685,0.31375,0.501,0.27375,0.23025,0.246,0.25925,0.501,0.20875,0.481,0.27,0.26325,0.22875,0.1535,0.121,0.14925,0.3225,0.30125,0.11275,0.1745,0.20575,0.3655,0.2495,0.2624999999999999,0.22825,0.27525,0.136,0.16025,0.2835,0.3165,0.32075,0.25725,0.28025,0.147,0.2704999999999999,0.1689999999999999,0.4207499999999999,0.1927499999999999,0.22925,0.0732499999999999,0.2314999999999999,0.1245,0.209,0.2005,0.17525,0.1034999999999999,0.1337499999999999,0.1674999999999999,0.264,0.17175,0.1305,0.2204999999999999,0.131,0.1795,0.1505,0.216,0.18325,0.32725,0.24325,0.1382499999999999,0.24,0.10375,0.17175,0.24,0.24725,0.14475,0.16525,0.1245,0.397,0.0994999999999999,0.0539999999999999,0.0954999999999999,0.09775,0.1069999999999999,0.1624999999999999,0.11325,0.10075,0.23375,0.08975,0.15525,0.1245,0.1195,0.1574999999999999,0.397,0.1594999999999999,0.1465,0.09125,0.14925,0.0735,0.0685,0.09125,0.0777499999999999,0.1624999999999999,0.0665,0.0787499999999999,0.14825,0.1175,0.089,0.0842499999999999,0.028
