movieId,original,greed,vengeance,betrayal,good,surveillance,weird,drama,dialogue,chase,runaway,melancholic,culture clash,mentor,independent film,catastrophe,pornography,predictable,adaptation,fight scenes,fun movie,sexy,death,light,not funny,life philosophy,drinking,kidnapping,weapons,first contact,underrated,fantasy world,lawyer,very funny,nudity (full frontal - brief),life & death,writers,sacrifice,classic car,quirky,islam,family,doctors,hospital,creativity,pulp,irish accent,hotel,film noir,transformation,unlikely friendships,dysfunctional family,california,absurd,nudity (topless - brief),period piece,internet,memory,teen movie,survival,stereotypes,british,women,multiple storylines,prejudice,alter ego,new york city,divorce,blindness,childhood,small town,new jersey,foul language,queer,prison,computer animation,notable nudity,addiction,nudity (rear),good music,road movie,ensemble cast,farce,alternate history,no plot,los angeles,simple,censorship,san francisco,wartime,directorial debut,80s,too long,dreams,brothers,workplace,bollywood,atheism,1930s,wilderness,awesome soundtrack,mad scientist,potential oscar nom,island,indians,race,unlikeable characters,camp,hunting,remake,interracial romance,robert downey jr,russian,texas,hip hop,radio,adoption,wine,stoner movie,french,prostitution,best of 2005,oil,kick-butt women,buddy movie,stand-up comedy,desert,shopping,made for tv,father daughter relationship,cancer,tokyo,homeless,graphic novel,single father,time,god,ghosts/afterlife,fashion,trilogy,australia,immortality,goth,reality tv,snakes,too short,rebellion,finnish,documentary
"Iceman, The (2012)",0.9385,0.74175,0.941,0.9685,0.632,0.97125,0.52775,0.7765,0.32375,0.646,0.52825,0.4519999999999999,0.50475,0.97675,0.43425,0.4665,0.61375,0.40375,0.61375,0.45425,0.2784999999999999,0.17325,0.4455,0.1475,0.34275,0.4034999999999999,0.33175,0.16675,0.3575,0.2284999999999999,0.39725,0.37725,0.24225,0.2614999999999999,0.2897499999999999,0.40175,0.2015,0.33775,0.3485,0.2025,0.2594999999999999,0.47575,0.25225,0.29525,0.21025,0.271,0.3462499999999999,0.1277499999999999,0.176,0.2624999999999999,0.21725,0.5795,0.2534999999999999,0.17925,0.151,0.2875,0.131,0.1257499999999999,0.133,0.2714999999999999,0.09875,0.2314999999999999,0.15425,0.1297499999999999,0.17675,0.1962499999999999,0.184,0.2224999999999999,0.17825,0.24575,0.1114999999999999,0.93825,0.3405,0.14075,0.2987499999999999,0.14675,0.1297499999999999,0.25525,0.1397499999999999,0.10275,0.0815,0.06175,0.07,0.11025,0.0875,0.10525,0.068,0.0682499999999999,0.118,0.1114999999999999,0.08,0.1845,0.08725,0.0595,0.183,0.081,0.0802499999999999,0.09225,0.1149999999999999,0.0775,0.10275,0.0705,0.1262499999999999,0.0354999999999999,0.09075,0.0777499999999999,0.251,0.0797499999999999,0.24625,0.1044999999999999,0.04075,0.139,0.05675,0.1525,0.09625,0.05575,0.2284999999999999,0.07,0.05775,0.03,0.05975,0.0865,0.1054999999999999,0.0414999999999999,0.12125,0.066,0.0314999999999999,0.0642499999999999,0.08675,0.0712499999999999,0.15675,0.04675,0.579,0.09125,0.1195,0.0717499999999999,0.09225,0.06025,0.05575,0.0569999999999999,0.04675,0.0737499999999999,0.0222499999999999,0.092,0.04375,0.03525,0.0295,0.028,0.0835
Shadow Dancer (2012),0.86825,0.86825,0.86825,0.96175,0.75275,0.96175,0.86825,0.723,0.65575,0.33325,0.48875,0.682,0.55475,0.503,0.49375,0.43875,0.56075,0.2714999999999999,0.345,0.192,0.2022499999999999,0.24775,0.1902499999999999,0.38475,0.32575,0.3602499999999999,0.49375,0.06175,0.261,0.2564999999999999,0.32925,0.2857499999999999,0.0374999999999999,0.1795,0.3445,0.2355,0.4435,0.3209999999999999,0.24225,0.35475,0.982,0.34075,0.1064999999999999,0.0529999999999999,0.1144999999999999,0.12225,0.967,0.24425,0.1835,0.1535,0.1674999999999999,0.7737499999999999,0.21575,0.2264999999999999,0.1074999999999999,0.421,0.0762499999999999,0.17725,0.17225,0.18725,0.30825,0.76325,0.355,0.121,0.10975,0.083,0.0787499999999999,0.2015,0.0835,0.121,0.089,0.05275,0.069,0.5415,0.2027499999999999,0.14775,0.04575,0.10975,0.0685,0.1159999999999999,0.26175,0.088,0.3854999999999999,0.1714999999999999,0.1335,0.0257499999999999,0.0637499999999999,0.05275,0.0627499999999999,0.11525,0.1024999999999999,0.121,0.16925,0.11775,0.45925,0.0414999999999999,0.1659999999999999,0.2425,0.0725,0.0494999999999999,0.1159999999999999,0.05825,0.1942499999999999,0.04425,0.1985,0.05475,0.03325,0.10175,0.064,0.027,0.26775,0.04175,0.0762499999999999,0.0735,0.03825,0.0237499999999999,0.0185,0.1089999999999999,0.061,0.05225,0.05675,0.0489999999999999,0.0479999999999999,0.03925,0.0339999999999999,0.06225,0.0275,0.0305,0.04125,0.177,0.0655,0.0762499999999999,0.0665,0.0267499999999999,0.0954999999999999,0.04875,0.09625,0.0205,0.1937499999999999,0.0692499999999999,0.063,0.0359999999999999,0.03425,0.04525,0.0339999999999999,0.0235,0.03025,0.0122499999999999,0.05375
"East, The (2013)",0.7562500000000001,0.8865000000000001,0.90225,0.82925,0.90225,0.82925,0.69875,0.69325,0.58975,0.33675,0.90225,0.4962499999999999,0.90225,0.566,0.51325,0.5995,0.3652499999999999,0.4539999999999999,0.25475,0.2897499999999999,0.355,0.1997499999999999,0.2085,0.3065,0.3824999999999999,0.4237499999999999,0.616,0.3485,0.3365,0.4545,0.286,0.244,0.09525,0.2395,0.1897499999999999,0.2837499999999999,0.4852499999999999,0.31725,0.24225,0.215,0.63425,0.191,0.22525,0.1302499999999999,0.3077499999999999,0.11625,0.1892499999999999,0.23925,0.0782499999999999,0.2847499999999999,0.2835,0.24625,0.21975,0.2584999999999999,0.0805,0.1257499999999999,0.495,0.09575,0.1345,0.4335,0.293,0.17275,0.284,0.1704999999999999,0.3255,0.187,0.0785,0.17375,0.12475,0.1019999999999999,0.1099999999999999,0.17575,0.1287499999999999,0.18125,0.09525,0.16625,0.04775,0.2269999999999999,0.05325,0.11325,0.122,0.2817499999999999,0.1079999999999999,0.1415,0.0949999999999999,0.0579999999999999,0.152,0.09775,0.0605,0.187,0.10425,0.03675,0.0827499999999999,0.0802499999999999,0.1104999999999999,0.237,0.0732499999999999,0.2534999999999999,0.04125,0.0895,0.08,0.0954999999999999,0.1579999999999999,0.06175,0.0959999999999999,0.0534999999999999,0.1937499999999999,0.13,0.0524999999999999,0.028,0.05325,0.084,0.0429999999999999,0.0419999999999999,0.0755,0.148,0.10775,0.14525,0.05475,0.0237499999999999,0.03525,0.04275,0.38225,0.0389999999999999,0.03,0.065,0.0275,0.0692499999999999,0.0499999999999999,0.17025,0.1654999999999999,0.0534999999999999,0.1907499999999999,0.0202499999999999,0.0439999999999999,0.0349999999999999,0.11925,0.021,0.0584999999999999,0.04875,0.04425,0.05225,0.025,0.1079999999999999,0.019,0.0815,0.16525,0.0329999999999999,0.0334999999999999
Side Effects (2013),0.95075,0.97075,0.95075,0.9015,0.97075,0.966,0.966,0.86425,0.93325,0.685,0.8122499999999999,0.71925,0.7675000000000001,0.61475,0.966,0.656,0.30625,0.605,0.31875,0.26325,0.4892499999999999,0.2837499999999999,0.22525,0.25425,0.359,0.406,0.57425,0.30125,0.26325,0.3085,0.3195,0.2987499999999999,0.3602499999999999,0.22325,0.2827499999999999,0.27125,0.38925,0.366,0.2847499999999999,0.22025,0.25425,0.23375,0.8995,0.5655,0.3205,0.31675,0.26825,0.28525,0.24675,0.23975,0.2175,0.21475,0.17775,0.251,0.2815,0.1805,0.39225,0.4347499999999999,0.10025,0.24725,0.25225,0.14425,0.22925,0.23375,0.1892499999999999,0.2465,0.67125,0.1922499999999999,0.14675,0.1609999999999999,0.1325,0.1282499999999999,0.21675,0.1545,0.4495,0.15625,0.0895,0.8915,0.1175,0.15725,0.147,0.1982499999999999,0.0632499999999999,0.17975,0.355,0.1084999999999999,0.17025,0.066,0.08975,0.1385,0.14825,0.067,0.155,0.1892499999999999,0.16325,0.1114999999999999,0.11175,0.1134999999999999,0.0885,0.10425,0.12175,0.137,0.239,0.10825,0.063,0.11275,0.1694999999999999,0.0449999999999999,0.0777499999999999,0.03775,0.0625,0.15325,0.0949999999999999,0.05875,0.1175,0.1277499999999999,0.0419999999999999,0.0785,0.1034999999999999,0.04825,0.05825,0.143,0.1907499999999999,0.0717499999999999,0.0414999999999999,0.0727499999999999,0.0242499999999999,0.0489999999999999,0.04725,0.0782499999999999,0.1205,0.05725,0.0915,0.0667499999999999,0.05375,0.0712499999999999,0.03925,0.022,0.0667499999999999,0.0727499999999999,0.04575,0.067,0.06,0.067,0.0469999999999999,0.0785,0.0489999999999999,0.03125,0.04825
Trance (2013),0.94875,0.9715,0.93575,0.8732500000000001,0.9715,0.80525,0.961,0.8732500000000001,0.9225,0.63625,0.75,0.94875,0.8572500000000001,0.4735,0.94775,0.584,0.4735,0.6625,0.3622499999999999,0.63625,0.581,0.578,0.23425,0.4569999999999999,0.3914999999999999,0.3692499999999999,0.291,0.5405,0.63625,0.43975,0.32025,0.37775,0.1074999999999999,0.359,0.3205,0.32275,0.401,0.404,0.2504999999999999,0.3095,0.26625,0.344,0.2754999999999999,0.3715,0.638,0.432,0.17425,0.3545,0.3209999999999999,0.2634999999999999,0.15825,0.23375,0.16475,0.573,0.1947499999999999,0.22375,0.2744999999999999,0.91275,0.1815,0.257,0.1957499999999999,0.5115,0.2339999999999999,0.25175,0.1997499999999999,0.21125,0.12225,0.18225,0.2204999999999999,0.24525,0.1099999999999999,0.1019999999999999,0.2345,0.14475,0.1079999999999999,0.1604999999999999,0.2015,0.125,0.27775,0.20475,0.14775,0.1069999999999999,0.1699999999999999,0.35475,0.4509999999999999,0.092,0.2967499999999999,0.11125,0.0717499999999999,0.0637499999999999,0.12,0.04725,0.1357499999999999,0.5285,0.0939999999999999,0.0787499999999999,0.352,0.1619999999999999,0.0797499999999999,0.17775,0.2817499999999999,0.075,0.1922499999999999,0.16475,0.12375,0.1277499999999999,0.235,0.06175,0.11775,0.065,0.0807499999999999,0.09475,0.08,0.04525,0.1337499999999999,0.05975,0.06,0.0757499999999999,0.0817499999999999,0.0979999999999999,0.0444999999999999,0.1195,0.04475,0.0984999999999999,0.0632499999999999,0.0625,0.0692499999999999,0.1119999999999999,0.04875,0.0752499999999999,0.0647499999999999,0.10425,0.05625,0.1745,0.05125,0.1074999999999999,0.0675,0.0544999999999999,0.071,0.0605,0.0584999999999999,0.0584999999999999,0.0225,0.03875,0.0474999999999999,0.04225,0.0334999999999999,0.03325,0.0374999999999999
The Body (2012),0.985,0.985,0.985,0.912,0.985,0.985,0.94075,0.7925,0.9155,0.67675,0.6945,0.774,0.659,0.479,0.89175,0.4845,0.4975,0.3225,0.5355,0.16475,0.37375,0.35375,0.531,0.3269999999999999,0.3535,0.372,0.3702499999999999,0.4885,0.16475,0.1915,0.391,0.24675,0.399,0.2239999999999999,0.4599999999999999,0.1977499999999999,0.4389999999999999,0.24075,0.35,0.20875,0.22425,0.156,0.4389999999999999,0.32975,0.292,0.17525,0.23875,0.3495,0.545,0.262,0.1704999999999999,0.15875,0.1619999999999999,0.21,0.1375,0.195,0.0979999999999999,0.53775,0.1139999999999999,0.2155,0.1365,0.2907499999999999,0.1139999999999999,0.1367499999999999,0.275,0.1064999999999999,0.0715,0.4585,0.3047499999999999,0.1495,0.16125,0.0642499999999999,0.2219999999999999,0.1322499999999999,0.37075,0.11475,0.10375,0.1144999999999999,0.10475,0.2002499999999999,0.10125,0.0775,0.1297499999999999,0.21175,0.16775,0.0847499999999999,0.129,0.0627499999999999,0.1684999999999999,0.216,0.17475,0.0329999999999999,0.0539999999999999,0.1654999999999999,0.0845,0.3502499999999999,0.0559999999999999,0.078,0.08925,0.16825,0.0747499999999999,0.0964999999999999,0.1912499999999999,0.10025,0.1014999999999999,0.11425,0.196,0.066,0.1342499999999999,0.05475,0.0737499999999999,0.0262499999999999,0.0817499999999999,0.0595,0.0474999999999999,0.1535,0.0722499999999999,0.1195,0.0469999999999999,0.0687499999999999,0.0564999999999999,0.0489999999999999,0.023,0.04975,0.0245,0.0652499999999999,0.0275,0.0282499999999999,0.03875,0.1755,0.0434999999999999,0.0762499999999999,0.0712499999999999,0.0979999999999999,0.03675,0.177,0.03225,0.0787499999999999,0.03375,0.066,0.0697499999999999,0.04125,0.03225,0.0175,0.023,0.0404999999999999,0.04875,0.0627499999999999,0.03375
"Reluctant Fundamentalist, The (2012)",0.77,0.8234999999999999,0.6605,0.77,0.68025,0.8634999999999999,0.8234999999999999,0.71125,0.52375,0.62225,0.60275,0.6715,0.76075,0.958,0.8234999999999999,0.6085,0.5995,0.37625,0.96525,0.197,0.17575,0.21175,0.5715,0.1912499999999999,0.3462499999999999,0.432,0.3149999999999999,0.7845,0.197,0.40175,0.37625,0.20775,0.3635,0.3442499999999999,0.23025,0.37925,0.43025,0.46275,0.2837499999999999,0.57025,0.96725,0.75,0.3175,0.39625,0.20575,0.09275,0.1367499999999999,0.0637499999999999,0.1372499999999999,0.2115,0.29625,0.3482499999999999,0.297,0.10375,0.4679999999999999,0.33675,0.38825,0.36,0.172,0.45925,0.1149999999999999,0.1365,0.1335,0.27775,0.598,0.08775,0.54275,0.0954999999999999,0.1455,0.2654999999999999,0.2714999999999999,0.37475,0.10075,0.1282499999999999,0.09925,0.0999999999999999,0.44975,0.0737499999999999,0.10275,0.14875,0.2554999999999999,0.1525,0.0399999999999999,0.23875,0.0725,0.0334999999999999,0.47675,0.39475,0.0534999999999999,0.46275,0.0627499999999999,0.0389999999999999,0.14,0.32825,0.2219999999999999,0.1144999999999999,0.0685,0.21675,0.0574999999999999,0.207,0.05725,0.0672499999999999,0.05475,0.1599999999999999,0.61925,0.25925,0.05625,0.09625,0.14225,0.0282499999999999,0.2574999999999999,0.0685,0.34325,0.04975,0.0615,0.22025,0.31025,0.23675,0.31325,0.0642499999999999,0.0584999999999999,0.0484999999999999,0.09175,0.0319999999999999,0.0292499999999999,0.04925,0.0454999999999999,0.0579999999999999,0.03075,0.04525,0.2007499999999999,0.17675,0.09025,0.0125,0.1205,0.03975,0.16925,0.0705,0.03375,0.0544999999999999,0.0494999999999999,0.0459999999999999,0.0314999999999999,0.067,0.0172499999999999,0.014,0.1352499999999999,0.1629999999999999,0.0519999999999999
"Hijacking, A (Kapringen) (2012)",0.99525,0.99525,0.99525,0.8069999999999999,0.78925,0.67775,0.99525,0.9525,0.8007500000000001,0.54325,0.88975,0.73875,0.88975,0.34375,0.8362499999999999,0.67575,0.616,0.44925,0.22675,0.4285,0.383,0.1925,0.26625,0.27975,0.37775,0.3585,0.72125,0.50025,0.74825,0.67575,0.45525,0.1855,0.05925,0.15675,0.16675,0.346,0.371,0.1674999999999999,0.3395,0.29525,0.8825000000000001,0.05775,0.3944999999999999,0.1272499999999999,0.2309999999999999,0.26125,0.0944999999999999,0.2299999999999999,0.31375,0.31925,0.1104999999999999,0.56175,0.22925,0.194,0.352,0.0875,0.36075,0.2284999999999999,0.0722499999999999,0.7565,0.1069999999999999,0.135,0.0715,0.1405,0.2269999999999999,0.45725,0.1074999999999999,0.0314999999999999,0.1282499999999999,0.1129999999999999,0.17575,0.2095,0.2339999999999999,0.1059999999999999,0.3552499999999999,0.10125,0.0504999999999999,0.267,0.09225,0.1295,0.0765,0.1935,0.06175,0.084,0.064,0.06125,0.1049999999999999,0.1267499999999999,0.1009999999999999,0.1659999999999999,0.382,0.3075,0.11925,0.09275,0.1325,0.1175,0.0732499999999999,0.1704999999999999,0.0519999999999999,0.0767499999999999,0.1295,0.0842499999999999,0.2,0.0857499999999999,0.3185,0.04925,0.1704999999999999,0.065,0.2574999999999999,0.05975,0.0847499999999999,0.0974999999999999,0.148,0.1475,0.0182499999999999,0.0845,0.1745,0.03475,0.0282499999999999,0.0439999999999999,0.0499999999999999,0.1877499999999999,0.2664999999999999,0.0865,0.0097499999999999,0.0539999999999999,0.35275,0.0155,0.0727499999999999,0.05975,0.0404999999999999,0.0772499999999999,0.03,0.0745,0.0559999999999999,0.06225,0.15,0.0314999999999999,0.0257499999999999,0.123,0.08675,0.03525,0.0314999999999999,0.1445,0.0334999999999999,0.03075,0.24025,0.21325,0.0409999999999999
Empire State (2013),0.8360000000000001,0.8935,0.7987500000000001,0.915,0.6805,0.8325,0.76925,0.59575,0.34225,0.4985,0.46725,0.363,0.46725,0.91025,0.3007499999999999,0.436,0.70375,0.61075,0.32225,0.46725,0.6805,0.44475,0.37775,0.20725,0.39075,0.3854999999999999,0.2229999999999999,0.30225,0.46725,0.1977499999999999,0.0712499999999999,0.241,0.1669999999999999,0.69675,0.15125,0.31275,0.1997499999999999,0.32575,0.22575,0.49275,0.32575,0.271,0.086,0.1584999999999999,0.1694999999999999,0.46175,0.2855,0.1064999999999999,0.15625,0.134,0.2995,0.1709999999999999,0.05275,0.296,0.42725,0.32575,0.1385,0.1149999999999999,0.1895,0.068,0.62225,0.125,0.1099999999999999,0.17575,0.09325,0.0837499999999999,0.60675,0.2035,0.12325,0.28325,0.1277499999999999,0.344,0.54575,0.25225,0.205,0.1059999999999999,0.7985,0.645,0.0292499999999999,0.2395,0.201,0.0632499999999999,0.10925,0.1669999999999999,0.062,0.14675,0.1074999999999999,0.04775,0.04225,0.0777499999999999,0.145,0.14575,0.1169999999999999,0.15525,0.1982499999999999,0.3695,0.09675,0.0944999999999999,0.10875,0.197,0.2395,0.0875,0.0305,0.0697499999999999,0.14725,0.04775,0.0812499999999999,0.35975,0.0757499999999999,0.069,0.05925,0.093,0.26925,0.143,0.1945,0.0225,0.12125,0.0735,0.2754999999999999,0.05025,0.068,0.1094999999999999,0.0409999999999999,0.0277499999999999,0.507,0.1144999999999999,0.0147499999999999,0.2495,0.08775,0.14125,0.1302499999999999,0.0334999999999999,0.1079999999999999,0.0125,0.0775,0.05225,0.04975,0.0579999999999999,0.067,0.0225,0.0595,0.1114999999999999,0.03875,0.0459999999999999,0.0247499999999999,0.04675,0.069,0.282,0.0242499999999999
"Conspiracy, The (2012)",0.8600000000000001,0.8600000000000001,0.8600000000000001,0.67075,0.7955000000000001,0.99225,0.8674999999999999,0.7602500000000001,0.7125,0.74225,0.65425,0.623,0.4875,0.49275,0.527,0.479,0.82925,0.54125,0.504,0.24925,0.57725,0.1382499999999999,0.304,0.4865,0.356,0.22375,0.4459999999999999,0.3635,0.217,0.31525,0.2329999999999999,0.26475,0.195,0.69875,0.22625,0.1972499999999999,0.3502499999999999,0.4409999999999999,0.3349999999999999,0.421,0.4409999999999999,0.1815,0.0827499999999999,0.179,0.34575,0.2664999999999999,0.1917499999999999,0.3864999999999999,0.1257499999999999,0.24575,0.15275,0.265,0.4595,0.27575,0.32525,0.1352499999999999,0.714,0.1937499999999999,0.17275,0.267,0.3954999999999999,0.21225,0.08725,0.2002499999999999,0.14425,0.1505,0.0782499999999999,0.05775,0.1282499999999999,0.1124999999999999,0.2115,0.24225,0.3139999999999999,0.18625,0.15275,0.134,0.25075,0.3129999999999999,0.10675,0.1059999999999999,0.16075,0.1164999999999999,0.292,0.154,0.0954999999999999,0.16225,0.1345,0.17325,0.05725,0.1895,0.2189999999999999,0.271,0.05675,0.1287499999999999,0.1654999999999999,0.088,0.04925,0.238,0.1019999999999999,0.2495,0.1059999999999999,0.27825,0.1535,0.0697499999999999,0.0832499999999999,0.0534999999999999,0.05725,0.153,0.2927499999999999,0.02975,0.10425,0.0845,0.0424999999999999,0.1362499999999999,0.1569999999999999,0.0825,0.0817499999999999,0.2309999999999999,0.1335,0.03975,0.0544999999999999,0.11975,0.20375,0.1292499999999999,0.16225,0.067,0.0265,0.0534999999999999,0.0424999999999999,0.06225,0.085,0.124,0.0797499999999999,0.0295,0.02,0.0349999999999999,0.238,0.0374999999999999,0.0775,0.0295,0.14425,0.0569999999999999,0.1345,0.1525,0.23775,0.0292499999999999,0.0275,0.0742499999999999,0.8967499999999999
Repeaters (2010) ,0.871,0.8362499999999999,0.8362499999999999,0.436,0.81375,0.72375,0.7885,0.8362499999999999,0.7885,0.74125,0.8362499999999999,0.55375,0.55375,0.694,0.63525,0.6405,0.3555,0.659,0.2857499999999999,0.4435,0.36275,0.155,0.3229999999999999,0.30825,0.4165,0.397,0.272,0.38825,0.40825,0.7705,0.1352499999999999,0.2985,0.26675,0.4305,0.2209999999999999,0.238,0.53875,0.278,0.2199999999999999,0.3045,0.3005,0.63775,0.267,0.27825,0.3319999999999999,0.238,0.1709999999999999,0.1287499999999999,0.09975,0.24975,0.295,0.31475,0.4227499999999999,0.265,0.125,0.1352499999999999,0.60775,0.581,0.5895,0.40575,0.32025,0.11575,0.32525,0.23225,0.278,0.09775,0.15125,0.0642499999999999,0.1745,0.16125,0.24475,0.4619999999999999,0.7662500000000001,0.15125,0.2224999999999999,0.24925,0.4669999999999999,0.65275,0.0772499999999999,0.0847499999999999,0.1947499999999999,0.0727499999999999,0.2455,0.1315,0.0595,0.1054999999999999,0.2475,0.03575,0.1322499999999999,0.1805,0.12225,0.131,0.11025,0.33125,0.064,0.122,0.0832499999999999,0.3435,0.0817499999999999,0.0359999999999999,0.0449999999999999,0.25875,0.1917499999999999,0.1659999999999999,0.0647499999999999,0.21275,0.0479999999999999,0.04525,0.0287499999999999,0.2005,0.0715,0.03775,0.05175,0.0805,0.0895,0.1149999999999999,0.0564999999999999,0.10575,0.5345,0.0305,0.03725,0.1004999999999999,0.029,0.1415,0.2209999999999999,0.063,0.05125,0.2365,0.065,0.04575,0.062,0.093,0.43975,0.0185,0.25375,0.434,0.138,0.05925,0.03975,0.04525,0.03375,0.10775,0.04525,0.0627499999999999,0.04775,0.05575,0.05075,0.05875,0.0504999999999999
Parkland (2013),0.903,0.95175,0.73975,0.95175,0.84375,0.95175,0.73975,0.84375,0.295,0.615,0.581,0.6885,0.6885,0.6885,0.6885,0.69125,0.71075,0.6805,0.7562500000000001,0.2664999999999999,0.3754999999999999,0.38675,0.51825,0.5275,0.38575,0.3944999999999999,0.1917499999999999,0.0657499999999999,0.34175,0.60475,0.2455,0.1877499999999999,0.3239999999999999,0.3105,0.471,0.32025,0.1307499999999999,0.96475,0.4825,0.24875,0.96475,0.073,0.91325,0.885,0.2875,0.20575,0.12175,0.17825,0.1195,0.273,0.2554999999999999,0.427,0.31975,0.196,0.4549999999999999,0.903,0.41325,0.20375,0.15775,0.0569999999999999,0.04825,0.1124999999999999,0.14425,0.27475,0.423,0.11325,0.0742499999999999,0.1392499999999999,0.21525,0.1084999999999999,0.17325,0.306,0.273,0.42925,0.11075,0.083,0.3854999999999999,0.38025,0.1684999999999999,0.0852499999999999,0.18,0.525,0.1664999999999999,0.1317499999999999,0.061,0.1475,0.1109999999999999,0.3722499999999999,0.14425,0.1175,0.1144999999999999,0.03825,0.075,0.0509999999999999,0.087,0.0732499999999999,0.0539999999999999,0.33875,0.11925,0.1159999999999999,0.0584999999999999,0.0685,0.1312499999999999,0.0489999999999999,0.1287499999999999,0.25425,0.0865,0.214,0.03775,0.0227499999999999,0.1397499999999999,0.04675,0.05675,0.8254999999999999,0.10725,0.063,0.17675,0.059,0.2289999999999999,0.0389999999999999,0.0414999999999999,0.0747499999999999,0.0334999999999999,0.04925,0.05475,0.1049999999999999,0.0354999999999999,0.05475,0.1619999999999999,0.062,0.06175,0.0524999999999999,0.0394999999999999,0.0409999999999999,0.21825,0.1119999999999999,0.04275,0.03725,0.03875,0.0212499999999999,0.139,0.0524999999999999,0.04025,0.0647499999999999,0.0192499999999999,0.0202499999999999,0.0792499999999999,0.05675,0.15125
Boy Wonder (2010),0.907,0.8975,0.97825,0.8815,0.8162499999999999,0.7617499999999999,0.8975,0.6625,0.8975,0.7649999999999999,0.611,0.65525,0.64925,0.67325,0.8140000000000001,0.79175,0.8140000000000001,0.4519999999999999,0.3672499999999999,0.50975,0.49375,0.2897499999999999,0.151,0.4399999999999999,0.351,0.4275,0.3874999999999999,0.4945,0.39825,0.2279999999999999,0.37625,0.3672499999999999,0.17425,0.51925,0.3405,0.3165,0.125,0.21975,0.57175,0.2345,0.1305,0.5225,0.11675,0.14775,0.2075,0.186,0.4975,0.15275,0.43125,0.2895,0.4187499999999999,0.2274999999999999,0.24475,0.2239999999999999,0.2835,0.1337499999999999,0.2594999999999999,0.24175,0.40225,0.18575,0.3555,0.24875,0.25225,0.209,0.29825,0.50975,0.213,0.09225,0.20825,0.1465,0.2475,0.285,0.297,0.1967499999999999,0.1825,0.3007499999999999,0.41625,0.118,0.20425,0.123,0.18425,0.04175,0.493,0.1054999999999999,0.20925,0.04025,0.20975,0.0687499999999999,0.1367499999999999,0.059,0.18375,0.03475,0.14,0.217,0.1624999999999999,0.0379999999999999,0.26325,0.199,0.0632499999999999,0.147,0.123,0.05925,0.26275,0.4449999999999999,0.2694999999999999,0.0195,0.073,0.04575,0.08825,0.24625,0.18725,0.3265,0.431,0.0354999999999999,0.549,0.0272499999999999,0.25275,0.0544999999999999,0.0429999999999999,0.09775,0.0469999999999999,0.3754999999999999,0.022,0.0815,0.199,0.0939999999999999,0.0247499999999999,0.0667499999999999,0.02975,0.3045,0.0285,0.078,0.09925,0.2465,0.14175,0.03975,0.0564999999999999,0.04525,0.0642499999999999,0.0762499999999999,0.14225,0.04125,0.09175,0.03075,0.0215,0.0662499999999999,0.1124999999999999,0.063,0.026
Reasonable Doubt (2014),0.93875,0.93875,0.93875,0.8302499999999999,0.8799999999999999,0.8460000000000001,0.707,0.536,0.489,0.75,0.632,0.563,0.2534999999999999,0.63175,0.33025,0.4315,0.7822499999999999,0.7509999999999999,0.277,0.2027499999999999,0.21975,0.306,0.4649999999999999,0.29,0.32875,0.302,0.7509999999999999,0.71025,0.1865,0.37075,0.0954999999999999,0.281,0.8775,0.21925,0.179,0.25275,0.32875,0.1347499999999999,0.1917499999999999,0.18075,0.1347499999999999,0.733,0.3415,0.64525,0.14975,0.279,0.22075,0.1325,0.0949999999999999,0.154,0.14275,0.31025,0.0727499999999999,0.16725,0.16875,0.1347499999999999,0.3355,0.3065,0.53275,0.24225,0.1195,0.14875,0.36675,0.1297499999999999,0.0865,0.079,0.1044999999999999,0.42525,0.249,0.09525,0.27275,0.10675,0.16325,0.14225,0.1337499999999999,0.1322499999999999,0.09575,0.078,0.0484999999999999,0.061,0.43125,0.04125,0.1385,0.0687499999999999,0.2299999999999999,0.11275,0.09575,0.05675,0.0847499999999999,0.059,0.11325,0.1545,0.1332499999999999,0.122,0.0747499999999999,0.09775,0.05825,0.206,0.063,0.0615,0.04925,0.082,0.0409999999999999,0.0757499999999999,0.0657499999999999,0.02975,0.17975,0.0584999999999999,0.17725,0.15375,0.12075,0.04875,0.0359999999999999,0.0344999999999999,0.03025,0.08725,0.244,0.0344999999999999,0.04575,0.028,0.03,0.0192499999999999,0.0314999999999999,0.066,0.03475,0.0717499999999999,0.12125,0.078,0.0969999999999999,0.0479999999999999,0.14425,0.03675,0.15825,0.01,0.0685,0.0434999999999999,0.206,0.0579999999999999,0.11025,0.028,0.076,0.0787499999999999,0.03225,0.03325,0.0324999999999999,0.04675,0.0324999999999999,0.0157499999999999,0.0095
