movieId,wartime,independent film,culture clash,runaway,weird,original,betrayal,drama,melancholic,good,greed,islam,mentor,drinking,catastrophe,prejudice,vengeance,dialogue,period piece,adaptation,unlikely friendships,light,sacrifice,life & death,life philosophy,british,not funny,chase,pornography,death,predictable,fantasy world,weapons,surveillance,women,childhood,transformation,very funny,fight scenes,nudity (full frontal - brief),stereotypes,1930s,fun movie,quirky,family,first contact,survival,dysfunctional family,russian,camp,film noir,absurd,queer,finnish,irish accent,teen movie,classic car,hospital,underrated,bollywood,writers,multiple storylines,sexy,interracial romance,creativity,computer animation,censorship,doctors,small town,good music,hotel,divorce,brothers,prison,too long,farce,memory,tokyo,indians,road movie,radio,alternate history,pulp,desert,alter ego,simple,new jersey,blindness,california,island,french,nudity (topless - brief),stand-up comedy,atheism,adoption,awesome soundtrack,ensemble cast,race,documentary,notable nudity,dreams,wilderness,directorial debut,internet,workplace,god,mad scientist,australia,rebellion,addiction,nudity (rear),oil,stoner movie,made for tv,hunting,texas,lawyer,best of 2005,hip hop,wine,potential oscar nom,new york city,san francisco,80s,too short,father daughter relationship,cancer,foul language,kick-butt women,immortality,kidnapping,no plot,fashion,prostitution,homeless,graphic novel,time,shopping,robert downey jr,trilogy,unlikeable characters,single father,reality tv,ghosts/afterlife,goth,snakes,remake,buddy movie,los angeles
Camp X-Ray (2014),0.26,0.71125,0.76,0.63175,0.542,0.5995,0.76,0.9325,0.5155,0.7862499999999999,0.46175,0.7725,0.5315,0.486,0.4495,0.4077499999999999,0.38875,0.3585,0.187,0.2554999999999999,0.903,0.2294999999999999,0.27275,0.21075,0.3175,0.1689999999999999,0.349,0.248,0.3505,0.32675,0.3732499999999999,0.24725,0.1535,0.16275,0.55925,0.1982499999999999,0.31975,0.267,0.1992499999999999,0.22325,0.36675,0.04275,0.1287499999999999,0.21325,0.20825,0.3025,0.21325,0.4034999999999999,0.1049999999999999,0.4992499999999999,0.1915,0.1255,0.22375,0.1714999999999999,0.21275,0.3612499999999999,0.1885,0.30725,0.21825,0.1594999999999999,0.2674999999999999,0.1094999999999999,0.15125,0.10075,0.1094999999999999,0.16125,0.3505,0.30225,0.6145,0.118,0.0642499999999999,0.0925,0.139,0.7395,0.08925,0.0484999999999999,0.086,0.086,0.1387499999999999,0.21825,0.268,0.0499999999999999,0.1335,0.0292499999999999,0.1019999999999999,0.27,0.0969999999999999,0.082,0.16275,0.08875,0.05375,0.0915,0.2334999999999999,0.2955,0.0757499999999999,0.06025,0.03325,0.1159999999999999,0.0777499999999999,0.0319999999999999,0.05525,0.0735,0.57925,0.3289999999999999,0.04675,0.20525,0.0692499999999999,0.09375,0.1574999999999999,0.0984999999999999,0.0459999999999999,0.03175,0.04375,0.05475,0.0257499999999999,0.0662499999999999,0.0697499999999999,0.0225,0.18275,0.0349999999999999,0.11475,0.0414999999999999,0.0364999999999999,0.0727499999999999,0.0349999999999999,0.0687499999999999,0.11675,0.11375,0.0429999999999999,0.0544999999999999,0.0182499999999999,0.0504999999999999,0.04375,0.03425,0.09025,0.03325,0.0242499999999999,0.0499999999999999,0.04925,0.023,0.0212499999999999,0.0245,0.03825,0.0177499999999999,0.0305,0.03075,0.0192499999999999,0.03375,0.0185
Generation War (2013),0.95725,0.9565,0.78375,0.78375,0.64875,0.6735,0.741,0.78375,0.55125,0.71925,0.47075,0.75875,0.608,0.4795,0.6025,0.608,0.7215,0.30425,0.741,0.4465,0.4465,0.31375,0.608,0.59425,0.74275,0.5885,0.3319999999999999,0.17225,0.2007499999999999,0.282,0.176,0.2744999999999999,0.4157499999999999,0.29825,0.0687499999999999,0.18625,0.291,0.15975,0.3,0.149,0.20525,0.1257499999999999,0.3,0.123,0.1515,0.17325,0.6805,0.17375,0.67125,0.24475,0.2005,0.22625,0.0969999999999999,0.0314999999999999,0.2055,0.134,0.3552499999999999,0.16725,0.11175,0.25875,0.1579999999999999,0.1545,0.0705,0.1275,0.1094999999999999,0.1205,0.1895,0.208,0.0722499999999999,0.25425,0.0702499999999999,0.0762499999999999,0.4205,0.153,0.12425,0.04675,0.067,0.25225,0.2415,0.05375,0.31225,0.309,0.0925,0.04575,0.0905,0.172,0.05825,0.0717499999999999,0.0182499999999999,0.03775,0.0842499999999999,0.03325,0.0564999999999999,0.059,0.018,0.18375,0.05075,0.0695,0.072,0.0247499999999999,0.0645,0.0539999999999999,0.0514999999999999,0.40125,0.024,0.0499999999999999,0.0725,0.084,0.09725,0.09475,0.0255,0.0615,0.0469999999999999,0.3692499999999999,0.32025,0.05125,0.03725,0.03825,0.04425,0.0354999999999999,0.23125,0.0285,0.0652499999999999,0.03075,0.0439999999999999,0.0152499999999999,0.0295,0.0479999999999999,0.0757499999999999,0.0292499999999999,0.0534999999999999,0.0319999999999999,0.0135,0.03575,0.03175,0.08925,0.04075,0.05175,0.0207499999999999,0.21925,0.0107499999999999,0.0172499999999999,0.03225,0.0092499999999999,0.03675,0.04825,0.012,0.0155,0.0192499999999999
Labyrinth of Lies (2014),0.9825,0.8554999999999999,0.728,0.8554999999999999,0.6715,0.8242499999999999,0.8707499999999999,0.73325,0.60575,0.69775,0.60575,0.8554999999999999,0.87375,0.5585,0.47675,0.5605,0.625,0.3399999999999999,0.60175,0.4519999999999999,0.60775,0.47875,0.5605,0.55,0.51475,0.406,0.3662499999999999,0.471,0.29225,0.388,0.33125,0.211,0.23825,0.34325,0.1942499999999999,0.27825,0.35875,0.381,0.309,0.435,0.27075,0.27525,0.59475,0.2105,0.27825,0.33125,0.3185,0.188,0.18075,0.635,0.1285,0.1375,0.2035,0.239,0.2877499999999999,0.3159999999999999,0.2299999999999999,0.25675,0.20925,0.52725,0.182,0.137,0.1245,0.24775,0.2965,0.30325,0.203,0.2905,0.16675,0.1485,0.1327499999999999,0.122,0.09475,0.15575,0.0915,0.407,0.1372499999999999,0.0785,0.1019999999999999,0.1277499999999999,0.23475,0.25675,0.1317499999999999,0.0349999999999999,0.1714999999999999,0.1307499999999999,0.0524999999999999,0.1387499999999999,0.06075,0.2017499999999999,0.11875,0.32675,0.144,0.2249999999999999,0.08975,0.0782499999999999,0.0509999999999999,0.11975,0.262,0.0712499999999999,0.0949999999999999,0.153,0.3175,0.20825,0.1265,0.078,0.05375,0.11275,0.20975,0.0637499999999999,0.0767499999999999,0.03175,0.11475,0.17875,0.0549999999999999,0.06125,0.62375,0.0464999999999999,0.0384999999999999,0.0474999999999999,0.071,0.04425,0.04675,0.0539999999999999,0.0554999999999999,0.05475,0.04875,0.22725,0.0574999999999999,0.04525,0.0672499999999999,0.019,0.04175,0.0647499999999999,0.018,0.05825,0.23475,0.0225,0.0175,0.0324999999999999,0.0305,0.0752499999999999,0.0132499999999999,0.069,0.0655,0.0409999999999999,0.0235,0.0282499999999999,0.05975
The Rabbi's Cat (Le chat du rabbin) (2011),0.98525,0.7769999999999999,0.728,0.7795000000000001,0.8725,0.8640000000000001,0.728,0.69925,0.7795000000000001,0.61725,0.7769999999999999,0.8394999999999999,0.35,0.6275,0.41925,0.193,0.8225,0.5225,0.0715,0.3209999999999999,0.61875,0.48375,0.2495,0.61725,0.312,0.10975,0.269,0.4365,0.60275,0.38975,0.1922499999999999,0.3249999999999999,0.32025,0.18425,0.1134999999999999,0.39825,0.27025,0.48375,0.3575,0.31275,0.63175,0.17475,0.32475,0.4265,0.51425,0.15,0.45125,0.14825,0.2825,0.147,0.1365,0.1875,0.1644999999999999,0.2194999999999999,0.1947499999999999,0.27375,0.4097499999999999,0.0939999999999999,0.0989999999999999,0.15625,0.1169999999999999,0.412,0.33525,0.0667499999999999,0.40125,0.80525,0.37175,0.0775,0.0524999999999999,0.1885,0.0645,0.17825,0.076,0.1297499999999999,0.2475,0.24025,0.0949999999999999,0.6595,0.15825,0.49675,0.0464999999999999,0.1387499999999999,0.21825,0.248,0.491,0.0837499999999999,0.10625,0.0677499999999999,0.144,0.0499999999999999,0.47075,0.282,0.0605,0.53925,0.18475,0.1885,0.1485,0.0647499999999999,0.4885,0.543,0.27175,0.15825,0.074,0.05425,0.1362499999999999,0.53925,0.1382499999999999,0.17825,0.031,0.12275,0.1134999999999999,0.023,0.0399999999999999,0.02975,0.03275,0.11175,0.04375,0.1845,0.21775,0.05225,0.21825,0.0845,0.0212499999999999,0.0439999999999999,0.062,0.06125,0.04075,0.17025,0.2574999999999999,0.0474999999999999,0.0895,0.05125,0.1185,0.07,0.10375,0.06,0.0454999999999999,0.0225,0.0479999999999999,0.0835,0.0399999999999999,0.04825,0.0142499999999999,0.1149999999999999,0.05775,0.1094999999999999,0.011,0.071,0.0394999999999999
Kajaki (2014),0.73425,0.8402499999999999,0.72325,0.8402499999999999,0.69375,0.619,0.915,0.72325,0.6235,0.62925,0.5065,0.44125,0.9755,0.6235,0.45575,0.8402499999999999,0.7525,0.46475,0.348,0.3005,0.3135,0.32675,0.8402499999999999,0.40325,0.24275,0.79325,0.33675,0.2644999999999999,0.2002499999999999,0.1972499999999999,0.193,0.3209999999999999,0.2734999999999999,0.1624999999999999,0.0349999999999999,0.248,0.2324999999999999,0.34775,0.1629999999999999,0.18275,0.23775,0.0449999999999999,0.1674999999999999,0.12275,0.2314999999999999,0.1907499999999999,0.4004999999999999,0.11175,0.3299999999999999,0.23525,0.1262499999999999,0.10825,0.08825,0.14975,0.16375,0.1019999999999999,0.26775,0.1599999999999999,0.06075,0.67,0.1129999999999999,0.1925,0.067,0.05225,0.26,0.2584999999999999,0.2002499999999999,0.178,0.10475,0.257,0.0539999999999999,0.0827499999999999,0.1285,0.09325,0.072,0.253,0.197,0.0757499999999999,0.1255,0.1345,0.1614999999999999,0.0765,0.10675,0.0725,0.11625,0.088,0.128,0.0374999999999999,0.0449999999999999,0.0287499999999999,0.1315,0.0687499999999999,0.1415,0.0625,0.081,0.11425,0.0642499999999999,0.0702499999999999,0.0319999999999999,0.0564999999999999,0.05075,0.0499999999999999,0.075,0.1425,0.03725,0.0359999999999999,0.05125,0.0484999999999999,0.03075,0.065,0.03025,0.0212499999999999,0.0329999999999999,0.0404999999999999,0.1387499999999999,0.0207499999999999,0.026,0.127,0.0765,0.04175,0.02975,0.0132499999999999,0.03425,0.03375,0.0305,0.0232499999999999,0.0564999999999999,0.08975,0.04425,0.03075,0.0374999999999999,0.0125,0.03175,0.027,0.06,0.08925,0.0215,0.025,0.0127499999999999,0.0399999999999999,0.0329999999999999,0.0389999999999999,0.03775,0.012,0.016,0.0192499999999999,0.0072499999999999,0.0177499999999999,0.0107499999999999
Unbroken (2014),0.9335,0.9335,0.7622500000000001,0.7755000000000001,0.79,0.6935,0.9115,0.72875,0.707,0.706,0.4659999999999999,0.5135,0.92275,0.35775,0.6935,0.7755000000000001,0.746,0.3429999999999999,0.4267499999999999,0.829,0.45825,0.23525,0.7755000000000001,0.6635,0.3339999999999999,0.1332499999999999,0.32875,0.31475,0.182,0.478,0.36675,0.23275,0.2279999999999999,0.17775,0.16775,0.4449999999999999,0.38325,0.3107499999999999,0.4175,0.24425,0.14825,0.1619999999999999,0.1997499999999999,0.1644999999999999,0.257,0.25475,0.963,0.1415,0.26725,0.8207500000000001,0.0782499999999999,0.152,0.1139999999999999,0.14725,0.1835,0.243,0.251,0.3285,0.194,0.20325,0.22525,0.09075,0.0712499999999999,0.08975,0.2294999999999999,0.143,0.0692499999999999,0.216,0.176,0.2204999999999999,0.0652499999999999,0.065,0.37725,0.743,0.197,0.062,0.1545,0.35075,0.24625,0.15425,0.3,0.2065,0.176,0.13,0.131,0.1689999999999999,0.18125,0.1375,0.3125,0.2714999999999999,0.04725,0.0394999999999999,0.147,0.10325,0.11025,0.17775,0.0409999999999999,0.14375,0.03925,0.0454999999999999,0.1185,0.1952499999999999,0.1992499999999999,0.1064999999999999,0.0529999999999999,0.15675,0.0682499999999999,0.184,0.086,0.085,0.04425,0.0255,0.0727499999999999,0.0672499999999999,0.05525,0.0519999999999999,0.0519999999999999,0.0822499999999999,0.124,0.0369999999999999,0.05675,0.0559999999999999,0.09575,0.085,0.12425,0.10675,0.16475,0.0732499999999999,0.06225,0.082,0.05225,0.062,0.05425,0.04475,0.15425,0.09075,0.0807499999999999,0.0409999999999999,0.0785,0.0534999999999999,0.0374999999999999,0.04275,0.0534999999999999,0.0574999999999999,0.0272499999999999,0.0344999999999999,0.0464999999999999,0.0324999999999999,0.05025
Suite Française (2015),0.96875,0.7555000000000001,0.66075,0.6265,0.48775,0.56575,0.8354999999999999,0.8254999999999999,0.748,0.8915,0.48775,0.6265,0.6065,0.48775,0.43925,0.55625,0.244,0.33825,0.562,0.88375,0.32375,0.185,0.1865,0.7155,0.22675,0.562,0.36175,0.2674999999999999,0.21975,0.22325,0.2249999999999999,0.17125,0.11525,0.17175,0.11025,0.276,0.266,0.2189999999999999,0.2045,0.4137499999999999,0.469,0.2435,0.0835,0.14925,0.28825,0.1925,0.09075,0.2219999999999999,0.191,0.236,0.083,0.1882499999999999,0.39775,0.0177499999999999,0.2145,0.68275,0.1545,0.1699999999999999,0.16825,0.44825,0.3315,0.05275,0.1335,0.49,0.20975,0.10225,0.5085,0.1325,0.3735,0.09025,0.188,0.437,0.175,0.09475,0.0795,0.1815,0.0805,0.0685,0.05175,0.04075,0.1044999999999999,0.0454999999999999,0.1109999999999999,0.0132499999999999,0.11775,0.04325,0.05975,0.15875,0.1099999999999999,0.297,0.7925,0.1932499999999999,0.1882499999999999,0.075,0.072,0.0464999999999999,0.09225,0.05425,0.0265,0.3824999999999999,0.05975,0.1295,0.05725,0.0665,0.0852499999999999,0.0255,0.05075,0.0632499999999999,0.0237499999999999,0.10025,0.24875,0.1659999999999999,0.03875,0.093,0.23175,0.03625,0.11525,0.183,0.0282499999999999,0.4812499999999999,0.0469999999999999,0.0595,0.03575,0.0127499999999999,0.022,0.14125,0.06225,0.0275,0.0449999999999999,0.0424999999999999,0.0717499999999999,0.0334999999999999,0.0389999999999999,0.08975,0.0185,0.03275,0.0339999999999999,0.0735,0.0667499999999999,0.0215,0.0735,0.0247499999999999,0.022,0.0215,0.031,0.0162499999999999,0.059,0.0252499999999999,0.024
Phoenix (2014),0.8907499999999999,0.61775,0.65325,0.638,0.8672500000000001,0.7867500000000001,0.94975,0.766,0.96775,0.63475,0.8672500000000001,0.3672499999999999,0.3585,0.61775,0.4575,0.27725,0.5325,0.63475,0.292,0.22025,0.46025,0.3715,0.3804999999999999,0.57,0.28425,0.44225,0.3675,0.2925,0.25475,0.3632499999999999,0.1922499999999999,0.2927499999999999,0.14875,0.4772499999999999,0.4125,0.26475,0.29225,0.21075,0.16575,0.47175,0.203,0.18575,0.1375,0.20525,0.3319999999999999,0.2355,0.37675,0.20475,0.2219999999999999,0.90825,0.4669999999999999,0.2279999999999999,0.154,0.0429999999999999,0.40525,0.14575,0.17125,0.4087499999999999,0.3339999999999999,0.1495,0.1975,0.09825,0.2514999999999999,0.151,0.1735,0.128,0.0564999999999999,0.45075,0.20725,0.2085,0.4782499999999999,0.63775,0.0554999999999999,0.12225,0.118,0.292,0.15175,0.3339999999999999,0.10125,0.3505,0.06025,0.16475,0.41,0.133,0.076,0.31375,0.09,0.3435,0.1465,0.1089999999999999,0.1912499999999999,0.059,0.1069999999999999,0.081,0.063,0.2085,0.0745,0.0857499999999999,0.0354999999999999,0.04375,0.0757499999999999,0.1927499999999999,0.08875,0.069,0.1975,0.081,0.1285,0.0895,0.0625,0.066,0.04625,0.0845,0.0389999999999999,0.0837499999999999,0.22075,0.03775,0.1245,0.0232499999999999,0.065,0.1614999999999999,0.0564999999999999,0.1277499999999999,0.10575,0.0559999999999999,0.0715,0.08775,0.0369999999999999,0.11175,0.0905,0.0354999999999999,0.09,0.1765,0.0539999999999999,0.154,0.0815,0.028,0.0222499999999999,0.1942499999999999,0.0349999999999999,0.05275,0.0272499999999999,0.0222499999999999,0.0222499999999999,0.04025,0.03275,0.1074999999999999,0.0155,0.0157499999999999,0.03425
Forklift Driver Klaus: The First Day on the Job (2001),0.869,0.621,0.8674999999999999,0.928,0.50525,0.84775,0.3944999999999999,0.5555,0.655,0.5555,0.50725,0.51175,0.358,0.5555,0.4107499999999999,0.51175,0.928,0.4625,0.2115,0.39725,0.276,0.5555,0.33025,0.237,0.45225,0.6085,0.20975,0.27775,0.47875,0.1982499999999999,0.2304999999999999,0.55775,0.7982499999999999,0.1154999999999999,0.27575,0.21675,0.27525,0.4772499999999999,0.25875,0.256,0.1074999999999999,0.16425,0.302,0.3319999999999999,0.2455,0.50425,0.073,0.155,0.0805,0.17975,0.144,0.4075,0.51,0.17575,0.086,0.30925,0.202,0.2664999999999999,0.075,0.09175,0.27825,0.20775,0.47375,0.08675,0.4875,0.3259999999999999,0.36475,0.03225,0.1992499999999999,0.204,0.04375,0.05025,0.09325,0.0755,0.15625,0.4489999999999999,0.0725,0.091,0.0595,0.10575,0.04725,0.1064999999999999,0.1604999999999999,0.18475,0.39975,0.22725,0.1079999999999999,0.024,0.0225,0.03625,0.10475,0.0757499999999999,0.1169999999999999,0.0775,0.0339999999999999,0.396,0.0549999999999999,0.0484999999999999,0.26075,0.03725,0.0615,0.21325,0.081,0.1195,0.45225,0.0277499999999999,0.183,0.04525,0.0857499999999999,0.2015,0.11425,0.03525,0.05325,0.3605,0.0974999999999999,0.04425,0.0195,0.0687499999999999,0.36475,0.0252499999999999,0.1124999999999999,0.03175,0.0267499999999999,0.14525,0.853,0.025,0.11125,0.0672499999999999,0.16825,0.03275,0.0237499999999999,0.03625,0.0732499999999999,0.0295,0.0454999999999999,0.1907499999999999,0.03725,0.0195,0.0685,0.023,0.0217499999999999,0.016,0.0772499999999999,0.09325,0.0444999999999999,0.0652499999999999,0.006,0.0252499999999999,0.0182499999999999
Woman in Gold (2015),0.98975,0.7909999999999999,0.90525,0.90525,0.871,0.62175,0.96275,0.90525,0.871,0.63925,0.5545,0.7909999999999999,0.97,0.5085,0.63925,0.62,0.3047499999999999,0.33025,0.7125,0.396,0.486,0.4952499999999999,0.39325,0.178,0.2947499999999999,0.18375,0.3219999999999999,0.32725,0.14475,0.35575,0.3345,0.1922499999999999,0.11925,0.3525,0.34775,0.22875,0.4955,0.20425,0.16275,0.17225,0.1049999999999999,0.4755,0.252,0.12425,0.57025,0.24775,0.2714999999999999,0.2857499999999999,0.14525,0.1307499999999999,0.0822499999999999,0.10625,0.10425,0.08775,0.24975,0.12325,0.17625,0.2145,0.18175,0.271,0.137,0.1445,0.09425,0.132,0.2259999999999999,0.1385,0.0825,0.36175,0.132,0.1154999999999999,0.21775,0.2355,0.2794999999999999,0.0979999999999999,0.0815,0.04125,0.3209999999999999,0.0812499999999999,0.132,0.0642499999999999,0.1292499999999999,0.1535,0.09375,0.03225,0.08825,0.1104999999999999,0.09475,0.092,0.27175,0.10575,0.0735,0.04525,0.05075,0.14825,0.3259999999999999,0.0479999999999999,0.05675,0.14275,0.05675,0.0827499999999999,0.0712499999999999,0.0895,0.0434999999999999,0.1669999999999999,0.0657499999999999,0.0777499999999999,0.0499999999999999,0.1154999999999999,0.0364999999999999,0.0419999999999999,0.062,0.1917499999999999,0.03475,0.0895,0.0454999999999999,0.04475,0.8262499999999999,0.10475,0.1397499999999999,0.1922499999999999,0.0384999999999999,0.08875,0.11525,0.0554999999999999,0.05725,0.1337499999999999,0.10225,0.087,0.0344999999999999,0.0745,0.05875,0.0324999999999999,0.0692499999999999,0.0177499999999999,0.0489999999999999,0.028,0.0314999999999999,0.06025,0.0484999999999999,0.027,0.0267499999999999,0.05675,0.03225,0.0202499999999999,0.0137499999999999,0.0192499999999999,0.0635,0.02975,0.664
Good Kill (2014),0.97575,0.97575,0.8480000000000001,0.8480000000000001,0.8480000000000001,0.70575,0.8480000000000001,0.75475,0.51,0.8480000000000001,0.72225,0.75475,0.5525,0.8247500000000001,0.52225,0.45725,0.69575,0.8480000000000001,0.25225,0.2604999999999999,0.2065,0.3135,0.45725,0.3085,0.54675,0.09025,0.36375,0.4975,0.372,0.361,0.3625,0.26775,0.37675,0.36675,0.4157499999999999,0.207,0.31775,0.2355,0.254,0.40375,0.189,0.1235,0.3345,0.20525,0.3185,0.3139999999999999,0.40425,0.47775,0.11625,0.0969999999999999,0.12225,0.1445,0.136,0.1895,0.138,0.24875,0.2155,0.30525,0.2995,0.064,0.1365,0.25975,0.2524999999999999,0.196,0.17325,0.15375,0.372,0.35575,0.203,0.1694999999999999,0.17225,0.1795,0.1755,0.0857499999999999,0.1215,0.0637499999999999,0.31925,0.0374999999999999,0.0625,0.1357499999999999,0.24325,0.11575,0.17225,0.37875,0.14875,0.1589999999999999,0.1845,0.24375,0.0722499999999999,0.0524999999999999,0.0334999999999999,0.46875,0.0692499999999999,0.10675,0.09125,0.0675,0.126,0.0414999999999999,0.0615,0.1945,0.0822499999999999,0.0652499999999999,0.0812499999999999,0.37725,0.43325,0.063,0.0717499999999999,0.0379999999999999,0.081,0.1402499999999999,0.0434999999999999,0.1185,0.0762499999999999,0.0835,0.0969999999999999,0.0737499999999999,0.0725,0.25775,0.0994999999999999,0.03625,0.1669999999999999,0.092,0.0777499999999999,0.0712499999999999,0.079,0.05175,0.0292499999999999,0.0842499999999999,0.0334999999999999,0.03375,0.09625,0.11225,0.04975,0.0494999999999999,0.04075,0.04925,0.129,0.05425,0.06175,0.04225,0.2445,0.03225,0.0384999999999999,0.017,0.0419999999999999,0.023,0.0647499999999999,0.10825,0.0765
The Dawns Here are Quiet (1972),0.78925,0.62325,0.62325,0.63275,0.62325,0.63225,0.56475,0.62325,0.72625,0.67825,0.62325,0.56275,0.55175,0.62325,0.54025,0.55175,0.521,0.6055,0.2784999999999999,0.3535,0.56475,0.303,0.55175,0.21275,0.24325,0.345,0.3259999999999999,0.60375,0.16175,0.20425,0.2022499999999999,0.21025,0.36475,0.393,0.711,0.3399999999999999,0.31,0.2324999999999999,0.1195,0.2804999999999999,0.145,0.17525,0.15825,0.36275,0.1044999999999999,0.21875,0.14375,0.26425,0.95325,0.2794999999999999,0.528,0.1435,0.36575,0.09675,0.21525,0.67825,0.1297499999999999,0.1337499999999999,0.119,0.63675,0.1882499999999999,0.1039999999999999,0.11875,0.306,0.1935,0.18375,0.071,0.1395,0.3595,0.241,0.16525,0.0454999999999999,0.11825,0.148,0.09,0.3974999999999999,0.0815,0.21975,0.188,0.1144999999999999,0.02975,0.41025,0.1129999999999999,0.05575,0.11725,0.09875,0.09475,0.1825,0.0802499999999999,0.09275,0.03525,0.0697499999999999,0.12375,0.0464999999999999,0.0524999999999999,0.18225,0.20825,0.127,0.1584999999999999,0.41,0.15175,0.0359999999999999,0.0802499999999999,0.0657499999999999,0.0687499999999999,0.0222499999999999,0.1694999999999999,0.04275,0.09775,0.0842499999999999,0.0394999999999999,0.0657499999999999,0.1059999999999999,0.0747499999999999,0.03875,0.04875,0.0195,0.072,0.03225,0.04475,0.1365,0.019,0.0295,0.0717499999999999,0.0434999999999999,0.0444999999999999,0.05425,0.0399999999999999,0.065,0.03,0.0272499999999999,0.03525,0.0172499999999999,0.10275,0.0672499999999999,0.04975,0.16775,0.0314999999999999,0.0172499999999999,0.03925,0.0232499999999999,0.0334999999999999,0.05825,0.024,0.24125,0.0255,0.004,0.013,0.0157499999999999
A Perfect Day (2015),0.7822499999999999,0.8700000000000001,0.82575,0.82575,0.766,0.82325,0.7995000000000001,0.82575,0.8700000000000001,0.61875,0.8700000000000001,0.43325,0.496,0.61875,0.4277499999999999,0.22925,0.39925,0.476,0.2284999999999999,0.4479999999999999,0.7995000000000001,0.61875,0.2085,0.51125,0.36875,0.4275,0.35675,0.242,0.2224999999999999,0.23175,0.24375,0.14125,0.2995,0.09025,0.0885,0.1709999999999999,0.16025,0.3319999999999999,0.181,0.28025,0.1485,0.1129999999999999,0.1947499999999999,0.535,0.09375,0.16875,0.5975,0.266,0.22975,0.09,0.0855,0.34475,0.186,0.30125,0.3335,0.0852499999999999,0.27275,0.24525,0.14825,0.0782499999999999,0.15675,0.4265,0.0984999999999999,0.09875,0.2905,0.123,0.11825,0.20725,0.1699999999999999,0.1725,0.1535,0.0429999999999999,0.2145,0.1305,0.08925,0.0865,0.1614999999999999,0.15675,0.0994999999999999,0.7589999999999999,0.2002499999999999,0.17725,0.1357499999999999,0.205,0.08675,0.22525,0.2264999999999999,0.09025,0.0815,0.082,0.10225,0.21875,0.09625,0.0885,0.0675,0.1455,0.18225,0.03575,0.03725,0.0215,0.1922499999999999,0.3562499999999999,0.16475,0.0489999999999999,0.44125,0.0885,0.065,0.1664999999999999,0.1435,0.12075,0.03275,0.1545,0.2022499999999999,0.0494999999999999,0.27125,0.12375,0.018,0.059,0.0334999999999999,0.065,0.074,0.0232499999999999,0.0115,0.024,0.0217499999999999,0.0857499999999999,0.0954999999999999,0.09425,0.0449999999999999,0.0474999999999999,0.1735,0.05225,0.0065,0.0635,0.3215,0.024,0.0645,0.031,0.0152499999999999,0.0329999999999999,0.0142499999999999,0.04425,0.0132499999999999,0.0102499999999999,0.0155,0.0267499999999999,0.0105,0.0147499999999999,0.0197499999999999
Airlift (2016),0.90375,0.90375,0.7862499999999999,0.7862499999999999,0.5685,0.62975,0.83175,0.7862499999999999,0.729,0.7325,0.56775,0.5595,0.87225,0.729,0.7325,0.545,0.4305,0.50775,0.4044999999999999,0.3107499999999999,0.3005,0.4245,0.48,0.2925,0.38975,0.063,0.38875,0.4982499999999999,0.31825,0.33075,0.33975,0.16225,0.4982499999999999,0.2885,0.1735,0.22075,0.278,0.35175,0.4982499999999999,0.11475,0.1225,0.1009999999999999,0.371,0.198,0.091,0.2199999999999999,0.151,0.4982499999999999,0.1555,0.2917499999999999,0.0837499999999999,0.591,0.17125,0.3602499999999999,0.1375,0.3665,0.092,0.23575,0.0785,0.96975,0.1865,0.076,0.1215,0.373,0.2415,0.22075,0.0439999999999999,0.10575,0.092,0.497,0.15,0.0439999999999999,0.4519999999999999,0.1397499999999999,0.0735,0.3169999999999999,0.09775,0.1875,0.99575,0.154,0.2514999999999999,0.10075,0.1305,0.31825,0.1892499999999999,0.071,0.0925,0.0757499999999999,0.30925,0.06075,0.08675,0.10925,0.70925,0.14275,0.0605,0.064,0.0737499999999999,0.175,0.22125,0.1257499999999999,0.0847499999999999,0.04525,0.0725,0.1569999999999999,0.1875,0.2299999999999999,0.065,0.1644999999999999,0.0855,0.10925,0.18525,0.0692499999999999,0.05925,0.2694999999999999,0.066,0.0632499999999999,0.0282499999999999,0.083,0.3522499999999999,0.03525,0.0369999999999999,0.03625,0.04925,0.0742499999999999,0.11075,0.7475,0.197,0.05825,0.0615,0.04225,0.2415,0.1059999999999999,0.16625,0.0329999999999999,0.15475,0.0242499999999999,0.0735,0.0207499999999999,0.3515,0.026,0.0225,0.05125,0.1402499999999999,0.0287499999999999,0.0185,0.0384999999999999,0.0364999999999999,0.1265,0.0207499999999999
