movieId,good music,original,good,mentor,weird,runaway,culture clash,melancholic,catastrophe,drama,predictable,fun movie,dialogue,light,betrayal,teen movie,greed,hip hop,chase,independent film,family,vengeance,life philosophy,creativity,fantasy world,adaptation,childhood,not funny,fight scenes,very funny,transformation,pornography,unlikely friendships,drinking,awesome soundtrack,first contact,life & death,prejudice,quirky,stereotypes,women,weapons,sexy,bollywood,underrated,absurd,computer animation,dysfunctional family,nudity (full frontal - brief),period piece,queer,death,classic car,camp,1930s,sacrifice,writers,islam,alter ego,hotel,multiple storylines,dreams,new jersey,road movie,pulp,farce,interracial romance,british,indians,small town,80s,brothers,divorce,addiction,california,surveillance,wartime,radio,hospital,new york city,too long,mad scientist,simple,film noir,irish accent,doctors,fashion,censorship,internet,stand-up comedy,memory,alternate history,no plot,stoner movie,shopping,island,race,notable nudity,blindness,finnish,documentary,immortality,prison,nudity (topless - brief),remake,directorial debut,survival,nudity (rear),atheism,tokyo,ensemble cast,texas,australia,single father,san francisco,kick-butt women,adoption,russian,wilderness,workplace,cancer,too short,god,father daughter relationship,made for tv,unlikeable characters,foul language,time,kidnapping,ghosts/afterlife,rebellion,reality tv,best of 2005,los angeles,goth,desert,homeless,prostitution,buddy movie,wine,snakes,potential oscar nom,lawyer,robert downey jr,french,trilogy,oil,hunting,graphic novel
Fame (2009),0.9185,0.8042499999999999,0.4852499999999999,0.6595,0.31925,0.358,0.2815,0.31925,0.4852499999999999,0.46025,0.7075,0.2355,0.4285,0.14925,0.49075,0.8365,0.34225,0.95425,0.4449999999999999,0.18,0.3189999999999999,0.3612499999999999,0.278,0.584,0.2724999999999999,0.475,0.25325,0.36875,0.4054999999999999,0.24675,0.34075,0.21725,0.1952499999999999,0.179,0.05925,0.4054999999999999,0.3107499999999999,0.1574999999999999,0.2835,0.4389999999999999,0.402,0.4054999999999999,0.15225,0.1367499999999999,0.0785,0.1907499999999999,0.1694999999999999,0.25925,0.21375,0.08825,0.3409999999999999,0.1755,0.15175,0.213,0.04725,0.123,0.2294999999999999,0.0895,0.09975,0.0757499999999999,0.20925,0.24275,0.11825,0.0712499999999999,0.17225,0.0905,0.138,0.0647499999999999,0.08825,0.09325,0.09225,0.08975,0.1009999999999999,0.1049999999999999,0.07,0.10175,0.05925,0.091,0.14,0.46225,0.1099999999999999,0.065,0.0737499999999999,0.09025,0.1114999999999999,0.21925,0.11875,0.04175,0.16625,0.1039999999999999,0.186,0.11775,0.0574999999999999,0.1282499999999999,0.10725,0.09325,0.0735,0.0984999999999999,0.12175,0.0242499999999999,0.023,0.0662499999999999,0.08825,0.0339999999999999,0.98675,0.0989999999999999,0.2395,0.193,0.0969999999999999,0.0842499999999999,0.2155,0.0439999999999999,0.0384999999999999,0.1985,0.0717499999999999,0.1282499999999999,0.12175,0.03275,0.0895,0.1019999999999999,0.0454999999999999,0.137,0.0737499999999999,0.05225,0.0647499999999999,0.64125,0.21825,0.0712499999999999,0.05025,0.0665,0.136,0.4575,0.0265,0.0747499999999999,0.0349999999999999,0.0354999999999999,0.0665,0.0364999999999999,0.0295,0.04675,0.03375,0.0712499999999999,0.0409999999999999,0.03225,0.03175,0.0414999999999999,0.0277499999999999,0.0237499999999999,0.03825
Michael Jackson's This Is It (2009),0.94175,0.62925,0.558,0.51125,0.55,0.41625,0.4812499999999999,0.473,0.47075,0.3572499999999999,0.31825,0.2704999999999999,0.33425,0.3295,0.36475,0.2504999999999999,0.31,0.6605,0.37775,0.44925,0.508,0.37625,0.3904999999999999,0.7755000000000001,0.3934999999999999,0.265,0.3665,0.34275,0.25125,0.214,0.25525,0.17475,0.43125,0.3067499999999999,0.3555,0.267,0.44275,0.2385,0.17525,0.134,0.176,0.22875,0.16075,0.50425,0.2204999999999999,0.1044999999999999,0.2385,0.1664999999999999,0.1997499999999999,0.181,0.12175,0.72925,0.24925,0.1255,0.09775,0.21975,0.0935,0.1445,0.3325,0.14275,0.1405,0.16025,0.11575,0.0954999999999999,0.121,0.0732499999999999,0.1185,0.32025,0.0915,0.09425,0.1099999999999999,0.11975,0.09275,0.16975,0.17275,0.36475,0.11525,0.1755,0.15525,0.0885,0.11975,0.1877499999999999,0.1649999999999999,0.15525,0.15725,0.383,0.09175,0.17475,0.1039999999999999,0.15625,0.1609999999999999,0.08825,0.03825,0.0534999999999999,0.0339999999999999,0.14175,0.1485,0.04625,0.1099999999999999,0.07,0.71575,0.136,0.0959999999999999,0.04725,0.04125,0.0802499999999999,0.088,0.092,0.1185,0.1262499999999999,0.04475,0.0454999999999999,0.04825,0.0282499999999999,0.302,0.09775,0.0384999999999999,0.0642499999999999,0.0797499999999999,0.0645,0.145,0.1347499999999999,0.1922499999999999,0.02975,0.1164999999999999,0.031,0.0579999999999999,0.118,0.071,0.0735,0.0344999999999999,0.1455,0.0454999999999999,0.11025,0.0574999999999999,0.04625,0.04725,0.04425,0.0414999999999999,0.0225,0.1054999999999999,0.068,0.0419999999999999,0.04425,0.0409999999999999,0.04175,0.05475,0.04625,0.026
Nine (2009),0.956,0.743,0.33925,0.55,0.7725,0.4505,0.4505,0.44225,0.46375,0.4505,0.557,0.18075,0.4075,0.2075,0.36075,0.138,0.4505,0.5195,0.2714999999999999,0.27525,0.21125,0.3774999999999999,0.33425,0.4385,0.3105,0.45725,0.1987499999999999,0.3774999999999999,0.26875,0.2175,0.196,0.2007499999999999,0.15225,0.2329999999999999,0.0805,0.2614999999999999,0.2694999999999999,0.11525,0.2155,0.2194999999999999,0.52725,0.1654999999999999,0.41,0.1044999999999999,0.09525,0.1365,0.16025,0.2395,0.21825,0.10475,0.16525,0.2027499999999999,0.1902499999999999,0.1009999999999999,0.0579999999999999,0.0705,0.3055,0.082,0.1709999999999999,0.141,0.3045,0.1614999999999999,0.1282499999999999,0.1154999999999999,0.1815,0.1415,0.062,0.1059999999999999,0.0767499999999999,0.0727499999999999,0.0569999999999999,0.09725,0.31525,0.1039999999999999,0.1455,0.0832499999999999,0.0695,0.061,0.14225,0.10875,0.1397499999999999,0.0672499999999999,0.1159999999999999,0.0994999999999999,0.1245,0.15225,0.11175,0.0935,0.1069999999999999,0.10475,0.49275,0.11325,0.0677499999999999,0.0765,0.0459999999999999,0.0615,0.0534999999999999,0.0637499999999999,0.076,0.0354999999999999,0.0195,0.0835,0.0939999999999999,0.09325,0.46875,0.131,0.0554999999999999,0.0722499999999999,0.1099999999999999,0.08825,0.182,0.05775,0.0384999999999999,0.0509999999999999,0.04025,0.05125,0.04125,0.04325,0.08,0.06025,0.05725,0.0667499999999999,0.04725,0.03875,0.0632499999999999,0.3065,0.03525,0.04225,0.0359999999999999,0.0519999999999999,0.03975,0.05275,0.10625,0.0314999999999999,0.03475,0.05875,0.05175,0.11775,0.03475,0.0324999999999999,0.03975,0.0672499999999999,0.03525,0.0842499999999999,0.0399999999999999,0.0449999999999999,0.0399999999999999,0.0267499999999999,0.0672499999999999
Hum Tum (2004),0.42225,0.58625,0.52575,0.5895,0.6615,0.44975,0.44975,0.6615,0.4875,0.44975,0.26725,0.615,0.3575,0.3369999999999999,0.44975,0.52575,0.41525,0.21425,0.29825,0.2214999999999999,0.4625,0.286,0.2554999999999999,0.18375,0.17525,0.1357499999999999,0.571,0.30825,0.26725,0.4855,0.24525,0.399,0.669,0.2214999999999999,0.0399999999999999,0.23425,0.12125,0.1415,0.22575,0.10525,0.2897499999999999,0.09175,0.27125,0.97675,0.53225,0.09225,0.39825,0.1704999999999999,0.18675,0.06225,0.6125,0.202,0.09725,0.0705,0.05175,0.09425,0.2495,0.27425,0.08725,0.0635,0.1074999999999999,0.0677499999999999,0.1185,0.138,0.1505,0.4855,0.2895,0.131,0.5265,0.1215,0.04975,0.05025,0.1942499999999999,0.072,0.10125,0.1034999999999999,0.1325,0.0117499999999999,0.09075,0.12025,0.1034999999999999,0.086,0.06,0.075,0.14975,0.20525,0.17875,0.4117499999999999,0.0737499999999999,0.0257499999999999,0.04725,0.0817499999999999,0.0369999999999999,0.1154999999999999,0.2345,0.15125,0.1877499999999999,0.2165,0.0265,0.0817499999999999,0.0107499999999999,0.0974999999999999,0.11775,0.0182499999999999,0.0329999999999999,0.05675,0.04125,0.03275,0.0772499999999999,0.0454999999999999,0.0207499999999999,0.0935,0.10175,0.0157499999999999,0.04375,0.1159999999999999,0.0815,0.03425,0.03175,0.03175,0.05325,0.04275,0.0974999999999999,0.02975,0.0115,0.0175,0.0155,0.0212499999999999,0.0107499999999999,0.10875,0.0115,0.0245,0.0095,0.0197499999999999,0.03025,0.013,0.0137499999999999,0.021,0.11725,0.0424999999999999,0.14125,0.0419999999999999,0.0167499999999999,0.0242499999999999,0.05475,0.0232499999999999,0.0692499999999999,0.061,0.0127499999999999
Mohabbatein (2000),0.6205,0.641,0.8345,0.47775,0.31825,0.45925,0.31825,0.44125,0.4217499999999999,0.31825,0.2945,0.385,0.4985,0.27675,0.3984999999999999,0.4925,0.31825,0.067,0.385,0.15725,0.273,0.3155,0.25925,0.209,0.3365,0.22275,0.189,0.4105,0.385,0.27675,0.32375,0.2714999999999999,0.148,0.15725,0.436,0.2774999999999999,0.28225,0.10825,0.1679999999999999,0.25875,0.10475,0.37825,0.14825,0.98,0.38125,0.0935,0.146,0.1897499999999999,0.0745,0.09825,0.37675,0.1927499999999999,0.145,0.18525,0.0815,0.1654999999999999,0.142,0.18075,0.12,0.1395,0.4535,0.09775,0.141,0.08875,0.1639999999999999,0.15325,0.204,0.067,0.53225,0.0339999999999999,0.05225,0.16275,0.1175,0.0584999999999999,0.0782499999999999,0.0807499999999999,0.0539999999999999,0.03275,0.2334999999999999,0.1175,0.3027499999999999,0.30625,0.126,0.1004999999999999,0.183,0.04675,0.0989999999999999,0.0695,0.16675,0.133,0.1169999999999999,0.0625,0.04175,0.09075,0.05775,0.0682499999999999,0.156,0.278,0.0354999999999999,0.0504999999999999,0.1475,0.10525,0.0777499999999999,0.065,0.268,0.1225,0.10625,0.04875,0.10025,0.03725,0.09375,0.029,0.0282499999999999,0.0369999999999999,0.0217499999999999,0.06025,0.04425,0.153,0.067,0.0857499999999999,0.0384999999999999,0.1257499999999999,0.10025,0.05175,0.19,0.1865,0.0374999999999999,0.018,0.0469999999999999,0.0242499999999999,0.0369999999999999,0.0257499999999999,0.05125,0.0484999999999999,0.0195,0.0369999999999999,0.026,0.0615,0.0247499999999999,0.0529999999999999,0.0305,0.0464999999999999,0.0344999999999999,0.0712499999999999,0.05225,0.0569999999999999,0.05275,0.0267499999999999,0.0242499999999999
Singh Is Kinng (2008),0.64675,0.63775,0.406,0.421,0.475,0.3425,0.475,0.475,0.38025,0.36375,0.51525,0.403,0.3179999999999999,0.4712499999999999,0.42325,0.2957499999999999,0.3425,0.57275,0.29125,0.1917499999999999,0.3117499999999999,0.32675,0.2604999999999999,0.1104999999999999,0.25575,0.482,0.207,0.2435,0.3565,0.8187500000000001,0.33275,0.44675,0.15875,0.1215,0.0384999999999999,0.3349999999999999,0.201,0.21,0.1709999999999999,0.2754999999999999,0.09225,0.1937499999999999,0.1357499999999999,0.994,0.391,0.24925,0.15875,0.14825,0.32875,0.0974999999999999,0.16375,0.0905,0.0707499999999999,0.09875,0.0949999999999999,0.0514999999999999,0.2847499999999999,0.21075,0.1164999999999999,0.0832499999999999,0.186,0.2224999999999999,0.09525,0.0875,0.1922499999999999,0.4912499999999999,0.14125,0.35075,0.86575,0.279,0.0434999999999999,0.4389999999999999,0.24775,0.08925,0.06,0.1305,0.1039999999999999,0.069,0.11175,0.04475,0.1937499999999999,0.1257499999999999,0.1322499999999999,0.10325,0.0782499999999999,0.0715,0.0795,0.064,0.1059999999999999,0.04025,0.0705,0.138,0.1375,0.367,0.0792499999999999,0.0637499999999999,0.1277499999999999,0.0632499999999999,0.2229999999999999,0.7035,0.20825,0.03225,0.0795,0.04575,0.086,0.09225,0.03875,0.15975,0.11025,0.0737499999999999,0.121,0.0319999999999999,0.4902499999999999,0.03975,0.0262499999999999,0.0459999999999999,0.1024999999999999,0.287,0.0529999999999999,0.0479999999999999,0.0677499999999999,0.38025,0.0944999999999999,0.14525,0.0817499999999999,0.173,0.023,0.0339999999999999,0.0635,0.0237499999999999,0.0217499999999999,0.0324999999999999,0.031,0.0272499999999999,0.0152499999999999,0.014,0.05275,0.04425,0.0364999999999999,0.22625,0.0369999999999999,0.03975,0.11375,0.03075,0.0697499999999999,0.0157499999999999,0.03625,0.0334999999999999,0.0175
"You're a Good Man, Charlie Brown (1985)",0.962,0.9275,0.3914999999999999,0.4335,0.4942499999999999,0.9275,0.4942499999999999,0.5735,0.4177499999999999,0.34575,0.47275,0.50875,0.3389999999999999,0.613,0.34575,0.4257499999999999,0.365,0.26975,0.2002499999999999,0.4942499999999999,0.71125,0.345,0.21875,0.5945,0.2035,0.238,0.71675,0.31,0.41125,0.709,0.21975,0.2945,0.25225,0.4659999999999999,0.05775,0.181,0.2165,0.1825,0.28125,0.077,0.1975,0.1835,0.10975,0.42425,0.3149999999999999,0.20675,0.733,0.21525,0.43725,0.0665,0.14525,0.1169999999999999,0.09425,0.18575,0.09675,0.0989999999999999,0.11925,0.16125,0.10175,0.202,0.10775,0.29525,0.0984999999999999,0.3107499999999999,0.14325,0.4825,0.072,0.36775,0.0657499999999999,0.0984999999999999,0.1335,0.04625,0.34175,0.08975,0.11625,0.1185,0.078,0.0722499999999999,0.11725,0.076,0.2995,0.15425,0.257,0.144,0.0539999999999999,0.2445,0.0369999999999999,0.2815,0.093,0.31275,0.0865,0.08625,0.03025,0.61625,0.199,0.1614999999999999,0.0394999999999999,0.31325,0.15175,0.0127499999999999,0.0692499999999999,0.0974999999999999,0.0812499999999999,0.0755,0.03225,0.1392499999999999,0.03975,0.12175,0.04275,0.1485,0.0539999999999999,0.05775,0.0667499999999999,0.1307499999999999,0.15775,0.03825,0.11025,0.0449999999999999,0.213,0.30225,0.1977499999999999,0.0235,0.0212499999999999,0.0282499999999999,0.33575,0.0145,0.05775,0.0842499999999999,0.091,0.025,0.0132499999999999,0.0147499999999999,0.0519999999999999,0.09725,0.0242499999999999,0.0275,0.0935,0.0489999999999999,0.06075,0.1604999999999999,0.0212499999999999,0.0702499999999999,0.0339999999999999,0.0329999999999999,0.0727499999999999,0.0137499999999999,0.0182499999999999,0.125,0.0282499999999999
Step Up 3D (2010),0.747,0.54875,0.587,0.4915,0.287,0.34175,0.3067499999999999,0.23225,0.587,0.3067499999999999,0.543,0.22375,0.48175,0.287,0.3515,0.8055000000000001,0.26275,0.967,0.4685,0.14125,0.17075,0.20325,0.22675,0.34575,0.53125,0.1795,0.11625,0.36175,0.543,0.2905,0.26125,0.144,0.1584999999999999,0.1084999999999999,0.1684999999999999,0.3615,0.151,0.1825,0.1897499999999999,0.14275,0.17625,0.46475,0.1129999999999999,0.3095,0.198,0.2055,0.18175,0.148,0.09075,0.04625,0.11775,0.0625,0.0925,0.1342499999999999,0.03875,0.0875,0.1709999999999999,0.14125,0.1134999999999999,0.1405,0.12175,0.1382499999999999,0.0727499999999999,0.0949999999999999,0.11675,0.119,0.0939999999999999,0.0685,0.10575,0.0682499999999999,0.03475,0.0735,0.0627499999999999,0.0852499999999999,0.0645,0.0964999999999999,0.04275,0.03975,0.0852499999999999,0.1134999999999999,0.0865,0.09725,0.16325,0.0812499999999999,0.1084999999999999,0.064,0.16125,0.0247499999999999,0.0755,0.0662499999999999,0.0655,0.0777499999999999,0.27625,0.2165,0.0807499999999999,0.062,0.0807499999999999,0.05975,0.0514999999999999,0.0489999999999999,0.0155,0.0847499999999999,0.04725,0.0155,0.04475,0.0439999999999999,0.0787499999999999,0.10925,0.03775,0.0725,0.0344999999999999,0.0305,0.0569999999999999,0.0627499999999999,0.04775,0.0767499999999999,0.093,0.04725,0.0277499999999999,0.05125,0.04325,0.05275,0.05675,0.04875,0.0925,0.05125,0.03025,0.0225,0.0225,0.04075,0.0257499999999999,0.23425,0.022,0.05775,0.02,0.0267499999999999,0.086,0.0265,0.026,0.0222499999999999,0.0295,0.019,0.0207499999999999,0.0262499999999999,0.0192499999999999,0.0792499999999999,0.0172499999999999,0.0147499999999999,0.0175
Burlesque (2010),0.92225,0.60725,0.77125,0.68525,0.31125,0.51,0.4355,0.3465,0.60775,0.4355,0.87175,0.5065,0.51575,0.355,0.4355,0.77125,0.3465,0.6705,0.556,0.09475,0.10675,0.24725,0.3229999999999999,0.27225,0.32075,0.276,0.16225,0.2915,0.87175,0.21475,0.33725,0.53175,0.198,0.1887499999999999,0.1505,0.4197499999999999,0.135,0.1967499999999999,0.16575,0.2294999999999999,0.587,0.23575,0.69525,0.135,0.238,0.1895,0.1385,0.1215,0.175,0.1335,0.52275,0.156,0.11825,0.32225,0.1195,0.1569999999999999,0.1619999999999999,0.08,0.09275,0.238,0.14325,0.32225,0.2007499999999999,0.1164999999999999,0.1225,0.11875,0.1342499999999999,0.0627499999999999,0.0925,0.425,0.0655,0.0742499999999999,0.0865,0.1245,0.3047499999999999,0.1322499999999999,0.0745,0.0727499999999999,0.10475,0.079,0.1129999999999999,0.32225,0.1109999999999999,0.092,0.12125,0.0677499999999999,0.2784999999999999,0.059,0.1267499999999999,0.0865,0.0702499999999999,0.082,0.32125,0.0742499999999999,0.218,0.091,0.0817499999999999,0.0815,0.0519999999999999,0.0245,0.0095,0.09075,0.0627499999999999,0.05875,0.0579999999999999,0.061,0.0735,0.11575,0.04875,0.0705,0.04475,0.0519999999999999,0.0399999999999999,0.0979999999999999,0.237,0.0895,0.05375,0.0677499999999999,0.04625,0.08925,0.0737499999999999,0.10425,0.0695,0.0564999999999999,0.0469999999999999,0.11875,0.05725,0.03925,0.0645,0.072,0.0245,0.0574999999999999,0.02,0.85425,0.04075,0.0272499999999999,0.0449999999999999,0.0727499999999999,0.04775,0.069,0.03175,0.03,0.0474999999999999,0.04775,0.0227499999999999,0.0285,0.04475,0.0237499999999999,0.015
Country Strong (2010),0.977,0.6215,0.426,0.60175,0.26075,0.2945,0.3675,0.397,0.472,0.397,0.45125,0.1535,0.32775,0.217,0.397,0.311,0.1962499999999999,0.70675,0.24875,0.397,0.197,0.3542499999999999,0.36575,0.2774999999999999,0.236,0.198,0.12375,0.3445,0.248,0.25875,0.21325,0.15875,0.1694999999999999,0.43225,0.147,0.2875,0.14575,0.087,0.1545,0.2015,0.348,0.182,0.2002499999999999,0.17075,0.2867499999999999,0.1402499999999999,0.28725,0.17675,0.16775,0.05925,0.1317499999999999,0.2105,0.1149999999999999,0.174,0.04275,0.1714999999999999,0.2017499999999999,0.0994999999999999,0.14525,0.0974999999999999,0.2185,0.1337499999999999,0.14,0.2774999999999999,0.14175,0.10425,0.14475,0.0725,0.0715,0.14,0.0504999999999999,0.04475,0.3894999999999999,0.394,0.0959999999999999,0.08775,0.0615,0.181,0.18725,0.0479999999999999,0.1252499999999999,0.05825,0.0949999999999999,0.10875,0.1169999999999999,0.1305,0.0205,0.10375,0.0777499999999999,0.0762499999999999,0.0625,0.0832499999999999,0.0444999999999999,0.0524999999999999,0.1009999999999999,0.0994999999999999,0.05875,0.072,0.2985,0.11975,0.0122499999999999,0.05425,0.074,0.0524999999999999,0.0439999999999999,0.1009999999999999,0.05625,0.1044999999999999,0.0454999999999999,0.0642499999999999,0.0915,0.3315,0.1669999999999999,0.062,0.0539999999999999,0.05525,0.1714999999999999,0.0652499999999999,0.0364999999999999,0.0549999999999999,0.0722499999999999,0.1185,0.0319999999999999,0.0364999999999999,0.03175,0.0559999999999999,0.0534999999999999,0.03075,0.0795,0.0742499999999999,0.03025,0.04625,0.0667499999999999,0.0359999999999999,0.0419999999999999,0.03725,0.0275,0.0549999999999999,0.0574999999999999,0.064,0.0319999999999999,0.03375,0.05775,0.0692499999999999,0.0217499999999999,0.018,0.025,0.0177499999999999,0.0349999999999999
Foo Fighters: Back and Forth (2011),0.91425,0.59175,0.758,0.77725,0.3595,0.50875,0.5545,0.43025,0.6305,0.5545,0.3465,0.6085,0.298,0.533,0.5545,0.6775,0.4615,0.578,0.2744999999999999,0.4355,0.4815,0.30525,0.7405,0.3025,0.2254999999999999,0.3482499999999999,0.1865,0.30725,0.19,0.7825,0.24775,0.1835,0.43025,0.409,0.2694999999999999,0.25325,0.50875,0.2194999999999999,0.397,0.3319999999999999,0.22275,0.186,0.149,0.3105,0.0762499999999999,0.26675,0.3027499999999999,0.35975,0.0989999999999999,0.118,0.3695,0.12,0.34975,0.04925,0.0379999999999999,0.2194999999999999,0.11175,0.4355,0.142,0.076,0.2714999999999999,0.0632499999999999,0.40575,0.273,0.11875,0.40075,0.082,0.0775,0.093,0.0815,0.1034999999999999,0.16175,0.2254999999999999,0.33325,0.1302499999999999,0.09375,0.3844999999999999,0.0802499999999999,0.16175,0.0915,0.1159999999999999,0.086,0.0725,0.0979999999999999,0.27225,0.0529999999999999,0.0832499999999999,0.0812499999999999,0.1134999999999999,0.368,0.0657499999999999,0.16825,0.1674999999999999,0.0642499999999999,0.21375,0.0255,0.1654999999999999,0.0434999999999999,0.03825,0.271,0.96525,0.0677499999999999,0.1347499999999999,0.0285,0.0125,0.1185,0.0539999999999999,0.156,0.05525,0.0414999999999999,0.06025,0.03975,0.2415,0.0267499999999999,0.0175,0.06075,0.05775,0.0695,0.0795,0.15025,0.118,0.0215,0.0544999999999999,0.0949999999999999,0.15525,0.0247499999999999,0.25325,0.0464999999999999,0.04725,0.05625,0.205,0.0479999999999999,0.0802499999999999,0.1295,0.0227499999999999,0.04775,0.0857499999999999,0.03475,0.44775,0.10575,0.0262499999999999,0.0257499999999999,0.076,0.0605,0.0192499999999999,0.0195,0.024,0.0519999999999999,0.0295
Glee: The 3D Concert Movie (2011),0.61975,0.70325,0.4792499999999999,0.4955,0.57775,0.31425,0.36575,0.502,0.4932499999999999,0.378,0.5475,0.3695,0.3515,0.308,0.378,0.38425,0.4247499999999999,0.263,0.26975,0.378,0.572,0.37675,0.50425,0.25,0.3914999999999999,0.51425,0.46975,0.3335,0.273,0.366,0.2145,0.31425,0.217,0.378,0.64425,0.45125,0.18075,0.776,0.21475,0.30125,0.10125,0.241,0.14175,0.08775,0.2885,0.142,0.46975,0.3299999999999999,0.207,0.092,0.2905,0.26725,0.16225,0.1357499999999999,0.05075,0.1654999999999999,0.15,0.193,0.1765,0.18125,0.3572499999999999,0.12175,0.1555,0.061,0.1584999999999999,0.2654999999999999,0.1917499999999999,0.16075,0.1225,0.11275,0.0715,0.11375,0.16675,0.1425,0.08975,0.1525,0.14075,0.08975,0.16825,0.087,0.16375,0.1965,0.05475,0.1004999999999999,0.2,0.0685,0.0875,0.31425,0.0637499999999999,0.303,0.063,0.0632499999999999,0.0665,0.10425,0.0319999999999999,0.15825,0.03125,0.358,0.148,0.44375,0.3055,0.149,0.0685,0.0379999999999999,0.06075,0.0792499999999999,0.09075,0.08975,0.2764999999999999,0.0742499999999999,0.10325,0.09075,0.0319999999999999,0.0944999999999999,0.023,0.093,0.1074999999999999,0.06075,0.21925,0.05625,0.04575,0.16275,0.35575,0.06075,0.0285,0.0509999999999999,0.22175,0.0324999999999999,0.04025,0.0999999999999999,0.0275,0.1322499999999999,0.05575,0.023,0.0454999999999999,0.0364999999999999,0.0595,0.0705,0.03575,0.0364999999999999,0.0479999999999999,0.0702499999999999,0.0519999999999999,0.03,0.06225,0.05475,0.027,0.012,0.0389999999999999
Footloose (2011),0.70575,0.79175,0.488,0.64875,0.3405,0.31625,0.31625,0.2224999999999999,0.4952499999999999,0.31625,0.64775,0.3309999999999999,0.3662499999999999,0.22925,0.31625,0.92625,0.24,0.4385,0.366,0.18,0.1664999999999999,0.27525,0.3027499999999999,0.268,0.24625,0.35,0.1855,0.34325,0.4345,0.27725,0.369,0.2007499999999999,0.1332499999999999,0.33275,0.1054999999999999,0.3652499999999999,0.3712499999999999,0.33625,0.1967499999999999,0.1619999999999999,0.25975,0.3652499999999999,0.38875,0.08625,0.2425,0.3512499999999999,0.1317499999999999,0.187,0.31475,0.1024999999999999,0.12375,0.28725,0.1659999999999999,0.14575,0.03525,0.2229999999999999,0.1589999999999999,0.18,0.0964999999999999,0.11675,0.1119999999999999,0.0627499999999999,0.1664999999999999,0.09525,0.237,0.18025,0.144,0.091,0.05125,0.8572500000000001,0.2504999999999999,0.0765,0.0827499999999999,0.0685,0.09175,0.1475,0.077,0.0524999999999999,0.151,0.0815,0.0787499999999999,0.14575,0.16775,0.0875,0.09625,0.0742499999999999,0.079,0.0394999999999999,0.14225,0.0865,0.12475,0.1312499999999999,0.0712499999999999,0.0835,0.05575,0.0642499999999999,0.21575,0.10625,0.0835,0.0559999999999999,0.0107499999999999,0.3465,0.0697499999999999,0.03475,0.97975,0.0802499999999999,0.1555,0.0652499999999999,0.1935,0.09275,0.03475,0.0544999999999999,0.04175,0.1362499999999999,0.0807499999999999,0.0755,0.092,0.066,0.0319999999999999,0.0655,0.1024999999999999,0.0767499999999999,0.268,0.676,0.089,0.0925,0.05225,0.0419999999999999,0.0275,0.04175,0.24275,0.21725,0.092,0.05175,0.0314999999999999,0.05375,0.023,0.03025,0.04575,0.0257499999999999,0.0359999999999999,0.029,0.04875,0.028,0.0245,0.03275,0.03475,0.0162499999999999,0.04125
