movieId,very funny,original,predictable,good,mentor,chase,light,catastrophe,fight scenes,fun movie,vengeance,farce,family,betrayal,weird,dialogue,culture clash,fantasy world,weapons,runaway,life philosophy,melancholic,first contact,greed,teen movie,absurd,adaptation,pornography,drama,quirky,stereotypes,transformation,life & death,creativity,childhood,not funny,nudity (full frontal - brief),dysfunctional family,unlikely friendships,writers,pulp,sexy,independent film,computer animation,death,drinking,women,multiple storylines,alter ego,classic car,california,surveillance,hospital,camp,new jersey,remake,road movie,internet,80s,notable nudity,sacrifice,underrated,queer,doctors,nudity (rear),hotel,stand-up comedy,alternate history,too long,mad scientist,hip hop,islam,prejudice,irish accent,divorce,buddy movie,memory,shopping,island,simple,kidnapping,prison,indians,small town,new york city,stoner movie,immortality,period piece,british,foul language,dreams,los angeles,workplace,film noir,god,adoption,bollywood,no plot,brothers,race,blindness,awesome soundtrack,survival,good music,interracial romance,lawyer,ensemble cast,nudity (topless - brief),san francisco,fashion,ghosts/afterlife,wilderness,wartime,single father,time,addiction,atheism,censorship,reality tv,1930s,radio,russian,unlikeable characters,kick-butt women,too short,desert,tokyo,finnish,homeless,cancer,directorial debut,australia,robert downey jr,texas,made for tv,wine,trilogy,goth,french,snakes,prostitution,father daughter relationship,oil,potential oscar nom,hunting,graphic novel,best of 2005,rebellion,documentary
Leatherheads (2008),0.8267500000000001,0.70425,0.553,0.66275,0.4659999999999999,0.3804999999999999,0.54725,0.65625,0.37975,0.52525,0.3522499999999999,0.49675,0.32625,0.66,0.356,0.5245,0.417,0.3482499999999999,0.1885,0.4265,0.407,0.3545,0.2935,0.4635,0.2375,0.28325,0.4277499999999999,0.23275,0.292,0.29725,0.3077499999999999,0.2997499999999999,0.29925,0.1932499999999999,0.39625,0.25225,0.2249999999999999,0.1415,0.2329999999999999,0.3107499999999999,0.1877499999999999,0.18175,0.66,0.247,0.18,0.24875,0.1555,0.1099999999999999,0.2012499999999999,0.2339999999999999,0.1402499999999999,0.0885,0.1475,0.18075,0.3884999999999999,0.08675,0.1144999999999999,0.083,0.1505,0.10275,0.2965,0.2314999999999999,0.18225,0.14325,0.16325,0.1049999999999999,0.08,0.31325,0.12225,0.1262499999999999,0.11625,0.4265,0.259,0.17175,0.0767499999999999,0.15475,0.1084999999999999,0.04875,0.1569999999999999,0.09325,0.0652499999999999,0.09775,0.2975,0.184,0.086,0.1164999999999999,0.082,0.8692500000000001,0.18275,0.059,0.09775,0.059,0.078,0.0969999999999999,0.0514999999999999,0.0742499999999999,0.2022499999999999,0.093,0.154,0.09025,0.11475,0.0935,0.0817499999999999,0.0935,0.0805,0.0314999999999999,0.09125,0.05075,0.05375,0.09175,0.0765,0.073,0.3854999999999999,0.0832499999999999,0.09025,0.05325,0.0969999999999999,0.0905,0.1355,0.67425,0.39825,0.092,0.0797499999999999,0.0782499999999999,0.0469999999999999,0.0305,0.0755,0.0519999999999999,0.0429999999999999,0.0657499999999999,0.20325,0.0464999999999999,0.20725,0.14775,0.077,0.0389999999999999,0.0399999999999999,0.0464999999999999,0.0314999999999999,0.0359999999999999,0.04525,0.06225,0.05975,0.0677499999999999,0.0247499999999999,0.0637499999999999,0.04325,0.05075,0.0797499999999999
Paul Blart: Mall Cop (2009),0.952,0.6805,0.82775,0.53,0.44975,0.5485,0.69575,0.53,0.7265,0.46725,0.39575,0.5345,0.63025,0.27025,0.22825,0.29325,0.24075,0.36375,0.5485,0.2674999999999999,0.31925,0.2175,0.3582499999999999,0.1679999999999999,0.307,0.4225,0.28425,0.2927499999999999,0.21575,0.21775,0.4054999999999999,0.27575,0.24875,0.286,0.3209999999999999,0.20975,0.2012499999999999,0.1755,0.1387499999999999,0.2544999999999999,0.2135,0.11275,0.1397499999999999,0.4895,0.1367499999999999,0.32025,0.09425,0.15425,0.2415,0.1775,0.1019999999999999,0.09925,0.1262499999999999,0.1287499999999999,0.6415,0.15775,0.1945,0.18725,0.08725,0.184,0.14,0.0949999999999999,0.147,0.071,0.1159999999999999,0.073,0.124,0.11725,0.1485,0.1599999999999999,0.0727499999999999,0.0827499999999999,0.1397499999999999,0.068,0.09975,0.236,0.091,0.48375,0.1355,0.1589999999999999,0.1594999999999999,0.0847499999999999,0.0817499999999999,0.08925,0.077,0.1725,0.093,0.0712499999999999,0.0645,0.10175,0.2007499999999999,0.0785,0.14675,0.1114999999999999,0.138,0.1435,0.15175,0.1287499999999999,0.064,0.087,0.0905,0.0549999999999999,0.1124999999999999,0.05575,0.0745,0.03325,0.0399999999999999,0.0287499999999999,0.05425,0.05175,0.06075,0.0539999999999999,0.0979999999999999,0.97275,0.0742499999999999,0.04625,0.0745,0.0399999999999999,0.0534999999999999,0.0424999999999999,0.0539999999999999,0.0707499999999999,0.0984999999999999,0.08925,0.0777499999999999,0.03125,0.0549999999999999,0.05825,0.0529999999999999,0.0792499999999999,0.0404999999999999,0.03525,0.04575,0.0287499999999999,0.0514999999999999,0.03875,0.04775,0.0339999999999999,0.03175,0.03175,0.05375,0.04975,0.031,0.0379999999999999,0.0255,0.07,0.0409999999999999,0.0454999999999999,0.0255
"Pink Panther 2, The (2009)",0.9315,0.69975,0.5895,0.2985,0.61325,0.27725,0.44875,0.44075,0.3155,0.2259999999999999,0.2634999999999999,0.43775,0.2455,0.2189999999999999,0.242,0.30225,0.23575,0.3964999999999999,0.504,0.2584999999999999,0.2955,0.261,0.22675,0.1815,0.2339999999999999,0.34075,0.23025,0.1485,0.1485,0.181,0.2254999999999999,0.2075,0.2309999999999999,0.34225,0.15025,0.34575,0.17225,0.288,0.1059999999999999,0.15075,0.1609999999999999,0.0994999999999999,0.09925,0.14525,0.10625,0.09475,0.1882499999999999,0.22775,0.15575,0.1402499999999999,0.0969999999999999,0.45325,0.0974999999999999,0.0974999999999999,0.1282499999999999,0.685,0.0855,0.09475,0.0697499999999999,0.0757499999999999,0.0837499999999999,0.1302499999999999,0.122,0.08775,0.1124999999999999,0.09925,0.124,0.10075,0.09175,0.0974999999999999,0.125,0.063,0.10625,0.10925,0.0667499999999999,0.0549999999999999,0.1367499999999999,0.1347499999999999,0.067,0.1029999999999999,0.0767499999999999,0.0579999999999999,0.1277499999999999,0.0464999999999999,0.0454999999999999,0.12375,0.09075,0.09025,0.11325,0.04425,0.2289999999999999,0.026,0.0707499999999999,0.0964999999999999,0.1019999999999999,0.09525,0.1262499999999999,0.1282499999999999,0.05125,0.0747499999999999,0.0747499999999999,0.05375,0.05075,0.05775,0.05325,0.0319999999999999,0.1887499999999999,0.0205,0.0695,0.144,0.0544999999999999,0.05675,0.067,0.04725,0.079,0.04225,0.082,0.03725,0.0242499999999999,0.0349999999999999,0.0459999999999999,0.0494999999999999,0.03975,0.0682499999999999,0.0292499999999999,0.0444999999999999,0.0707499999999999,0.05525,0.0282499999999999,0.03175,0.04375,0.092,0.05275,0.0464999999999999,0.0494999999999999,0.1704999999999999,0.0757499999999999,0.0285,0.0825,0.03675,0.0989999999999999,0.03325,0.0319999999999999,0.0197499999999999,0.0252499999999999,0.0227499999999999,0.0272499999999999,0.0192499999999999,0.0147499999999999
XIII: The Conspiracy (2008),0.4775,0.8162499999999999,0.509,0.8240000000000001,0.353,0.699,0.1897499999999999,0.5065,0.699,0.699,0.2925,0.4775,0.399,0.3475,0.253,0.37175,0.2544999999999999,0.16875,0.585,0.58975,0.3125,0.26625,0.39875,0.25275,0.8240000000000001,0.14825,0.72925,0.56725,0.26425,0.20325,0.10175,0.1664999999999999,0.3279999999999999,0.41,0.12475,0.3572499999999999,0.119,0.31575,0.1925,0.123,0.25225,0.11325,0.237,0.17975,0.11375,0.179,0.1372499999999999,0.15325,0.1455,0.17875,0.09175,0.77125,0.2194999999999999,0.0944999999999999,0.05875,0.0359999999999999,0.0825,0.34375,0.05125,0.09,0.0999999999999999,0.1367499999999999,0.1317499999999999,0.269,0.04875,0.077,0.04125,0.0782499999999999,0.1965,0.0499999999999999,0.0479999999999999,0.09925,0.0999999999999999,0.0725,0.152,0.03775,0.604,0.1257499999999999,0.1455,0.06025,0.1069999999999999,0.1039999999999999,0.1257499999999999,0.09925,0.04325,0.091,0.0489999999999999,0.148,0.0775,0.0479999999999999,0.1059999999999999,0.0837499999999999,0.1004999999999999,0.10775,0.022,0.0857499999999999,0.03525,0.077,0.0324999999999999,0.06075,0.1215,0.05025,0.1485,0.0817499999999999,0.064,0.0247499999999999,0.0364999999999999,0.272,0.0687499999999999,0.064,0.0329999999999999,0.03225,0.0579999999999999,0.0277499999999999,0.141,0.0655,0.073,0.08725,0.1089999999999999,0.10125,0.0595,0.0354999999999999,0.03625,0.0944999999999999,0.0652499999999999,0.0242499999999999,0.03875,0.0675,0.0305,0.02,0.09175,0.03575,0.03025,0.0222499999999999,0.4605,0.027,0.0755,0.0314999999999999,0.04275,0.0165,0.0324999999999999,0.022,0.0439999999999999,0.066,0.0339999999999999,0.118,0.0227499999999999,0.029,0.0287499999999999
"Corridors of Time: The Visitors II, The (Couloirs du temps: Les visiteurs 2, Les) (1998)",0.7967500000000001,0.68475,0.6885,0.627,0.4177499999999999,0.3195,0.1382499999999999,0.545,0.4105,0.23175,0.3017499999999999,0.4549999999999999,0.17975,0.34025,0.1912499999999999,0.61,0.3025,0.38075,0.42025,0.3007499999999999,0.38675,0.2264999999999999,0.42025,0.311,0.627,0.18425,0.23675,0.15475,0.1912499999999999,0.1004999999999999,0.1277499999999999,0.32475,0.133,0.32125,0.1235,0.26475,0.278,0.1335,0.1365,0.1669999999999999,0.185,0.10775,0.1505,0.16025,0.06075,0.15175,0.14725,0.1322499999999999,0.18725,0.1367499999999999,0.08625,0.127,0.11525,0.20625,0.16975,0.075,0.0444999999999999,0.16425,0.05375,0.05575,0.1074999999999999,0.1629999999999999,0.149,0.27475,0.3225,0.0905,0.2827499999999999,0.0727499999999999,0.05225,0.0827499999999999,0.1159999999999999,0.1505,0.1445,0.11575,0.066,0.04625,0.10825,0.21275,0.10425,0.11425,0.04075,0.1355,0.04625,0.03575,0.0675,0.04925,0.24225,0.0797499999999999,0.04575,0.0237499999999999,0.0605,0.0334999999999999,0.05875,0.0964999999999999,0.059,0.06075,0.03425,0.04075,0.0632499999999999,0.09175,0.1649999999999999,0.0727499999999999,0.1099999999999999,0.04375,0.0777499999999999,0.0262499999999999,0.0359999999999999,0.03475,0.1335,0.20375,0.09,0.03675,0.05075,0.1084999999999999,0.128,0.0737499999999999,0.04425,0.04525,0.0647499999999999,0.04875,0.04175,0.0344999999999999,0.12,0.16375,0.1574999999999999,0.0162499999999999,0.0712499999999999,0.0177499999999999,0.06025,0.021,0.0464999999999999,0.0979999999999999,0.0657499999999999,0.0282499999999999,0.04625,0.2017499999999999,0.12175,0.03725,0.56475,0.0147499999999999,0.0534999999999999,0.0314999999999999,0.022,0.03,0.0237499999999999,0.0349999999999999,0.0192499999999999,0.04125,0.0115
"Goods: Live Hard, Sell Hard, The (2009)",0.927,0.65925,0.504,0.4,0.43125,0.3742499999999999,0.50075,0.429,0.36475,0.183,0.4515,0.5465,0.2015,0.309,0.3774999999999999,0.39675,0.309,0.32225,0.1942499999999999,0.292,0.2504999999999999,0.25025,0.27,0.309,0.196,0.4772499999999999,0.25175,0.2734999999999999,0.25275,0.203,0.1725,0.1699999999999999,0.16725,0.18625,0.1024999999999999,0.21925,0.15775,0.2244999999999999,0.15225,0.32075,0.2045,0.303,0.13,0.1609999999999999,0.15275,0.4815,0.1307499999999999,0.25375,0.1485,0.1945,0.36,0.0845,0.11925,0.2022499999999999,0.21275,0.0439999999999999,0.27825,0.1375,0.088,0.1765,0.1099999999999999,0.09875,0.418,0.11625,0.071,0.1054999999999999,0.09625,0.1014999999999999,0.11675,0.08675,0.084,0.138,0.09375,0.14275,0.074,0.53025,0.0772499999999999,0.2165,0.10425,0.1009999999999999,0.089,0.0772499999999999,0.0559999999999999,0.22025,0.0767499999999999,0.56925,0.0682499999999999,0.0692499999999999,0.0554999999999999,0.09025,0.09025,0.061,0.23125,0.10875,0.1014999999999999,0.087,0.1064999999999999,0.1385,0.0949999999999999,0.0364999999999999,0.1024999999999999,0.1129999999999999,0.1292499999999999,0.1129999999999999,0.03175,0.0499999999999999,0.3,0.05325,0.0354999999999999,0.0414999999999999,0.0835,0.0474999999999999,0.0702499999999999,0.0339999999999999,0.0272499999999999,0.1574999999999999,0.066,0.06175,0.0454999999999999,0.04125,0.22775,0.09025,0.1059999999999999,0.1039999999999999,0.0549999999999999,0.10325,0.0707499999999999,0.0579999999999999,0.064,0.078,0.1455,0.04225,0.1982499999999999,0.04725,0.0419999999999999,0.0262499999999999,0.0544999999999999,0.027,0.029,0.0409999999999999,0.0605,0.0314999999999999,0.091,0.0692499999999999,0.031,0.03375,0.0529999999999999,0.03825,0.0287499999999999
Next Day Air (2009),0.5785,0.6025,0.4665,0.64125,0.386,0.50325,0.4665,0.4649999999999999,0.4815,0.3475,0.6765,0.3339999999999999,0.20925,0.59675,0.4115,0.50425,0.59675,0.44925,0.45725,0.39025,0.3329999999999999,0.485,0.3675,0.59675,0.23075,0.39475,0.1907499999999999,0.4912499999999999,0.4355,0.22375,0.18275,0.25975,0.23625,0.2867499999999999,0.17675,0.1535,0.1345,0.29625,0.2005,0.1795,0.16475,0.20675,0.22675,0.1962499999999999,0.44425,0.245,0.0782499999999999,0.43925,0.14825,0.14725,0.1185,0.8029999999999999,0.236,0.23225,0.12025,0.15025,0.24675,0.2219999999999999,0.081,0.0725,0.2544999999999999,0.31575,0.15625,0.1267499999999999,0.20575,0.0722499999999999,0.2867499999999999,0.09125,0.14225,0.1435,0.96075,0.1257499999999999,0.16175,0.0687499999999999,0.14875,0.064,0.18575,0.0959999999999999,0.062,0.1004999999999999,0.1257499999999999,0.1159999999999999,0.1277499999999999,0.08975,0.061,0.45025,0.0657499999999999,0.1375,0.14525,0.23525,0.0564999999999999,0.54625,0.26475,0.12075,0.0847499999999999,0.0682499999999999,0.12425,0.1382499999999999,0.0692499999999999,0.10325,0.0687499999999999,0.419,0.17025,0.0855,0.121,0.08675,0.1952499999999999,0.05425,0.03225,0.03775,0.18025,0.04275,0.0737499999999999,0.0389999999999999,0.04875,0.7775000000000001,0.0847499999999999,0.20675,0.0474999999999999,0.0519999999999999,0.1375,0.06225,0.2199999999999999,0.26,0.1669999999999999,0.063,0.0989999999999999,0.2845,0.1905,0.0534999999999999,0.05525,0.0232499999999999,0.1679999999999999,0.0797499999999999,0.06125,0.0514999999999999,0.0797499999999999,0.26275,0.0655,0.03075,0.0692499999999999,0.04625,0.04125,0.0544999999999999,0.0252499999999999,0.05275,0.139,0.0349999999999999,0.04675
Road Trip: Beer Pong (2009),0.69225,0.7802500000000001,0.81525,0.33225,0.51225,0.59425,0.3635,0.4555,0.43,0.22375,0.34575,0.192,0.1614999999999999,0.279,0.38675,0.31325,0.279,0.3399999999999999,0.5435,0.306,0.4585,0.362,0.3532499999999999,0.256,0.8162499999999999,0.21125,0.32675,0.60825,0.279,0.24425,0.37975,0.42425,0.2917499999999999,0.10375,0.15725,0.24075,0.64775,0.199,0.1765,0.263,0.24475,0.2224999999999999,0.2885,0.1997499999999999,0.2334999999999999,0.33125,0.45925,0.20375,0.1985,0.19,0.09125,0.1815,0.11625,0.65325,0.122,0.24175,0.9495,0.16875,0.0715,0.59,0.09275,0.0835,0.15975,0.24125,0.50625,0.14675,0.34275,0.11125,0.1382499999999999,0.1405,0.1475,0.25975,0.1225,0.1385,0.1574999999999999,0.0449999999999999,0.14375,0.0667499999999999,0.0984999999999999,0.1975,0.428,0.1225,0.1345,0.1445,0.1654999999999999,0.64775,0.12,0.10925,0.0964999999999999,0.2835,0.1114999999999999,0.0805,0.059,0.12475,0.28625,0.0665,0.138,0.10125,0.0712499999999999,0.0775,0.11925,0.1124999999999999,0.11625,0.05925,0.1272499999999999,0.0379999999999999,0.084,0.45325,0.08625,0.0242499999999999,0.06025,0.0765,0.15275,0.069,0.0915,0.0825,0.0817499999999999,0.16525,0.086,0.10175,0.142,0.2264999999999999,0.198,0.1054999999999999,0.0712499999999999,0.1059999999999999,0.0832499999999999,0.1957499999999999,0.03675,0.0569999999999999,0.0544999999999999,0.237,0.064,0.085,0.615,0.0702499999999999,0.0554999999999999,0.03675,0.10325,0.04425,0.0692499999999999,0.03575,0.0454999999999999,0.0379999999999999,0.031,0.06125,0.03375,0.0554999999999999,0.03075
Death at a Funeral (2010),0.8855,0.806,0.65675,0.349,0.4347499999999999,0.26575,0.33725,0.44075,0.3135,0.16775,0.37175,0.624,0.433,0.30225,0.404,0.35475,0.267,0.2955,0.24775,0.3295,0.40625,0.28,0.299,0.3375,0.17875,0.42,0.4822499999999999,0.8847499999999999,0.267,0.48,0.17675,0.304,0.31525,0.3625,0.1385,0.1982499999999999,0.2975,0.6205,0.1255,0.25575,0.146,0.1335,0.267,0.14975,0.69625,0.267,0.31975,0.3077499999999999,0.1099999999999999,0.1352499999999999,0.27425,0.1034999999999999,0.2022499999999999,0.09225,0.1019999999999999,0.9855,0.0925,0.119,0.0419999999999999,0.1355,0.1195,0.1525,0.23875,0.15225,0.415,0.1099999999999999,0.1992499999999999,0.1074999999999999,0.08875,0.0697499999999999,0.079,0.264,0.16525,0.2925,0.11575,0.0414999999999999,0.11625,0.069,0.0645,0.09225,0.06175,0.0747499999999999,0.0762499999999999,0.064,0.0822499999999999,0.10475,0.1495,0.09175,0.36575,0.17025,0.077,0.1455,0.08725,0.09225,0.0837499999999999,0.16925,0.11925,0.0702499999999999,0.24375,0.09,0.123,0.0765,0.0742499999999999,0.05175,0.1307499999999999,0.0615,0.4367499999999999,0.0595,0.0399999999999999,0.0762499999999999,0.12275,0.0747499999999999,0.091,0.0707499999999999,0.0374999999999999,0.27875,0.0807499999999999,0.05625,0.05625,0.0354999999999999,0.0247499999999999,0.04425,0.08975,0.0827499999999999,0.0837499999999999,0.0399999999999999,0.119,0.0454999999999999,0.0354999999999999,0.1322499999999999,0.083,0.0379999999999999,0.05775,0.0439999999999999,0.0875,0.073,0.03575,0.03475,0.0384999999999999,0.0379999999999999,0.0359999999999999,0.0925,0.023,0.03975,0.027,0.0434999999999999,0.14325,0.0285,0.03175
Little Fockers (2010),0.92625,0.63975,0.6645,0.4305,0.4509999999999999,0.28325,0.309,0.5335,0.3675,0.28325,0.271,0.40575,0.66675,0.348,0.20725,0.2955,0.2794999999999999,0.31375,0.5905,0.274,0.3632499999999999,0.43225,0.31,0.29125,0.417,0.23375,0.2744999999999999,0.2022499999999999,0.1972499999999999,0.18225,0.26625,0.212,0.1805,0.25125,0.2259999999999999,0.20525,0.2204999999999999,0.6255,0.1305,0.41925,0.14275,0.3715,0.09325,0.18575,0.14625,0.2654999999999999,0.20525,0.12175,0.1265,0.1659999999999999,0.0852499999999999,0.44775,0.3472499999999999,0.0954999999999999,0.10175,0.1395,0.093,0.123,0.05275,0.21775,0.0949999999999999,0.0795,0.121,0.11375,0.2035,0.205,0.10025,0.0989999999999999,0.1255,0.0905,0.077,0.064,0.09275,0.09175,0.5535,0.0647499999999999,0.083,0.146,0.1049999999999999,0.1099999999999999,0.0344999999999999,0.0645,0.0732499999999999,0.06125,0.085,0.075,0.079,0.0712499999999999,0.0885,0.195,0.0705,0.05575,0.1365,0.10525,0.14625,0.23875,0.11825,0.16525,0.066,0.0657499999999999,0.0745,0.0615,0.0802499999999999,0.04075,0.1039999999999999,0.0935,0.2085,0.0334999999999999,0.0712499999999999,0.18375,0.072,0.0464999999999999,0.0635,0.29225,0.084,0.10375,0.0632499999999999,0.05775,0.05625,0.04875,0.0514999999999999,0.04375,0.3015,0.0727499999999999,0.05475,0.0287499999999999,0.0667499999999999,0.0265,0.0534999999999999,0.0825,0.0369999999999999,0.03025,0.0727499999999999,0.0275,0.0474999999999999,0.0832499999999999,0.23575,0.022,0.0242499999999999,0.025,0.0399999999999999,0.0534999999999999,0.0414999999999999,0.04425,0.03425,0.04825,0.0369999999999999,0.0282499999999999,0.0152499999999999
Gulliver's Travels (2010),0.614,0.7195,0.7582500000000001,0.62975,0.45325,0.3259999999999999,0.62725,0.62975,0.62975,0.4217499999999999,0.302,0.30225,0.39975,0.27925,0.32425,0.3595,0.2877499999999999,0.55125,0.74375,0.24675,0.32025,0.246,0.74375,0.2269999999999999,0.29425,0.419,0.95175,0.1947499999999999,0.18225,0.18025,0.31025,0.41725,0.2075,0.15425,0.1957499999999999,0.29425,0.1372499999999999,0.20675,0.156,0.3235,0.2584999999999999,0.1315,0.152,0.23775,0.11975,0.153,0.1372499999999999,0.204,0.311,0.193,0.0852499999999999,0.1139999999999999,0.0832499999999999,0.1815,0.11875,0.3239999999999999,0.0705,0.5945,0.0817499999999999,0.08825,0.152,0.06225,0.1495,0.092,0.127,0.0632499999999999,0.0825,0.154,0.15925,0.25375,0.10425,0.1485,0.1912499999999999,0.1139999999999999,0.0529999999999999,0.10375,0.11875,0.1029999999999999,0.509,0.1129999999999999,0.0642499999999999,0.11825,0.04575,0.0549999999999999,0.2095,0.0762499999999999,0.10225,0.0675,0.0812499999999999,0.065,0.1317499999999999,0.04675,0.0969999999999999,0.1089999999999999,0.18475,0.1395,0.2209999999999999,0.067,0.061,0.06175,0.0855,0.074,0.28425,0.05325,0.05525,0.02975,0.0519999999999999,0.025,0.05625,0.0845,0.0539999999999999,0.04775,0.0712499999999999,0.0745,0.04025,0.0632499999999999,0.10975,0.0414999999999999,0.0439999999999999,0.0404999999999999,0.0202499999999999,0.0662499999999999,0.17875,0.0707499999999999,0.1372499999999999,0.0324999999999999,0.05275,0.0569999999999999,0.03525,0.03875,0.05125,0.0135,0.0695,0.0344999999999999,0.0529999999999999,0.0354999999999999,0.05375,0.03875,0.0257499999999999,0.03125,0.0454999999999999,0.0319999999999999,0.068,0.04175,0.0245,0.04075,0.06025,0.04225,0.0222499999999999
"Dilemma, The (2011)",0.93375,0.6465,0.66525,0.52975,0.42025,0.35575,0.2744999999999999,0.52975,0.37,0.153,0.32175,0.502,0.3335,0.58725,0.2022499999999999,0.375,0.283,0.3542499999999999,0.22275,0.283,0.3139999999999999,0.649,0.32175,0.2594999999999999,0.5255,0.15225,0.21575,0.22425,0.618,0.15775,0.1937499999999999,0.2284999999999999,0.126,0.1907499999999999,0.1525,0.27825,0.10675,0.4609999999999999,0.7617499999999999,0.2714999999999999,0.15275,0.1312499999999999,0.18525,0.1927499999999999,0.128,0.513,0.256,0.11825,0.14825,0.3159999999999999,0.09475,0.21775,0.1937499999999999,0.0702499999999999,0.1297499999999999,0.2185,0.154,0.175,0.0324999999999999,0.1272499999999999,0.0777499999999999,0.1337499999999999,0.1267499999999999,0.11925,0.1505,0.178,0.218,0.12425,0.2165,0.0685,0.08925,0.0837499999999999,0.0837499999999999,0.082,0.9165,0.425,0.11775,0.17825,0.0915,0.16425,0.1735,0.0695,0.0647499999999999,0.0697499999999999,0.08975,0.21425,0.0747499999999999,0.0702499999999999,0.0939999999999999,0.11025,0.0692499999999999,0.0687499999999999,0.15225,0.0974999999999999,0.0645,0.0925,0.1069999999999999,0.1375,0.0944999999999999,0.04575,0.0725,0.0449999999999999,0.07,0.04375,0.1039999999999999,0.119,0.1154999999999999,0.0374999999999999,0.04475,0.05675,0.0334999999999999,0.03975,0.0569999999999999,0.10125,0.04425,0.0895,0.09025,0.0344999999999999,0.0439999999999999,0.0384999999999999,0.0745,0.05025,0.33675,0.0662499999999999,0.0627499999999999,0.027,0.04675,0.12275,0.05275,0.0489999999999999,0.0424999999999999,0.0344999999999999,0.0635,0.0235,0.0419999999999999,0.071,0.0429999999999999,0.022,0.0157499999999999,0.02,0.0242499999999999,0.05725,0.027,0.0319999999999999,0.0197499999999999,0.0474999999999999,0.03425,0.0242499999999999,0.0135
"Big Mommas: Like Father, Like Son (2011)",0.8087500000000001,0.64425,0.60125,0.387,0.46575,0.2957499999999999,0.69975,0.407,0.56325,0.2375,0.3745,0.4409999999999999,0.36075,0.24325,0.29125,0.29825,0.2794999999999999,0.29,0.33375,0.18125,0.267,0.29125,0.24225,0.1982499999999999,0.64175,0.1897499999999999,0.236,0.22475,0.14175,0.15225,0.2309999999999999,0.2304999999999999,0.23575,0.1927499999999999,0.0802499999999999,0.27325,0.16825,0.176,0.1327499999999999,0.21125,0.21425,0.122,0.147,0.26225,0.22975,0.0885,0.177,0.20475,0.255,0.141,0.0667499999999999,0.075,0.142,0.05625,0.1175,0.1535,0.1535,0.075,0.04075,0.0964999999999999,0.0672499999999999,0.0665,0.14925,0.0984999999999999,0.1312499999999999,0.0835,0.1965,0.1104999999999999,0.18475,0.1039999999999999,0.091,0.10175,0.09475,0.0847499999999999,0.0662499999999999,0.0915,0.1445,0.1049999999999999,0.05975,0.0787499999999999,0.03475,0.0782499999999999,0.0529999999999999,0.0845,0.08,0.0524999999999999,0.0925,0.0514999999999999,0.062,0.202,0.0765,0.03425,0.0722499999999999,0.11125,0.1305,0.23025,0.1654999999999999,0.03275,0.0444999999999999,0.0484999999999999,0.09775,0.03875,0.04425,0.0792499999999999,0.05525,0.0595,0.066,0.02,0.0454999999999999,0.17275,0.0727499999999999,0.04175,0.0524999999999999,0.0842499999999999,0.074,0.0584999999999999,0.05625,0.059,0.03675,0.05325,0.0222499999999999,0.4785,0.0765,0.0564999999999999,0.0267499999999999,0.0095,0.0675,0.068,0.0449999999999999,0.0305,0.04175,0.0379999999999999,0.0192499999999999,0.04425,0.123,0.029,0.11275,0.0559999999999999,0.0262499999999999,0.0242499999999999,0.0554999999999999,0.0187499999999999,0.0344999999999999,0.0275,0.0147499999999999,0.0202499999999999,0.0232499999999999,0.012,0.0227499999999999
