movieId,very funny,predictable,farce,light,original,absurd,fight scenes,good,catastrophe,mentor,pornography,chase,teen movie,stereotypes,weird,dialogue,vengeance,fun movie,weapons,culture clash,runaway,betrayal,fantasy world,stoner movie,drinking,life philosophy,first contact,greed,melancholic,quirky,family,adaptation,buddy movie,drama,creativity,sexy,foul language,road movie,nudity (full frontal - brief),transformation,writers,life & death,unlikely friendships,alter ego,notable nudity,death,surveillance,computer animation,dysfunctional family,pulp,queer,women,independent film,not funny,camp,childhood,multiple storylines,stand-up comedy,internet,classic car,new jersey,prejudice,sacrifice,hospital,underrated,addiction,hip hop,nudity (rear),islam,too long,mad scientist,california,god,alternate history,simple,brothers,workplace,80s,censorship,no plot,irish accent,remake,doctors,kidnapping,awesome soundtrack,hotel,memory,shopping,reality tv,good music,island,dreams,unlikeable characters,prison,british,divorce,film noir,indians,bollywood,survival,period piece,blindness,nudity (topless - brief),atheism,los angeles,wartime,small town,adoption,new york city,tokyo,immortality,fashion,ensemble cast,kick-butt women,directorial debut,wilderness,race,interracial romance,time,trilogy,made for tv,radio,russian,too short,robert downey jr,cancer,graphic novel,homeless,single father,ghosts/afterlife,australia,desert,finnish,san francisco,prostitution,snakes,1930s,texas,potential oscar nom,goth,best of 2005,lawyer,father daughter relationship,rebellion,oil,wine,hunting,french,documentary
"Hangover Part II, The (2011)",0.9445,0.7095,0.8300000000000001,0.428,0.74025,0.766,0.50625,0.62875,0.54975,0.38175,0.93575,0.4455,0.39175,0.53375,0.30825,0.3125,0.45625,0.303,0.4872499999999999,0.3339999999999999,0.3615,0.3395,0.3315,0.3309999999999999,0.9465,0.406,0.3195,0.3339999999999999,0.21375,0.1775,0.22825,0.2204999999999999,0.385,0.20725,0.3804999999999999,0.1619999999999999,0.21075,0.4147499999999999,0.26075,0.2815,0.22475,0.17525,0.1935,0.1347499999999999,0.277,0.17625,0.0857499999999999,0.2115,0.18,0.1535,0.1205,0.14775,0.144,0.2907499999999999,0.1129999999999999,0.12425,0.16775,0.15,0.1505,0.33575,0.16975,0.2204999999999999,0.176,0.24525,0.15775,0.72125,0.09175,0.1029999999999999,0.144,0.0802499999999999,0.0595,0.1347499999999999,0.10125,0.1342499999999999,0.1169999999999999,0.09975,0.078,0.04225,0.1099999999999999,0.3745,0.11475,0.3299999999999999,0.0994999999999999,0.2199999999999999,0.065,0.5515,0.58975,0.1987499999999999,0.0454999999999999,0.065,0.10675,0.062,0.1735,0.0755,0.09075,0.11375,0.0999999999999999,0.08675,0.0895,0.0989999999999999,0.1029999999999999,0.09725,0.03975,0.087,0.124,0.0685,0.0677499999999999,0.072,0.10975,0.175,0.1009999999999999,0.0549999999999999,0.1039999999999999,0.0847499999999999,0.0782499999999999,0.0665,0.0802499999999999,0.0782499999999999,0.20625,0.22425,0.0434999999999999,0.0354999999999999,0.06175,0.1044999999999999,0.0657499999999999,0.0685,0.08825,0.06175,0.07,0.17375,0.0349999999999999,0.04975,0.05275,0.05525,0.26725,0.0324999999999999,0.04425,0.04425,0.0389999999999999,0.03775,0.06125,0.0262499999999999,0.0642499999999999,0.0394999999999999,0.03075,0.03925,0.0212499999999999,0.03875,0.0255
Bad Teacher (2011),0.967,0.66775,0.5875,0.38925,0.625,0.604,0.479,0.64125,0.5055,0.53425,0.68425,0.37475,0.8634999999999999,0.5405,0.543,0.39,0.32275,0.308,0.23775,0.4297499999999999,0.543,0.26575,0.351,0.3914999999999999,0.8302499999999999,0.358,0.2604999999999999,0.3725,0.24825,0.26575,0.2199999999999999,0.2947499999999999,0.17125,0.18325,0.24825,0.5065,0.8095000000000001,0.09025,0.1709999999999999,0.27525,0.4004999999999999,0.1699999999999999,0.18,0.21,0.17875,0.1377499999999999,0.0767499999999999,0.1699999999999999,0.17325,0.156,0.213,0.2254999999999999,0.1664999999999999,0.20825,0.1104999999999999,0.1054999999999999,0.1295,0.0817499999999999,0.20775,0.3355,0.21025,0.16875,0.14925,0.16425,0.211,0.61675,0.12,0.18425,0.072,0.08625,0.067,0.1317499999999999,0.0707499999999999,0.12025,0.11825,0.0564999999999999,0.15225,0.083,0.077,0.16825,0.10975,0.10075,0.0964999999999999,0.0685,0.0529999999999999,0.1069999999999999,0.06175,0.24225,0.0632499999999999,0.05475,0.07,0.09975,0.5205,0.068,0.0842499999999999,0.09925,0.091,0.071,0.08775,0.0852499999999999,0.0652499999999999,0.06125,0.03325,0.084,0.04325,0.03875,0.08875,0.066,0.0807499999999999,0.073,0.1215,0.10425,0.0464999999999999,0.074,0.08725,0.0272499999999999,0.0732499999999999,0.066,0.04125,0.03125,0.0464999999999999,0.0499999999999999,0.05475,0.063,0.0817499999999999,0.0429999999999999,0.0379999999999999,0.0742499999999999,0.09675,0.05875,0.0227499999999999,0.0195,0.0404999999999999,0.03775,0.059,0.03525,0.04175,0.05325,0.04625,0.0559999999999999,0.0255,0.0439999999999999,0.04475,0.0454999999999999,0.022,0.0777499999999999,0.0195,0.0275,0.019
Your Highness (2011),0.9735,0.72775,0.737,0.7645,0.6565,0.94175,0.72775,0.8354999999999999,0.4832499999999999,0.44175,0.36075,0.3844999999999999,0.2244999999999999,0.3615,0.4415,0.4449999999999999,0.5305,0.271,0.49375,0.27725,0.24425,0.4549999999999999,0.8947499999999999,0.70575,0.3745,0.34025,0.49375,0.2875,0.26325,0.26825,0.15,0.3774999999999999,0.30125,0.237,0.264,0.267,0.7682500000000001,0.1875,0.23525,0.2764999999999999,0.3075,0.2355,0.15875,0.14125,0.1362499999999999,0.1962499999999999,0.087,0.15825,0.17025,0.2259999999999999,0.1317499999999999,0.17675,0.15475,0.15725,0.1255,0.15525,0.1375,0.09825,0.11075,0.1972499999999999,0.17675,0.14925,0.195,0.1315,0.1704999999999999,0.15,0.0692499999999999,0.0944999999999999,0.185,0.1114999999999999,0.1255,0.0732499999999999,0.2002499999999999,0.1775,0.1335,0.17775,0.1094999999999999,0.126,0.09975,0.0925,0.1325,0.088,0.0944999999999999,0.2764999999999999,0.0702499999999999,0.0665,0.0685,0.05175,0.04275,0.0615,0.083,0.0817499999999999,0.0852499999999999,0.0865,0.09425,0.0707499999999999,0.1054999999999999,0.0707499999999999,0.078,0.08875,0.2254999999999999,0.0797499999999999,0.0539999999999999,0.11275,0.0379999999999999,0.0802499999999999,0.0554999999999999,0.04375,0.09425,0.0697499999999999,0.16875,0.05675,0.0459999999999999,0.0692499999999999,0.05775,0.12125,0.0329999999999999,0.04975,0.0662499999999999,0.0637499999999999,0.0474999999999999,0.05375,0.0559999999999999,0.03675,0.0742499999999999,0.04825,0.175,0.04675,0.03475,0.0697499999999999,0.05725,0.0647499999999999,0.089,0.0344999999999999,0.0667499999999999,0.146,0.05875,0.0429999999999999,0.04825,0.0682499999999999,0.0747499999999999,0.0232499999999999,0.0459999999999999,0.03675,0.0419999999999999,0.0227499999999999,0.0324999999999999,0.029,0.0292499999999999
"Change-Up, The (2011)",0.9525,0.648,0.7925,0.46425,0.638,0.527,0.2837499999999999,0.515,0.515,0.413,0.62725,0.40425,0.43125,0.28,0.27275,0.31275,0.2784999999999999,0.3415,0.144,0.21225,0.31825,0.31525,0.25975,0.387,0.8425,0.6165,0.2204999999999999,0.28125,0.344,0.149,0.283,0.2244999999999999,0.69275,0.1395,0.4815,0.37725,0.7697499999999999,0.14275,0.30325,0.386,0.3359999999999999,0.40475,0.3405,0.15525,0.34325,0.122,0.0865,0.1634999999999999,0.4175,0.1267499999999999,0.122,0.4347499999999999,0.11375,0.19,0.0752499999999999,0.267,0.17075,0.0994999999999999,0.138,0.17325,0.248,0.0802499999999999,0.1079999999999999,0.2825,0.12175,0.126,0.05325,0.3219999999999999,0.0845,0.1654999999999999,0.195,0.1377499999999999,0.05725,0.0949999999999999,0.183,0.0905,0.52975,0.06125,0.0885,0.12375,0.1382499999999999,0.1659999999999999,0.1664999999999999,0.076,0.059,0.16125,0.15575,0.3635,0.0272499999999999,0.0625,0.1099999999999999,0.1134999999999999,0.1205,0.0772499999999999,0.075,0.585,0.0852499999999999,0.05675,0.0584999999999999,0.0705,0.05625,0.10225,0.1735,0.0837499999999999,0.0935,0.0579999999999999,0.1024999999999999,0.2075,0.1004999999999999,0.08725,0.09125,0.072,0.03575,0.066,0.0429999999999999,0.084,0.04825,0.0574999999999999,0.1639999999999999,0.0267499999999999,0.0389999999999999,0.04375,0.04625,0.0399999999999999,0.0647499999999999,0.0752499999999999,0.0627499999999999,0.0994999999999999,0.32375,0.1069999999999999,0.0549999999999999,0.0182499999999999,0.0275,0.09325,0.069,0.0227499999999999,0.031,0.0237499999999999,0.029,0.0255,0.10275,0.3295,0.079,0.0245,0.04625,0.0939999999999999,0.0295,0.0227499999999999,0.0117499999999999
30 Minutes or Less (2011),0.98,0.608,0.7585,0.47175,0.6805,0.32325,0.44725,0.7065,0.4755,0.476,0.32625,0.52625,0.25775,0.20775,0.37175,0.51875,0.518,0.7065,0.44725,0.33575,0.34975,0.41025,0.4297499999999999,0.60775,0.62025,0.33475,0.23675,0.377,0.2485,0.311,0.192,0.2334999999999999,0.67475,0.26175,0.389,0.18475,0.72175,0.1684999999999999,0.15425,0.17875,0.33675,0.3662499999999999,0.28725,0.15075,0.1925,0.1352499999999999,0.1962499999999999,0.1445,0.1775,0.1385,0.11175,0.139,0.1584999999999999,0.2234999999999999,0.071,0.16625,0.23325,0.32375,0.2995,0.2189999999999999,0.182,0.12275,0.135,0.10075,0.1255,0.2145,0.05825,0.10675,0.128,0.1649999999999999,0.0479999999999999,0.10675,0.04575,0.12325,0.209,0.11675,0.1815,0.0999999999999999,0.10475,0.2965,0.1307499999999999,0.05125,0.0797499999999999,0.50025,0.0697499999999999,0.11675,0.09475,0.1352499999999999,0.0389999999999999,0.074,0.14475,0.067,0.17425,0.0857499999999999,0.09475,0.14275,0.09725,0.1059999999999999,0.0999999999999999,0.16275,0.0775,0.087,0.0645,0.0702499999999999,0.0544999999999999,0.0697499999999999,0.10725,0.12425,0.0785,0.075,0.0484999999999999,0.0292499999999999,0.10675,0.09875,0.0625,0.11225,0.0772499999999999,0.04325,0.0885,0.0464999999999999,0.0514999999999999,0.0359999999999999,0.0762499999999999,0.10875,0.0757499999999999,0.0647499999999999,0.03175,0.0797499999999999,0.0464999999999999,0.03625,0.0439999999999999,0.0272499999999999,0.03225,0.02975,0.2764999999999999,0.03525,0.0379999999999999,0.0489999999999999,0.0494999999999999,0.0262499999999999,0.06125,0.0424999999999999,0.05075,0.03175,0.0449999999999999,0.0305,0.03925,0.029,0.0324999999999999
"Very Harold & Kumar 3D Christmas, A (2011)",0.88575,0.9405,0.5965,0.49275,0.65125,0.6095,0.40825,0.50525,0.43,0.46875,0.35675,0.59575,0.20675,0.31975,0.43425,0.31325,0.38,0.356,0.9405,0.2855,0.2915,0.358,0.377,0.94525,0.3085,0.279,0.43,0.307,0.26975,0.122,0.2925,0.1902499999999999,0.7982499999999999,0.1962499999999999,0.28625,0.1609999999999999,0.44025,0.30925,0.1855,0.2025,0.1664999999999999,0.2289999999999999,0.54025,0.16125,0.433,0.1725,0.1275,0.25925,0.18475,0.14975,0.1505,0.16025,0.133,0.23025,0.154,0.173,0.18025,0.0984999999999999,0.0954999999999999,0.17725,0.1975,0.3199999999999999,0.1402499999999999,0.175,0.0812499999999999,0.625,0.0685,0.14175,0.22575,0.11525,0.16575,0.11475,0.1014999999999999,0.09825,0.1902499999999999,0.0772499999999999,0.05525,0.0765,0.0717499999999999,0.141,0.1089999999999999,0.0615,0.1322499999999999,0.0984999999999999,0.10225,0.1835,0.1079999999999999,0.20725,0.06075,0.05075,0.11725,0.076,0.0755,0.10175,0.0939999999999999,0.1079999999999999,0.09425,0.05175,0.0895,0.1129999999999999,0.0632499999999999,0.1089999999999999,0.0695,0.09775,0.05725,0.1425,0.0642499999999999,0.1064999999999999,0.38675,0.18025,0.0762499999999999,0.0549999999999999,0.04475,0.09025,0.0605,0.069,0.15475,0.0574999999999999,0.1945,0.4629999999999999,0.1175,0.0314999999999999,0.0755,0.0999999999999999,0.0454999999999999,0.0429999999999999,0.0489999999999999,0.0344999999999999,0.03175,0.0384999999999999,0.0584999999999999,0.0815,0.0852499999999999,0.04975,0.0857499999999999,0.0514999999999999,0.0424999999999999,0.0662499999999999,0.022,0.0272499999999999,0.03825,0.0177499999999999,0.0459999999999999,0.0564999999999999,0.0394999999999999,0.0212499999999999,0.03425,0.029,0.0205
"Inbetweeners Movie, The (2011)",0.86825,0.58225,0.7637499999999999,0.216,0.6385,0.33475,0.23125,0.3712499999999999,0.44675,0.485,0.9065,0.4105,0.60525,0.4205,0.37975,0.3924999999999999,0.32375,0.301,0.58225,0.3255,0.4054999999999999,0.259,0.25925,0.1755,0.6795,0.241,0.20325,0.3255,0.425,0.127,0.20925,0.25075,0.2015,0.2664999999999999,0.25925,0.45575,0.77675,0.22175,0.1164999999999999,0.2334999999999999,0.2847499999999999,0.2007499999999999,0.8005,0.126,0.3205,0.24,0.23475,0.1725,0.3057499999999999,0.1382499999999999,0.1725,0.24325,0.213,0.2714999999999999,0.1664999999999999,0.22425,0.1619999999999999,0.0642499999999999,0.15075,0.1634999999999999,0.2329999999999999,0.1445,0.11675,0.27775,0.1355,0.31625,0.0832499999999999,0.0767499999999999,0.083,0.141,0.05425,0.0815,0.03475,0.09675,0.0944999999999999,0.0727499999999999,0.0715,0.0715,0.0944999999999999,0.1139999999999999,0.2214999999999999,0.0339999999999999,0.1684999999999999,0.06075,0.1305,0.26675,0.09575,0.088,0.36375,0.08625,0.09825,0.0727499999999999,0.3665,0.0797499999999999,0.4515,0.1034999999999999,0.083,0.04875,0.0499999999999999,0.0905,0.071,0.1355,0.0939999999999999,0.065,0.04475,0.0787499999999999,0.12325,0.04575,0.0762499999999999,0.1485,0.068,0.05125,0.0539999999999999,0.0712499999999999,0.0837499999999999,0.0974999999999999,0.05525,0.04325,0.04075,0.0635,0.297,0.06075,0.028,0.0354999999999999,0.0305,0.0727499999999999,0.0245,0.0292499999999999,0.03525,0.02,0.14525,0.05875,0.10975,0.0627499999999999,0.073,0.0344999999999999,0.04225,0.068,0.0394999999999999,0.04875,0.03675,0.0227499999999999,0.069,0.0499999999999999,0.0262499999999999,0.0569999999999999,0.0359999999999999,0.03175,0.0339999999999999
Johnny English Reborn (2011),0.973,0.915,0.7405,0.574,0.66975,0.8779999999999999,0.4802499999999999,0.39225,0.4855,0.5215,0.14075,0.702,0.17375,0.1935,0.305,0.3349999999999999,0.26,0.26725,0.518,0.308,0.2734999999999999,0.65625,0.3429999999999999,0.11875,0.2554999999999999,0.25925,0.24775,0.2734999999999999,0.25075,0.1307499999999999,0.255,0.218,0.133,0.2734999999999999,0.34175,0.0959999999999999,0.04425,0.09775,0.1684999999999999,0.2365,0.1252499999999999,0.1415,0.16425,0.09375,0.0745,0.132,0.94425,0.255,0.132,0.1352499999999999,0.147,0.133,0.1004999999999999,0.20675,0.1312499999999999,0.255,0.1272499999999999,0.0994999999999999,0.15875,0.119,0.0655,0.14825,0.09425,0.16375,0.0847499999999999,0.075,0.0627499999999999,0.1865,0.08675,0.1044999999999999,0.09875,0.04975,0.0615,0.0905,0.1415,0.04975,0.05075,0.03275,0.031,0.1584999999999999,0.0964999999999999,0.11425,0.09875,0.05875,0.0439999999999999,0.1555,0.1034999999999999,0.0712499999999999,0.04825,0.05875,0.072,0.0534999999999999,0.0247499999999999,0.0625,0.4317499999999999,0.05375,0.0905,0.0459999999999999,0.078,0.0339999999999999,0.239,0.0857499999999999,0.0285,0.0474999999999999,0.0185,0.06,0.04675,0.10875,0.0359999999999999,0.129,0.0725,0.05725,0.03525,0.05775,0.0494999999999999,0.03125,0.04175,0.0717499999999999,0.0725,0.11575,0.0569999999999999,0.0227499999999999,0.09125,0.04375,0.03,0.04425,0.013,0.0394999999999999,0.05025,0.067,0.0314999999999999,0.0319999999999999,0.06,0.05325,0.03725,0.024,0.04275,0.0305,0.0334999999999999,0.0292499999999999,0.0205,0.03125,0.02975,0.03375,0.0544999999999999,0.06025,0.0369999999999999,0.0344999999999999,0.014
Project X (2012),0.57975,0.8932500000000001,0.36575,0.18275,0.63225,0.40725,0.8932500000000001,0.46825,0.477,0.42825,0.476,0.2289999999999999,0.99,0.61875,0.4455,0.3125,0.2815,0.4855,0.21775,0.26075,0.4205,0.278,0.1957499999999999,0.59525,0.8747499999999999,0.40325,0.25675,0.26075,0.2115,0.11475,0.1272499999999999,0.241,0.1355,0.2012499999999999,0.25625,0.2289999999999999,0.377,0.3712499999999999,0.1347499999999999,0.2329999999999999,0.155,0.2025,0.195,0.10175,0.267,0.1325,0.0817499999999999,0.1272499999999999,0.1644999999999999,0.1252499999999999,0.121,0.12125,0.1925,0.288,0.10125,0.1272499999999999,0.1649999999999999,0.0782499999999999,0.4635,0.1674999999999999,0.3794999999999999,0.11925,0.10125,0.15175,0.11275,0.8247500000000001,0.51175,0.05425,0.08725,0.1322499999999999,0.0579999999999999,0.2847499999999999,0.0434999999999999,0.0944999999999999,0.1292499999999999,0.0675,0.05075,0.0812499999999999,0.0464999999999999,0.31375,0.0905,0.04775,0.06125,0.06175,0.648,0.149,0.0817499999999999,0.16475,0.201,0.1465,0.0579999999999999,0.174,0.473,0.0715,0.0504999999999999,0.0787499999999999,0.0875,0.0615,0.10675,0.10725,0.0755,0.0509999999999999,0.0544999999999999,0.062,0.0685,0.05725,0.0979999999999999,0.0685,0.0595,0.0625,0.0519999999999999,0.0792499999999999,0.0584999999999999,0.0637499999999999,0.05675,0.04625,0.05775,0.04175,0.04675,0.0314999999999999,0.04125,0.0717499999999999,0.0544999999999999,0.0494999999999999,0.05775,0.03725,0.03575,0.0735,0.1149999999999999,0.0205,0.0282499999999999,0.0232499999999999,0.0215,0.0334999999999999,0.0842499999999999,0.03625,0.0329999999999999,0.04425,0.0329999999999999,0.125,0.0227499999999999,0.0207499999999999,0.0439999999999999,0.1785,0.0245,0.0267499999999999,0.018,0.0292499999999999,0.0469999999999999
21 Jump Street (2012),0.9855,0.69575,0.954,0.71075,0.76475,0.89375,0.51825,0.70625,0.70625,0.7155,0.55075,0.59375,0.9795,0.8485,0.5845,0.4735,0.6375,0.6365,0.51825,0.45625,0.45625,0.43775,0.279,0.5095,0.643,0.33325,0.1985,0.45625,0.32375,0.32775,0.239,0.435,0.8425,0.46325,0.55775,0.1569999999999999,0.8427500000000001,0.15825,0.1897499999999999,0.2614999999999999,0.20425,0.20775,0.58825,0.27925,0.14225,0.2189999999999999,0.31775,0.17525,0.14225,0.10325,0.363,0.15475,0.1845,0.137,0.09925,0.28925,0.1305,0.16325,0.10825,0.18525,0.16825,0.3395,0.283,0.1714999999999999,0.2264999999999999,0.8975,0.16225,0.0837499999999999,0.1287499999999999,0.1255,0.0745,0.14425,0.029,0.1317499999999999,0.16425,0.2614999999999999,0.121,0.2309999999999999,0.1495,0.2135,0.12075,0.09025,0.082,0.0989999999999999,0.16625,0.135,0.12225,0.1372499999999999,0.1159999999999999,0.209,0.10225,0.1149999999999999,0.0745,0.10425,0.1555,0.1089999999999999,0.09225,0.0797499999999999,0.1099999999999999,0.09375,0.1104999999999999,0.073,0.0675,0.05975,0.08925,0.0662499999999999,0.11975,0.05575,0.0795,0.192,0.0697499999999999,0.09975,0.04475,0.05675,0.1154999999999999,0.10325,0.1014999999999999,0.0444999999999999,0.0915,0.0369999999999999,0.0795,0.072,0.0667499999999999,0.0579999999999999,0.17075,0.0504999999999999,0.064,0.0695,0.0364999999999999,0.0494999999999999,0.0662499999999999,0.028,0.084,0.0605,0.0915,0.03125,0.05575,0.0682499999999999,0.075,0.08625,0.22125,0.031,0.10025,0.08825,0.0267499999999999,0.0285,0.03375,0.04375,0.0334999999999999
American Reunion (American Pie 4) (2012),0.875,0.9635,0.641,0.32325,0.7637499999999999,0.246,0.5555,0.4615,0.46775,0.45975,0.73675,0.37275,0.913,0.62325,0.25475,0.2987499999999999,0.344,0.378,0.9635,0.2475,0.3285,0.2405,0.39725,0.11925,0.669,0.46875,0.27625,0.23975,0.371,0.1505,0.1679999999999999,0.2,0.2415,0.1942499999999999,0.237,0.42125,0.4755,0.424,0.21575,0.349,0.2294999999999999,0.1927499999999999,0.42225,0.18,0.56,0.15775,0.1495,0.16925,0.23575,0.12,0.1885,0.15375,0.1287499999999999,0.2324999999999999,0.3854999999999999,0.8935,0.2017499999999999,0.09625,0.16925,0.1579999999999999,0.2485,0.1235,0.1342499999999999,0.237,0.1634999999999999,0.25025,0.119,0.246,0.1084999999999999,0.1375,0.0944999999999999,0.16975,0.0524999999999999,0.09325,0.1104999999999999,0.0635,0.066,0.0519999999999999,0.09375,0.123,0.09375,0.1059999999999999,0.1009999999999999,0.0489999999999999,0.1297499999999999,0.1277499999999999,0.24375,0.26675,0.2055,0.06025,0.11075,0.085,0.15825,0.069,0.0695,0.15225,0.087,0.0655,0.088,0.0665,0.0574999999999999,0.0677499999999999,0.063,0.06125,0.22725,0.05975,0.10925,0.069,0.081,0.14425,0.1144999999999999,0.066,0.18075,0.0692499999999999,0.0469999999999999,0.0359999999999999,0.0762499999999999,0.0564999999999999,0.10175,0.55625,0.14275,0.03825,0.0549999999999999,0.0825,0.05475,0.04725,0.0252499999999999,0.05075,0.0944999999999999,0.15675,0.0394999999999999,0.03025,0.0305,0.05975,0.05875,0.0265,0.03875,0.0504999999999999,0.0305,0.0399999999999999,0.0469999999999999,0.0285,0.0285,0.03675,0.0354999999999999,0.0459999999999999,0.0172499999999999,0.0265,0.03325
"Dictator, The (2012)",0.96525,0.71775,0.9225,0.8775,0.647,0.965,0.636,0.49375,0.49375,0.55075,0.50925,0.3844999999999999,0.1937499999999999,0.819,0.492,0.3565,0.35175,0.2945,0.6125,0.492,0.492,0.3545,0.376,0.2634999999999999,0.39075,0.3575,0.27975,0.492,0.26075,0.21575,0.11725,0.28225,0.22575,0.492,0.4389999999999999,0.137,0.4519999999999999,0.22725,0.257,0.21675,0.2644999999999999,0.30425,0.10225,0.1265,0.21825,0.491,0.187,0.14425,0.1347499999999999,0.15925,0.14,0.14675,0.186,0.208,0.0875,0.09025,0.149,0.1972499999999999,0.15775,0.14625,0.1639999999999999,0.52575,0.1609999999999999,0.204,0.134,0.11275,0.09025,0.137,0.548,0.1257499999999999,0.1074999999999999,0.1594999999999999,0.089,0.152,0.1415,0.0812499999999999,0.1525,0.0449999999999999,0.4295,0.2007499999999999,0.11775,0.0692499999999999,0.1109999999999999,0.21525,0.04225,0.2022499999999999,0.1435,0.1029999999999999,0.25025,0.072,0.10275,0.0637499999999999,0.1317499999999999,0.079,0.08825,0.0697499999999999,0.10425,0.10725,0.09275,0.0969999999999999,0.0782499999999999,0.0752499999999999,0.0469999999999999,0.1649999999999999,0.0745,0.2684999999999999,0.067,0.0647499999999999,0.2997499999999999,0.0845,0.059,0.05975,0.04875,0.05425,0.09625,0.0895,0.1134999999999999,0.0675,0.089,0.03725,0.04475,0.03375,0.0655,0.09,0.06125,0.1054999999999999,0.074,0.20425,0.03525,0.0747499999999999,0.0434999999999999,0.0615,0.12025,0.03725,0.11675,0.05575,0.04875,0.071,0.1114999999999999,0.0242499999999999,0.05725,0.0285,0.06,0.03,0.23475,0.0717499999999999,0.0319999999999999,0.02975,0.0484999999999999
Wanderlust (2012),0.93975,0.6145,0.77525,0.8632500000000001,0.7642500000000001,0.659,0.2907499999999999,0.65325,0.4449999999999999,0.5175,0.901,0.479,0.2445,0.5135,0.53875,0.4247499999999999,0.305,0.31775,0.2269999999999999,0.53875,0.3535,0.3105,0.2714999999999999,0.3745,0.575,0.45475,0.27275,0.34075,0.36675,0.758,0.2594999999999999,0.305,0.22175,0.24975,0.3165,0.291,0.537,0.36175,0.1515,0.191,0.4085,0.2035,0.3129999999999999,0.136,0.21325,0.1215,0.09175,0.184,0.3075,0.17175,0.16975,0.2025,0.24025,0.2224999999999999,0.1515,0.17425,0.422,0.16425,0.14275,0.1377499999999999,0.307,0.1535,0.11375,0.26275,0.1845,0.20425,0.0949999999999999,0.18225,0.1039999999999999,0.17925,0.0807499999999999,0.124,0.0559999999999999,0.1305,0.17525,0.11375,0.57125,0.04975,0.05125,0.093,0.0762499999999999,0.0925,0.148,0.0499999999999999,0.0827499999999999,0.25725,0.1014999999999999,0.23775,0.0559999999999999,0.08925,0.0584999999999999,0.16925,0.384,0.0715,0.1515,0.7125,0.09525,0.06,0.062,0.152,0.0682499999999999,0.074,0.1129999999999999,0.17475,0.1059999999999999,0.0697499999999999,0.14275,0.1277499999999999,0.3894999999999999,0.0615,0.04025,0.0569999999999999,0.25425,0.06175,0.08875,0.082,0.03775,0.0757499999999999,0.0645,0.0217499999999999,0.04175,0.089,0.03025,0.04425,0.03975,0.1134999999999999,0.04825,0.21675,0.0785,0.1357499999999999,0.0484999999999999,0.031,0.059,0.11025,0.05975,0.0217499999999999,0.04175,0.06075,0.04225,0.0394999999999999,0.0635,0.03925,0.0499999999999999,0.05275,0.03075,0.2495,0.0177499999999999,0.0344999999999999,0.09175
Ted (2012),0.981,0.606,0.8540000000000001,0.794,0.7529999999999999,0.7582500000000001,0.45375,0.63325,0.63325,0.44775,0.48475,0.4419999999999999,0.2754999999999999,0.5735,0.4459999999999999,0.4965,0.57525,0.31375,0.3994999999999999,0.38925,0.46475,0.3462499999999999,0.49875,0.6505,0.8520000000000001,0.3462499999999999,0.23475,0.34875,0.34475,0.2835,0.64525,0.27375,0.8554999999999999,0.28125,0.35,0.1795,0.904,0.2375,0.33025,0.25975,0.2744999999999999,0.23575,0.61475,0.1962499999999999,0.3275,0.17575,0.1009999999999999,0.4925,0.3349999999999999,0.1679999999999999,0.15425,0.15125,0.20575,0.2634999999999999,0.0787499999999999,0.25775,0.201,0.2175,0.21875,0.1965,0.1709999999999999,0.303,0.25525,0.18025,0.16575,0.73875,0.0842499999999999,0.1094999999999999,0.0954999999999999,0.15875,0.0865,0.178,0.1372499999999999,0.1352499999999999,0.23475,0.1604999999999999,0.0752499999999999,0.152,0.1169999999999999,0.239,0.133,0.04325,0.10025,0.20825,0.077,0.138,0.1952499999999999,0.129,0.08825,0.085,0.0802499999999999,0.0895,0.16425,0.0752499999999999,0.0802499999999999,0.09925,0.10325,0.24775,0.1014999999999999,0.0737499999999999,0.0752499999999999,0.09725,0.0772499999999999,0.12375,0.0935,0.1292499999999999,0.11425,0.146,0.10725,0.09575,0.0817499999999999,0.0369999999999999,0.0632499999999999,0.1089999999999999,0.3472499999999999,0.05325,0.0842499999999999,0.0822499999999999,0.09975,0.0875,0.04525,0.063,0.0504999999999999,0.0895,0.05275,0.1639999999999999,0.1255,0.04525,0.37725,0.068,0.05575,0.0752499999999999,0.04925,0.0652499999999999,0.127,0.03825,0.03375,0.1029999999999999,0.0705,0.0449999999999999,0.0554999999999999,0.03875,0.09875,0.0409999999999999,0.028,0.04025,0.028,0.0285,0.03675
