movieId,melancholic,weird,greed,original,culture clash,runaway,independent film,drama,vengeance,drinking,dialogue,life & death,pornography,good,catastrophe,light,mentor,betrayal,life philosophy,quirky,film noir,sexy,not funny,absurd,creativity,predictable,french,childhood,women,dysfunctional family,adaptation,unlikely friendships,hotel,fantasy world,divorce,surveillance,death,writers,chase,transformation,very funny,classic car,first contact,tokyo,road movie,dreams,islam,queer,too long,farce,multiple storylines,wine,hospital,censorship,weapons,wartime,nudity (full frontal - brief),fight scenes,memory,workplace,pulp,doctors,small town,period piece,documentary,prejudice,finnish,good music,sacrifice,fun movie,computer animation,addiction,1930s,teen movie,russian,simple,wilderness,family,bollywood,underrated,stoner movie,british,blindness,stand-up comedy,survival,irish accent,prostitution,alter ego,adoption,mad scientist,california,god,interracial romance,camp,prison,new jersey,immortality,texas,homeless,desert,indians,brothers,atheism,directorial debut,hunting,awesome soundtrack,oil,no plot,internet,nudity (topless - brief),stereotypes,fashion,kick-butt women,alternate history,island,australia,hip hop,nudity (rear),made for tv,notable nudity,trilogy,san francisco,shopping,rebellion,new york city,father daughter relationship,cancer,kidnapping,ensemble cast,potential oscar nom,radio,reality tv,80s,unlikeable characters,race,best of 2005,goth,lawyer,robert downey jr,ghosts/afterlife,snakes,los angeles,time,too short,single father,foul language,graphic novel,buddy movie,remake
Achilles and the Tortoise (Akiresu to kame) (2008),0.99575,0.99575,0.99575,0.99575,0.98475,0.71025,0.37475,0.58125,0.59475,0.58125,0.57225,0.6975,0.4367499999999999,0.2835,0.43825,0.1292499999999999,0.4415,0.193,0.54175,0.30825,0.2845,0.4367499999999999,0.268,0.482,0.7355,0.2254999999999999,0.0782499999999999,0.2815,0.0672499999999999,0.2624999999999999,0.1525,0.1815,0.29825,0.17375,0.0642499999999999,0.134,0.0499999999999999,0.3249999999999999,0.1907499999999999,0.3315,0.497,0.1317499999999999,0.1835,0.3415,0.0795,0.0994999999999999,0.1415,0.10375,0.15625,0.196,0.155,0.0147499999999999,0.17275,0.0655,0.1525,0.04175,0.2279999999999999,0.15525,0.2002499999999999,0.0434999999999999,0.1345,0.11575,0.05325,0.089,0.3057499999999999,0.0785,0.0195,0.1295,0.2375,0.068,0.0994999999999999,0.2784999999999999,0.05975,0.12275,0.0419999999999999,0.0782499999999999,0.0655,0.0637499999999999,0.0755,0.1345,0.0524999999999999,0.0439999999999999,0.23525,0.16825,0.074,0.0954999999999999,0.089,0.136,0.0795,0.0549999999999999,0.0399999999999999,0.1292499999999999,0.03925,0.068,0.0474999999999999,0.10175,0.39475,0.0265,0.04325,0.03175,0.03725,0.0627499999999999,0.4125,0.0737499999999999,0.0675,0.1267499999999999,0.0459999999999999,0.1285,0.0787499999999999,0.0404999999999999,0.06175,0.0255,0.076,0.14125,0.0727499999999999,0.0787499999999999,0.0374999999999999,0.0459999999999999,0.03,0.04175,0.1024999999999999,0.03225,0.0132499999999999,0.0842499999999999,0.081,0.1342499999999999,0.138,0.03,0.0282499999999999,0.04375,0.0202499999999999,0.0389999999999999,0.0424999999999999,0.0539999999999999,0.05275,0.06075,0.018,0.029,0.025,0.0202499999999999,0.015,0.0192499999999999,0.016,0.0197499999999999,0.0647499999999999,0.0255,0.016,0.028,0.0232499999999999
(Untitled) (2009),0.987,0.987,0.987,0.987,0.929,0.51225,0.5635,0.5635,0.544,0.5635,0.74575,0.403,0.524,0.3492499999999999,0.42125,0.34875,0.3814999999999999,0.22025,0.353,0.398,0.1765,0.31,0.181,0.8422499999999999,0.63175,0.307,0.0637499999999999,0.14375,0.1679999999999999,0.3994999999999999,0.38225,0.0845,0.3255,0.3219999999999999,0.305,0.593,0.1074999999999999,0.18425,0.2654999999999999,0.284,0.30125,0.10175,0.2465,0.2794999999999999,0.04675,0.23025,0.1745,0.189,0.1619999999999999,0.34875,0.1664999999999999,0.10925,0.17975,0.0817499999999999,0.2189999999999999,0.09725,0.27825,0.2654999999999999,0.09625,0.20325,0.26825,0.2425,0.16975,0.202,0.0147499999999999,0.30125,0.05925,0.7865,0.1992499999999999,0.14975,0.10875,0.201,0.1624999999999999,0.15825,0.0399999999999999,0.0969999999999999,0.0374999999999999,0.1094999999999999,0.03525,0.519,0.34025,0.10125,0.1094999999999999,0.10275,0.0702499999999999,0.11125,0.1215,0.2269999999999999,0.0647499999999999,0.16625,0.277,0.213,0.14575,0.10025,0.07,0.03975,0.10575,0.10975,0.0687499999999999,0.008,0.14725,0.311,0.213,0.04775,0.024,0.04275,0.15225,0.089,0.0595,0.1835,0.09475,0.09575,0.0449999999999999,0.0677499999999999,0.05475,0.0662499999999999,0.52775,0.258,0.08625,0.0399999999999999,0.021,0.0419999999999999,0.0539999999999999,0.0242499999999999,0.3585,0.1387499999999999,0.0252499999999999,0.05075,0.1975,0.26125,0.0287499999999999,0.1019999999999999,0.03475,0.0152499999999999,0.03675,0.03175,0.0237499999999999,0.0439999999999999,0.0394999999999999,0.0275,0.03225,0.05325,0.022,0.0237499999999999,0.0172499999999999,0.076,0.0165,0.024,0.0097499999999999
Heartbeats (Les amours imaginaires) (2010),0.94375,0.949,0.8045,0.9105,0.707,0.44175,0.4135,0.53075,0.60225,0.8534999999999999,0.4095,0.50675,0.541,0.7717499999999999,0.4379999999999999,0.365,0.45075,0.724,0.39525,0.26475,0.11225,0.4645,0.3385,0.25225,0.585,0.26975,0.70625,0.132,0.30425,0.16725,0.288,0.6135,0.2937499999999999,0.1892499999999999,0.1342499999999999,0.3149999999999999,0.2704999999999999,0.30825,0.27525,0.175,0.2055,0.1402499999999999,0.2199999999999999,0.1039999999999999,0.2324999999999999,0.25,0.10825,0.7345,0.2279999999999999,0.1265,0.2229999999999999,0.1679999999999999,0.1084999999999999,0.11375,0.15825,0.0959999999999999,0.40475,0.18275,0.16225,0.0384999999999999,0.11925,0.0675,0.0795,0.14325,0.0595,0.1064999999999999,0.0479999999999999,0.43825,0.1292499999999999,0.188,0.09475,0.15125,0.059,0.09875,0.09075,0.1069999999999999,0.10125,0.0369999999999999,0.0529999999999999,0.083,0.1094999999999999,0.078,0.1345,0.05825,0.0767499999999999,0.1694999999999999,0.08625,0.082,0.08875,0.0655,0.04625,0.025,0.1699999999999999,0.0802499999999999,0.0685,0.0454999999999999,0.0625,0.1362499999999999,0.019,0.0464999999999999,0.09275,0.11175,0.04725,0.09425,0.09325,0.33675,0.0459999999999999,0.1302499999999999,0.059,0.1405,0.09025,0.1225,0.091,0.1375,0.03075,0.0242499999999999,0.03925,0.122,0.029,0.12425,0.03125,0.03075,0.04625,0.21325,0.0605,0.0334999999999999,0.05725,0.0364999999999999,0.03425,0.0494999999999999,0.0364999999999999,0.059,0.03325,0.029,0.0655,0.0369999999999999,0.03,0.0177499999999999,0.03275,0.0165,0.026,0.04075,0.017,0.03875,0.0145,0.019,0.0434999999999999,0.0389999999999999,0.014
Uncle Boonmee Who Can Recall His Past Lives (Loong Boonmee raleuk chat) (2010),0.99775,0.99775,0.99775,0.933,0.99425,0.99425,0.7595000000000001,0.7335,0.423,0.7335,0.6015,0.9375,0.6025,0.3452499999999999,0.4125,0.3225,0.2855,0.145,0.305,0.32225,0.23075,0.56725,0.27625,0.25975,0.25575,0.5465,0.0832499999999999,0.188,0.21425,0.27675,0.1709999999999999,0.14525,0.42725,0.54,0.09125,0.274,0.679,0.15125,0.20975,0.345,0.2544999999999999,0.1377499999999999,0.189,0.28725,0.1987499999999999,0.56525,0.129,0.12325,0.4545,0.2189999999999999,0.16875,0.0549999999999999,0.24025,0.1825,0.06025,0.062,0.2259999999999999,0.12425,0.1927499999999999,0.09525,0.09725,0.38475,0.0949999999999999,0.0984999999999999,0.0642499999999999,0.05625,0.04475,0.1029999999999999,0.05925,0.0772499999999999,0.0822499999999999,0.08675,0.0579999999999999,0.0812499999999999,0.0999999999999999,0.0707499999999999,0.1185,0.04625,0.0499999999999999,0.0702499999999999,0.3279999999999999,0.0554999999999999,0.17725,0.0822499999999999,0.0707499999999999,0.1004999999999999,0.0662499999999999,0.0579999999999999,0.1377499999999999,0.14475,0.04325,0.27425,0.04475,0.1887499999999999,0.0817499999999999,0.0554999999999999,0.733,0.0755,0.09,0.07,0.0642499999999999,0.0632499999999999,0.1292499999999999,0.0424999999999999,0.05175,0.091,0.03975,0.061,0.0667499999999999,0.03075,0.0615,0.06,0.04875,0.0559999999999999,0.03275,0.05825,0.0329999999999999,0.06125,0.0662499999999999,0.05525,0.03775,0.02,0.03075,0.019,0.0212499999999999,0.03,0.0647499999999999,0.027,0.04175,0.0235,0.0295,0.0324999999999999,0.0509999999999999,0.0197499999999999,0.0257499999999999,0.0215,0.085,0.04525,0.0225,0.59625,0.0379999999999999,0.05925,0.0359999999999999,0.0137499999999999,0.0185,0.0087499999999999,0.0077499999999999,0.0145,0.0097499999999999
Certified Copy (Copie conforme) (2010),0.96925,0.91525,0.88375,0.91525,0.8187500000000001,0.7905,0.4925,0.6365,0.49975,0.6365,0.86025,0.68775,0.474,0.4772499999999999,0.4287499999999999,0.4097499999999999,0.371,0.2314999999999999,0.642,0.22275,0.205,0.33175,0.3565,0.17525,0.2977499999999999,0.4752499999999999,0.386,0.2025,0.2115,0.31875,0.3585,0.40425,0.595,0.2475,0.74825,0.14825,0.1342499999999999,0.367,0.24,0.3085,0.20525,0.2299999999999999,0.193,0.1664999999999999,0.20725,0.20575,0.0857499999999999,0.2234999999999999,0.24625,0.155,0.2214999999999999,0.4665,0.1059999999999999,0.17175,0.2055,0.0697499999999999,0.2624999999999999,0.11575,0.2165,0.14175,0.1225,0.16325,0.1387499999999999,0.202,0.05975,0.172,0.0389999999999999,0.072,0.0857499999999999,0.1119999999999999,0.1302499999999999,0.1109999999999999,0.0807499999999999,0.1089999999999999,0.09425,0.11575,0.11175,0.1119999999999999,0.0662499999999999,0.12275,0.0837499999999999,0.422,0.1019999999999999,0.088,0.10725,0.086,0.063,0.10425,0.1292499999999999,0.065,0.1049999999999999,0.05375,0.12125,0.0695,0.0845,0.04825,0.17025,0.10375,0.0449999999999999,0.0762499999999999,0.0787499999999999,0.0504999999999999,0.1337499999999999,0.1084999999999999,0.068,0.059,0.0752499999999999,0.124,0.10325,0.0707499999999999,0.09275,0.0732499999999999,0.0474999999999999,0.0707499999999999,0.0635,0.021,0.0374999999999999,0.0275,0.0715,0.0305,0.0685,0.1024999999999999,0.25625,0.028,0.0695,0.03175,0.0404999999999999,0.0215,0.04975,0.10575,0.0324999999999999,0.03625,0.0845,0.0339999999999999,0.021,0.0852499999999999,0.0237499999999999,0.0257499999999999,0.03,0.0157499999999999,0.0314999999999999,0.03275,0.04175,0.0215,0.3692499999999999,0.0354999999999999,0.0132499999999999,0.0177499999999999,0.0484999999999999
Somewhere (2010),0.97675,0.97675,0.8467499999999999,0.75875,0.71925,0.75875,0.786,0.78175,0.4852499999999999,0.78175,0.739,0.68775,0.6125,0.4285,0.4155,0.2199999999999999,0.4207499999999999,0.27025,0.587,0.23625,0.1282499999999999,0.25925,0.284,0.20575,0.22525,0.78325,0.0479999999999999,0.23575,0.3535,0.3219999999999999,0.2375,0.21925,0.513,0.22725,0.2185,0.15925,0.305,0.30225,0.25875,0.3185,0.23425,0.212,0.21525,0.51625,0.51075,0.20375,0.079,0.1825,0.4585,0.0697499999999999,0.2045,0.0835,0.2185,0.0815,0.1332499999999999,0.0707499999999999,0.24725,0.1967499999999999,0.17875,0.121,0.151,0.154,0.11925,0.0655,0.0519999999999999,0.08875,0.078,0.131,0.1377499999999999,0.11825,0.09025,0.2907499999999999,0.0645,0.10025,0.05125,0.196,0.09675,0.14275,0.0519999999999999,0.1589999999999999,0.2684999999999999,0.0584999999999999,0.1312499999999999,0.1614999999999999,0.2155,0.0855,0.11225,0.2314999999999999,0.08825,0.09325,0.38325,0.1435,0.0662499999999999,0.28225,0.0915,0.18375,0.0984999999999999,0.09425,0.09,0.3492499999999999,0.04825,0.0615,0.14,0.10275,0.04125,0.09775,0.071,0.179,0.11775,0.1342499999999999,0.10025,0.0379999999999999,0.1922499999999999,0.0905,0.08,0.0384999999999999,0.075,0.10575,0.0384999999999999,0.0439999999999999,0.03575,0.0584999999999999,0.0675,0.04175,0.0959999999999999,0.94725,0.11225,0.0627499999999999,0.05325,0.0755,0.0314999999999999,0.0815,0.066,0.197,0.05275,0.0257499999999999,0.03125,0.0265,0.0737499999999999,0.0285,0.05425,0.748,0.04225,0.0287499999999999,0.426,0.0344999999999999,0.024,0.03325,0.0202499999999999
Bunny and the Bull (2009),0.74175,0.98,0.71675,0.7595000000000001,0.50225,0.50225,0.76125,0.4945,0.4875,0.45525,0.3814999999999999,0.59375,0.3097499999999999,0.33425,0.41825,0.2694999999999999,0.35475,0.52225,0.26425,0.85175,0.1765,0.25125,0.2309999999999999,0.539,0.71125,0.126,0.09325,0.2915,0.09725,0.2855,0.2165,0.4327499999999999,0.2524999999999999,0.69225,0.03375,0.3229999999999999,0.1044999999999999,0.1907499999999999,0.212,0.265,0.35675,0.12275,0.20425,0.26875,0.619,0.289,0.11475,0.1485,0.05375,0.362,0.0855,0.05625,0.0847499999999999,0.11725,0.0842499999999999,0.2249999999999999,0.05525,0.16425,0.38225,0.1997499999999999,0.2294999999999999,0.119,0.1405,0.0665,0.0374999999999999,0.1332499999999999,0.0697499999999999,0.09575,0.31425,0.067,0.20625,0.1114999999999999,0.09375,0.11125,0.2334999999999999,0.0305,0.1267499999999999,0.03,0.06025,0.1709999999999999,0.41225,0.20375,0.1049999999999999,0.2485,0.09025,0.26525,0.0344999999999999,0.0772499999999999,0.0444999999999999,0.0439999999999999,0.0419999999999999,0.0257499999999999,0.0369999999999999,0.0632499999999999,0.1332499999999999,0.20425,0.193,0.0529999999999999,0.2945,0.1515,0.05625,0.1154999999999999,0.0625,0.08875,0.05625,0.06075,0.04175,0.0832499999999999,0.04325,0.09875,0.0424999999999999,0.0155,0.073,0.11125,0.03,0.1877499999999999,0.0662499999999999,0.15075,0.0539999999999999,0.031,0.0359999999999999,0.0132499999999999,0.05025,0.0359999999999999,0.0207499999999999,0.0165,0.03275,0.092,0.0225,0.03325,0.0282499999999999,0.0595,0.03925,0.0595,0.0454999999999999,0.0697499999999999,0.0464999999999999,0.03175,0.0142499999999999,0.04225,0.0295,0.011,0.025,0.0172499999999999,0.0182499999999999,0.0287499999999999,0.0195,0.1387499999999999,0.0067499999999999
Another Year (2010),0.98075,0.98075,0.85425,0.67475,0.6645,0.6645,0.85425,0.85425,0.49075,0.9375,0.3672499999999999,0.69475,0.2375,0.27325,0.40525,0.2634999999999999,0.3764999999999999,0.26925,0.6885,0.3502499999999999,0.0797499999999999,0.0747499999999999,0.289,0.2907499999999999,0.1495,0.28825,0.0344999999999999,0.27125,0.1347499999999999,0.5585,0.15975,0.7907500000000001,0.1064999999999999,0.283,0.626,0.08775,0.28625,0.30725,0.18475,0.21925,0.17125,0.16725,0.15075,0.0752499999999999,0.199,0.10375,0.09325,0.1679999999999999,0.1395,0.0727499999999999,0.17675,0.45125,0.21025,0.0429999999999999,0.11525,0.07,0.134,0.11525,0.1185,0.24725,0.1267499999999999,0.431,0.154,0.126,0.0454999999999999,0.1079999999999999,0.16475,0.08625,0.08725,0.0915,0.10525,0.269,0.04675,0.1119999999999999,0.04525,0.1297499999999999,0.067,0.126,0.04625,0.21125,0.21475,0.42925,0.11125,0.074,0.09725,0.0847499999999999,0.0489999999999999,0.061,0.179,0.0742499999999999,0.0717499999999999,0.03775,0.0489999999999999,0.0785,0.05875,0.2185,0.0747499999999999,0.08825,0.1134999999999999,0.0292499999999999,0.0494999999999999,0.04325,0.0842499999999999,0.04975,0.03975,0.0459999999999999,0.0419999999999999,0.086,0.03875,0.0305,0.0579999999999999,0.0225,0.0359999999999999,0.0554999999999999,0.04425,0.04725,0.04375,0.03675,0.064,0.0339999999999999,0.016,0.0314999999999999,0.1124999999999999,0.0185,0.04125,0.0384999999999999,0.18675,0.03075,0.21975,0.04525,0.16125,0.2309999999999999,0.0192499999999999,0.1275,0.0314999999999999,0.019,0.0265,0.02975,0.0275,0.04375,0.0277499999999999,0.01,0.0195,0.0205,0.0185,0.0225,0.018,0.03225,0.0112499999999999
White Material (2009),0.9195,0.7535000000000001,0.5655,0.7535000000000001,0.5655,0.5655,0.67,0.50125,0.62475,0.50125,0.32125,0.31275,0.8895,0.3884999999999999,0.434,0.23325,0.2967499999999999,0.40625,0.26675,0.23625,0.1387499999999999,0.1599999999999999,0.346,0.2269999999999999,0.17975,0.3472499999999999,0.69125,0.511,0.31475,0.4545,0.2365,0.146,0.1725,0.26375,0.17375,0.086,0.1694999999999999,0.12,0.3045,0.2395,0.16125,0.10925,0.20925,0.068,0.49975,0.0895,0.5855,0.18075,0.10875,0.1159999999999999,0.1845,0.1485,0.1765,0.19,0.3269999999999999,0.1927499999999999,0.0702499999999999,0.15425,0.155,0.2065,0.149,0.0852499999999999,0.1149999999999999,0.0999999999999999,0.05625,0.217,0.177,0.0777499999999999,0.273,0.0845,0.1375,0.5335,0.03075,0.09975,0.215,0.1659999999999999,0.41925,0.5645,0.0705,0.0504999999999999,0.0767499999999999,0.1215,0.09775,0.0832499999999999,0.0954999999999999,0.05125,0.186,0.0579999999999999,0.20975,0.14275,0.1019999999999999,0.064,0.11075,0.086,0.062,0.1709999999999999,0.06025,0.09325,0.0979999999999999,0.11325,0.072,0.09175,0.064,0.309,0.2574999999999999,0.0464999999999999,0.15275,0.0364999999999999,0.0439999999999999,0.0182499999999999,0.1634999999999999,0.025,0.0314999999999999,0.09875,0.0524999999999999,0.2744999999999999,0.1124999999999999,0.0195,0.09525,0.05075,0.0287499999999999,0.0255,0.0579999999999999,0.3087499999999999,0.0252499999999999,0.0227499999999999,0.0227499999999999,0.09325,0.05625,0.03575,0.03825,0.0122499999999999,0.0707499999999999,0.0212499999999999,0.03175,0.0275,0.023,0.0275,0.0692499999999999,0.0314999999999999,0.021,0.017,0.023,0.0544999999999999,0.0237499999999999,0.02975,0.03375,0.0137499999999999,0.0157499999999999
Last Night (2010),0.99675,0.749,0.65175,0.57175,0.7815000000000001,0.7815000000000001,0.54475,0.7815000000000001,0.56925,0.3605,0.4127499999999999,0.54475,0.26575,0.7815000000000001,0.574,0.3355,0.46775,0.8795,0.50125,0.16675,0.091,0.494,0.33275,0.1024999999999999,0.2967499999999999,0.25175,0.28,0.1074999999999999,0.4782499999999999,0.34225,0.242,0.57,0.518,0.177,0.991,0.10375,0.143,0.5705,0.24325,0.20675,0.1845,0.1149999999999999,0.25175,0.10125,0.0915,0.081,0.09125,0.2594999999999999,0.09725,0.08,0.24425,0.4932499999999999,0.29425,0.1252499999999999,0.15175,0.0845,0.11875,0.14425,0.1357499999999999,0.0662499999999999,0.15325,0.245,0.05425,0.12275,0.027,0.10225,0.0384999999999999,0.072,0.217,0.16575,0.11125,0.075,0.03675,0.1415,0.03125,0.25175,0.04025,0.04925,0.089,0.23975,0.0564999999999999,0.09725,0.16125,0.05925,0.064,0.131,0.024,0.09875,0.08875,0.0705,0.0647499999999999,0.019,0.21575,0.05975,0.0534999999999999,0.0812499999999999,0.04425,0.04025,0.0295,0.0212499999999999,0.0349999999999999,0.0725,0.2,0.1277499999999999,0.03875,0.04675,0.0295,0.0479999999999999,0.1109999999999999,0.066,0.08825,0.1139999999999999,0.0529999999999999,0.08875,0.05075,0.0157499999999999,0.0364999999999999,0.0655,0.04325,0.0334999999999999,0.0195,0.0915,0.1049999999999999,0.0212499999999999,0.4197499999999999,0.08925,0.09025,0.012,0.0539999999999999,0.05025,0.0635,0.0305,0.0344999999999999,0.06125,0.03175,0.0265,0.014,0.0237499999999999,0.0324999999999999,0.04875,0.0257499999999999,0.03175,0.03125,0.023,0.031,0.0195,0.0237499999999999,0.0155,0.03475
Cops (1922),0.922,0.89225,0.9405,0.8049999999999999,0.7549999999999999,0.8049999999999999,0.7455,0.563,0.56375,0.41825,0.5705,0.24875,0.63375,0.55925,0.39325,0.8049999999999999,0.3219999999999999,0.51975,0.1725,0.7505,0.8049999999999999,0.1699999999999999,0.2284999999999999,0.1977499999999999,0.15875,0.28075,0.276,0.1265,0.154,0.11625,0.263,0.3415,0.3215,0.145,0.21775,0.42525,0.05375,0.3239999999999999,0.8795,0.22075,0.6345,0.3562499999999999,0.17975,0.3512499999999999,0.21275,0.2025,0.0915,0.1977499999999999,0.1099999999999999,0.51325,0.11025,0.012,0.0632499999999999,0.31275,0.179,0.28925,0.127,0.10575,0.1034999999999999,0.12325,0.10675,0.0459999999999999,0.0539999999999999,0.2435,0.05275,0.1094999999999999,0.21075,0.0905,0.0939999999999999,0.128,0.09825,0.0805,0.4579999999999999,0.0777499999999999,0.1574999999999999,0.4275,0.03775,0.09825,0.4992499999999999,0.087,0.09475,0.21675,0.05225,0.58975,0.04825,0.0474999999999999,0.0539999999999999,0.16725,0.0645,0.08775,0.15675,0.0232499999999999,0.0267499999999999,0.31875,0.1335,0.05075,0.0187499999999999,0.146,0.0722499999999999,0.0085,0.12225,0.0359999999999999,0.027,0.14825,0.42,0.04325,0.0675,0.0237499999999999,0.0574999999999999,0.0817499999999999,0.0404999999999999,0.04025,0.0832499999999999,0.1252499999999999,0.0339999999999999,0.05475,0.03775,0.0225,0.2012499999999999,0.03375,0.0142499999999999,0.126,0.0252499999999999,0.014,0.1079999999999999,0.0157499999999999,0.1014999999999999,0.018,0.02975,0.0272499999999999,0.031,0.028,0.155,0.03725,0.029,0.0469999999999999,0.0162499999999999,0.0192499999999999,0.021,0.019,0.0339999999999999,0.0574999999999999,0.079,0.1362499999999999,0.0122499999999999,0.0344999999999999,0.021,0.0155,0.002
Cave of Forgotten Dreams (2010),0.979,0.979,0.979,0.979,0.94325,0.60425,0.4745,0.50025,0.727,0.4745,0.73075,0.88375,0.353,0.21,0.4167499999999999,0.5985,0.3415,0.1619999999999999,0.4559999999999999,0.7689999999999999,0.32025,0.2189999999999999,0.361,0.571,0.774,0.21825,0.5385,0.3732499999999999,0.23575,0.22375,0.24125,0.1059999999999999,0.34025,0.209,0.127,0.259,0.2175,0.12175,0.187,0.308,0.22025,0.22275,0.345,0.25025,0.1689999999999999,0.52525,0.17275,0.146,0.205,0.3575,0.137,0.1357499999999999,0.0825,0.172,0.15875,0.125,0.1049999999999999,0.1262499999999999,0.34875,0.2274999999999999,0.1357499999999999,0.21975,0.18725,0.17275,0.9045,0.1312499999999999,0.0554999999999999,0.17325,0.1694999999999999,0.0915,0.2744999999999999,0.0722499999999999,0.16025,0.09475,0.11125,0.10275,0.21,0.2744999999999999,0.0454999999999999,0.15575,0.0775,0.09975,0.138,0.0944999999999999,0.25525,0.14975,0.09675,0.082,0.0735,0.14675,0.1947499999999999,0.2175,0.12325,0.04725,0.071,0.0895,0.3365,0.11975,0.05025,0.1252499999999999,0.0559999999999999,0.09,0.245,0.1009999999999999,0.3455,0.0534999999999999,0.18425,0.0374999999999999,0.16575,0.11425,0.0625,0.0865,0.04975,0.0827499999999999,0.1109999999999999,0.1124999999999999,0.0717499999999999,0.0287499999999999,0.08825,0.04125,0.0282499999999999,0.0667499999999999,0.04575,0.0225,0.04625,0.04075,0.0277499999999999,0.0429999999999999,0.029,0.0369999999999999,0.0625,0.05225,0.0334999999999999,0.0217499999999999,0.10325,0.0574999999999999,0.0227499999999999,0.0235,0.02975,0.0132499999999999,0.05275,0.0215,0.085,0.015,0.013,0.0217499999999999,0.0182499999999999,0.0225,0.0182499999999999
Pina (2011),0.95675,0.95675,0.95675,0.84425,0.95675,0.55675,0.39325,0.4105,0.4742499999999999,0.4105,0.67975,0.564,0.566,0.245,0.416,0.277,0.25975,0.126,0.5065,0.4535,0.23025,0.3954999999999999,0.3239999999999999,0.3145,0.63425,0.21625,0.1079999999999999,0.212,0.1164999999999999,0.24425,0.1985,0.10575,0.26675,0.16925,0.11425,0.1765,0.285,0.1185,0.15625,0.3305,0.2002499999999999,0.142,0.372,0.2905,0.182,0.4315,0.1245,0.09425,0.1044999999999999,0.1285,0.0815,0.0282499999999999,0.0504999999999999,0.2365,0.1745,0.273,0.14225,0.1044999999999999,0.272,0.11725,0.093,0.09275,0.1425,0.0632499999999999,0.65175,0.1325,0.0802499999999999,0.1745,0.1245,0.12075,0.121,0.0787499999999999,0.09475,0.0615,0.156,0.0959999999999999,0.05175,0.03825,0.04075,0.10825,0.41625,0.0969999999999999,0.23275,0.12425,0.14575,0.10225,0.0459999999999999,0.0574999999999999,0.0564999999999999,0.11725,0.05975,0.2485,0.0772499999999999,0.04125,0.0655,0.0627499999999999,0.14075,0.10575,0.03825,0.05175,0.0509999999999999,0.0559999999999999,0.079,0.0429999999999999,0.0212499999999999,0.0584999999999999,0.1337499999999999,0.0292499999999999,0.09825,0.0379999999999999,0.04775,0.0157499999999999,0.0464999999999999,0.083,0.073,0.0514999999999999,0.0845,0.015,0.061,0.05525,0.0195,0.031,0.0215,0.015,0.0295,0.021,0.2319999999999999,0.027,0.0255,0.0165,0.08,0.03375,0.0295,0.0275,0.0579999999999999,0.025,0.0112499999999999,0.0257499999999999,0.0282499999999999,0.0187499999999999,0.0157499999999999,0.0097499999999999,0.0287499999999999,0.031,0.008,0.02,0.0155,0.0262499999999999,0.0122499999999999
