movieId,melancholic,weird,culture clash,independent film,runaway,drama,greed,drinking,betrayal,good,original,life & death,dialogue,unlikely friendships,mentor,light,childhood,vengeance,life philosophy,death,catastrophe,quirky,adaptation,dysfunctional family,pornography,dreams,film noir,creativity,sacrifice,hospital,islam,transformation,tokyo,family,not funny,fantasy world,prejudice,very funny,good music,nudity (full frontal - brief),absurd,women,simple,classic car,chase,small town,writers,predictable,surveillance,doctors,divorce,memory,british,road movie,addiction,queer,teen movie,sexy,first contact,multiple storylines,underrated,period piece,cancer,nudity (topless - brief),fight scenes,wartime,too long,weapons,awesome soundtrack,computer animation,survival,hotel,censorship,fun movie,irish accent,workplace,bollywood,brothers,alter ego,blindness,wilderness,god,stoner movie,french,adoption,atheism,1930s,directorial debut,stereotypes,new jersey,prison,california,homeless,stand-up comedy,father daughter relationship,rebellion,indians,immortality,pulp,documentary,russian,wine,potential oscar nom,hunting,farce,interracial romance,prostitution,mad scientist,texas,desert,alternate history,island,best of 2005,finnish,camp,race,australia,ghosts/afterlife,single father,new york city,80s,made for tv,nudity (rear),oil,ensemble cast,internet,lawyer,radio,kick-butt women,foul language,trilogy,hip hop,time,kidnapping,no plot,san francisco,snakes,notable nudity,shopping,goth,too short,unlikeable characters,fashion,graphic novel,reality tv,los angeles,robert downey jr,buddy movie,remake
Sweet Red Bean Paste (2015),0.88225,0.87775,0.946,0.8527499999999999,0.94575,0.946,0.87775,0.8527499999999999,0.946,0.946,0.8725,0.946,0.6695,0.8959999999999999,0.90125,0.7522500000000001,0.94575,0.43975,0.24675,0.5795,0.50575,0.3399999999999999,0.57575,0.35775,0.4835,0.4975,0.26725,0.34675,0.45525,0.093,0.483,0.38,0.7705,0.399,0.3117499999999999,0.374,0.5565,0.2554999999999999,0.33925,0.51,0.136,0.14875,0.645,0.197,0.14525,0.28725,0.1352499999999999,0.2355,0.201,0.05525,0.0715,0.1755,0.10425,0.24475,0.08925,0.4165,0.31975,0.136,0.2355,0.17925,0.1917499999999999,0.5305,0.3562499999999999,0.0915,0.1245,0.26675,0.1084999999999999,0.1689999999999999,0.33925,0.1589999999999999,0.10025,0.069,0.08675,0.1154999999999999,0.41025,0.5545,0.71125,0.15325,0.26225,0.086,0.0584999999999999,0.1322499999999999,0.0652499999999999,0.15425,0.04875,0.0827499999999999,0.1609999999999999,0.1397499999999999,0.1932499999999999,0.04275,0.1185,0.05075,0.1609999999999999,0.10175,0.2827499999999999,0.03725,0.40625,0.1865,0.15275,0.18725,0.22275,0.0255,0.349,0.0245,0.0954999999999999,0.0564999999999999,0.026,0.0722499999999999,0.1195,0.0825,0.45775,0.3067499999999999,0.0349999999999999,0.2224999999999999,0.05025,0.0429999999999999,0.17975,0.026,0.064,0.05775,0.0215,0.063,0.0252499999999999,0.16425,0.05625,0.0765,0.03825,0.0667499999999999,0.1159999999999999,0.05025,0.0404999999999999,0.0469999999999999,0.0102499999999999,0.017,0.026,0.0157499999999999,0.0329999999999999,0.0167499999999999,0.067,0.05275,0.15275,0.0155,0.0185,0.0682499999999999,0.03675,0.018,0.018,0.012,0.014
Son of Saul (2015),0.99375,0.8725,0.78375,0.99375,0.86025,0.7649999999999999,0.93375,0.99375,0.73775,0.7495,0.8227500000000001,0.7755000000000001,0.802,0.4415,0.4685,0.56825,0.53775,0.74575,0.3715,0.8214999999999999,0.40125,0.4225,0.3329999999999999,0.198,0.57625,0.2704999999999999,0.33525,0.3035,0.4435,0.3572499999999999,0.2857499999999999,0.2885,0.27,0.16425,0.37175,0.21075,0.4435,0.22075,0.2075,0.4992499999999999,0.418,0.287,0.31675,0.1402499999999999,0.22025,0.18575,0.1505,0.2905,0.18175,0.41725,0.10525,0.2817499999999999,0.3715,0.1335,0.287,0.1699999999999999,0.17825,0.4155,0.21025,0.2095,0.16925,0.2574999999999999,0.149,0.2877499999999999,0.15725,0.976,0.24725,0.26725,0.1825,0.1415,0.693,0.182,0.2827499999999999,0.0939999999999999,0.179,0.188,0.04525,0.14975,0.1912499999999999,0.149,0.15825,0.2435,0.417,0.10275,0.21175,0.24175,0.15525,0.1855,0.0989999999999999,0.1297499999999999,0.59575,0.14925,0.1327499999999999,0.425,0.06,0.5085,0.1054999999999999,0.0529999999999999,0.10475,0.2002499999999999,0.3035,0.024,0.134,0.129,0.09125,0.04025,0.1215,0.0755,0.09475,0.0584999999999999,0.0852499999999999,0.05225,0.0319999999999999,0.1624999999999999,0.8835,0.1139999999999999,0.0692499999999999,0.0389999999999999,0.0255,0.0812499999999999,0.14775,0.05525,0.0675,0.0745,0.05525,0.0767499999999999,0.0379999999999999,0.1149999999999999,0.05475,0.05375,0.0479999999999999,0.04375,0.05225,0.0474999999999999,0.074,0.0237499999999999,0.0354999999999999,0.0222499999999999,0.062,0.0404999999999999,0.03375,0.03,0.0324999999999999,0.0305,0.04625,0.0747499999999999,0.0195,0.0449999999999999,0.0087499999999999
The Club (2015),0.8832500000000001,0.8447499999999999,0.7557499999999999,0.7595000000000001,0.8832500000000001,0.7557499999999999,0.8832500000000001,0.7595000000000001,0.67725,0.7557499999999999,0.8214999999999999,0.6975,0.70275,0.45825,0.74025,0.5705,0.65575,0.796,0.4822499999999999,0.4545,0.411,0.60225,0.72875,0.4405,0.7777499999999999,0.17925,0.2664999999999999,0.2927499999999999,0.532,0.32425,0.1564999999999999,0.25375,0.1059999999999999,0.4455,0.40475,0.3502499999999999,0.122,0.3057499999999999,0.127,0.4335,0.26,0.1634999999999999,0.15625,0.23275,0.34475,0.4605,0.2504999999999999,0.2784999999999999,0.3389999999999999,0.1997499999999999,0.138,0.2485,0.1982499999999999,0.2405,0.21125,0.34125,0.599,0.33375,0.255,0.1679999999999999,0.1257499999999999,0.1385,0.3299999999999999,0.1265,0.1679999999999999,0.303,0.09125,0.17875,0.12475,0.15075,0.26275,0.0584999999999999,0.2002499999999999,0.14675,0.18275,0.08975,0.05375,0.11725,0.48275,0.4892499999999999,0.1322499999999999,0.505,0.0584999999999999,0.1069999999999999,0.21025,0.505,0.05525,0.119,0.089,0.0672499999999999,0.11575,0.176,0.22925,0.0494999999999999,0.0732499999999999,0.06225,0.0742499999999999,0.0697499999999999,0.143,0.1967499999999999,0.0334999999999999,0.03875,0.27,0.142,0.071,0.065,0.0949999999999999,0.0409999999999999,0.16125,0.0197499999999999,0.1584999999999999,0.0225,0.0677499999999999,0.15875,0.259,0.22025,0.1845,0.2465,0.1255,0.179,0.278,0.03675,0.081,0.04125,0.05525,0.05125,0.06,0.071,0.0295,0.12075,0.05575,0.03525,0.06,0.3,0.0529999999999999,0.0519999999999999,0.0162499999999999,0.17575,0.077,0.173,0.0177499999999999,0.019,0.0127499999999999,0.24925,0.0499999999999999,0.03975,0.0172499999999999,0.0232499999999999,0.0182499999999999
Rams (2015),0.90575,0.90575,0.7697499999999999,0.70525,0.7709999999999999,0.8374999999999999,0.59475,0.69725,0.7709999999999999,0.7697499999999999,0.91175,0.827,0.69725,0.7709999999999999,0.53625,0.45825,0.33975,0.62875,0.4237499999999999,0.4287499999999999,0.44475,0.4962499999999999,0.38425,0.66725,0.21375,0.1455,0.2514999999999999,0.4277499999999999,0.67225,0.52875,0.1915,0.4925,0.14675,0.636,0.32625,0.42425,0.3844999999999999,0.39525,0.22375,0.3279999999999999,0.1699999999999999,0.1154999999999999,0.4945,0.11925,0.497,0.1475,0.31325,0.33025,0.2857499999999999,0.31425,0.1357499999999999,0.1312499999999999,0.312,0.09025,0.10325,0.17975,0.0895,0.1114999999999999,0.33025,0.12475,0.1604999999999999,0.2604999999999999,0.26575,0.147,0.1902499999999999,0.0842499999999999,0.23425,0.12075,0.22375,0.3075,0.75725,0.27325,0.1495,0.1902499999999999,0.587,0.0494999999999999,0.1347499999999999,0.87425,0.10525,0.27975,0.2895,0.2375,0.30025,0.1129999999999999,0.06075,0.15525,0.11675,0.2524999999999999,0.0632499999999999,0.12325,0.1885,0.05875,0.09475,0.1935,0.12275,0.061,0.23525,0.0549999999999999,0.09075,0.304,0.2524999999999999,0.0647499999999999,0.142,0.16575,0.10175,0.0737499999999999,0.05475,0.0775,0.0765,0.027,0.1164999999999999,0.0835,0.0662499999999999,0.21875,0.04525,0.09825,0.2495,0.077,0.09,0.2319999999999999,0.18025,0.0544999999999999,0.0509999999999999,0.03625,0.0479999999999999,0.067,0.0715,0.0705,0.04675,0.1352499999999999,0.0514999999999999,0.0334999999999999,0.0685,0.15425,0.0389999999999999,0.05125,0.03775,0.1465,0.0245,0.04525,0.0277499999999999,0.0509999999999999,0.0374999999999999,0.027,0.0404999999999999,0.021,0.03025,0.03525,0.0105
Truman (2015),0.8620000000000001,0.847,0.847,0.84625,0.642,0.983,0.51575,0.7617499999999999,0.7617499999999999,0.7769999999999999,0.6335,0.8240000000000001,0.42225,0.9535,0.8665,0.4982499999999999,0.729,0.303,0.385,0.8765000000000001,0.4419999999999999,0.493,0.16125,0.32375,0.65425,0.20575,0.1355,0.17575,0.1267499999999999,0.51575,0.38,0.20425,0.059,0.355,0.3265,0.22525,0.1307499999999999,0.4982499999999999,0.255,0.0745,0.15625,0.23475,0.505,0.366,0.2465,0.2965,0.289,0.1664999999999999,0.1755,0.60375,0.40575,0.204,0.1755,0.50375,0.26325,0.76325,0.255,0.2035,0.18525,0.1382499999999999,0.37575,0.0742499999999999,0.973,0.065,0.1149999999999999,0.2175,0.212,0.10475,0.22475,0.12,0.199,0.1337499999999999,0.09375,0.1009999999999999,0.0855,0.0344999999999999,0.214,0.26975,0.0767499999999999,0.30025,0.299,0.09875,0.3545,0.09725,0.71075,0.1875,0.0554999999999999,0.207,0.09225,0.185,0.11275,0.09525,0.119,0.413,0.0529999999999999,0.0285,0.0825,0.0434999999999999,0.123,0.0687499999999999,0.1252499999999999,0.0964999999999999,0.015,0.18225,0.0757499999999999,0.0282499999999999,0.0627499999999999,0.059,0.1215,0.0374999999999999,0.093,0.0394999999999999,0.0177499999999999,0.0379999999999999,0.1064999999999999,0.1024999999999999,0.282,0.12375,0.5985,0.0389999999999999,0.087,0.1435,0.0785,0.067,0.03475,0.0827499999999999,0.03825,0.14375,0.082,0.0319999999999999,0.0384999999999999,0.029,0.11475,0.028,0.0777499999999999,0.09075,0.03375,0.1089999999999999,0.0979999999999999,0.04075,0.0399999999999999,0.0117499999999999,0.06025,0.0145,0.04975,0.10925,0.0192499999999999,0.1805,0.0065
Embrace of the Serpent (2016),0.9885,0.96875,0.98625,0.9885,0.82125,0.7325,0.94925,0.9885,0.51975,0.68225,0.8525,0.7709999999999999,0.80975,0.5145,0.617,0.7569999999999999,0.60675,0.307,0.547,0.26925,0.4439999999999999,0.487,0.283,0.2022499999999999,0.7305,0.7577499999999999,0.8939999999999999,0.475,0.42125,0.3562499999999999,0.5495,0.27425,0.1609999999999999,0.2445,0.35475,0.54175,0.22275,0.38775,0.38125,0.3005,0.30725,0.1392499999999999,0.267,0.4137499999999999,0.1915,0.268,0.207,0.289,0.1897499999999999,0.403,0.04025,0.52475,0.4855,0.4655,0.3492499999999999,0.272,0.20375,0.253,0.3754999999999999,0.1875,0.2005,0.4347499999999999,0.059,0.49875,0.20775,0.62425,0.21525,0.0755,0.38125,0.156,0.5995,0.25925,0.253,0.123,0.203,0.0574999999999999,0.10525,0.0675,0.0652499999999999,0.29625,0.69075,0.478,0.345,0.14525,0.067,0.3482499999999999,0.3077499999999999,0.123,0.212,0.1059999999999999,0.1039999999999999,0.22075,0.0419999999999999,0.0672499999999999,0.0519999999999999,0.17675,0.6475,0.09825,0.1574999999999999,0.2724999999999999,0.3515,0.0984999999999999,0.067,0.3269999999999999,0.0805,0.308,0.0989999999999999,0.14125,0.16975,0.32975,0.10625,0.132,0.0147499999999999,0.24525,0.25725,0.1714999999999999,0.3299999999999999,0.03875,0.0115,0.0895,0.1679999999999999,0.0672499999999999,0.04925,0.10125,0.03875,0.04525,0.0237499999999999,0.0735,0.0675,0.0192499999999999,0.0642499999999999,0.03475,0.0765,0.0369999999999999,0.05325,0.03675,0.63125,0.0272499999999999,0.063,0.17275,0.0277499999999999,0.0177499999999999,0.021,0.0092499999999999,0.0217499999999999,0.04675,0.022,0.03275,0.009
Things to Come (2016),0.9815,0.9815,0.8567499999999999,0.902,0.91275,0.902,0.8567499999999999,0.902,0.902,0.78575,0.8174999999999999,0.91325,0.73375,0.74025,0.54925,0.8402499999999999,0.8067500000000001,0.36375,0.8342499999999999,0.5275,0.474,0.51375,0.5155,0.4177499999999999,0.271,0.37925,0.0979999999999999,0.2937499999999999,0.3037499999999999,0.31025,0.589,0.23525,0.4465,0.7757499999999999,0.349,0.477,0.237,0.5945,0.1995,0.3225,0.58175,0.6645,0.10925,0.14925,0.2304999999999999,0.155,0.368,0.596,0.0817499999999999,0.0675,0.748,0.41,0.1714999999999999,0.131,0.2234999999999999,0.5505,0.8485,0.43725,0.1967499999999999,0.27275,0.04375,0.2204999999999999,0.2524999999999999,0.0195,0.16825,0.1377499999999999,0.3219999999999999,0.2465,0.3339999999999999,0.1564999999999999,0.0574999999999999,0.08825,0.1342499999999999,0.3615,0.0795,0.6005,0.0672499999999999,0.0579999999999999,0.1347499999999999,0.1679999999999999,0.22725,0.0825,0.0419999999999999,0.69825,0.1169999999999999,0.0635,0.04325,0.1054999999999999,0.1725,0.0499999999999999,0.11175,0.024,0.0994999999999999,0.1977499999999999,0.14825,0.32175,0.04375,0.087,0.1357499999999999,0.1599999999999999,0.05225,0.216,0.04925,0.0265,0.1515,0.152,0.0959999999999999,0.2005,0.0817499999999999,0.0292499999999999,0.10875,0.0797499999999999,0.04825,0.04525,0.18175,0.11675,0.11825,0.0175,0.0344999999999999,0.22675,0.1382499999999999,0.04425,0.0212499999999999,0.0319999999999999,0.0657499999999999,0.063,0.017,0.0785,0.05725,0.09025,0.0519999999999999,0.078,0.024,0.015,0.23675,0.0125,0.0354999999999999,0.0185,0.069,0.0539999999999999,0.0152499999999999,0.0162499999999999,0.28025,0.04275,0.05875,0.0072499999999999,0.04125,0.0215,0.006
Julieta (2016),0.91975,0.9225,0.8612500000000001,0.89175,0.8612500000000001,0.9195,0.8612500000000001,0.8612500000000001,0.745,0.8612500000000001,0.9205,0.668,0.426,0.8087500000000001,0.62725,0.667,0.74175,0.55875,0.534,0.8747499999999999,0.47575,0.2405,0.782,0.7045,0.1795,0.206,0.15875,0.703,0.25675,0.646,0.18175,0.27625,0.2937499999999999,0.366,0.3682499999999999,0.3115,0.12075,0.2284999999999999,0.08775,0.17375,0.3712499999999999,0.8055000000000001,0.1402499999999999,0.38625,0.20925,0.25925,0.543,0.22725,0.1905,0.4705,0.4275,0.5885,0.3035,0.1387499999999999,0.08925,0.2415,0.24075,0.1262499999999999,0.3199999999999999,0.2465,0.146,0.17925,0.44325,0.0657499999999999,0.1659999999999999,0.14225,0.1347499999999999,0.136,0.05675,0.18525,0.2495,0.31925,0.1397499999999999,0.15175,0.14425,0.2269999999999999,0.0827499999999999,0.0705,0.1195,0.15475,0.0979999999999999,0.072,0.071,0.084,0.14575,0.072,0.1584999999999999,0.09375,0.187,0.09725,0.0999999999999999,0.0707499999999999,0.04725,0.3229999999999999,0.291,0.1119999999999999,0.0384999999999999,0.0792499999999999,0.16075,0.2339999999999999,0.0384999999999999,0.2155,0.04575,0.06225,0.086,0.122,0.12225,0.0989999999999999,0.0677499999999999,0.0855,0.11125,0.1654999999999999,0.093,0.05175,0.27025,0.0767499999999999,0.03575,0.14675,0.205,0.11175,0.0687499999999999,0.10175,0.1455,0.10675,0.0554999999999999,0.0677499999999999,0.0454999999999999,0.03775,0.0735,0.126,0.1699999999999999,0.0554999999999999,0.0459999999999999,0.10075,0.04025,0.05575,0.083,0.0265,0.1302499999999999,0.03075,0.04575,0.0222499999999999,0.04175,0.0275,0.0272499999999999,0.0272499999999999,0.021,0.03575,0.0167499999999999
"I, Daniel Blake (2016)",0.8979999999999999,0.8505,0.8505,0.7515000000000001,0.8505,0.8505,0.8505,0.72175,0.833,0.833,0.70975,0.833,0.63225,0.6155,0.49075,0.5115,0.32975,0.44775,0.72825,0.2877499999999999,0.4805,0.2937499999999999,0.24475,0.2744999999999999,0.4962499999999999,0.27825,0.1709999999999999,0.34225,0.3742499999999999,0.2465,0.7965,0.2664999999999999,0.15675,0.2524999999999999,0.32075,0.2199999999999999,0.44725,0.22875,0.179,0.25925,0.3047499999999999,0.2855,0.306,0.1982499999999999,0.2,0.2704999999999999,0.28075,0.28625,0.16575,0.66925,0.138,0.0775,0.608,0.243,0.3005,0.186,0.374,0.091,0.31025,0.1599999999999999,0.204,0.2847499999999999,0.3279999999999999,0.0855,0.1292499999999999,0.1885,0.12025,0.17525,0.1355,0.1579999999999999,0.33125,0.1892499999999999,0.173,0.132,0.17525,0.696,0.1064999999999999,0.16225,0.20675,0.14525,0.1629999999999999,0.126,0.15625,0.0559999999999999,0.0775,0.14775,0.0605,0.1755,0.2135,0.2817499999999999,0.146,0.1129999999999999,0.5675,0.15175,0.0827499999999999,0.38825,0.1332499999999999,0.0292499999999999,0.09675,0.51025,0.05275,0.0479999999999999,0.1169999999999999,0.1785,0.11425,0.0454999999999999,0.61175,0.08675,0.14825,0.0334999999999999,0.1367499999999999,0.0554999999999999,0.073,0.0534999999999999,0.05025,0.258,0.1069999999999999,0.03075,0.05875,0.0379999999999999,0.09825,0.1084999999999999,0.065,0.1139999999999999,0.0984999999999999,0.33125,0.05775,0.0805,0.04625,0.11825,0.0499999999999999,0.0569999999999999,0.03225,0.024,0.0454999999999999,0.0727499999999999,0.024,0.04275,0.1982499999999999,0.0429999999999999,0.0245,0.0344999999999999,0.03575,0.0142499999999999,0.1475,0.0359999999999999,0.059,0.025,0.008
The Red Turtle (2016),0.98475,0.98475,0.90225,0.8767499999999999,0.76925,0.76925,0.79125,0.6485,0.64325,0.766,0.88225,0.7597499999999999,0.87425,0.64325,0.43825,0.93825,0.692,0.521,0.4265,0.551,0.4925,0.34775,0.367,0.265,0.299,0.487,0.30725,0.4505,0.16225,0.29925,0.1287499999999999,0.3582499999999999,0.306,0.2965,0.33925,0.53,0.203,0.4905,0.3135,0.391,0.4014999999999999,0.1367499999999999,0.46675,0.2947499999999999,0.23625,0.24325,0.2214999999999999,0.2784999999999999,0.09625,0.1267499999999999,0.18125,0.2007499999999999,0.372,0.1144999999999999,0.182,0.128,0.12275,0.2002499999999999,0.2654999999999999,0.2385,0.21625,0.1195,0.23125,0.2837499999999999,0.243,0.0675,0.396,0.1905,0.3135,0.609,0.52975,0.28525,0.121,0.1659999999999999,0.3894999999999999,0.16275,0.05725,0.11975,0.3229999999999999,0.14225,0.22775,0.18575,0.28625,0.156,0.1039999999999999,0.1425,0.1515,0.2259999999999999,0.14325,0.1024999999999999,0.154,0.204,0.1164999999999999,0.29525,0.1947499999999999,0.08775,0.1024999999999999,0.16325,0.17475,0.0682499999999999,0.0817499999999999,0.1315,0.09325,0.146,0.069,0.0655,0.0404999999999999,0.133,0.066,0.42325,0.10725,0.657,0.0805,0.05025,0.05725,0.0757499999999999,0.09875,0.077,0.0262499999999999,0.1084999999999999,0.26175,0.062,0.0489999999999999,0.0812499999999999,0.081,0.05825,0.0772499999999999,0.06,0.0842499999999999,0.11825,0.0797499999999999,0.0865,0.11775,0.17075,0.04575,0.031,0.1014999999999999,0.0285,0.04475,0.0655,0.09275,0.0672499999999999,0.0282499999999999,0.0292499999999999,0.03425,0.05275,0.03025,0.0215,0.0115
The Grandmother (1970),0.93225,0.9975,0.93225,0.93225,0.94075,0.65025,0.9635,0.665,0.5395,0.65025,0.73225,0.3682499999999999,0.9635,0.3575,0.3075,0.721,0.87575,0.7545,0.505,0.6335,0.4725,0.612,0.595,0.7797499999999999,0.73175,0.678,0.3462499999999999,0.665,0.209,0.31125,0.239,0.4024999999999999,0.2574999999999999,0.4295,0.352,0.527,0.2294999999999999,0.2035,0.3535,0.148,0.511,0.151,0.3067499999999999,0.24725,0.421,0.194,0.20525,0.4752499999999999,0.36075,0.66575,0.26175,0.3309999999999999,0.235,0.22775,0.27575,0.1845,0.31225,0.33425,0.2329999999999999,0.23075,0.36175,0.1352499999999999,0.119,0.272,0.421,0.1019999999999999,0.21975,0.421,0.3535,0.4385,0.12425,0.48175,0.2927499999999999,0.1357499999999999,0.24825,0.1995,0.0539999999999999,0.31475,0.4525,0.1352499999999999,0.38225,0.11075,0.072,0.063,0.03275,0.1009999999999999,0.23125,0.23375,0.0697499999999999,0.24725,0.16425,0.14725,0.0765,0.61025,0.1535,0.09075,0.1282499999999999,0.061,0.149,0.1382499999999999,0.0414999999999999,0.0675,0.2135,0.11075,0.06025,0.09675,0.12325,0.241,0.11275,0.0974999999999999,0.1114999999999999,0.1099999999999999,0.1134999999999999,0.0954999999999999,0.0757499999999999,0.0822499999999999,0.0792499999999999,0.3369999999999999,0.11525,0.213,0.1235,0.2365,0.12375,0.0197499999999999,0.0637499999999999,0.062,0.018,0.0404999999999999,0.11425,0.0797499999999999,0.03,0.1589999999999999,0.14975,0.203,0.0725,0.2022499999999999,0.10225,0.0504999999999999,0.0135,0.23875,0.23425,0.04125,0.0999999999999999,0.05875,0.0767499999999999,0.05875,0.11575,0.0177499999999999,0.0182499999999999
Moonlight,0.9575,0.9575,0.983,0.82525,0.9615,0.9615,0.7709999999999999,0.82525,0.74375,0.9615,0.8905000000000001,0.67975,0.80725,0.96875,0.9125,0.32675,0.8402499999999999,0.5155,0.58775,0.259,0.433,0.53325,0.386,0.52025,0.5175,0.2985,0.16675,0.275,0.1465,0.189,0.27075,0.3389999999999999,0.22975,0.1875,0.31525,0.2955,0.4985,0.1912499999999999,0.4842499999999999,0.30225,0.15225,0.24075,0.20575,0.1745,0.23375,0.2065,0.297,0.3844999999999999,0.1267499999999999,0.12225,0.08875,0.11675,0.21175,0.1694999999999999,0.91725,0.927,0.80975,0.33075,0.217,0.12475,0.1225,0.09625,0.11475,0.0767499999999999,0.1947499999999999,0.1024999999999999,0.1054999999999999,0.1947499999999999,0.4842499999999999,0.09675,0.21275,0.1252499999999999,0.173,0.14725,0.1962499999999999,0.05375,0.1372499999999999,0.17675,0.1845,0.10275,0.22275,0.0692499999999999,0.421,0.04525,0.1049999999999999,0.0722499999999999,0.1129999999999999,0.2189999999999999,0.432,0.1385,0.15075,0.176,0.09575,0.22275,0.093,0.11475,0.15175,0.0514999999999999,0.11125,0.0637499999999999,0.0554999999999999,0.031,0.1262499999999999,0.1009999999999999,0.09525,0.0737499999999999,0.15575,0.0632499999999999,0.21525,0.0657499999999999,0.0762499999999999,0.0655,0.0559999999999999,0.0852499999999999,0.1059999999999999,0.18275,0.067,0.0334999999999999,0.03425,0.0564999999999999,0.25475,0.05275,0.0424999999999999,0.03675,0.1255,0.09225,0.03625,0.0842499999999999,0.05525,0.20925,0.04875,0.38125,0.0165,0.0282499999999999,0.0974999999999999,0.04725,0.0464999999999999,0.0185,0.03675,0.1335,0.0202499999999999,0.0389999999999999,0.05725,0.0369999999999999,0.03975,0.0424999999999999,0.10375,0.03075,0.0117499999999999
The Light Between Oceans (2016),0.8759999999999999,0.8899999999999999,0.928,0.8899999999999999,0.8899999999999999,0.973,0.8899999999999999,0.8899999999999999,0.928,0.928,0.54775,0.928,0.4185,0.66775,0.685,0.364,0.211,0.38375,0.559,0.41525,0.50725,0.121,0.945,0.7895000000000001,0.17675,0.26275,0.1139999999999999,0.35675,0.3299999999999999,0.25675,0.25325,0.25275,0.0514999999999999,0.18325,0.3525,0.17875,0.2847499999999999,0.27025,0.0827499999999999,0.21925,0.087,0.4327499999999999,0.154,0.145,0.216,0.37,0.20975,0.27375,0.2239999999999999,0.47975,0.646,0.26325,0.1805,0.09175,0.0755,0.09075,0.4535,0.1297499999999999,0.27375,0.1109999999999999,0.1317499999999999,0.7255,0.0944999999999999,0.028,0.12325,0.4852499999999999,0.1907499999999999,0.11725,0.0449999999999999,0.1164999999999999,0.5065,0.1735,0.0554999999999999,0.125,0.1669999999999999,0.3615,0.23475,0.25775,0.10775,0.10425,0.22475,0.10875,0.0434999999999999,0.0835,0.385,0.1669999999999999,0.33225,0.0652499999999999,0.05575,0.0384999999999999,0.1235,0.0384999999999999,0.0755,0.13,0.077,0.027,0.11825,0.0852499999999999,0.1257499999999999,0.03375,0.0354999999999999,0.0994999999999999,0.03075,0.1935,0.04575,0.21725,0.0354999999999999,0.0755,0.03925,0.03675,0.152,0.56075,0.0469999999999999,0.0574999999999999,0.0245,0.2185,0.8089999999999999,0.02,0.1335,0.09825,0.03,0.04725,0.0662499999999999,0.014,0.0364999999999999,0.09175,0.31825,0.0667499999999999,0.0419999999999999,0.1669999999999999,0.04375,0.071,0.0815,0.04225,0.0509999999999999,0.0825,0.023,0.073,0.0162499999999999,0.0235,0.0267499999999999,0.04375,0.0469999999999999,0.0282499999999999,0.0479999999999999,0.0197499999999999,0.0187499999999999,0.0202499999999999,0.0247499999999999
After the Storm (2016),0.8572500000000001,0.8287500000000001,0.764,0.8572500000000001,0.764,0.764,0.8572500000000001,0.7655000000000001,0.6135,0.5875,0.7245,0.8480000000000001,0.5115,0.47175,0.61525,0.33775,0.7365,0.5635,0.299,0.2995,0.4335,0.4519999999999999,0.3854999999999999,0.40925,0.33025,0.806,0.092,0.265,0.258,0.37575,0.0757499999999999,0.2465,0.89375,0.33925,0.33625,0.28625,0.15,0.3035,0.205,0.34675,0.21375,0.1362499999999999,0.205,0.1054999999999999,0.51075,0.2022499999999999,0.18175,0.17225,0.68975,0.03725,0.65025,0.1805,0.08725,0.1745,0.15,0.2534999999999999,0.1952499999999999,0.1679999999999999,0.2155,0.14725,0.21825,0.0697499999999999,0.1897499999999999,0.2125,0.6805,0.06225,0.197,0.212,0.205,0.141,0.199,0.1475,0.1679999999999999,0.1119999999999999,0.2045,0.10725,0.0647499999999999,0.149,0.2937499999999999,0.0949999999999999,0.184,0.286,0.08975,0.0434999999999999,0.10175,0.085,0.03375,0.1305,0.1149999999999999,0.064,0.1114999999999999,0.12275,0.29325,0.0715,0.1574999999999999,0.0292499999999999,0.1322499999999999,0.26125,0.125,0.0267499999999999,0.0725,0.0165,0.05775,0.1069999999999999,0.0847499999999999,0.0857499999999999,0.10375,0.1385,0.062,0.0247499999999999,0.0564999999999999,0.0687499999999999,0.062,0.0414999999999999,0.0409999999999999,0.0842499999999999,0.14175,0.0394999999999999,0.146,0.0685,0.09025,0.03275,0.04575,0.0762499999999999,0.0549999999999999,0.0655,0.0085,0.09625,0.10125,0.071,0.0652499999999999,0.07,0.0752499999999999,0.0785,0.0632499999999999,0.03325,0.021,0.09325,0.078,0.0305,0.0135,0.0252499999999999,0.0292499999999999,0.0192499999999999,0.05425,0.03975,0.03025,0.14975,0.023
