movieId,very funny,farce,predictable,original,light,catastrophe,good,absurd,mentor,pornography,chase,stereotypes,vengeance,weird,teen movie,fun movie,dialogue,fight scenes,greed,quirky,fantasy world,runaway,life philosophy,betrayal,drinking,culture clash,melancholic,stoner movie,first contact,family,adaptation,drama,creativity,sexy,weapons,buddy movie,road movie,foul language,nudity (full frontal - brief),independent film,surveillance,transformation,writers,unlikely friendships,life & death,dysfunctional family,notable nudity,death,women,not funny,alter ego,computer animation,queer,multiple storylines,pulp,camp,stand-up comedy,new jersey,classic car,childhood,internet,hospital,sacrifice,addiction,prejudice,hip hop,nudity (rear),underrated,too long,california,islam,workplace,mad scientist,alternate history,brothers,simple,god,irish accent,remake,hotel,doctors,no plot,shopping,divorce,80s,memory,awesome soundtrack,dreams,unlikeable characters,prison,indians,good music,island,film noir,kidnapping,reality tv,censorship,survival,british,los angeles,bollywood,blindness,period piece,small town,adoption,nudity (topless - brief),atheism,ensemble cast,new york city,wartime,fashion,tokyo,immortality,wilderness,interracial romance,race,kick-butt women,directorial debut,single father,cancer,time,homeless,radio,made for tv,too short,russian,robert downey jr,trilogy,finnish,ghosts/afterlife,graphic novel,australia,desert,san francisco,prostitution,texas,1930s,lawyer,snakes,potential oscar nom,best of 2005,father daughter relationship,wine,goth,oil,rebellion,hunting,documentary,french
Sisters (2015),0.98425,0.8145,0.69475,0.667,0.8145,0.4882499999999999,0.4882499999999999,0.513,0.44925,0.44475,0.29925,0.46775,0.3265,0.6035,0.568,0.4237499999999999,0.4575,0.1965,0.30125,0.2855,0.3155,0.3515,0.268,0.2219999999999999,0.59925,0.3149999999999999,0.32675,0.2837499999999999,0.27525,0.8089999999999999,0.34025,0.5515,0.359,0.3175,0.184,0.24725,0.1709999999999999,0.8815,0.1699999999999999,0.3005,0.1024999999999999,0.2299999999999999,0.235,0.2002499999999999,0.2065,0.5335,0.15675,0.2155,0.7335,0.18225,0.1465,0.2027499999999999,0.17075,0.131,0.14125,0.11275,0.1275,0.16375,0.1845,0.3745,0.1515,0.1282499999999999,0.278,0.26925,0.11475,0.138,0.09225,0.1915,0.21425,0.129,0.1114999999999999,0.1277499999999999,0.10875,0.14075,0.22175,0.1395,0.05925,0.1564999999999999,0.05075,0.10225,0.141,0.12125,0.17475,0.4772499999999999,0.1545,0.122,0.10625,0.0737499999999999,0.16525,0.07,0.1392499999999999,0.10625,0.1947499999999999,0.09375,0.1305,0.0762499999999999,0.05925,0.14075,0.08,0.0767499999999999,0.088,0.05325,0.11725,0.1287499999999999,0.2917499999999999,0.0489999999999999,0.0685,0.10875,0.0905,0.0949999999999999,0.15575,0.0855,0.10525,0.0905,0.0765,0.1604999999999999,0.059,0.0707499999999999,0.18475,0.066,0.0672499999999999,0.17875,0.04925,0.0324999999999999,0.03625,0.06225,0.0434999999999999,0.0319999999999999,0.0329999999999999,0.0379999999999999,0.0544999999999999,0.0419999999999999,0.0295,0.04875,0.03875,0.0615,0.04875,0.0444999999999999,0.0314999999999999,0.03625,0.0267499999999999,0.20575,0.17525,0.05725,0.0434999999999999,0.0564999999999999,0.0192499999999999,0.04575,0.0329999999999999
Ride Along 2 (2016),0.93025,0.517,0.5965,0.59225,0.517,0.51825,0.35275,0.2274999999999999,0.548,0.25675,0.64125,0.4449999999999999,0.39875,0.25325,0.28075,0.17375,0.22125,0.64125,0.38575,0.131,0.3047499999999999,0.274,0.41225,0.38575,0.2815,0.259,0.245,0.196,0.1725,0.1815,0.24525,0.16625,0.42025,0.077,0.64125,0.8772500000000001,0.387,0.193,0.10475,0.0712499999999999,0.38575,0.3205,0.1119999999999999,0.2564999999999999,0.16625,0.15575,0.11725,0.09375,0.1245,0.22775,0.1175,0.54225,0.10875,0.0795,0.09875,0.0354999999999999,0.2965,0.10025,0.1435,0.1049999999999999,0.0785,0.2634999999999999,0.1292499999999999,0.42925,0.1205,0.22075,0.143,0.09,0.133,0.0627499999999999,0.123,0.1014999999999999,0.0529999999999999,0.0974999999999999,0.39,0.21025,0.11625,0.1745,0.061,0.14,0.04725,0.10975,0.16875,0.1079999999999999,0.04275,0.1245,0.0444999999999999,0.0514999999999999,0.0715,0.1292499999999999,0.11375,0.0434999999999999,0.0554999999999999,0.0747499999999999,0.1485,0.0394999999999999,0.03925,0.0544999999999999,0.06,0.0835,0.079,0.077,0.05925,0.0564999999999999,0.086,0.0255,0.0509999999999999,0.025,0.05675,0.0564999999999999,0.05125,0.1277499999999999,0.1245,0.071,0.0579999999999999,0.15975,0.05225,0.0379999999999999,0.09475,0.0615,0.0712499999999999,0.0835,0.029,0.073,0.0984999999999999,0.10875,0.0424999999999999,0.079,0.04925,0.072,0.0215,0.0232499999999999,0.0102499999999999,0.05625,0.0419999999999999,0.0339999999999999,0.061,0.0414999999999999,0.0162499999999999,0.0237499999999999,0.0145,0.0712499999999999,0.069,0.0185,0.0379999999999999,0.0235,0.0257499999999999,0.02,0.0127499999999999
Lazer Team (2016),0.77125,0.7655000000000001,0.792,0.67925,0.3552499999999999,0.69325,0.4755,0.5435,0.4755,0.479,0.4972499999999999,0.3425,0.3742499999999999,0.60225,0.30025,0.506,0.60225,0.4972499999999999,0.60225,0.22525,0.3784999999999999,0.26475,0.273,0.186,0.16525,0.60225,0.60225,0.69425,0.873,0.41,0.38675,0.2907499999999999,0.523,0.17075,0.4972499999999999,0.0389999999999999,0.0835,0.09825,0.12125,0.12125,0.1639999999999999,0.29425,0.16225,0.18425,0.15225,0.26725,0.70075,0.1735,0.133,0.2264999999999999,0.1415,0.3552499999999999,0.15325,0.16225,0.2175,0.10625,0.184,0.09875,0.23725,0.21,0.6635,0.0702499999999999,0.1895,0.0559999999999999,0.1297499999999999,0.0645,0.02,0.04575,0.1775,0.0762499999999999,0.2339999999999999,0.16525,0.34225,0.1282499999999999,0.05425,0.364,0.05525,0.17025,0.05725,0.10225,0.1385,0.0705,0.0842499999999999,0.0857499999999999,0.3542499999999999,0.1169999999999999,0.133,0.0524999999999999,0.1629999999999999,0.1099999999999999,0.28075,0.11175,0.05425,0.1114999999999999,0.0232499999999999,0.0595,0.0712499999999999,0.1714999999999999,0.6155,0.09225,0.0655,0.04375,0.1765,0.0777499999999999,0.0207499999999999,0.1375,0.08825,0.05125,0.0615,0.0509999999999999,0.05825,0.04075,0.14675,0.1885,0.14625,0.0319999999999999,0.0775,0.03625,0.05125,0.2784999999999999,0.0444999999999999,0.137,0.0767499999999999,0.0685,0.10375,0.1094999999999999,0.11875,0.061,0.42825,0.087,0.0775,0.10275,0.0762499999999999,0.0265,0.04475,0.04875,0.0825,0.05525,0.1332499999999999,0.0295,0.0292499999999999,0.0615,0.0127499999999999,0.0262499999999999,0.023,0.155,0.0162499999999999,0.10475,0.0275
Dirty Grandpa (2016),0.9625,0.72,0.64475,0.55975,0.72,0.54875,0.392,0.4555,0.547,0.647,0.3712499999999999,0.52575,0.3515,0.305,0.6455,0.2375,0.50475,0.2907499999999999,0.2524999999999999,0.20325,0.30125,0.3,0.38,0.2837499999999999,0.8640000000000001,0.204,0.2594999999999999,0.515,0.297,0.27275,0.273,0.174,0.2574999999999999,0.4295,0.16475,0.20875,0.9275,0.8049999999999999,0.15475,0.1029999999999999,0.21175,0.2967499999999999,0.20625,0.10975,0.2175,0.14525,0.23025,0.21525,0.29725,0.17775,0.10775,0.14775,0.127,0.1392499999999999,0.1332499999999999,0.0712499999999999,0.0797499999999999,0.16925,0.1815,0.0895,0.20825,0.136,0.17525,0.48175,0.24175,0.08825,0.1755,0.122,0.148,0.0787499999999999,0.1425,0.085,0.09975,0.1054999999999999,0.083,0.1342499999999999,0.43725,0.18425,0.0797499999999999,0.1495,0.1114999999999999,0.1805,0.0949999999999999,0.189,0.062,0.08775,0.0662499999999999,0.1129999999999999,0.18175,0.0692499999999999,0.09275,0.092,0.05725,0.09175,0.0939999999999999,0.04425,0.0665,0.0767499999999999,0.0795,0.0544999999999999,0.0832499999999999,0.06025,0.0797499999999999,0.0852499999999999,0.0795,0.03325,0.15025,0.0369999999999999,0.1425,0.1292499999999999,0.0712499999999999,0.0705,0.09825,0.09625,0.0632499999999999,0.09575,0.0737499999999999,0.05825,0.11575,0.2957499999999999,0.06,0.05625,0.0237499999999999,0.0464999999999999,0.04525,0.0697499999999999,0.0657499999999999,0.0484999999999999,0.03,0.05075,0.1604999999999999,0.03225,0.0292499999999999,0.04725,0.0564999999999999,0.0319999999999999,0.0409999999999999,0.22775,0.0292499999999999,0.0399999999999999,0.024,0.08825,0.03,0.03675,0.0329999999999999,0.03575,0.0324999999999999,0.0212499999999999,0.0255
The Brothers Grimsby (2016),0.972,0.93175,0.77275,0.621,0.93175,0.4135,0.3379999999999999,0.93625,0.4842499999999999,0.437,0.44225,0.3209999999999999,0.36375,0.4872499999999999,0.1977499999999999,0.2365,0.3117499999999999,0.44225,0.4469999999999999,0.42725,0.404,0.2435,0.2684999999999999,0.7935000000000001,0.53075,0.264,0.21325,0.3125,0.25425,0.16375,0.31375,0.32325,0.50925,0.1164999999999999,0.44225,0.32725,0.14575,0.3339999999999999,0.23425,0.1997499999999999,0.7935000000000001,0.2199999999999999,0.1495,0.1004999999999999,0.18025,0.1659999999999999,0.142,0.15275,0.1644999999999999,0.1265,0.119,0.16925,0.1387499999999999,0.1689999999999999,0.136,0.0752499999999999,0.1169999999999999,0.0805,0.1327499999999999,0.14525,0.2204999999999999,0.236,0.11425,0.138,0.178,0.0504999999999999,0.0549999999999999,0.11725,0.21225,0.0499999999999999,0.4014999999999999,0.10025,0.1124999999999999,0.09325,0.31775,0.091,0.06225,0.1114999999999999,0.05125,0.11025,0.0969999999999999,0.14375,0.03775,0.0672499999999999,0.04275,0.1134999999999999,0.0529999999999999,0.0827499999999999,0.04575,0.0702499999999999,0.0514999999999999,0.1089999999999999,0.06,0.09575,0.05775,0.0742499999999999,0.16725,0.0757499999999999,0.35375,0.025,0.10625,0.0737499999999999,0.1947499999999999,0.0787499999999999,0.16925,0.0484999999999999,0.1104999999999999,0.0414999999999999,0.0509999999999999,0.0605,0.0707499999999999,0.0905,0.0564999999999999,0.0737499999999999,0.05525,0.065,0.05075,0.0657499999999999,0.0344999999999999,0.05225,0.04875,0.0762499999999999,0.0267499999999999,0.04775,0.0504999999999999,0.0672499999999999,0.02975,0.0344999999999999,0.0857499999999999,0.0202499999999999,0.0615,0.0685,0.0295,0.031,0.0944999999999999,0.03675,0.04275,0.0245,0.0359999999999999,0.0657499999999999,0.0905,0.03825,0.0359999999999999,0.0275,0.05775,0.0282499999999999,0.0267499999999999,0.0369999999999999,0.04375
Get a Job (2016),0.90225,0.39625,0.636,0.67075,0.4485,0.51375,0.78575,0.2845,0.706,0.3075,0.52125,0.27675,0.28075,0.269,0.62125,0.512,0.377,0.3535,0.59325,0.369,0.344,0.42825,0.34675,0.59325,0.552,0.407,0.297,0.61475,0.3944999999999999,0.196,0.212,0.2724999999999999,0.519,0.17975,0.20775,0.17825,0.279,0.33125,0.206,0.2007499999999999,0.298,0.311,0.37725,0.2684999999999999,0.1972499999999999,0.1659999999999999,0.32725,0.14725,0.176,0.242,0.192,0.16325,0.267,0.2204999999999999,0.17175,0.16525,0.0817499999999999,0.3359999999999999,0.205,0.10975,0.65725,0.1337499999999999,0.2294999999999999,0.31625,0.2294999999999999,0.1149999999999999,0.267,0.1069999999999999,0.0974999999999999,0.36775,0.17725,0.8625,0.0615,0.17275,0.1094999999999999,0.1079999999999999,0.0762499999999999,0.18175,0.17525,0.2674999999999999,0.0964999999999999,0.3005,0.09125,0.0802499999999999,0.11075,0.0915,0.0847499999999999,0.4619999999999999,0.22825,0.1195,0.141,0.121,0.1505,0.11325,0.0534999999999999,0.04275,0.09025,0.0735,0.0569999999999999,0.64675,0.08625,0.0727499999999999,0.1694999999999999,0.072,0.071,0.0772499999999999,0.1987499999999999,0.3335,0.253,0.10625,0.05475,0.0827499999999999,0.0792499999999999,0.0915,0.09475,0.17275,0.0875,0.0782499999999999,0.22425,0.074,0.05975,0.08775,0.09325,0.09175,0.3625,0.0949999999999999,0.0657499999999999,0.0364999999999999,0.03375,0.0272499999999999,0.03375,0.0574999999999999,0.0549999999999999,0.0705,0.05675,0.0514999999999999,0.0494999999999999,0.0657499999999999,0.0464999999999999,0.04375,0.0379999999999999,0.0807499999999999,0.04275,0.0464999999999999,0.061,0.37575,0.012,0.0245,0.019
Keanu (2016),0.96725,0.8062499999999999,0.784,0.906,0.798,0.44525,0.44525,0.74925,0.507,0.37575,0.65925,0.3465,0.60425,0.5365,0.15225,0.3495,0.4137499999999999,0.59325,0.4335,0.425,0.3235,0.513,0.27125,0.89625,0.34675,0.4569999999999999,0.3692499999999999,0.73225,0.25425,0.3325,0.256,0.2877499999999999,0.3814999999999999,0.135,0.59325,0.65975,0.10575,0.22025,0.21525,0.2987499999999999,0.89625,0.22575,0.27475,0.25975,0.247,0.131,0.0559999999999999,0.27275,0.1357499999999999,0.1435,0.22025,0.15675,0.14675,0.1589999999999999,0.205,0.11675,0.14925,0.0835,0.24575,0.123,0.1332499999999999,0.14625,0.1569999999999999,0.6645,0.1267499999999999,0.2975,0.1332499999999999,0.17125,0.30425,0.137,0.0984999999999999,0.1357499999999999,0.08975,0.15025,0.1735,0.1975,0.0474999999999999,0.1545,0.0429999999999999,0.1485,0.0825,0.28,0.1287499999999999,0.14225,0.0792499999999999,0.14675,0.0707499999999999,0.085,0.0672499999999999,0.0775,0.0635,0.0775,0.0747499999999999,0.1044999999999999,0.43325,0.0474999999999999,0.088,0.10075,0.11675,0.183,0.0717499999999999,0.131,0.09175,0.076,0.20825,0.0792499999999999,0.0605,0.0539999999999999,0.083,0.0737499999999999,0.06025,0.1315,0.0554999999999999,0.077,0.0509999999999999,0.06,0.0802499999999999,0.1044999999999999,0.0237499999999999,0.04975,0.0429999999999999,0.173,0.04475,0.04925,0.05025,0.06225,0.0687499999999999,0.0494999999999999,0.11475,0.04325,0.089,0.1312499999999999,0.0364999999999999,0.04725,0.03975,0.0344999999999999,0.05575,0.04875,0.031,0.0615,0.0257499999999999,0.0404999999999999,0.0329999999999999,0.03075,0.068,0.026,0.0564999999999999,0.03275,0.04075
Neighbors 2: Sorority Rising (2016),0.974,0.59975,0.64425,0.732,0.59975,0.736,0.736,0.4755,0.63775,0.8712500000000001,0.498,0.62825,0.4379999999999999,0.25425,0.60075,0.35575,0.3754999999999999,0.2784999999999999,0.26375,0.20825,0.34275,0.368,0.287,0.25275,0.56425,0.287,0.2885,0.45525,0.2234999999999999,0.52375,0.2907499999999999,0.21375,0.2199999999999999,0.27125,0.24025,0.36375,0.133,0.8,0.20525,0.14225,0.1684999999999999,0.3189999999999999,0.3199999999999999,0.2574999999999999,0.1967499999999999,0.472,0.076,0.1897499999999999,0.58825,0.2334999999999999,0.15225,0.1897499999999999,0.21425,0.20525,0.14775,0.135,0.15225,0.15875,0.1785,0.1382499999999999,0.21475,0.1029999999999999,0.2774999999999999,0.4575,0.14825,0.20325,0.1624999999999999,0.1335,0.0747499999999999,0.1755,0.35675,0.084,0.089,0.134,0.1465,0.29,0.0915,0.10625,0.0777499999999999,0.11225,0.066,0.17375,0.15025,0.12175,0.0842499999999999,0.1225,0.0865,0.076,0.20425,0.0615,0.0687499999999999,0.0595,0.0715,0.0925,0.0805,0.03475,0.1505,0.1134999999999999,0.0895,0.068,0.08625,0.064,0.0795,0.0855,0.1609999999999999,0.0712499999999999,0.07,0.0797499999999999,0.1375,0.2774999999999999,0.0715,0.21625,0.09025,0.05475,0.04875,0.10725,0.1019999999999999,0.0697499999999999,0.0469999999999999,0.09125,0.077,0.0745,0.025,0.0464999999999999,0.0564999999999999,0.0524999999999999,0.05875,0.1402499999999999,0.04875,0.0635,0.0459999999999999,0.0682499999999999,0.0364999999999999,0.10725,0.0479999999999999,0.04825,0.0439999999999999,0.0339999999999999,0.0379999999999999,0.0305,0.04375,0.10775,0.0464999999999999,0.0444999999999999,0.04525,0.10675,0.026,0.016,0.0232499999999999
The Boss (2016),0.97475,0.66225,0.72075,0.62225,0.66225,0.45875,0.3745,0.48375,0.7605,0.256,0.36375,0.3429999999999999,0.3854999999999999,0.282,0.27125,0.23775,0.46125,0.3824999999999999,0.3934999999999999,0.1937499999999999,0.3149999999999999,0.2815,0.32925,0.4555,0.299,0.24225,0.3199999999999999,0.1302499999999999,0.23075,0.38475,0.3139999999999999,0.15975,0.34375,0.24275,0.18225,0.3542499999999999,0.12375,0.6715,0.11525,0.0857499999999999,0.45425,0.21675,0.38625,0.55975,0.22075,0.17675,0.15775,0.188,0.71875,0.1992499999999999,0.17525,0.196,0.183,0.09425,0.1555,0.0812499999999999,0.10175,0.1912499999999999,0.14775,0.197,0.2594999999999999,0.0979999999999999,0.208,0.0494999999999999,0.1272499999999999,0.2214999999999999,0.20575,0.1905,0.1629999999999999,0.0815,0.197,0.16825,0.1322499999999999,0.11625,0.0855,0.072,0.10025,0.1029999999999999,0.0954999999999999,0.0725,0.0837499999999999,0.16925,0.059,0.12375,0.06225,0.1089999999999999,0.06175,0.0772499999999999,0.32375,0.32075,0.0707499999999999,0.0529999999999999,0.06225,0.09375,0.2244999999999999,0.0514999999999999,0.05125,0.075,0.0579999999999999,0.0735,0.11275,0.071,0.077,0.0747499999999999,0.20875,0.0255,0.087,0.04025,0.05675,0.12025,0.10925,0.1034999999999999,0.0772499999999999,0.0865,0.0647499999999999,0.153,0.1009999999999999,0.05225,0.1312499999999999,0.10575,0.04825,0.17625,0.0247499999999999,0.04325,0.08875,0.0667499999999999,0.04525,0.0424999999999999,0.03225,0.03525,0.0979999999999999,0.08825,0.027,0.03575,0.0549999999999999,0.0292499999999999,0.0469999999999999,0.09425,0.0319999999999999,0.05125,0.0242499999999999,0.0652499999999999,0.0225,0.03475,0.0354999999999999,0.04675,0.0135,0.03575,0.0232499999999999
Sausage Party (2016),0.9365,0.90325,0.697,0.8007500000000001,0.8367500000000001,0.45375,0.62825,0.89975,0.44025,0.76525,0.22925,0.79175,0.5885,0.794,0.23125,0.3685,0.47475,0.25475,0.6685,0.6195,0.3295,0.3299999999999999,0.28925,0.52325,0.46475,0.2997499999999999,0.4315,0.64475,0.2189999999999999,0.74825,0.43125,0.50475,0.56325,0.4379999999999999,0.23225,0.30325,0.088,0.87975,0.4175,0.28025,0.24,0.30725,0.3077499999999999,0.178,0.396,0.121,0.1684999999999999,0.3265,0.1745,0.236,0.1967499999999999,0.93425,0.359,0.16925,0.1684999999999999,0.09525,0.2304999999999999,0.1327499999999999,0.17325,0.18525,0.1584999999999999,0.1392499999999999,0.207,0.3135,0.40075,0.1317499999999999,0.0969999999999999,0.1392499999999999,0.17175,0.10225,0.33775,0.09,0.121,0.1895,0.068,0.176,0.5465,0.1257499999999999,0.067,0.0944999999999999,0.09425,0.14725,0.32325,0.0627499999999999,0.0409999999999999,0.283,0.0544999999999999,0.17375,0.0805,0.08775,0.09925,0.0755,0.1205,0.1084999999999999,0.071,0.10675,0.3914999999999999,0.2194999999999999,0.1175,0.0519999999999999,0.077,0.0865,0.0875,0.09375,0.05975,0.04675,0.5465,0.1154999999999999,0.076,0.28,0.04925,0.0959999999999999,0.1415,0.11625,0.0685,0.10925,0.0632499999999999,0.1014999999999999,0.0344999999999999,0.086,0.03225,0.0802499999999999,0.0424999999999999,0.05725,0.06075,0.0584999999999999,0.06,0.04625,0.03825,0.0272499999999999,0.54825,0.063,0.03875,0.03425,0.05625,0.05725,0.0632499999999999,0.03175,0.10725,0.1059999999999999,0.0662499999999999,0.04125,0.03625,0.04825,0.05575,0.0339999999999999,0.05425,0.0479999999999999,0.03375
Mike & Dave Need Wedding Dates (2016),0.95025,0.8732500000000001,0.8945000000000001,0.59425,0.8732500000000001,0.576,0.45125,0.82375,0.4175,0.61125,0.622,0.61475,0.3107499999999999,0.386,0.6415,0.42,0.4155,0.2027499999999999,0.2977499999999999,0.2514999999999999,0.2475,0.345,0.31475,0.2644999999999999,0.722,0.58625,0.41125,0.5085,0.31975,0.3279999999999999,0.3532499999999999,0.20675,0.3095,0.3185,0.1962499999999999,0.1815,0.195,0.8214999999999999,0.1455,0.23325,0.2704999999999999,0.2304999999999999,0.23675,0.1495,0.21,0.35275,0.2209999999999999,0.21825,0.4619999999999999,0.1215,0.1495,0.15125,0.3159999999999999,0.10425,0.1009999999999999,0.14,0.0722499999999999,0.1322499999999999,0.143,0.1094999999999999,0.3874999999999999,0.1347499999999999,0.1992499999999999,0.22675,0.21825,0.09925,0.14,0.2817499999999999,0.0915,0.0999999999999999,0.203,0.11825,0.14,0.1325,0.58075,0.193,0.0672499999999999,0.0767499999999999,0.0379999999999999,0.3057499999999999,0.0852499999999999,0.2045,0.141,0.23775,0.06225,0.05875,0.05825,0.0727499999999999,0.3359999999999999,0.0662499999999999,0.185,0.08925,0.06175,0.08975,0.0637499999999999,0.0745,0.09925,0.279,0.0974999999999999,0.04175,0.0672499999999999,0.077,0.1124999999999999,0.0747499999999999,0.0677499999999999,0.1099999999999999,0.09075,0.0657499999999999,0.10175,0.07,0.0775,0.11275,0.0657499999999999,0.0672499999999999,0.15125,0.05675,0.1355,0.0747499999999999,0.076,0.0722499999999999,0.0509999999999999,0.03475,0.0484999999999999,0.0677499999999999,0.0845,0.04975,0.05875,0.03375,0.02,0.0637499999999999,0.1074999999999999,0.04775,0.0319999999999999,0.09725,0.0404999999999999,0.04575,0.05025,0.0389999999999999,0.0235,0.0285,0.08725,0.1325,0.0675,0.03675,0.03075,0.0805,0.0329999999999999,0.0252499999999999,0.0215
Absolutely Fabulous: The Movie (2016),0.71625,0.60025,0.52775,0.706,0.57225,0.4177499999999999,0.27775,0.7055,0.38475,0.749,0.253,0.1372499999999999,0.40275,0.63475,0.4589999999999999,0.2817499999999999,0.20575,0.2165,0.40275,0.4277499999999999,0.407,0.4257499999999999,0.24475,0.2115,0.32225,0.27175,0.4365,0.38775,0.4185,0.4599999999999999,0.18175,0.32225,0.4499999999999999,0.2724999999999999,0.1285,0.05825,0.0974999999999999,0.0349999999999999,0.09275,0.3622499999999999,0.2115,0.199,0.20825,0.193,0.151,0.40025,0.0579999999999999,0.35475,0.3315,0.1775,0.10675,0.16225,0.38975,0.1345,0.1704999999999999,0.46875,0.12125,0.067,0.1317499999999999,0.2664999999999999,0.08725,0.1362499999999999,0.38425,0.1114999999999999,0.1257499999999999,0.2279999999999999,0.16775,0.09825,0.28125,0.05775,0.09975,0.04325,0.177,0.0772499999999999,0.0645,0.1405,0.0379999999999999,0.0969999999999999,0.0434999999999999,0.1485,0.27375,0.21525,0.0484999999999999,0.0885,0.1932499999999999,0.12425,0.0757499999999999,0.24275,0.0454999999999999,0.07,0.077,0.10275,0.1009999999999999,0.1079999999999999,0.194,0.2279999999999999,0.066,0.0989999999999999,0.24125,0.04125,0.04275,0.0717499999999999,0.0722499999999999,0.22775,0.1282499999999999,0.09375,0.0379999999999999,0.068,0.0767499999999999,0.0647499999999999,0.84575,0.0782499999999999,0.1825,0.0245,0.083,0.04825,0.06225,0.1034999999999999,0.03425,0.1215,0.0725,0.0847499999999999,0.05375,0.478,0.0647499999999999,0.0645,0.0267499999999999,0.0915,0.0237499999999999,0.0232499999999999,0.0097499999999999,0.18325,0.025,0.0267499999999999,0.0394999999999999,0.04875,0.0459999999999999,0.0747499999999999,0.0187499999999999,0.03925,0.0275,0.04425,0.082,0.05825,0.0707499999999999,0.0175,0.04125,0.0172499999999999,0.10175
Masterminds (2016),0.934,0.7809999999999999,0.67725,0.63875,0.7809999999999999,0.4195,0.39075,0.66375,0.93025,0.31775,0.32475,0.1109999999999999,0.31475,0.31675,0.10725,0.25525,0.30125,0.252,0.502,0.2855,0.24675,0.284,0.32775,0.385,0.37075,0.2329999999999999,0.22725,0.5805,0.22475,0.10375,0.293,0.2455,0.198,0.2025,0.2445,0.249,0.1689999999999999,0.17175,0.241,0.3117499999999999,0.4044999999999999,0.20375,0.21825,0.09075,0.22725,0.21225,0.0735,0.18625,0.1515,0.1815,0.1099999999999999,0.11225,0.133,0.2025,0.184,0.05875,0.21675,0.23625,0.1785,0.0725,0.2105,0.09525,0.1815,0.1387499999999999,0.08625,0.0742499999999999,0.1385,0.1545,0.1352499999999999,0.0984999999999999,0.1815,0.3652499999999999,0.0549999999999999,0.138,0.1345,0.09275,0.05425,0.11275,0.0414999999999999,0.1317499999999999,0.15225,0.1367499999999999,0.21425,0.1099999999999999,0.04325,0.1019999999999999,0.05175,0.0994999999999999,0.1134999999999999,0.09775,0.072,0.0635,0.0414999999999999,0.20525,0.17225,0.0474999999999999,0.04325,0.0979999999999999,0.0817499999999999,0.06125,0.09675,0.078,0.1815,0.0815,0.0544999999999999,0.0697499999999999,0.0732499999999999,0.4187499999999999,0.05925,0.0865,0.0277499999999999,0.0765,0.06225,0.127,0.0414999999999999,0.0277499999999999,0.0852499999999999,0.05875,0.0344999999999999,0.06175,0.03275,0.0785,0.0605,0.04725,0.03475,0.0615,0.18175,0.0524999999999999,0.014,0.03875,0.03575,0.03775,0.0319999999999999,0.021,0.04975,0.0815,0.0564999999999999,0.069,0.03575,0.0414999999999999,0.0314999999999999,0.03925,0.0569999999999999,0.03275,0.03375,0.0285,0.04225,0.0409999999999999,0.0282499999999999
